,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-12-01 06:30:00,42.1,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667,-0.3166666666666666
2018-12-01 07:00:00,49.87350000000001,42.1,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333,-0.2166666666666667
2018-12-01 07:30:00,32.11666666666667,49.87350000000001,42.1,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666,0.0333333333333333
2018-12-01 08:00:00,21.48333333333333,32.11666666666667,49.87350000000001,42.1,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333,0.7666666666666666
2018-12-01 08:30:00,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001,42.1,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667,4.383333333333333
2018-12-01 09:00:00,22.45,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001,42.1,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667,15.616666666666667
2018-12-01 09:30:00,31.416666666666668,22.45,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001,42.1,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333,21.46666666666667
2018-12-01 10:00:00,51.18333333333334,31.416666666666668,22.45,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001,42.1,28.450000000000003,25.600000000000005,25.616666666666664,31.98333333333333
2018-12-01 10:30:00,56.63333333333333,51.18333333333334,31.416666666666668,22.45,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001,42.1,28.450000000000003,25.600000000000005,25.616666666666664
2018-12-01 11:00:00,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668,22.45,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001,42.1,28.450000000000003,25.600000000000005
2018-12-01 11:30:00,55.5,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668,22.45,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001,42.1,28.450000000000003
2018-12-01 12:00:00,54.31666666666666,55.5,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668,22.45,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001,42.1
2018-12-01 12:30:00,54.61666666666667,54.31666666666666,55.5,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668,22.45,17.28333333333333,21.48333333333333,32.11666666666667,49.87350000000001
2018-12-01 13:00:00,53.98333333333333,54.61666666666667,54.31666666666666,55.5,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668,22.45,17.28333333333333,21.48333333333333,32.11666666666667
2018-12-01 13:30:00,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666,55.5,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668,22.45,17.28333333333333,21.48333333333333
2018-12-01 14:00:00,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666,55.5,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668,22.45,17.28333333333333
2018-12-01 14:30:00,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666,55.5,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668,22.45
2018-12-01 15:00:00,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666,55.5,55.01666666666667,56.63333333333333,51.18333333333334,31.416666666666668
2018-12-01 15:30:00,55.6,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666,55.5,55.01666666666667,56.63333333333333,51.18333333333334
2018-12-01 16:00:00,57.083333333333336,55.6,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666,55.5,55.01666666666667,56.63333333333333
2018-12-01 16:30:00,57.28333333333333,57.083333333333336,55.6,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666,55.5,55.01666666666667
2018-12-01 17:00:00,56.96666666666667,57.28333333333333,57.083333333333336,55.6,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666,55.5
2018-12-01 17:30:00,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336,55.6,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667,54.31666666666666
2018-12-01 18:00:00,56.45,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336,55.6,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333,54.61666666666667
2018-12-01 18:30:00,52.45,56.45,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336,55.6,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667,53.98333333333333
2018-12-01 19:00:00,44.6,52.45,56.45,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336,55.6,56.400000000000006,54.45000000000001,54.366666666666674,55.36666666666667
2018-12-01 19:30:00,50.7,44.6,52.45,56.45,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336,55.6,56.400000000000006,54.45000000000001,54.366666666666674
2018-12-01 20:00:00,36.71666666666666,50.7,44.6,52.45,56.45,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336,55.6,56.400000000000006,54.45000000000001
2018-12-01 20:30:00,42.23333333333333,36.71666666666666,50.7,44.6,52.45,56.45,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336,55.6,56.400000000000006
2018-12-01 21:00:00,49.66666666666666,42.23333333333333,36.71666666666666,50.7,44.6,52.45,56.45,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336,55.6
2018-12-01 21:30:00,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666,50.7,44.6,52.45,56.45,54.98333333333334,56.96666666666667,57.28333333333333,57.083333333333336
2018-12-01 22:00:00,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666,50.7,44.6,52.45,56.45,54.98333333333334,56.96666666666667,57.28333333333333
2018-12-01 22:30:00,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666,50.7,44.6,52.45,56.45,54.98333333333334,56.96666666666667
2018-12-01 23:00:00,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666,50.7,44.6,52.45,56.45,54.98333333333334
2018-12-01 23:30:00,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666,50.7,44.6,52.45,56.45
2018-12-02 00:00:00,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666,50.7,44.6,52.45
2018-12-02 00:30:00,40.4,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666,50.7,44.6
2018-12-02 01:00:00,41.05,40.4,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666,50.7
2018-12-02 01:30:00,39.65,41.05,40.4,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333,36.71666666666666
2018-12-02 02:00:00,42.73333333333333,39.65,41.05,40.4,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666,42.23333333333333
2018-12-02 02:30:00,41.98333333333334,42.73333333333333,39.65,41.05,40.4,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666,49.66666666666666
2018-12-02 03:00:00,47.23333333333333,41.98333333333334,42.73333333333333,39.65,41.05,40.4,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667,56.66666666666666
2018-12-02 03:30:00,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333,39.65,41.05,40.4,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668,35.41666666666667
2018-12-02 04:00:00,55.7,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333,39.65,41.05,40.4,46.06666666666667,29.866666666666664,13.383333333333333,12.066666666666668
2018-12-02 04:30:00,50.51666666666666,55.7,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333,39.65,41.05,40.4,46.06666666666667,29.866666666666664,13.383333333333333
2018-12-02 05:00:00,38.78333333333333,50.51666666666666,55.7,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333,39.65,41.05,40.4,46.06666666666667,29.866666666666664
2018-12-02 05:30:00,28.616666666666664,38.78333333333333,50.51666666666666,55.7,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333,39.65,41.05,40.4,46.06666666666667
2018-12-02 06:00:00,32.4,28.616666666666664,38.78333333333333,50.51666666666666,55.7,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333,39.65,41.05,40.4
2018-12-02 06:30:00,31.90000000000001,32.4,28.616666666666664,38.78333333333333,50.51666666666666,55.7,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333,39.65,41.05
2018-12-02 07:00:00,25.666666666666668,31.90000000000001,32.4,28.616666666666664,38.78333333333333,50.51666666666666,55.7,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333,39.65
2018-12-02 07:30:00,27.133333333333336,25.666666666666668,31.90000000000001,32.4,28.616666666666664,38.78333333333333,50.51666666666666,55.7,48.583333333333336,47.23333333333333,41.98333333333334,42.73333333333333
2018-12-02 08:00:00,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001,32.4,28.616666666666664,38.78333333333333,50.51666666666666,55.7,48.583333333333336,47.23333333333333,41.98333333333334
2018-12-02 08:30:00,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001,32.4,28.616666666666664,38.78333333333333,50.51666666666666,55.7,48.583333333333336,47.23333333333333
2018-12-02 09:00:00,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001,32.4,28.616666666666664,38.78333333333333,50.51666666666666,55.7,48.583333333333336
2018-12-02 09:30:00,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001,32.4,28.616666666666664,38.78333333333333,50.51666666666666,55.7
2018-12-02 10:00:00,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001,32.4,28.616666666666664,38.78333333333333,50.51666666666666
2018-12-02 10:30:00,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001,32.4,28.616666666666664,38.78333333333333
2018-12-02 11:00:00,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001,32.4,28.616666666666664
2018-12-02 11:30:00,53.9,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001,32.4
2018-12-02 12:00:00,50.25,53.9,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668,31.90000000000001
2018-12-02 12:30:00,46.16666666666666,50.25,53.9,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336,25.666666666666668
2018-12-02 13:00:00,54.116666666666674,46.16666666666666,50.25,53.9,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334,27.133333333333336
2018-12-02 13:30:00,55.650000000000006,54.116666666666674,46.16666666666666,50.25,53.9,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666,38.68333333333334
2018-12-02 14:00:00,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666,50.25,53.9,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667,51.06666666666666
2018-12-02 14:30:00,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666,50.25,53.9,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333,47.56666666666667
2018-12-02 15:00:00,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666,50.25,53.9,56.46666666666667,58.78333333333333,56.48333333333333,49.63333333333333
2018-12-02 15:30:00,57.3,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666,50.25,53.9,56.46666666666667,58.78333333333333,56.48333333333333
2018-12-02 16:00:00,45.2,57.3,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666,50.25,53.9,56.46666666666667,58.78333333333333
2018-12-02 16:30:00,53.61666666666667,45.2,57.3,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666,50.25,53.9,56.46666666666667
2018-12-02 17:00:00,58.51666666666667,53.61666666666667,45.2,57.3,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666,50.25,53.9
2018-12-02 17:30:00,57.26666666666667,58.51666666666667,53.61666666666667,45.2,57.3,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666,50.25
2018-12-02 18:00:00,58.2,57.26666666666667,58.51666666666667,53.61666666666667,45.2,57.3,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674,46.16666666666666
2018-12-02 18:30:00,50.29999999999999,58.2,57.26666666666667,58.51666666666667,53.61666666666667,45.2,57.3,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006,54.116666666666674
2018-12-02 19:00:00,44.71666666666666,50.29999999999999,58.2,57.26666666666667,58.51666666666667,53.61666666666667,45.2,57.3,55.58333333333332,54.36666666666667,57.93333333333333,55.650000000000006
2018-12-02 19:30:00,53.28333333333334,44.71666666666666,50.29999999999999,58.2,57.26666666666667,58.51666666666667,53.61666666666667,45.2,57.3,55.58333333333332,54.36666666666667,57.93333333333333
2018-12-02 20:00:00,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999,58.2,57.26666666666667,58.51666666666667,53.61666666666667,45.2,57.3,55.58333333333332,54.36666666666667
2018-12-02 20:30:00,43.9,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999,58.2,57.26666666666667,58.51666666666667,53.61666666666667,45.2,57.3,55.58333333333332
2018-12-02 21:00:00,46.76666666666666,43.9,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999,58.2,57.26666666666667,58.51666666666667,53.61666666666667,45.2,57.3
2018-12-02 21:30:00,43.48333333333334,46.76666666666666,43.9,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999,58.2,57.26666666666667,58.51666666666667,53.61666666666667,45.2
2018-12-02 22:00:00,43.93333333333334,43.48333333333334,46.76666666666666,43.9,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999,58.2,57.26666666666667,58.51666666666667,53.61666666666667
2018-12-02 22:30:00,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666,43.9,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999,58.2,57.26666666666667,58.51666666666667
2018-12-02 23:00:00,41.75,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666,43.9,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999,58.2,57.26666666666667
2018-12-02 23:30:00,49.43333333333334,41.75,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666,43.9,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999,58.2
2018-12-03 00:00:00,51.68333333333334,49.43333333333334,41.75,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666,43.9,52.01666666666667,53.28333333333334,44.71666666666666,50.29999999999999
2018-12-03 00:30:00,51.78333333333334,51.68333333333334,49.43333333333334,41.75,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666,43.9,52.01666666666667,53.28333333333334,44.71666666666666
2018-12-03 01:00:00,54.2,51.78333333333334,51.68333333333334,49.43333333333334,41.75,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666,43.9,52.01666666666667,53.28333333333334
2018-12-03 01:30:00,53.56666666666667,54.2,51.78333333333334,51.68333333333334,49.43333333333334,41.75,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666,43.9,52.01666666666667
2018-12-03 02:00:00,57.98333333333334,53.56666666666667,54.2,51.78333333333334,51.68333333333334,49.43333333333334,41.75,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666,43.9
2018-12-03 02:30:00,47.8,57.98333333333334,53.56666666666667,54.2,51.78333333333334,51.68333333333334,49.43333333333334,41.75,39.53333333333333,43.93333333333334,43.48333333333334,46.76666666666666
2018-12-03 03:00:00,47.9,47.8,57.98333333333334,53.56666666666667,54.2,51.78333333333334,51.68333333333334,49.43333333333334,41.75,39.53333333333333,43.93333333333334,43.48333333333334
2018-12-03 03:30:00,54.3,47.9,47.8,57.98333333333334,53.56666666666667,54.2,51.78333333333334,51.68333333333334,49.43333333333334,41.75,39.53333333333333,43.93333333333334
2018-12-03 04:00:00,48.5,54.3,47.9,47.8,57.98333333333334,53.56666666666667,54.2,51.78333333333334,51.68333333333334,49.43333333333334,41.75,39.53333333333333
2018-12-03 04:30:00,47.91666666666666,48.5,54.3,47.9,47.8,57.98333333333334,53.56666666666667,54.2,51.78333333333334,51.68333333333334,49.43333333333334,41.75
2018-12-03 05:00:00,53.93333333333334,47.91666666666666,48.5,54.3,47.9,47.8,57.98333333333334,53.56666666666667,54.2,51.78333333333334,51.68333333333334,49.43333333333334
2018-12-03 05:30:00,56.48333333333333,53.93333333333334,47.91666666666666,48.5,54.3,47.9,47.8,57.98333333333334,53.56666666666667,54.2,51.78333333333334,51.68333333333334
2018-12-03 06:00:00,56.05,56.48333333333333,53.93333333333334,47.91666666666666,48.5,54.3,47.9,47.8,57.98333333333334,53.56666666666667,54.2,51.78333333333334
2018-12-03 06:30:00,59.833333333333336,56.05,56.48333333333333,53.93333333333334,47.91666666666666,48.5,54.3,47.9,47.8,57.98333333333334,53.56666666666667,54.2
2018-12-03 07:00:00,59.73333333333334,59.833333333333336,56.05,56.48333333333333,53.93333333333334,47.91666666666666,48.5,54.3,47.9,47.8,57.98333333333334,53.56666666666667
2018-12-03 07:30:00,56.06666666666666,59.73333333333334,59.833333333333336,56.05,56.48333333333333,53.93333333333334,47.91666666666666,48.5,54.3,47.9,47.8,57.98333333333334
2018-12-03 08:00:00,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336,56.05,56.48333333333333,53.93333333333334,47.91666666666666,48.5,54.3,47.9,47.8
2018-12-03 08:30:00,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336,56.05,56.48333333333333,53.93333333333334,47.91666666666666,48.5,54.3,47.9
2018-12-03 09:00:00,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336,56.05,56.48333333333333,53.93333333333334,47.91666666666666,48.5,54.3
2018-12-03 09:30:00,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336,56.05,56.48333333333333,53.93333333333334,47.91666666666666,48.5
2018-12-03 10:00:00,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336,56.05,56.48333333333333,53.93333333333334,47.91666666666666
2018-12-03 10:30:00,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336,56.05,56.48333333333333,53.93333333333334
2018-12-03 11:00:00,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336,56.05,56.48333333333333
2018-12-03 11:30:00,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336,56.05
2018-12-03 12:00:00,55.25,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334,59.833333333333336
2018-12-03 12:30:00,55.83333333333332,55.25,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666,59.73333333333334
2018-12-03 13:00:00,56.23333333333334,55.83333333333332,55.25,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333,56.06666666666666
2018-12-03 13:30:00,57.31666666666667,56.23333333333334,55.83333333333332,55.25,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666,54.98333333333333
2018-12-03 14:00:00,56.8,57.31666666666667,56.23333333333334,55.83333333333332,55.25,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333,58.16666666666666
2018-12-03 14:30:00,54.13333333333333,56.8,57.31666666666667,56.23333333333334,55.83333333333332,55.25,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667,58.48333333333333
2018-12-03 15:00:00,56.86666666666667,54.13333333333333,56.8,57.31666666666667,56.23333333333334,55.83333333333332,55.25,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333,56.61666666666667
2018-12-03 15:30:00,55.68333333333334,56.86666666666667,54.13333333333333,56.8,57.31666666666667,56.23333333333334,55.83333333333332,55.25,56.41666666666666,58.48333333333333,57.36666666666667,56.88333333333333
2018-12-03 16:00:00,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333,56.8,57.31666666666667,56.23333333333334,55.83333333333332,55.25,56.41666666666666,58.48333333333333,57.36666666666667
2018-12-03 16:30:00,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333,56.8,57.31666666666667,56.23333333333334,55.83333333333332,55.25,56.41666666666666,58.48333333333333
2018-12-03 17:00:00,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333,56.8,57.31666666666667,56.23333333333334,55.83333333333332,55.25,56.41666666666666
2018-12-03 17:30:00,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333,56.8,57.31666666666667,56.23333333333334,55.83333333333332,55.25
2018-12-03 18:00:00,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333,56.8,57.31666666666667,56.23333333333334,55.83333333333332
2018-12-03 18:30:00,52.05,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333,56.8,57.31666666666667,56.23333333333334
2018-12-03 19:00:00,42.7,52.05,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333,56.8,57.31666666666667
2018-12-03 19:30:00,35.9,42.7,52.05,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333,56.8
2018-12-03 20:00:00,26.65,35.9,42.7,52.05,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667,54.13333333333333
2018-12-03 20:30:00,36.16666666666666,26.65,35.9,42.7,52.05,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334,56.86666666666667
2018-12-03 21:00:00,36.766666666666666,36.16666666666666,26.65,35.9,42.7,52.05,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326,55.68333333333334
2018-12-03 21:30:00,39.66666666666666,36.766666666666666,36.16666666666666,26.65,35.9,42.7,52.05,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333,57.133333333333326
2018-12-03 22:00:00,36.53333333333333,39.66666666666666,36.766666666666666,36.16666666666666,26.65,35.9,42.7,52.05,56.13333333333333,56.75000000000001,56.71666666666667,58.78333333333333
