,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-09-01 12:00:00,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333,56.55,55.85,77.66666666666667,83.35000000000001,93.86666666666667
2018-09-01 12:30:00,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333,56.55,55.85,77.66666666666667,83.35000000000001
2018-09-01 13:00:00,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333,56.55,55.85,77.66666666666667
2018-09-01 13:30:00,130.5,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333,56.55,55.85
2018-09-01 14:00:00,157.45000000000002,130.5,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333,56.55
2018-09-01 14:30:00,149.11666666666665,157.45000000000002,130.5,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334,93.88333333333333
2018-09-01 15:00:00,138.93333333333334,149.11666666666665,157.45000000000002,130.5,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334,121.93333333333334
2018-09-01 15:30:00,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002,130.5,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669,129.18333333333334
2018-09-01 16:00:00,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002,130.5,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331,105.66666666666669
2018-09-01 16:30:00,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002,130.5,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667,105.58333333333331
2018-09-01 17:00:00,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002,130.5,121.73333333333336,128.6833333333333,128.20000000000002,114.86666666666667
2018-09-01 17:30:00,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002,130.5,121.73333333333336,128.6833333333333,128.20000000000002
2018-09-01 18:00:00,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002,130.5,121.73333333333336,128.6833333333333
2018-09-01 18:30:00,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002,130.5,121.73333333333336
2018-09-01 19:00:00,35.2,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002,130.5
2018-09-01 19:30:00,40.41666666666666,35.2,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665,157.45000000000002
2018-09-01 20:00:00,36.88333333333333,40.41666666666666,35.2,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334,149.11666666666665
2018-09-01 20:30:00,63.98333333333334,36.88333333333333,40.41666666666666,35.2,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334,138.93333333333334
2018-09-01 21:00:00,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666,35.2,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998,139.58333333333334
2018-09-01 21:30:00,63.7,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666,35.2,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667,135.79999999999998
2018-09-01 22:00:00,80.85,63.7,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666,35.2,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666,145.8666666666667
2018-09-01 22:30:00,88.14999999999999,80.85,63.7,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666,35.2,50.41666666666666,90.98333333333332,125.21666666666664,147.91666666666666
2018-09-01 23:00:00,64.88333333333334,88.14999999999999,80.85,63.7,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666,35.2,50.41666666666666,90.98333333333332,125.21666666666664
2018-09-01 23:30:00,64.56666666666666,64.88333333333334,88.14999999999999,80.85,63.7,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666,35.2,50.41666666666666,90.98333333333332
2018-09-02 00:00:00,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999,80.85,63.7,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666,35.2,50.41666666666666
2018-09-02 00:30:00,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999,80.85,63.7,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666,35.2
2018-09-02 01:00:00,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999,80.85,63.7,79.21666666666667,63.98333333333334,36.88333333333333,40.41666666666666
2018-09-02 01:30:00,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999,80.85,63.7,79.21666666666667,63.98333333333334,36.88333333333333
2018-09-02 02:00:00,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999,80.85,63.7,79.21666666666667,63.98333333333334
2018-09-02 02:30:00,84.25,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999,80.85,63.7,79.21666666666667
2018-09-02 03:00:00,55.333333333333336,84.25,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999,80.85,63.7
2018-09-02 03:30:00,46.650000000000006,55.333333333333336,84.25,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999,80.85
2018-09-02 04:00:00,40.2,46.650000000000006,55.333333333333336,84.25,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334,88.14999999999999
2018-09-02 04:30:00,33.1,40.2,46.650000000000006,55.333333333333336,84.25,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666,64.88333333333334
2018-09-02 05:00:00,20.6,33.1,40.2,46.650000000000006,55.333333333333336,84.25,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333,64.56666666666666
2018-09-02 05:30:00,17.166666666666668,20.6,33.1,40.2,46.650000000000006,55.333333333333336,84.25,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334,66.48333333333333
2018-09-02 06:00:00,17.933333333333334,17.166666666666668,20.6,33.1,40.2,46.650000000000006,55.333333333333336,84.25,84.93333333333332,62.23333333333333,61.51666666666666,59.03333333333334
2018-09-02 06:30:00,14.25,17.933333333333334,17.166666666666668,20.6,33.1,40.2,46.650000000000006,55.333333333333336,84.25,84.93333333333332,62.23333333333333,61.51666666666666
2018-09-02 07:00:00,11.566666666666668,14.25,17.933333333333334,17.166666666666668,20.6,33.1,40.2,46.650000000000006,55.333333333333336,84.25,84.93333333333332,62.23333333333333
2018-09-02 07:30:00,2.85,11.566666666666668,14.25,17.933333333333334,17.166666666666668,20.6,33.1,40.2,46.650000000000006,55.333333333333336,84.25,84.93333333333332
2018-09-02 08:00:00,4.4,2.85,11.566666666666668,14.25,17.933333333333334,17.166666666666668,20.6,33.1,40.2,46.650000000000006,55.333333333333336,84.25
2018-09-02 08:30:00,4.666666666666666,4.4,2.85,11.566666666666668,14.25,17.933333333333334,17.166666666666668,20.6,33.1,40.2,46.650000000000006,55.333333333333336
2018-09-02 09:00:00,1.4833333333333334,4.666666666666666,4.4,2.85,11.566666666666668,14.25,17.933333333333334,17.166666666666668,20.6,33.1,40.2,46.650000000000006
2018-09-02 09:30:00,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4,2.85,11.566666666666668,14.25,17.933333333333334,17.166666666666668,20.6,33.1,40.2
2018-09-02 10:00:00,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4,2.85,11.566666666666668,14.25,17.933333333333334,17.166666666666668,20.6,33.1
2018-09-02 10:30:00,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4,2.85,11.566666666666668,14.25,17.933333333333334,17.166666666666668,20.6
2018-09-02 11:00:00,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4,2.85,11.566666666666668,14.25,17.933333333333334,17.166666666666668
2018-09-02 11:30:00,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4,2.85,11.566666666666668,14.25,17.933333333333334
2018-09-02 12:00:00,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4,2.85,11.566666666666668,14.25
2018-09-02 12:30:00,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4,2.85,11.566666666666668
2018-09-02 13:00:00,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4,2.85
2018-09-02 13:30:00,14.783333333333331,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666,4.4
2018-09-02 14:00:00,13.216666666666669,14.783333333333331,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334,4.666666666666666
2018-09-02 14:30:00,11.5,13.216666666666669,14.783333333333331,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333,1.4833333333333334
2018-09-02 15:00:00,10.75,11.5,13.216666666666669,14.783333333333331,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333,-0.1333333333333333
2018-09-02 15:30:00,14.15,10.75,11.5,13.216666666666669,14.783333333333331,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666,-0.3333333333333333
2018-09-02 16:00:00,14.016666666666667,14.15,10.75,11.5,13.216666666666669,14.783333333333331,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333,-0.2666666666666666
2018-09-02 16:30:00,11.983333333333334,14.016666666666667,14.15,10.75,11.5,13.216666666666669,14.783333333333331,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333,-0.3833333333333333
2018-09-02 17:00:00,7.083333333333333,11.983333333333334,14.016666666666667,14.15,10.75,11.5,13.216666666666669,14.783333333333331,10.55,7.266666666666667,2.9333333333333336,0.1833333333333333
2018-09-02 17:30:00,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667,14.15,10.75,11.5,13.216666666666669,14.783333333333331,10.55,7.266666666666667,2.9333333333333336
2018-09-02 18:00:00,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667,14.15,10.75,11.5,13.216666666666669,14.783333333333331,10.55,7.266666666666667
2018-09-02 18:30:00,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667,14.15,10.75,11.5,13.216666666666669,14.783333333333331,10.55
2018-09-02 19:00:00,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667,14.15,10.75,11.5,13.216666666666669,14.783333333333331
2018-09-02 19:30:00,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667,14.15,10.75,11.5,13.216666666666669
2018-09-02 20:00:00,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667,14.15,10.75,11.5
2018-09-02 20:30:00,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667,14.15,10.75
2018-09-02 21:00:00,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667,14.15
2018-09-02 21:30:00,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334,14.016666666666667
2018-09-02 22:00:00,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333,11.983333333333334
2018-09-02 22:30:00,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332,7.083333333333333
2018-09-02 23:00:00,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333,0.9833333333333332
2018-09-02 23:30:00,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666,-0.0333333333333333
2018-09-03 00:00:00,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665,0.9166666666666666
2018-09-03 00:30:00,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331,1.8666666666666665
2018-09-03 01:00:00,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667,0.8333333333333331
2018-09-03 01:30:00,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667,-0.3166666666666667
2018-09-03 02:00:00,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332,-0.1666666666666667
2018-09-03 02:30:00,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334,1.2833333333333332
2018-09-03 03:00:00,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999,0.6333333333333334
2018-09-03 03:30:00,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333,-0.3999999999999999
2018-09-03 04:00:00,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333,-0.0333333333333333
2018-09-03 04:30:00,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999,0.6333333333333333
2018-09-03 05:00:00,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333,0.6499999999999999
2018-09-03 05:30:00,0.35,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672,2.033333333333333
2018-09-03 06:00:00,-0.2333333333333333,0.35,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668,2.7166666666666672
2018-09-03 06:30:00,-0.3333333333333333,-0.2333333333333333,0.35,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666,1.7166666666666668
2018-09-03 07:00:00,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666,0.6666666666666666
2018-09-03 07:30:00,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999,-0.0166666666666666
2018-09-03 08:00:00,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35,0.0499999999999999
2018-09-03 08:30:00,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666,0.35
2018-09-03 09:00:00,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35,0.75,0.8833333333333334,0.9500000000000002,0.6666666666666666
2018-09-03 09:30:00,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35,0.75,0.8833333333333334,0.9500000000000002
2018-09-03 10:00:00,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35,0.75,0.8833333333333334
2018-09-03 10:30:00,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35,0.75
2018-09-03 11:00:00,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333,0.35
2018-09-03 11:30:00,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333,-0.2333333333333333
2018-09-03 12:00:00,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667,-0.3333333333333333
2018-09-03 12:30:00,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333,-0.3666666666666667
2018-09-03 13:00:00,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666,-0.2833333333333333
2018-09-03 13:30:00,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667,-0.3666666666666666
2018-09-03 14:00:00,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666,-0.4166666666666667
2018-09-03 14:30:00,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45,-0.4666666666666666
2018-09-03 15:00:00,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333,-0.45
2018-09-03 15:30:00,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666,-0.4333333333333333
2018-09-03 16:00:00,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665,-0.2666666666666666
2018-09-03 16:30:00,0.3,0.8666666666666666,1.4833333333333334,2.3166666666666664,4.916666666666667,2.7,2.3666666666666667,0.0666666666666666,-0.5666666666666667,2.6333333333333333,2.6166666666666667,0.8166666666666665
