,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-01 05:00:00,86.71666666666668,84.8,73.5,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667,144.75
2018-03-01 05:30:00,56.58333333333332,86.71666666666668,84.8,73.5,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667,143.96666666666667
2018-03-01 06:00:00,35.43333333333334,56.58333333333332,86.71666666666668,84.8,73.5,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666,136.61666666666667
2018-03-01 06:30:00,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668,84.8,73.5,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664,125.36666666666666
2018-03-01 07:00:00,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668,84.8,73.5,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332,113.46666666666664
2018-03-01 07:30:00,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668,84.8,73.5,83.01666666666667,95.38333333333334,99.43333333333332,99.68333333333332
2018-03-01 08:00:00,0.85,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668,84.8,73.5,83.01666666666667,95.38333333333334,99.43333333333332
2018-03-01 08:30:00,3.033333333333333,0.85,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668,84.8,73.5,83.01666666666667,95.38333333333334
2018-03-01 09:00:00,1.6,3.033333333333333,0.85,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668,84.8,73.5,83.01666666666667
2018-03-01 09:30:00,1.6,1.6,3.033333333333333,0.85,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668,84.8,73.5
2018-03-01 10:00:00,10.25,1.6,1.6,3.033333333333333,0.85,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668,84.8
2018-03-01 10:30:00,24.616666666666664,10.25,1.6,1.6,3.033333333333333,0.85,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332,86.71666666666668
2018-03-01 11:00:00,31.83333333333333,24.616666666666664,10.25,1.6,1.6,3.033333333333333,0.85,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334,56.58333333333332
2018-03-01 11:30:00,39.25000000000001,31.83333333333333,24.616666666666664,10.25,1.6,1.6,3.033333333333333,0.85,2.983333333333333,8.083333333333332,15.833333333333334,35.43333333333334
2018-03-01 12:00:00,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664,10.25,1.6,1.6,3.033333333333333,0.85,2.983333333333333,8.083333333333332,15.833333333333334
2018-03-01 12:30:00,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664,10.25,1.6,1.6,3.033333333333333,0.85,2.983333333333333,8.083333333333332
2018-03-01 13:00:00,42.9,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664,10.25,1.6,1.6,3.033333333333333,0.85,2.983333333333333
2018-03-01 13:30:00,41.7,42.9,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664,10.25,1.6,1.6,3.033333333333333,0.85
2018-03-01 14:00:00,49.88333333333333,41.7,42.9,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664,10.25,1.6,1.6,3.033333333333333
2018-03-01 14:30:00,56.93333333333334,49.88333333333333,41.7,42.9,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664,10.25,1.6,1.6
2018-03-01 15:00:00,54.06666666666667,56.93333333333334,49.88333333333333,41.7,42.9,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664,10.25,1.6
2018-03-01 15:30:00,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333,41.7,42.9,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664,10.25
2018-03-01 16:00:00,34.0,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333,41.7,42.9,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333,24.616666666666664
2018-03-01 16:30:00,27.03333333333333,34.0,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333,41.7,42.9,53.616666666666674,53.06666666666667,39.25000000000001,31.83333333333333
2018-03-01 17:00:00,28.5,27.03333333333333,34.0,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333,41.7,42.9,53.616666666666674,53.06666666666667,39.25000000000001
2018-03-01 17:30:00,25.183333333333334,28.5,27.03333333333333,34.0,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333,41.7,42.9,53.616666666666674,53.06666666666667
2018-03-01 18:00:00,20.51666666666667,25.183333333333334,28.5,27.03333333333333,34.0,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333,41.7,42.9,53.616666666666674
2018-03-01 18:30:00,17.883333333333336,20.51666666666667,25.183333333333334,28.5,27.03333333333333,34.0,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333,41.7,42.9
2018-03-01 19:00:00,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334,28.5,27.03333333333333,34.0,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333,41.7
2018-03-01 19:30:00,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334,28.5,27.03333333333333,34.0,41.21666666666667,54.06666666666667,56.93333333333334,49.88333333333333
2018-03-01 20:00:00,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334,28.5,27.03333333333333,34.0,41.21666666666667,54.06666666666667,56.93333333333334
2018-03-01 20:30:00,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334,28.5,27.03333333333333,34.0,41.21666666666667,54.06666666666667
2018-03-01 21:00:00,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334,28.5,27.03333333333333,34.0,41.21666666666667
2018-03-01 21:30:00,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334,28.5,27.03333333333333,34.0
2018-03-01 22:00:00,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334,28.5,27.03333333333333
2018-03-01 22:30:00,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334,28.5
2018-03-01 23:00:00,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667,25.183333333333334
2018-03-01 23:30:00,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336,20.51666666666667
2018-03-02 00:00:00,0.05,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667,17.883333333333336
2018-03-02 00:30:00,-0.2666666666666666,0.05,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003,20.366666666666667
2018-03-02 01:00:00,-0.1,-0.2666666666666666,0.05,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333,17.700000000000003
2018-03-02 01:30:00,0.3833333333333333,-0.1,-0.2666666666666666,0.05,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333,21.98333333333333
2018-03-02 02:00:00,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666,0.05,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995,22.03333333333333
2018-03-02 02:30:00,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666,0.05,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666,28.149999999999995
2018-03-02 03:00:00,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666,0.05,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667,22.266666666666666
2018-03-02 03:30:00,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666,0.05,0.25,-0.2833333333333334,0.8000000000000002,6.416666666666667
2018-03-02 04:00:00,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666,0.05,0.25,-0.2833333333333334,0.8000000000000002
2018-03-02 04:30:00,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666,0.05,0.25,-0.2833333333333334
2018-03-02 05:00:00,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666,0.05,0.25
2018-03-02 05:30:00,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666,0.05
2018-03-02 06:00:00,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1,-0.2666666666666666
2018-03-02 06:30:00,3.8,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333,-0.1
2018-03-02 07:00:00,4.633333333333333,3.8,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667,0.3833333333333333
2018-03-02 07:30:00,1.8,4.633333333333333,3.8,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667,2.016666666666667
2018-03-02 08:00:00,0.3333333333333333,1.8,4.633333333333333,3.8,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332,0.5666666666666667
2018-03-02 08:30:00,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333,3.8,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25,0.6333333333333332
2018-03-02 09:00:00,-0.45,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333,3.8,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333,0.25
2018-03-02 09:30:00,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333,3.8,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333,-0.3833333333333333
2018-03-02 10:00:00,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333,3.8,3.5,1.3833333333333335,-0.0499999999999999,-0.2333333333333333
2018-03-02 10:30:00,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333,3.8,3.5,1.3833333333333335,-0.0499999999999999
2018-03-02 11:00:00,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333,3.8,3.5,1.3833333333333335
2018-03-02 11:30:00,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333,3.8,3.5
2018-03-02 12:00:00,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333,3.8
2018-03-02 12:30:00,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333,1.8,4.633333333333333
2018-03-02 13:00:00,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333,1.8
2018-03-02 13:30:00,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333,0.3333333333333333
2018-03-02 14:00:00,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45,0.0833333333333333
2018-03-02 14:30:00,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666,-0.45
2018-03-02 15:00:00,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666,-0.4666666666666666
2018-03-02 15:30:00,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666,-0.4166666666666666
2018-03-02 16:00:00,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333,0.0666666666666666
2018-03-02 16:30:00,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666,1.8833333333333333
2018-03-02 17:00:00,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667,4.616666666666666
2018-03-02 17:30:00,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666,5.616666666666667
2018-03-02 18:00:00,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334,1.7166666666666666
2018-03-02 18:30:00,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999,-0.5833333333333334
2018-03-02 19:00:00,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333,-0.3999999999999999
2018-03-02 19:30:00,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333,-0.1833333333333333
2018-03-02 20:00:00,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25,0.1833333333333333
2018-03-02 20:30:00,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334,2.25
2018-03-02 21:00:00,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333,1.2333333333333334
2018-03-02 21:30:00,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666,0.1833333333333333
2018-03-02 22:00:00,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332,-0.1666666666666666
2018-03-02 22:30:00,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998,0.6833333333333332
2018-03-02 23:00:00,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337,1.5499999999999998
2018-03-02 23:30:00,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35,3.2833333333333337
2018-03-03 00:00:00,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666,1.35
2018-03-03 00:30:00,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335,-0.0166666666666666
2018-03-03 01:00:00,0.45,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666,0.6833333333333335
2018-03-03 01:30:00,0.0833333333333333,0.45,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333,0.3666666666666666
2018-03-03 02:00:00,0.0333333333333333,0.0833333333333333,0.45,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001,-0.1833333333333333
2018-03-03 02:30:00,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334,-0.7000000000000001
2018-03-03 03:00:00,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667,-0.6333333333333334
2018-03-03 03:30:00,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999,-0.5666666666666667
2018-03-03 04:00:00,1.5,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999,-0.5499999999999999
2018-03-03 04:30:00,0.4000000000000001,1.5,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45,-0.6,-0.6333333333333333,-0.5333333333333333,-0.1999999999999999
2018-03-03 05:00:00,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45,-0.6,-0.6333333333333333,-0.5333333333333333
2018-03-03 05:30:00,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45,-0.6,-0.6333333333333333
2018-03-03 06:00:00,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45,-0.6
2018-03-03 06:30:00,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333,0.45
2018-03-03 07:00:00,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333,0.0833333333333333
2018-03-03 07:30:00,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001,2.6,0.8333333333333334,0.0333333333333333
2018-03-03 08:00:00,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001,2.6,0.8333333333333334
2018-03-03 08:30:00,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001,2.6
2018-03-03 09:00:00,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5,0.7000000000000001
2018-03-03 09:30:00,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001,1.5
2018-03-03 10:00:00,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334,0.4000000000000001
2018-03-03 10:30:00,1.75,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666,-0.4833333333333334
2018-03-03 11:00:00,3.8,1.75,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667,-0.5166666666666666
2018-03-03 11:30:00,3.483333333333333,3.8,1.75,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999,-0.5166666666666667
2018-03-03 12:00:00,2.983333333333334,3.483333333333333,3.8,1.75,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666,-0.5499999999999999
2018-03-03 12:30:00,3.9500000000000006,2.983333333333334,3.483333333333333,3.8,1.75,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15,-0.1666666666666666
2018-03-03 13:00:00,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333,3.8,1.75,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666,0.15
2018-03-03 13:30:00,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333,3.8,1.75,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999,0.0666666666666666
2018-03-03 14:00:00,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333,3.8,1.75,0.95,0.4166666666666667,-0.3833333333333333,-0.5499999999999999
2018-03-03 14:30:00,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333,3.8,1.75,0.95,0.4166666666666667,-0.3833333333333333
2018-03-03 15:00:00,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333,3.8,1.75,0.95,0.4166666666666667
2018-03-03 15:30:00,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333,3.8,1.75,0.95
2018-03-03 16:00:00,2.5,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333,3.8,1.75
2018-03-03 16:30:00,3.766666666666667,2.5,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333,3.8
2018-03-03 17:00:00,3.266666666666666,3.766666666666667,2.5,5.783333333333334,11.283333333333331,5.916666666666665,7.033333333333334,5.583333333333333,7.016666666666666,3.9500000000000006,2.983333333333334,3.483333333333333
