,GULLRWF1
2018-01-07 01:30:00,96.891
2018-01-07 02:00:00,101.26533333333333
2018-01-07 02:30:00,104.20933333333333
2018-01-07 03:00:00,102.66833333333334
2018-01-07 03:30:00,107.67016666666666
2018-01-07 04:00:00,113.49516666666669
2018-01-07 04:30:00,123.00766666666665
2018-01-07 05:00:00,126.63083333333333
2018-01-07 05:30:00,126.25683333333332
2018-01-07 06:00:00,124.34566666666666
2018-01-07 06:30:00,120.84883333333333
2018-01-07 07:00:00,123.94466666666666
2018-01-07 07:30:00,121.079
2018-01-07 08:00:00,124.93116666666667
2018-01-07 08:30:00,129.2625
2018-01-07 09:00:00,125.01299999999999
2018-01-07 09:30:00,128.06266666666664
2018-01-07 10:00:00,124.79783333333334
2018-01-07 10:30:00,122.30450000000002
2018-01-07 11:00:00,123.56066666666668
2018-01-07 11:30:00,112.96250000000002
2018-01-07 12:00:00,92.79883333333333
2018-01-07 12:30:00,80.14616666666667
2018-01-07 13:00:00,90.67733333333332
2018-01-07 13:30:00,84.62583333333333
2018-01-07 14:00:00,75.9495
2018-01-07 14:30:00,67.101
2018-01-07 15:00:00,56.99583333333334
2018-01-07 15:30:00,51.48516666666668
2018-01-07 16:00:00,50.9425
2018-01-07 16:30:00,40.20816666666666
2018-01-07 17:00:00,35.60183333333333
2018-01-07 17:30:00,27.02433333333333
2018-01-07 18:00:00,30.116833333333332
2018-01-07 18:30:00,12.644333333333336
2018-01-07 19:00:00,36.924499999999995
2018-01-07 19:30:00,31.8045
2018-01-07 20:00:00,29.7
2018-01-07 20:30:00,14.596666666666666
2018-01-07 21:00:00,64.406
2018-01-07 21:30:00,44.177666666666674
2018-01-07 22:00:00,45.4845
2018-01-07 22:30:00,31.471666666666664
2018-01-07 23:00:00,7.283833333333333
2018-01-07 23:30:00,13.519666666666668
2018-01-08 00:00:00,17.247166666666665
2018-01-08 00:30:00,83.79983333333332
2018-01-08 01:00:00,139.00216666666668
2018-01-08 01:30:00,128.387
2018-01-08 02:00:00,147.08783333333335
2018-01-08 02:30:00,140.859
2018-01-08 03:00:00,100.13533333333334
2018-01-08 03:30:00,120.68166666666667
2018-01-08 04:00:00,133.81916666666666
2018-01-08 04:30:00,130.99633333333333
2018-01-08 05:00:00,98.70716666666668
2018-01-08 05:30:00,62.79133333333332
2018-01-08 06:00:00,44.790166666666664
2018-01-08 06:30:00,20.82916666666667
2018-01-08 07:00:00,18.844333333333335
2018-01-08 07:30:00,21.302
2018-01-08 08:00:00,16.343999999999998
2018-01-08 08:30:00,8.696833333333334
2018-01-08 09:00:00,20.709666666666667
2018-01-08 09:30:00,44.25933333333334
2018-01-08 10:00:00,78.547
2018-01-08 10:30:00,99.57083333333333
2018-01-08 11:00:00,130.3735
2018-01-08 11:30:00,133.20633333333333
2018-01-08 12:00:00,123.54716666666668
2018-01-08 12:30:00,91.51533333333333
2018-01-08 13:00:00,93.24416666666666
2018-01-08 13:30:00,85.05766666666666
2018-01-08 14:00:00,107.24716666666667
2018-01-08 14:30:00,84.67866666666667
2018-01-08 15:00:00,83.00966666666666
2018-01-08 15:30:00,70.32950000000001
2018-01-08 16:00:00,40.846
2018-01-08 16:30:00,75.045
2018-01-08 17:00:00,73.59233333333333
2018-01-08 17:30:00,40.8375
2018-01-08 18:00:00,42.689166666666665
2018-01-08 18:30:00,75.224
2018-01-08 19:00:00,39.970499999999994
2018-01-08 19:30:00,37.564166666666665
2018-01-08 20:00:00,47.50183333333334
2018-01-08 20:30:00,35.35933333333333
2018-01-08 21:00:00,19.1125
2018-01-08 21:30:00,9.843833333333334
2018-01-08 22:00:00,6.391333333333333
2018-01-08 22:30:00,5.6930000000000005
2018-01-08 23:00:00,15.448499999999997
2018-01-08 23:30:00,19.817166666666665
2018-01-09 00:00:00,22.96766666666667
2018-01-09 00:30:00,24.862
2018-01-09 01:00:00,17.752166666666664
2018-01-09 01:30:00,25.486500000000003
2018-01-09 02:00:00,29.7975
2018-01-09 02:30:00,31.09766666666667
2018-01-09 03:00:00,17.096833333333333
2018-01-09 03:30:00,13.074333333333334
2018-01-09 04:00:00,28.836666666666662
2018-01-09 04:30:00,29.7055
2018-01-09 05:00:00,22.017
2018-01-09 05:30:00,12.721166666666667
2018-01-09 06:00:00,2.3278333333333334
2018-01-09 06:30:00,1.8841666666666665
2018-01-09 07:00:00,6.660666666666667
2018-01-09 07:30:00,10.347166666666666
2018-01-09 08:00:00,38.66683333333333
2018-01-09 08:30:00,31.060333333333332
2018-01-09 09:00:00,20.638
2018-01-09 09:30:00,12.6325
2018-01-09 10:00:00,13.647833333333333
2018-01-09 10:30:00,26.807666666666666
2018-01-09 11:00:00,45.991666666666674
2018-01-09 11:30:00,85.76933333333335
2018-01-09 12:00:00,124.44983333333333
2018-01-09 12:30:00,118.93050000000001
2018-01-09 13:00:00,113.60933333333332
2018-01-09 13:30:00,109.3515
2018-01-09 14:00:00,102.10183333333335
2018-01-09 14:30:00,91.35666666666668
2018-01-09 15:00:00,82.112
2018-01-09 15:30:00,99.3455
2018-01-09 16:00:00,139.08733333333333
2018-01-09 16:30:00,151.9656666666667
2018-01-09 17:00:00,60.168333333333344
2018-01-09 17:30:00,17.296666666666667
2018-01-09 18:00:00,16.632499999999997
2018-01-09 18:30:00,16.071166666666667
2018-01-09 19:00:00,11.7005
2018-01-09 19:30:00,13.914000000000001
2018-01-09 20:00:00,14.924333333333331
2018-01-09 20:30:00,18.161666666666665
2018-01-09 21:00:00,23.099166666666665
2018-01-09 21:30:00,15.591666666666667
2018-01-09 22:00:00,16.069499999999998
2018-01-09 22:30:00,19.301666666666666
2018-01-09 23:00:00,25.273333333333337
2018-01-09 23:30:00,23.099
2018-01-10 00:00:00,26.299000000000003
2018-01-10 00:30:00,29.331666666666667
2018-01-10 01:00:00,26.227166666666665
2018-01-10 01:30:00,20.6415
2018-01-10 02:00:00,23.022166666666667
2018-01-10 02:30:00,22.848333333333333
2018-01-10 03:00:00,29.174666666666663
2018-01-10 03:30:00,34.1085
2018-01-10 04:00:00,36.95666666666667
2018-01-10 04:30:00,33.75516666666666
2018-01-10 05:00:00,48.129999999999995
2018-01-10 05:30:00,53.292333333333325
2018-01-10 06:00:00,47.879
2018-01-10 06:30:00,49.054833333333335
2018-01-10 07:00:00,46.6385
2018-01-10 07:30:00,38.13433333333333
2018-01-10 08:00:00,43.28983333333334
2018-01-10 08:30:00,47.404666666666664
2018-01-10 09:00:00,47.82966666666667
2018-01-10 09:30:00,41.31550000000001
2018-01-10 10:00:00,28.5365
2018-01-10 10:30:00,23.967833333333335
2018-01-10 11:00:00,27.933999999999997
2018-01-10 11:30:00,25.087333333333333
2018-01-10 12:00:00,26.099333333333334
2018-01-10 12:30:00,22.40433333333333
2018-01-10 13:00:00,17.933166666666665
2018-01-10 13:30:00,18.390666666666664
2018-01-10 14:00:00,19.74716666666667
2018-01-10 14:30:00,22.348
2018-01-10 15:00:00,22.088833333333337
2018-01-10 15:30:00,23.276666666666667
2018-01-10 16:00:00,35.610166666666665
2018-01-10 16:30:00,46.502
2018-01-10 17:00:00,53.28733333333333
2018-01-10 17:30:00,56.01283333333334
2018-01-10 18:00:00,67.22000000000001
2018-01-10 18:30:00,68.30216666666666
2018-01-10 19:00:00,71.09766666666665
2018-01-10 19:30:00,72.25483333333334
2018-01-10 20:00:00,75.794
2018-01-10 20:30:00,76.69366666666667
2018-01-10 21:00:00,72.39266666666667
2018-01-10 21:30:00,78.71566666666666
2018-01-10 22:00:00,77.80133333333333
2018-01-10 22:30:00,81.14966666666666
2018-01-10 23:00:00,81.20066666666666
2018-01-10 23:30:00,80.94666666666667
2018-01-11 00:00:00,79.55066666666667
2018-01-11 00:30:00,80.91916666666667
2018-01-11 01:00:00,77.31133333333334
2018-01-11 01:30:00,87.94016666666666
2018-01-11 02:00:00,70.17766666666667
2018-01-11 02:30:00,67.1655
2018-01-11 03:00:00,55.4975
2018-01-11 03:30:00,17.479166666666668
2018-01-11 04:00:00,40.982499999999995
2018-01-11 04:30:00,26.602666666666664
2018-01-11 05:00:00,16.100333333333335
2018-01-11 05:30:00,13.933
2018-01-11 06:00:00,38.689
2018-01-11 06:30:00,19.189
2018-01-11 07:00:00,17.3155
2018-01-11 07:30:00,9.4015
2018-01-11 08:00:00,4.5295
2018-01-11 08:30:00,3.3586666666666667
2018-01-11 09:00:00,5.046500000000001
2018-01-11 09:30:00,5.8215
2018-01-11 10:00:00,3.932
2018-01-11 10:30:00,4.140333333333333
2018-01-11 11:00:00,12.775833333333333
2018-01-11 11:30:00,8.435666666666666
2018-01-11 12:00:00,3.1365
2018-01-11 12:30:00,17.460333333333335
2018-01-11 13:00:00,35.603500000000004
2018-01-11 13:30:00,14.074333333333335
2018-01-11 14:00:00,15.675333333333336
2018-01-11 14:30:00,26.22733333333333
2018-01-11 15:00:00,22.481333333333335
2018-01-11 15:30:00,18.624333333333333
2018-01-11 16:00:00,20.950166666666664
2018-01-11 16:30:00,19.168666666666663
2018-01-11 17:00:00,13.352500000000001
2018-01-11 17:30:00,6.229000000000002
2018-01-11 18:00:00,1.8106666666666664
2018-01-11 18:30:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 20:00:00,3.6675
2018-01-11 20:30:00,13.436166666666667
2018-01-11 21:00:00,14.4465
2018-01-11 21:30:00,15.076500000000001
2018-01-11 22:00:00,15.484166666666667
2018-01-11 22:30:00,14.038666666666666
2018-01-11 23:00:00,15.415833333333333
2018-01-11 23:30:00,13.171666666666665
2018-01-12 00:00:00,6.881166666666668
2018-01-12 00:30:00,3.8605
2018-01-12 01:00:00,4.839833333333334
2018-01-12 01:30:00,5.329666666666666
2018-01-12 02:00:00,5.719
2018-01-12 02:30:00,8.372666666666667
2018-01-12 03:00:00,10.719333333333333
2018-01-12 03:30:00,10.031333333333334
2018-01-12 04:00:00,13.704166666666666
2018-01-12 04:30:00,13.470333333333334
2018-01-12 05:00:00,13.034999999999998
2018-01-12 05:30:00,10.354166666666666
2018-01-12 06:00:00,13.478833333333334
2018-01-12 06:30:00,14.076166666666667
2018-01-12 07:00:00,20.85833333333333
2018-01-12 07:30:00,15.881833333333333
2018-01-12 08:00:00,7.662833333333334
2018-01-12 08:30:00,9.239333333333333
2018-01-12 09:00:00,9.5895
2018-01-12 09:30:00,13.787833333333333
2018-01-12 10:00:00,30.3335
2018-01-12 10:30:00,54.68516666666667
2018-01-12 11:00:00,64.73700000000001
2018-01-12 11:30:00,47.33116666666667
2018-01-12 12:00:00,40.184000000000005
2018-01-12 12:30:00,53.55533333333333
2018-01-12 13:00:00,42.12616666666667
2018-01-12 13:30:00,37.752
2018-01-12 14:00:00,38.7845
2018-01-12 14:30:00,36.46183333333333
2018-01-12 15:00:00,44.56483333333333
2018-01-12 15:30:00,70.76300000000002
2018-01-12 16:00:00,65.68266666666666
2018-01-12 16:30:00,82.94466666666666
2018-01-12 17:00:00,73.21366666666667
2018-01-12 17:30:00,47.42683333333334
2018-01-12 18:00:00,95.038
2018-01-12 18:30:00,35.27916666666666
2018-01-12 19:00:00,77.308
2018-01-12 19:30:00,63.738499999999995
2018-01-12 20:00:00,82.9655
2018-01-12 20:30:00,82.76566666666666
2018-01-12 21:00:00,55.860833333333346
2018-01-12 21:30:00,38.04233333333333
2018-01-12 22:00:00,26.983333333333334
2018-01-12 22:30:00,22.235500000000002
2018-01-12 23:00:00,32.7445
2018-01-12 23:30:00,44.45400000000001
2018-01-13 00:00:00,68.82600000000001
2018-01-13 00:30:00,55.465
2018-01-13 01:00:00,62.02333333333333
2018-01-13 01:30:00,104.4975
2018-01-13 02:00:00,110.09516666666667
2018-01-13 02:30:00,119.87599999999999
2018-01-13 03:00:00,97.56866666666667
2018-01-13 03:30:00,45.076666666666675
2018-01-13 04:00:00,50.88266666666667
2018-01-13 04:30:00,67.19433333333335
2018-01-13 05:00:00,79.71083333333333
2018-01-13 05:30:00,113.41983333333333
2018-01-13 06:00:00,132.91466666666668
2018-01-13 06:30:00,144.2226666666667
2018-01-13 07:00:00,154.19116666666667
2018-01-13 07:30:00,155.72
2018-01-13 08:00:00,155.78316666666666
2018-01-13 08:30:00,154.92133333333334
2018-01-13 09:00:00,154.47933333333333
2018-01-13 09:30:00,156.49816666666666
2018-01-13 10:00:00,153.31716666666668
2018-01-13 10:30:00,150.6616666666667
2018-01-13 11:00:00,142.15416666666667
2018-01-13 11:30:00,133.051
2018-01-13 12:00:00,134.44699999999997
2018-01-13 12:30:00,143.63366666666667
2018-01-13 13:00:00,152.74550000000002
2018-01-13 13:30:00,155.40783333333334
2018-01-13 14:00:00,158.45583333333335
2018-01-13 14:30:00,153.288
2018-01-13 15:00:00,151.3356666666667
2018-01-13 15:30:00,140.9035
2018-01-13 16:00:00,139.54483333333334
2018-01-13 16:30:00,123.80283333333334
2018-01-13 17:00:00,107.16000000000001
2018-01-13 17:30:00,93.71866666666666
2018-01-13 18:00:00,100.65283333333333
2018-01-13 18:30:00,96.54133333333334
2018-01-13 19:00:00,72.89966666666665
2018-01-13 19:30:00,56.51616666666666
2018-01-13 20:00:00,66.17233333333334
2018-01-13 20:30:00,74.707
2018-01-13 21:00:00,89.867
2018-01-13 21:30:00,102.17516666666667
2018-01-13 22:00:00,93.88083333333333
2018-01-13 22:30:00,95.55149999999999
2018-01-13 23:00:00,116.99366666666667
2018-01-13 23:30:00,73.24616666666668
2018-01-14 00:00:00,89.72183333333334
2018-01-14 00:30:00,117.58583333333333
2018-01-14 01:00:00,118.062
2018-01-14 01:30:00,85.40933333333334
2018-01-14 02:00:00,93.86216666666667
2018-01-14 02:30:00,84.682
2018-01-14 03:00:00,102.0915
2018-01-14 03:30:00,65.9505
2018-01-14 04:00:00,15.755666666666665
2018-01-14 04:30:00,12.159833333333333
2018-01-14 05:00:00,18.767500000000002
2018-01-14 05:30:00,25.658833333333334
2018-01-14 06:00:00,41.312000000000005
2018-01-14 06:30:00,49.38283333333333
2018-01-14 07:00:00,44.32749999999999
2018-01-14 07:30:00,53.44616666666666
2018-01-14 08:00:00,53.166166666666676
2018-01-14 08:30:00,61.356166666666674
2018-01-14 09:00:00,74.56716666666667
2018-01-14 09:30:00,93.88100000000001
2018-01-14 10:00:00,107.86849999999998
2018-01-14 10:30:00,94.85533333333332
2018-01-14 11:00:00,95.13533333333334
2018-01-14 11:30:00,101.825
2018-01-14 12:00:00,107.18233333333332
2018-01-14 12:30:00,94.42866666666669
2018-01-14 13:00:00,86.259
2018-01-14 13:30:00,76.33333333333333
2018-01-14 14:00:00,59.00633333333334
2018-01-14 14:30:00,59.782833333333336
2018-01-14 15:00:00,73.41699999999999
2018-01-14 15:30:00,71.688
2018-01-14 16:00:00,63.50816666666666
2018-01-14 16:30:00,48.70000000000001
2018-01-14 17:00:00,34.845499999999994
2018-01-14 17:30:00,32.53133333333333
2018-01-14 18:00:00,25.906499999999998
2018-01-14 18:30:00,23.46083333333333
2018-01-14 19:00:00,21.962500000000002
2018-01-14 19:30:00,17.195833333333333
2018-01-14 20:00:00,19.253833333333333
2018-01-14 20:30:00,23.08866666666667
2018-01-14 21:00:00,29.58783333333334
2018-01-14 21:30:00,25.442333333333334
2018-01-14 22:00:00,23.341166666666666
2018-01-14 22:30:00,22.735500000000002
2018-01-14 23:00:00,22.604333333333333
2018-01-14 23:30:00,23.116333333333333
2018-01-15 00:00:00,16.786166666666663
2018-01-15 00:30:00,16.25016666666667
2018-01-15 01:00:00,16.873166666666666
2018-01-15 01:30:00,18.482499999999998
2018-01-15 02:00:00,16.183666666666667
2018-01-15 02:30:00,13.862666666666664
2018-01-15 03:00:00,14.9825
2018-01-15 03:30:00,14.738333333333335
2018-01-15 04:00:00,11.7875
2018-01-15 04:30:00,8.874333333333334
2018-01-15 05:00:00,8.0655
2018-01-15 05:30:00,8.981833333333334
2018-01-15 06:00:00,15.786166666666666
2018-01-15 06:30:00,17.714833333333335
2018-01-15 07:00:00,19.968833333333333
2018-01-15 07:30:00,16.363
2018-01-15 08:00:00,33.90866666666667
2018-01-15 08:30:00,28.940500000000004
2018-01-15 09:00:00,19.92816666666667
