,HALLWF2
2018-01-02 10:00:00,14.046666666666669
2018-01-02 10:30:00,11.295000000000002
2018-01-02 11:00:00,15.413333333333332
2018-01-02 11:30:00,13.76
2018-01-02 12:00:00,16.25
2018-01-02 12:30:00,16.103333333333335
2018-01-02 13:00:00,13.271666666666668
2018-01-02 13:30:00,10.041666666666666
2018-01-02 14:00:00,19.810000000000002
2018-01-02 14:30:00,17.25
2018-01-02 15:00:00,16.51666666666667
2018-01-02 15:30:00,18.058333333333334
2018-01-02 16:00:00,25.66
2018-01-02 16:30:00,36.105
2018-01-02 17:00:00,38.76166666666666
2018-01-02 17:30:00,44.11666666666667
2018-01-02 18:00:00,45.671666666666674
2018-01-02 18:30:00,48.54
2018-01-02 19:00:00,43.55166666666667
2018-01-02 19:30:00,40.410000000000004
2018-01-02 20:00:00,41.589999999999996
2018-01-02 20:30:00,37.254999999999995
2018-01-02 21:00:00,40.39666666666667
2018-01-02 21:30:00,35.946666666666665
2018-01-02 22:00:00,32.31
2018-01-02 22:30:00,38.4
2018-01-02 23:00:00,37.78666666666667
2018-01-02 23:30:00,41.88833333333333
2018-01-03 00:00:00,35.876666666666665
2018-01-03 00:30:00,25.348333333333333
2018-01-03 01:00:00,27.521666666666665
2018-01-03 01:30:00,15.588333333333333
2018-01-03 02:00:00,14.26
2018-01-03 02:30:00,11.743333333333332
2018-01-03 03:00:00,11.959999999999999
2018-01-03 03:30:00,13.295
2018-01-03 04:00:00,13.87
2018-01-03 04:30:00,13.12
2018-01-03 05:00:00,13.703333333333333
2018-01-03 05:30:00,16.015
2018-01-03 06:00:00,19.049999999999997
2018-01-03 06:30:00,22.174999999999997
2018-01-03 07:00:00,29.44666666666667
2018-01-03 07:30:00,26.67833333333333
2018-01-03 08:00:00,29.108333333333334
2018-01-03 08:30:00,25.965
2018-01-03 09:00:00,20.038333333333334
2018-01-03 09:30:00,16.298333333333332
2018-01-03 10:00:00,11.906666666666666
2018-01-03 10:30:00,6.466666666666666
2018-01-03 11:00:00,1.495
2018-01-03 11:30:00,-0.105
2018-01-03 12:00:00,-0.405
2018-01-03 12:30:00,-0.3433333333333333
2018-01-03 13:00:00,-0.3816666666666666
2018-01-03 13:30:00,-0.345
2018-01-03 14:00:00,-0.3466666666666667
2018-01-03 14:30:00,-0.3516666666666666
2018-01-03 15:00:00,0.05833333333333333
2018-01-03 15:30:00,1.345
2018-01-03 16:00:00,1.0216666666666667
2018-01-03 16:30:00,2.6216666666666666
2018-01-03 17:00:00,3.8766666666666665
2018-01-03 17:30:00,3.5033333333333334
2018-01-03 18:00:00,10.040000000000001
2018-01-03 18:30:00,15.561666666666666
2018-01-03 19:00:00,18.936666666666667
2018-01-03 19:30:00,16.791666666666664
2018-01-03 20:00:00,16.916666666666668
2018-01-03 20:30:00,17.02
2018-01-03 21:00:00,24.386666666666667
2018-01-03 21:30:00,37.685
2018-01-03 22:00:00,33.17166666666667
2018-01-03 22:30:00,40.37166666666667
2018-01-03 23:00:00,45.29333333333333
2018-01-03 23:30:00,41.35166666666667
2018-01-04 00:00:00,32.37833333333334
2018-01-04 00:30:00,23.451666666666668
2018-01-04 01:00:00,19.888333333333332
2018-01-04 01:30:00,16.438333333333333
2018-01-04 02:00:00,17.113333333333333
2018-01-04 02:30:00,14.496666666666664
2018-01-04 03:00:00,14.88
2018-01-04 03:30:00,14.538333333333334
2018-01-04 04:00:00,16.755
2018-01-04 04:30:00,19.791666666666668
2018-01-04 05:00:00,18.360000000000003
2018-01-04 05:30:00,19.54
2018-01-04 06:00:00,21.459999999999997
2018-01-04 06:30:00,16.76833333333333
2018-01-04 07:00:00,15.295000000000002
2018-01-04 07:30:00,15.071666666666667
2018-01-04 08:00:00,9.403333333333334
2018-01-04 08:30:00,4.241666666666666
2018-01-04 09:00:00,0.8150000000000001
2018-01-04 09:30:00,-0.24499999999999997
2018-01-04 10:00:00,-0.37666666666666665
2018-01-04 10:30:00,-0.3666666666666667
2018-01-04 11:00:00,-0.36499999999999994
2018-01-04 11:30:00,-0.365
2018-01-04 12:00:00,-0.3833333333333333
2018-01-04 12:30:00,-0.38833333333333336
2018-01-04 13:00:00,-0.37166666666666676
2018-01-04 13:30:00,-0.4066666666666667
2018-01-04 14:00:00,-0.4066666666666667
2018-01-04 14:30:00,-0.4116666666666666
2018-01-04 15:00:00,-0.10166666666666667
2018-01-04 15:30:00,-0.3083333333333333
2018-01-04 16:00:00,0.051666666666666666
2018-01-04 16:30:00,0.765
2018-01-04 17:00:00,1.625
2018-01-04 17:30:00,0.44333333333333336
2018-01-04 18:00:00,6.121666666666667
2018-01-04 18:30:00,47.10666666666666
2018-01-04 19:00:00,42.52833333333333
2018-01-04 19:30:00,29.613333333333333
2018-01-04 20:00:00,26.83666666666667
2018-01-04 20:30:00,26.566666666666666
2018-01-04 21:00:00,22.194999999999997
2018-01-04 21:30:00,13.65
2018-01-04 22:00:00,15.398333333333333
2018-01-04 22:30:00,16.88
2018-01-04 23:00:00,20.321666666666665
2018-01-04 23:30:00,19.565
2018-01-05 00:00:00,17.753333333333334
2018-01-05 00:30:00,13.908333333333331
2018-01-05 01:00:00,14.586666666666666
2018-01-05 01:30:00,16.391666666666666
2018-01-05 02:00:00,17.845
2018-01-05 02:30:00,18.798333333333336
2018-01-05 03:00:00,18.268333333333334
2018-01-05 03:30:00,17.38666666666667
2018-01-05 04:00:00,20.626666666666665
2018-01-05 04:30:00,22.111666666666668
2018-01-05 05:00:00,23.016666666666666
2018-01-05 05:30:00,26.411666666666665
2018-01-05 06:00:00,24.683333333333337
2018-01-05 06:30:00,22.388333333333332
2018-01-05 07:00:00,18.651666666666667
2018-01-05 07:30:00,16.033333333333335
2018-01-05 08:00:00,7.255
2018-01-05 08:30:00,4.718333333333334
2018-01-05 09:00:00,3.553333333333333
2018-01-05 09:30:00,2.1133333333333333
2018-01-05 10:00:00,5.825
2018-01-05 10:30:00,10.915
2018-01-05 11:00:00,7.028333333333333
2018-01-05 11:30:00,10.618333333333334
2018-01-05 12:00:00,6.608333333333333
2018-01-05 12:30:00,3.4783333333333335
2018-01-05 13:00:00,2.2333333333333334
2018-01-05 13:30:00,1.0616666666666665
2018-01-05 14:00:00,0.2383333333333333
2018-01-05 14:30:00,0.8566666666666666
2018-01-05 15:00:00,0.20666666666666664
2018-01-05 15:30:00,0.1733333333333333
2018-01-05 16:00:00,-0.20166666666666666
2018-01-05 16:30:00,-0.11333333333333336
2018-01-05 17:00:00,-0.2783333333333334
2018-01-05 17:30:00,-0.11833333333333333
2018-01-05 18:00:00,-0.445
2018-01-05 18:30:00,-0.36500000000000005
2018-01-05 19:00:00,-0.31666666666666665
2018-01-05 19:30:00,0.6549999999999999
2018-01-05 20:00:00,2.811666666666667
2018-01-05 20:30:00,2.033333333333333
2018-01-05 21:00:00,-0.05499999999999999
2018-01-05 21:30:00,-0.4066666666666667
2018-01-05 22:00:00,-0.24333333333333337
2018-01-05 22:30:00,-0.2383333333333333
2018-01-05 23:00:00,1.7616666666666667
2018-01-05 23:30:00,8.02
2018-01-06 00:00:00,12.971666666666666
2018-01-06 00:30:00,19.060000000000002
2018-01-06 01:00:00,26.358333333333334
2018-01-06 01:30:00,29.849999999999998
2018-01-06 02:00:00,28.541666666666668
2018-01-06 02:30:00,24.650000000000002
2018-01-06 03:00:00,26.27
2018-01-06 03:30:00,31.86833333333333
2018-01-06 04:00:00,38.37166666666667
2018-01-06 04:30:00,42.49333333333333
2018-01-06 05:00:00,42.656666666666666
2018-01-06 05:30:00,40.336666666666666
2018-01-06 06:00:00,41.595
2018-01-06 06:30:00,42.63666666666666
2018-01-06 07:00:00,43.04666666666666
2018-01-06 07:30:00,44.48333333333334
2018-01-06 08:00:00,42.04
2018-01-06 08:30:00,39.27
2018-01-06 09:00:00,42.951666666666675
2018-01-06 09:30:00,53.73500000000001
2018-01-06 10:00:00,53.35333333333333
2018-01-06 10:30:00,53.10999999999999
2018-01-06 11:00:00,51.06666666666666
2018-01-06 11:30:00,50.80833333333333
2018-01-06 12:00:00,48.60166666666667
2018-01-06 12:30:00,46.125
2018-01-06 13:00:00,43.79333333333333
2018-01-06 13:30:00,38.025
2018-01-06 14:00:00,49.53
2018-01-06 14:30:00,49.91833333333333
2018-01-06 15:00:00,45.26166666666666
2018-01-06 15:30:00,42.73333333333333
2018-01-06 16:00:00,45.46
2018-01-06 16:30:00,42.445
2018-01-06 17:00:00,47.06166666666667
2018-01-06 17:30:00,45.13666666666666
2018-01-06 18:00:00,34.525000000000006
2018-01-06 18:30:00,36.656666666666666
2018-01-06 19:00:00,32.71666666666666
2018-01-06 19:30:00,28.365
2018-01-06 20:00:00,31.470000000000002
2018-01-06 20:30:00,35.99166666666667
2018-01-06 21:00:00,30.096666666666664
2018-01-06 21:30:00,30.89833333333333
2018-01-06 22:00:00,14.523333333333332
2018-01-06 22:30:00,10.606666666666667
2018-01-06 23:00:00,12.825000000000001
2018-01-06 23:30:00,6.0666666666666655
2018-01-07 00:00:00,0.8683333333333333
2018-01-07 00:30:00,4.7749999999999995
2018-01-07 01:00:00,7.949999999999999
2018-01-07 01:30:00,23.198333333333334
2018-01-07 02:00:00,35.52666666666667
2018-01-07 02:30:00,33.70166666666667
2018-01-07 03:00:00,35.845
2018-01-07 03:30:00,32.58166666666667
2018-01-07 04:00:00,32.42666666666667
2018-01-07 04:30:00,31.031666666666666
2018-01-07 05:00:00,28.658333333333335
2018-01-07 05:30:00,34.04666666666666
2018-01-07 06:00:00,38.32333333333333
2018-01-07 06:30:00,40.52833333333333
2018-01-07 07:00:00,36.56
2018-01-07 07:30:00,34.635
2018-01-07 08:00:00,30.63333333333333
2018-01-07 08:30:00,17.7
2018-01-07 09:00:00,12.415
2018-01-07 09:30:00,23.751666666666665
2018-01-07 10:00:00,19.711666666666666
2018-01-07 10:30:00,3.0916666666666663
2018-01-07 11:00:00,-0.125
2018-01-07 11:30:00,-0.4216666666666667
2018-01-07 12:00:00,-0.41500000000000004
2018-01-07 12:30:00,-0.405
2018-01-07 13:00:00,-0.4383333333333333
2018-01-07 13:30:00,-0.42
2018-01-07 14:00:00,0.2166666666666667
2018-01-07 14:30:00,3.295
2018-01-07 15:00:00,3.861666666666667
2018-01-07 15:30:00,7.0633333333333335
2018-01-07 16:00:00,6.366666666666666
2018-01-07 16:30:00,5.448333333333334
2018-01-07 17:00:00,7.993333333333333
2018-01-07 17:30:00,3.3083333333333336
2018-01-07 18:00:00,0.945
2018-01-07 18:30:00,3.0883333333333334
2018-01-07 19:00:00,7.079999999999999
2018-01-07 19:30:00,10.853333333333333
2018-01-07 20:00:00,5.56
2018-01-07 20:30:00,23.39
2018-01-07 21:00:00,24.853333333333335
2018-01-07 21:30:00,28.52
2018-01-07 22:00:00,33.37
2018-01-07 22:30:00,39.925
2018-01-07 23:00:00,14.716666666666663
2018-01-07 23:30:00,11.746666666666668
2018-01-08 00:00:00,16.613333333333333
2018-01-08 00:30:00,3.9066666666666667
2018-01-08 01:00:00,-0.06166666666666667
2018-01-08 01:30:00,-0.38333333333333336
2018-01-08 02:00:00,1.4533333333333331
2018-01-08 02:30:00,1.4100000000000001
2018-01-08 03:00:00,10.406666666666666
2018-01-08 03:30:00,0.02500000000000006
2018-01-08 04:00:00,4.248333333333334
2018-01-08 04:30:00,0.6833333333333335
2018-01-08 05:00:00,0.425
2018-01-08 05:30:00,2.02
2018-01-08 06:00:00,3.4516666666666667
2018-01-08 06:30:00,-0.365
2018-01-08 07:00:00,0.29833333333333334
2018-01-08 07:30:00,-0.24333333333333332
2018-01-08 08:00:00,8.203333333333333
2018-01-08 08:30:00,31.478333333333335
2018-01-08 09:00:00,4.268333333333333
2018-01-08 09:30:00,1.2766666666666666
2018-01-08 10:00:00,1.9816666666666667
2018-01-08 10:30:00,-0.3666666666666667
2018-01-08 11:00:00,-0.36833333333333335
2018-01-08 11:30:00,-0.35166666666666674
2018-01-08 12:00:00,-0.35333333333333333
2018-01-08 12:30:00,0.6566666666666666
2018-01-08 13:00:00,0.9049999999999999
2018-01-08 13:30:00,19.793333333333333
2018-01-08 14:00:00,17.66
2018-01-08 14:30:00,13.676666666666668
2018-01-08 15:00:00,15.613333333333335
2018-01-08 15:30:00,21.916666666666668
2018-01-08 16:00:00,18.063333333333333
2018-01-08 16:30:00,22.608333333333334
2018-01-08 17:00:00,15.07
2018-01-08 17:30:00,22.25
2018-01-08 18:00:00,17.2
2018-01-08 18:30:00,23.403333333333332
2018-01-08 19:00:00,33.76833333333334
2018-01-08 19:30:00,43.67666666666667
2018-01-08 20:00:00,45.43833333333333
2018-01-08 20:30:00,37.178333333333335
2018-01-08 21:00:00,29.831666666666663
2018-01-08 21:30:00,20.10166666666667
2018-01-08 22:00:00,16.128333333333334
2018-01-08 22:30:00,18.743333333333336
2018-01-08 23:00:00,34.19166666666667
2018-01-08 23:30:00,43.79666666666666
2018-01-09 00:00:00,21.581666666666663
2018-01-09 00:30:00,20.37333333333333
2018-01-09 01:00:00,18.256666666666664
2018-01-09 01:30:00,16.175
2018-01-09 02:00:00,16.253333333333334
2018-01-09 02:30:00,12.195
2018-01-09 03:00:00,9.851666666666668
2018-01-09 03:30:00,15.565
2018-01-09 04:00:00,21.736666666666668
2018-01-09 04:30:00,23.64
2018-01-09 05:00:00,28.395
2018-01-09 05:30:00,37.70166666666667
2018-01-09 06:00:00,40.04333333333334
2018-01-09 06:30:00,33.998333333333335
2018-01-09 07:00:00,30.745
2018-01-09 07:30:00,32.74
2018-01-09 08:00:00,32.31333333333333
2018-01-09 08:30:00,31.49
2018-01-09 09:00:00,29.088333333333335
2018-01-09 09:30:00,22.843333333333334
2018-01-09 10:00:00,16.98333333333333
2018-01-09 10:30:00,10.378333333333334
2018-01-09 11:00:00,9.575000000000001
2018-01-09 11:30:00,6.6450000000000005
2018-01-09 12:00:00,5.496666666666666
2018-01-09 12:30:00,1.6916666666666667
2018-01-09 13:00:00,1.2766666666666666
2018-01-09 13:30:00,0.6799999999999998
2018-01-09 14:00:00,0.7850000000000001
2018-01-09 14:30:00,0.2783333333333333
2018-01-09 15:00:00,0.3466666666666667
2018-01-09 15:30:00,0.24499999999999997
2018-01-09 16:00:00,-0.12666666666666668
2018-01-09 16:30:00,0.20500000000000004
2018-01-09 17:00:00,0.6066666666666668
2018-01-09 17:30:00,1.9883333333333333
2018-01-09 18:00:00,2.6483333333333334
2018-01-09 18:30:00,15.065000000000003
2018-01-09 19:00:00,36.28333333333334
2018-01-09 19:30:00,43.60833333333333
2018-01-09 20:00:00,51.751666666666665
2018-01-09 20:30:00,54.553333333333335
2018-01-09 21:00:00,54.366666666666674
2018-01-09 21:30:00,44.53
2018-01-09 22:00:00,36.995
2018-01-09 22:30:00,30.911666666666665
2018-01-09 23:00:00,24.516666666666666
2018-01-09 23:30:00,20.539999999999996
2018-01-10 00:00:00,25.295
2018-01-10 00:30:00,23.289999999999996
2018-01-10 01:00:00,25.523333333333337
2018-01-10 01:30:00,31.683333333333337
2018-01-10 02:00:00,32.22
2018-01-10 02:30:00,29.423333333333336
2018-01-10 03:00:00,29.315
2018-01-10 03:30:00,28.643333333333334
2018-01-10 04:00:00,34.24166666666667
2018-01-10 04:30:00,39.766666666666666
2018-01-10 05:00:00,36.82
2018-01-10 05:30:00,35.041666666666664
2018-01-10 06:00:00,35.10166666666667
2018-01-10 06:30:00,34.27833333333333
2018-01-10 07:00:00,33.82833333333333
2018-01-10 07:30:00,29.265
2018-01-10 08:00:00,25.53
2018-01-10 08:30:00,21.758333333333336
2018-01-10 09:00:00,19.031666666666666
2018-01-10 09:30:00,17.24666666666667
2018-01-10 10:00:00,15.715000000000002
2018-01-10 10:30:00,11.57
2018-01-10 11:00:00,13.47
2018-01-10 11:30:00,9.048333333333334
2018-01-10 12:00:00,12.031666666666666
2018-01-10 12:30:00,6.875
2018-01-10 13:00:00,9.588333333333333
2018-01-10 13:30:00,4.14
2018-01-10 14:00:00,3.998333333333333
2018-01-10 14:30:00,4.343333333333334
2018-01-10 15:00:00,4.543333333333334
2018-01-10 15:30:00,4.821666666666667
2018-01-10 16:00:00,6.4816666666666665
2018-01-10 16:30:00,0.4200000000000001
2018-01-10 17:00:00,-0.36166666666666664
2018-01-10 17:30:00,-0.3316666666666667
2018-01-10 18:00:00,-0.3316666666666667
2018-01-10 18:30:00,-0.3316666666666667
2018-01-10 19:00:00,-0.3383333333333334
2018-01-10 19:30:00,-0.34
2018-01-10 20:00:00,-0.325
2018-01-10 20:30:00,-0.28833333333333333
2018-01-10 21:00:00,0.6749999999999999
2018-01-10 21:30:00,7.590000000000001
2018-01-10 22:00:00,9.808333333333332
2018-01-10 22:30:00,13.138333333333334
2018-01-10 23:00:00,19.8
2018-01-10 23:30:00,25.581666666666667
2018-01-11 00:00:00,33.17166666666667
2018-01-11 00:30:00,38.49666666666666
2018-01-11 01:00:00,36.21
2018-01-11 01:30:00,32.175
2018-01-11 02:00:00,29.891666666666666
2018-01-11 02:30:00,31.065
2018-01-11 03:00:00,28.67
2018-01-11 03:30:00,19.77
2018-01-11 04:00:00,27.343333333333334
2018-01-11 04:30:00,34.33166666666666
2018-01-11 05:00:00,31.448333333333334
2018-01-11 05:30:00,27.163333333333338
2018-01-11 06:00:00,24.92833333333333
2018-01-11 06:30:00,34.03333333333334
2018-01-11 07:00:00,27.091666666666665
2018-01-11 07:30:00,25.565
2018-01-11 08:00:00,29.55666666666667
2018-01-11 08:30:00,40.10166666666667
2018-01-11 09:00:00,41.35166666666667
2018-01-11 09:30:00,39.535000000000004
2018-01-11 10:00:00,35.766666666666666
2018-01-11 10:30:00,28.091666666666665
2018-01-11 11:00:00,32.77333333333333
2018-01-11 11:30:00,42.468333333333334
2018-01-11 12:00:00,36.788333333333334
2018-01-11 12:30:00,34.693333333333335
2018-01-11 13:00:00,32.49333333333333
2018-01-11 13:30:00,35.97833333333333
2018-01-11 14:00:00,39.089999999999996
2018-01-11 14:30:00,30.78
2018-01-11 15:00:00,24.138333333333335
2018-01-11 15:30:00,29.288333333333338
2018-01-11 16:00:00,21.143333333333334
2018-01-11 16:30:00,12.243333333333334
2018-01-11 17:00:00,8.771666666666667
2018-01-11 17:30:00,5.673333333333333
2018-01-11 18:00:00,5.511666666666668
2018-01-11 18:30:00,3.9099999999999997
2018-01-11 19:00:00,9.34
2018-01-11 19:30:00,8.296666666666667
2018-01-11 20:00:00,2.6533333333333333
2018-01-11 20:30:00,9.803333333333333
2018-01-11 21:00:00,5.784999999999999
2018-01-11 21:30:00,9.721666666666666
2018-01-11 22:00:00,8.578333333333333
2018-01-11 22:30:00,8.331666666666667
2018-01-11 23:00:00,4.473333333333333
2018-01-11 23:30:00,6.603333333333334
2018-01-12 00:00:00,6.995
2018-01-12 00:30:00,15.633333333333333
2018-01-12 01:00:00,23.72666666666667
2018-01-12 01:30:00,19.131666666666668
2018-01-12 02:00:00,0.5516666666666665
2018-01-12 02:30:00,-0.4083333333333334
2018-01-12 03:00:00,12.043333333333331
2018-01-12 03:30:00,24.096666666666664
2018-01-12 04:00:00,7.4049999999999985
2018-01-12 04:30:00,8.82
2018-01-12 05:00:00,12.235000000000001
2018-01-12 05:30:00,11.611666666666666
2018-01-12 06:00:00,32.88
2018-01-12 06:30:00,61.218333333333334
2018-01-12 07:00:00,61.85833333333333
2018-01-12 07:30:00,61.88666666666666
2018-01-12 08:00:00,61.84166666666666
2018-01-12 08:30:00,60.62166666666666
2018-01-12 09:00:00,57.01166666666666
2018-01-12 09:30:00,58.16833333333333
2018-01-12 10:00:00,58.050000000000004
2018-01-12 10:30:00,55.06
2018-01-12 11:00:00,53.45666666666667
2018-01-12 11:30:00,56.40833333333334
2018-01-12 12:00:00,55.718333333333334
2018-01-12 12:30:00,51.643333333333324
2018-01-12 13:00:00,57.623333333333335
2018-01-12 13:30:00,57.708333333333336
2018-01-12 14:00:00,57.751666666666665
2018-01-12 14:30:00,49.76833333333334
2018-01-12 15:00:00,43.51666666666667
2018-01-12 15:30:00,35.946666666666665
2018-01-12 16:00:00,28.165000000000003
2018-01-12 16:30:00,41.89833333333333
2018-01-12 17:00:00,53.37
2018-01-12 17:30:00,56.28333333333334
2018-01-12 18:00:00,48.94499999999999
2018-01-12 18:30:00,38.03
2018-01-12 19:00:00,20.115
2018-01-12 19:30:00,21.523333333333337
2018-01-12 20:00:00,18.728333333333335
2018-01-12 20:30:00,20.343333333333337
2018-01-12 21:00:00,10.583333333333334
2018-01-12 21:30:00,15.421666666666667
2018-01-12 22:00:00,16.018333333333334
2018-01-12 22:30:00,18.036666666666665
2018-01-12 23:00:00,22.345
2018-01-12 23:30:00,27.866666666666664
2018-01-13 00:00:00,23.400000000000002
2018-01-13 00:30:00,24.468333333333334
2018-01-13 01:00:00,28.621666666666666
2018-01-13 01:30:00,22.62
2018-01-13 02:00:00,28.606666666666666
2018-01-13 02:30:00,28.938333333333333
2018-01-13 03:00:00,33.31
2018-01-13 03:30:00,44.285000000000004
2018-01-13 04:00:00,54.550000000000004
2018-01-13 04:30:00,57.81833333333333
2018-01-13 05:00:00,55.80333333333334
2018-01-13 05:30:00,48.046666666666674
2018-01-13 06:00:00,47.56333333333333
2018-01-13 06:30:00,54.928333333333335
2018-01-13 07:00:00,58.971666666666664
2018-01-13 07:30:00,51.995
2018-01-13 08:00:00,53.751666666666665
2018-01-13 08:30:00,56.695
2018-01-13 09:00:00,59.425000000000004
2018-01-13 09:30:00,60.39166666666666
2018-01-13 10:00:00,60.629999999999995
2018-01-13 10:30:00,60.14166666666666
2018-01-13 11:00:00,54.821666666666665
2018-01-13 11:30:00,53.605
2018-01-13 12:00:00,53.37833333333333
2018-01-13 12:30:00,56.998333333333335
2018-01-13 13:00:00,54.701666666666675
2018-01-13 13:30:00,51.248333333333335
2018-01-13 14:00:00,51.901666666666664
2018-01-13 14:30:00,52.18333333333334
2018-01-13 15:00:00,51.708333333333336
2018-01-13 15:30:00,51.785000000000004
2018-01-13 16:00:00,53.40166666666667
2018-01-13 16:30:00,53.80166666666667
2018-01-13 17:00:00,53.458333333333336
2018-01-13 17:30:00,53.65166666666667
2018-01-13 18:00:00,53.54
2018-01-13 18:30:00,56.43833333333333
2018-01-13 19:00:00,54.70333333333334
2018-01-13 19:30:00,55.01333333333333
2018-01-13 20:00:00,53.458333333333336
2018-01-13 20:30:00,54.12166666666667
2018-01-13 21:00:00,34.76166666666666
2018-01-13 21:30:00,30.026666666666667
2018-01-13 22:00:00,27.27
2018-01-13 22:30:00,25.64
2018-01-13 23:00:00,39.39333333333334
2018-01-13 23:30:00,37.08166666666667
2018-01-14 00:00:00,21.72333333333333
2018-01-14 00:30:00,19.080000000000002
2018-01-14 01:00:00,15.513333333333334
2018-01-14 01:30:00,21.175
2018-01-14 02:00:00,25.198333333333334
2018-01-14 02:30:00,22.058333333333334
2018-01-14 03:00:00,18.01
2018-01-14 03:30:00,14.555000000000001
2018-01-14 04:00:00,19.281666666666666
2018-01-14 04:30:00,26.02
2018-01-14 05:00:00,34.93
2018-01-14 05:30:00,28.811666666666667
2018-01-14 06:00:00,37.22
2018-01-14 06:30:00,41.79833333333333
2018-01-14 07:00:00,33.733333333333334
2018-01-14 07:30:00,34.65333333333333
2018-01-14 08:00:00,43.20166666666666
2018-01-14 08:30:00,51.145
2018-01-14 09:00:00,48.32333333333333
2018-01-14 09:30:00,44.43166666666667
2018-01-14 10:00:00,42.47666666666667
2018-01-14 10:30:00,29.595
2018-01-14 11:00:00,34.52333333333333
2018-01-14 11:30:00,26.746666666666666
2018-01-14 12:00:00,20.701666666666668
2018-01-14 12:30:00,23.62
2018-01-14 13:00:00,25.03333333333333
2018-01-14 13:30:00,21.385
2018-01-14 14:00:00,22.771666666666665
2018-01-14 14:30:00,22.098333333333333
2018-01-14 15:00:00,24.133333333333336
2018-01-14 15:30:00,22.794999999999998
2018-01-14 16:00:00,23.820000000000004
2018-01-14 16:30:00,23.135
2018-01-14 17:00:00,30.12833333333333
2018-01-14 17:30:00,24.798333333333332
2018-01-14 18:00:00,28.59
2018-01-14 18:30:00,28.411666666666665
2018-01-14 19:00:00,29.473333333333333
2018-01-14 19:30:00,29.176666666666662
2018-01-14 20:00:00,39.25666666666667
2018-01-14 20:30:00,37.68666666666667
2018-01-14 21:00:00,37.29
2018-01-14 21:30:00,48.45333333333334
2018-01-14 22:00:00,51.695
2018-01-14 22:30:00,57.53666666666667
2018-01-14 23:00:00,58.35333333333333
2018-01-14 23:30:00,57.94333333333333
2018-01-15 00:00:00,57.025
2018-01-15 00:30:00,57.900000000000006
2018-01-15 01:00:00,58.195000000000014
2018-01-15 01:30:00,58.724999999999994
2018-01-15 02:00:00,59.44333333333333
2018-01-15 02:30:00,58.82
2018-01-15 03:00:00,59.21333333333334
2018-01-15 03:30:00,58.63500000000001
2018-01-15 04:00:00,57.595000000000006
2018-01-15 04:30:00,58.13999999999999
2018-01-15 05:00:00,57.35833333333333
2018-01-15 05:30:00,55.08833333333333
2018-01-15 06:00:00,57.63833333333334
