,CLEMGPWF
2018-01-05 21:30:00,-0.46799999999999997
2018-01-05 22:00:00,0.6123333333333333
2018-01-05 22:30:00,15.163333333333334
2018-01-05 23:00:00,31.695333333333334
2018-01-05 23:30:00,46.2345
2018-01-06 00:00:00,39.8355
2018-01-06 00:30:00,33.32833333333333
2018-01-06 01:00:00,28.021833333333333
2018-01-06 01:30:00,19.83366666666667
2018-01-06 02:00:00,16.087833333333332
2018-01-06 02:30:00,23.54366666666667
2018-01-06 03:00:00,24.852000000000004
2018-01-06 03:30:00,21.442666666666668
2018-01-06 04:00:00,23.459500000000002
2018-01-06 04:30:00,27.8055
2018-01-06 05:00:00,27.733500000000003
2018-01-06 05:30:00,26.520833333333332
2018-01-06 06:00:00,28.369666666666664
2018-01-06 06:30:00,21.670666666666666
2018-01-06 07:00:00,19.509666666666664
2018-01-06 07:30:00,16.76
2018-01-06 08:00:00,11.705666666666666
2018-01-06 08:30:00,12.077833333333333
2018-01-06 09:00:00,12.594166666666666
2018-01-06 09:30:00,23.47133333333333
2018-01-06 10:00:00,43.77333333333333
2018-01-06 10:30:00,50.688666666666656
2018-01-06 11:00:00,51.82916666666667
2018-01-06 11:30:00,45.790166666666664
2018-01-06 12:00:00,44.4455
2018-01-06 12:30:00,37.62633333333333
2018-01-06 13:00:00,41.059999999999995
2018-01-06 13:30:00,39.103
2018-01-06 14:00:00,40.267500000000005
2018-01-06 14:30:00,40.699666666666666
2018-01-06 15:00:00,37.410333333333334
2018-01-06 15:30:00,33.6645
2018-01-06 16:00:00,36.38966666666666
2018-01-06 16:30:00,39.007
2018-01-06 17:00:00,40.0995
2018-01-06 17:30:00,43.50900000000001
2018-01-06 18:00:00,43.521166666666666
2018-01-06 18:30:00,27.84166666666667
2018-01-06 19:00:00,13.722666666666669
2018-01-06 19:30:00,12.618166666666667
2018-01-06 20:00:00,17.8045
2018-01-06 20:30:00,12.978333333333333
2018-01-06 21:00:00,13.230333333333332
2018-01-06 21:30:00,9.064333333333334
2018-01-06 22:00:00,4.165833333333333
2018-01-06 22:30:00,3.433666666666667
2018-01-06 23:00:00,1.0443333333333331
2018-01-06 23:30:00,0.13200000000000003
2018-01-07 00:00:00,-0.05999999999999999
2018-01-07 00:30:00,12.966500000000002
2018-01-07 01:00:00,27.06116666666667
2018-01-07 01:30:00,11.405500000000002
2018-01-07 02:00:00,0.9965
2018-01-07 02:30:00,20.614
2018-01-07 03:00:00,17.660666666666668
2018-01-07 03:30:00,2.5453333333333332
2018-01-07 04:00:00,21.886666666666667
2018-01-07 04:30:00,40.0515
2018-01-07 05:00:00,17.01216666666667
2018-01-07 05:30:00,4.8741666666666665
2018-01-07 06:00:00,2.749333333333334
2018-01-07 06:30:00,16.496166666666667
2018-01-07 07:00:00,24.239666666666665
2018-01-07 07:30:00,8.067666666666666
2018-01-07 08:00:00,17.996666666666666
2018-01-07 08:30:00,34.51666666666667
2018-01-07 09:00:00,30.375
2018-01-07 09:30:00,19.917666666666666
2018-01-07 10:00:00,6.291166666666666
2018-01-07 10:30:00,0.204
2018-01-07 11:00:00,-0.34800000000000003
2018-01-07 11:30:00,-0.38400000000000006
2018-01-07 12:00:00,-0.34800000000000003
2018-01-07 12:30:00,-0.38399999999999995
2018-01-07 13:00:00,-0.432
2018-01-07 13:30:00,-0.36000000000000004
2018-01-07 14:00:00,6.5793333333333335
2018-01-07 14:30:00,25.50016666666667
2018-01-07 15:00:00,25.24833333333333
2018-01-07 15:30:00,22.198833333333337
2018-01-07 16:00:00,21.6825
2018-01-07 16:30:00,15.079333333333333
2018-01-07 17:00:00,29.97866666666667
2018-01-07 17:30:00,40.928
2018-01-07 18:00:00,28.285833333333333
2018-01-07 18:30:00,24.34766666666667
2018-01-07 19:00:00,12.786166666666666
2018-01-07 19:30:00,6.675166666666667
2018-01-07 20:00:00,16.784333333333333
2018-01-07 20:30:00,21.418666666666667
2018-01-07 21:00:00,9.844833333333334
2018-01-07 21:30:00,5.5345
2018-01-07 22:00:00,12.666166666666669
2018-01-07 22:30:00,2.9774999999999996
2018-01-07 23:00:00,9.304499999999999
2018-01-07 23:30:00,3.0375
2018-01-08 00:00:00,1.4406666666666668
2018-01-08 00:30:00,4.874333333333333
2018-01-08 01:00:00,6.615166666666667
2018-01-08 01:30:00,13.674833333333334
2018-01-08 02:00:00,4.658333333333332
2018-01-08 02:30:00,3.2415
2018-01-08 03:00:00,9.364500000000001
2018-01-08 03:30:00,7.659833333333334
2018-01-08 04:00:00,15.475500000000002
2018-01-08 04:30:00,28.021666666666665
2018-01-08 05:00:00,16.592333333333332
2018-01-08 05:30:00,10.985333333333331
2018-01-08 06:00:00,5.666833333333333
2018-01-08 06:30:00,20.397833333333335
2018-01-08 07:00:00,30.711
2018-01-08 07:30:00,21.4905
2018-01-08 08:00:00,0.9605
2018-01-08 08:30:00,-0.36000000000000004
2018-01-08 09:00:00,-0.144
2018-01-08 09:30:00,-0.37200000000000005
2018-01-08 10:00:00,-0.45599999999999996
2018-01-08 10:30:00,-0.39599999999999996
2018-01-08 11:00:00,-0.44399999999999995
2018-01-08 11:30:00,-0.12000000000000001
2018-01-08 12:00:00,-0.36000000000000004
2018-01-08 12:30:00,-0.06
2018-01-08 13:00:00,8.284166666666666
2018-01-08 13:30:00,6.795333333333333
2018-01-08 14:00:00,11.021166666666666
2018-01-08 14:30:00,37.06216666666666
2018-01-08 15:00:00,32.727666666666664
2018-01-08 15:30:00,37.69833333333334
2018-01-08 16:00:00,36.930166666666665
2018-01-08 16:30:00,38.874833333333335
2018-01-08 17:00:00,36.35366666666667
2018-01-08 17:30:00,31.239166666666666
2018-01-08 18:00:00,41.36000000000001
2018-01-08 18:30:00,48.65966666666667
2018-01-08 19:00:00,44.913833333333336
2018-01-08 19:30:00,47.819333333333326
2018-01-08 20:00:00,48.995666666666665
2018-01-08 20:30:00,50.280333333333324
2018-01-08 21:00:00,41.93633333333333
2018-01-08 21:30:00,34.40866666666667
2018-01-08 22:00:00,21.322333333333336
2018-01-08 22:30:00,17.828500000000002
2018-01-08 23:00:00,12.774166666666668
2018-01-08 23:30:00,12.750333333333336
2018-01-09 00:00:00,4.8025
2018-01-09 00:30:00,0.5403333333333334
2018-01-09 01:00:00,1.608666666666667
2018-01-09 01:30:00,2.8091666666666666
2018-01-09 02:00:00,7.1435
2018-01-09 02:30:00,12.822333333333335
2018-01-09 03:00:00,11.1175
2018-01-09 03:30:00,9.676499999999999
2018-01-09 04:00:00,4.298166666666667
2018-01-09 04:30:00,7.683666666666666
2018-01-09 05:00:00,10.385166666666667
2018-01-09 05:30:00,13.002333333333333
2018-01-09 06:00:00,14.586999999999998
2018-01-09 06:30:00,16.508
2018-01-09 07:00:00,11.585333333333333
2018-01-09 07:30:00,7.7556666666666665
2018-01-09 08:00:00,8.488166666666666
2018-01-09 08:30:00,14.142833333333334
2018-01-09 09:00:00,17.024333333333335
2018-01-09 09:30:00,9.892833333333332
2018-01-09 10:00:00,9.172333333333334
2018-01-09 10:30:00,6.603333333333334
2018-01-09 11:00:00,6.267166666666667
2018-01-09 11:30:00,7.023333333333333
2018-01-09 12:00:00,6.026833333333333
2018-01-09 12:30:00,7.635833333333333
2018-01-09 13:00:00,6.159166666666667
2018-01-09 13:30:00,5.8709999999999996
2018-01-09 14:00:00,8.284
2018-01-09 14:30:00,16.567833333333333
2018-01-09 15:00:00,18.116833333333336
2018-01-09 15:30:00,14.634999999999998
2018-01-09 16:00:00,12.270166666666666
2018-01-09 16:30:00,23.267333333333337
2018-01-09 17:00:00,26.244833333333332
2018-01-09 17:30:00,38.0705
2018-01-09 18:00:00,34.62500000000001
2018-01-09 18:30:00,37.65016666666667
2018-01-09 19:00:00,34.853166666666674
2018-01-09 19:30:00,26.748833333333334
2018-01-09 20:00:00,28.49
2018-01-09 20:30:00,27.4815
2018-01-09 21:00:00,19.5695
2018-01-09 21:30:00,14.094833333333334
2018-01-09 22:00:00,20.722333333333335
2018-01-09 22:30:00,40.57966666666667
2018-01-09 23:00:00,48.32333333333333
2018-01-09 23:30:00,44.94983333333334
2018-01-10 00:00:00,35.57333333333333
2018-01-10 00:30:00,32.04366666666667
2018-01-10 01:00:00,41.12
2018-01-10 01:30:00,48.46733333333333
2018-01-10 02:00:00,55.01083333333333
2018-01-10 02:30:00,55.395
2018-01-10 03:00:00,53.96633333333333
2018-01-10 03:30:00,53.774166666666666
2018-01-10 04:00:00,55.09483333333335
2018-01-10 04:30:00,55.431000000000004
2018-01-10 05:00:00,55.01083333333332
2018-01-10 05:30:00,55.311
2018-01-10 06:00:00,54.038333333333334
2018-01-10 06:30:00,47.55516666666667
2018-01-10 07:00:00,29.942500000000006
2018-01-10 07:30:00,14.010833333333332
2018-01-10 08:00:00,8.608333333333333
2018-01-10 08:30:00,10.865333333333334
2018-01-10 09:00:00,14.9595
2018-01-10 09:30:00,16.61616666666667
2018-01-10 10:00:00,17.828666666666667
2018-01-10 10:30:00,18.692999999999998
2018-01-10 11:00:00,24.97216666666667
2018-01-10 11:30:00,14.755
2018-01-10 12:00:00,4.238166666666667
2018-01-10 12:30:00,-0.25199999999999995
2018-01-10 13:00:00,0.8285
2018-01-10 13:30:00,5.2825
2018-01-10 14:00:00,6.183
2018-01-10 14:30:00,-0.20400000000000004
2018-01-10 15:00:00,-0.46799999999999997
2018-01-10 15:30:00,-0.444
2018-01-10 16:00:00,-0.38399999999999995
2018-01-10 16:30:00,-0.35999999999999993
2018-01-10 17:00:00,-0.3839999999999999
2018-01-10 17:30:00,-0.38399999999999995
2018-01-10 18:00:00,-0.336
2018-01-10 18:30:00,-0.35999999999999993
2018-01-10 19:00:00,-0.336
2018-01-10 19:30:00,-0.38399999999999995
2018-01-10 20:00:00,-0.39599999999999996
2018-01-10 20:30:00,-0.39599999999999996
2018-01-10 21:00:00,0.09616666666666668
2018-01-10 21:30:00,6.819333333333333
2018-01-10 22:00:00,6.375166666666668
2018-01-10 22:30:00,7.563833333333332
2018-01-10 23:00:00,17.540333333333333
2018-01-10 23:30:00,18.309
2018-01-11 00:00:00,12.269999999999998
2018-01-11 00:30:00,11.009333333333332
2018-01-11 01:00:00,18.092833333333335
2018-01-11 01:30:00,30.735
2018-01-11 02:00:00,37.74633333333333
2018-01-11 02:30:00,33.62833333333333
2018-01-11 03:00:00,26.977166666666673
2018-01-11 03:30:00,33.49633333333333
2018-01-11 04:00:00,26.400833333333335
2018-01-11 04:30:00,27.289166666666663
2018-01-11 05:00:00,22.751166666666666
2018-01-11 05:30:00,17.156166666666667
2018-01-11 06:00:00,10.253
2018-01-11 06:30:00,13.086333333333334
2018-01-11 07:00:00,11.753833333333333
2018-01-11 07:30:00,9.424666666666667
2018-01-11 08:00:00,11.261333333333333
2018-01-11 08:30:00,7.035333333333334
2018-01-11 09:00:00,5.931
2018-01-11 09:30:00,6.651333333333333
2018-01-11 10:00:00,5.426666666666667
2018-01-11 10:30:00,2.5573333333333332
2018-01-11 11:00:00,3.1936666666666667
2018-01-11 11:30:00,2.4373333333333336
2018-01-11 12:00:00,2.233
2018-01-11 12:30:00,12.702166666666665
2018-01-11 13:00:00,27.5535
2018-01-11 13:30:00,19.497333333333334
2018-01-11 14:00:00,17.204333333333334
2018-01-11 14:30:00,13.542833333333334
2018-01-11 15:00:00,16.027833333333337
2018-01-11 15:30:00,11.885666666666667
2018-01-11 16:00:00,6.387166666666666
2018-01-11 16:30:00,1.8128333333333337
2018-01-11 17:00:00,-0.39599999999999996
2018-01-11 17:30:00,-0.35999999999999993
2018-01-11 18:00:00,5.810833333333334
2018-01-11 18:30:00,30.74716666666667
2018-01-11 19:00:00,22.871333333333336
2018-01-11 19:30:00,22.174833333333336
2018-01-11 20:00:00,26.292833333333334
2018-01-11 20:30:00,48.59966666666667
2018-01-11 21:00:00,47.255
2018-01-11 21:30:00,38.33466666666667
2018-01-11 22:00:00,21.910666666666668
2018-01-11 22:30:00,14.418833333333334
2018-01-11 23:00:00,16.83233333333333
2018-01-11 23:30:00,19.59333333333333
2018-01-12 00:00:00,9.892833333333334
2018-01-12 00:30:00,1.4048333333333334
2018-01-12 01:00:00,6.087
2018-01-12 01:30:00,10.445
2018-01-12 02:00:00,12.246
2018-01-12 02:30:00,8.836166666666665
2018-01-12 03:00:00,0.27616666666666667
2018-01-12 03:30:00,-0.16799999999999995
2018-01-12 04:00:00,3.3016666666666663
2018-01-12 04:30:00,0.9243333333333333
2018-01-12 05:00:00,1.3566666666666667
2018-01-12 05:30:00,27.8295
2018-01-12 06:00:00,36.89383333333333
2018-01-12 06:30:00,42.5605
2018-01-12 07:00:00,54.878833333333326
2018-01-12 07:30:00,55.058833333333325
2018-01-12 08:00:00,54.00216666666666
2018-01-12 08:30:00,48.971833333333336
2018-01-12 09:00:00,45.586166666666664
2018-01-12 09:30:00,36.62983333333334
2018-01-12 10:00:00,28.694
2018-01-12 10:30:00,39.30716666666667
2018-01-12 11:00:00,25.956666666666667
2018-01-12 11:30:00,21.070166666666665
2018-01-12 12:00:00,36.61783333333333
2018-01-12 12:30:00,38.71883333333333
2018-01-12 13:00:00,27.133166666666664
2018-01-12 13:30:00,19.389166666666668
2018-01-12 14:00:00,20.157999999999998
2018-01-12 14:30:00,15.151333333333335
2018-01-12 15:00:00,17.1565
2018-01-12 15:30:00,22.967166666666667
2018-01-12 16:00:00,24.287666666666667
2018-01-12 16:30:00,14.166833333333335
2018-01-12 17:00:00,13.722833333333332
2018-01-12 17:30:00,7.2395
2018-01-12 18:00:00,6.615333333333333
2018-01-12 18:30:00,6.579166666666667
2018-01-12 19:00:00,2.6053333333333333
2018-01-12 19:30:00,0.5881666666666667
2018-01-12 20:00:00,1.7289999999999999
2018-01-12 20:30:00,3.7338333333333336
2018-01-12 21:00:00,8.908333333333333
2018-01-12 21:30:00,12.582333333333333
2018-01-12 22:00:00,9.592666666666666
2018-01-12 22:30:00,15.163499999999999
2018-01-12 23:00:00,13.050333333333333
2018-01-12 23:30:00,6.795166666666667
2018-01-13 00:00:00,3.517666666666667
2018-01-13 00:30:00,5.390666666666667
2018-01-13 01:00:00,2.209333333333333
2018-01-13 01:30:00,5.330666666666667
2018-01-13 02:00:00,12.701999999999998
2018-01-13 02:30:00,27.4695
2018-01-13 03:00:00,45.47816666666666
2018-01-13 03:30:00,45.574333333333335
2018-01-13 04:00:00,46.55866666666666
2018-01-13 04:30:00,48.083333333333336
2018-01-13 05:00:00,44.0855
2018-01-13 05:30:00,47.471000000000004
2018-01-13 06:00:00,48.479666666666674
2018-01-13 06:30:00,48.3235
2018-01-13 07:00:00,48.27533333333333
2018-01-13 07:30:00,42.35666666666666
2018-01-13 08:00:00,44.1575
2018-01-13 08:30:00,43.55733333333334
2018-01-13 09:00:00,47.675333333333334
2018-01-13 09:30:00,45.898666666666664
2018-01-13 10:00:00,47.99933333333333
2018-01-13 10:30:00,41.81633333333333
2018-01-13 11:00:00,43.341
2018-01-13 11:30:00,42.3205
2018-01-13 12:00:00,42.66866666666667
2018-01-13 12:30:00,44.54183333333333
2018-01-13 13:00:00,44.04933333333333
2018-01-13 13:30:00,40.2075
2018-01-13 14:00:00,42.09250000000001
2018-01-13 14:30:00,40.987833333333334
2018-01-13 15:00:00,40.615833333333335
2018-01-13 15:30:00,41.011833333333335
2018-01-13 16:00:00,41.8405
2018-01-13 16:30:00,42.716833333333334
2018-01-13 17:00:00,43.07683333333333
2018-01-13 17:30:00,42.2245
2018-01-13 18:00:00,42.3925
2018-01-13 18:30:00,45.94650000000001
2018-01-13 19:00:00,44.49366666666666
2018-01-13 19:30:00,41.12
2018-01-13 20:00:00,33.339999999999996
2018-01-13 20:30:00,32.78816666666666
2018-01-13 21:00:00,32.668
2018-01-13 21:30:00,30.74683333333333
2018-01-13 22:00:00,32.31983333333333
2018-01-13 22:30:00,29.018333333333334
2018-01-13 23:00:00,26.220833333333335
2018-01-13 23:30:00,26.30483333333333
2018-01-14 00:00:00,29.918666666666667
2018-01-14 00:30:00,24.0595
2018-01-14 01:00:00,17.804666666666666
2018-01-14 01:30:00,14.539
2018-01-14 02:00:00,8.7165
2018-01-14 02:30:00,3.866000000000001
2018-01-14 03:00:00,1.561
2018-01-14 03:30:00,0.9005
2018-01-14 04:00:00,0.7443333333333334
2018-01-14 04:30:00,5.918833333333333
2018-01-14 05:00:00,5.1505
2018-01-14 05:30:00,6.5310000000000015
2018-01-14 06:00:00,24.287833333333335
2018-01-14 06:30:00,46.042333333333325
2018-01-14 07:00:00,37.218
2018-01-14 07:30:00,22.955
2018-01-14 08:00:00,20.398
2018-01-14 08:30:00,19.40116666666667
2018-01-14 09:00:00,24.624
2018-01-14 09:30:00,34.57683333333333
2018-01-14 10:00:00,37.92633333333334
2018-01-14 10:30:00,39.53516666666667
2018-01-14 11:00:00,31.107
2018-01-14 11:30:00,22.895
2018-01-14 12:00:00,22.102666666666664
2018-01-14 12:30:00,16.868333333333332
2018-01-14 13:00:00,10.000833333333334
2018-01-14 13:30:00,8.404166666666667
2018-01-14 14:00:00,13.386666666666665
2018-01-14 14:30:00,11.333499999999999
2018-01-14 15:00:00,9.676833333333333
2018-01-14 15:30:00,11.693666666666667
2018-01-14 16:00:00,11.945666666666666
2018-01-14 16:30:00,17.5165
2018-01-14 17:00:00,21.9585
2018-01-14 17:30:00,21.98266666666667
2018-01-14 18:00:00,34.40883333333334
2018-01-14 18:30:00,41.66
2018-01-14 19:00:00,46.66683333333333
2018-01-14 19:30:00,49.692
2018-01-14 20:00:00,43.9295
2018-01-14 20:30:00,44.84199999999999
2018-01-14 21:00:00,50.280333333333324
2018-01-14 21:30:00,52.12916666666666
2018-01-14 22:00:00,53.918
2018-01-14 22:30:00,54.73466666666667
2018-01-14 23:00:00,54.36249999999999
2018-01-14 23:30:00,55.01083333333333
2018-01-15 00:00:00,55.239
2018-01-15 00:30:00,54.47066666666668
2018-01-15 01:00:00,52.29766666666668
2018-01-15 01:30:00,50.3765
2018-01-15 02:00:00,51.685166666666674
2018-01-15 02:30:00,53.77400000000001
2018-01-15 03:00:00,54.602666666666664
2018-01-15 03:30:00,54.206500000000005
2018-01-15 04:00:00,52.51383333333334
2018-01-15 04:30:00,53.738
2018-01-15 05:00:00,53.41366666666667
