,ARWF1
2018-01-04 18:30:00,70.80000000000001
2018-01-04 19:00:00,108.81666666666666
2018-01-04 19:30:00,106.86666666666667
2018-01-04 20:00:00,110.15000000000002
2018-01-04 20:30:00,128.78333333333333
2018-01-04 21:00:00,142.11666666666667
2018-01-04 21:30:00,139.89999999999998
2018-01-04 22:00:00,130.13333333333333
2018-01-04 22:30:00,121.76666666666667
2018-01-04 23:00:00,103.3
2018-01-04 23:30:00,81.61666666666666
2018-01-05 00:00:00,48.81666666666666
2018-01-05 00:30:00,30.333333333333332
2018-01-05 01:00:00,14.1
2018-01-05 01:30:00,9.583333333333334
2018-01-05 02:00:00,11.533333333333331
2018-01-05 02:30:00,9.683333333333332
2018-01-05 03:00:00,8.283333333333333
2018-01-05 03:30:00,10.916666666666666
2018-01-05 04:00:00,3.733333333333333
2018-01-05 04:30:00,0.6166666666666667
2018-01-05 05:00:00,0.3666666666666667
2018-01-05 05:30:00,1.05
2018-01-05 06:00:00,0.18333333333333324
2018-01-05 06:30:00,-0.26666666666666666
2018-01-05 07:00:00,-1.3666666666666665
2018-01-05 07:30:00,-2.1999999999999997
2018-01-05 08:00:00,-2.1999999999999997
2018-01-05 08:30:00,-2.1999999999999997
2018-01-05 09:00:00,-2.1999999999999997
2018-01-05 09:30:00,-2.216666666666667
2018-01-05 10:00:00,-1.7999999999999998
2018-01-05 10:30:00,-0.7000000000000001
2018-01-05 11:00:00,-1.3166666666666667
2018-01-05 11:30:00,-2.4
2018-01-05 12:00:00,-1.1500000000000001
2018-01-05 12:30:00,4.95
2018-01-05 13:00:00,18.116666666666664
2018-01-05 13:30:00,36.083333333333336
2018-01-05 14:00:00,48.6
2018-01-05 14:30:00,25.7
2018-01-05 15:00:00,25.166666666666668
2018-01-05 15:30:00,31.61666666666667
2018-01-05 16:00:00,23.816666666666666
2018-01-05 16:30:00,14.433333333333335
2018-01-05 17:00:00,13.216666666666667
2018-01-05 17:30:00,8.75
2018-01-05 18:00:00,0.7833333333333335
2018-01-05 18:30:00,-1.3500000000000003
2018-01-05 19:00:00,-2.016666666666667
2018-01-05 19:30:00,-2.216666666666667
2018-01-05 20:00:00,-2.216666666666667
2018-01-05 20:30:00,-2.1999999999999997
2018-01-05 21:00:00,-2.216666666666667
2018-01-05 21:30:00,-2.1999999999999997
2018-01-05 22:00:00,-2.1999999999999997
2018-01-05 22:30:00,-2.233333333333333
2018-01-05 23:00:00,-2.216666666666667
2018-01-05 23:30:00,-0.6833333333333332
2018-01-06 00:00:00,2.0
2018-01-06 00:30:00,5.033333333333333
2018-01-06 01:00:00,18.05
2018-01-06 01:30:00,24.799999999999997
2018-01-06 02:00:00,33.15
2018-01-06 02:30:00,46.36666666666667
2018-01-06 03:00:00,64.96666666666665
2018-01-06 03:30:00,68.58333333333334
2018-01-06 04:00:00,77.56666666666666
2018-01-06 04:30:00,80.98333333333333
2018-01-06 05:00:00,83.5
2018-01-06 05:30:00,87.71666666666665
2018-01-06 06:00:00,90.23333333333335
2018-01-06 06:30:00,88.64999999999999
2018-01-06 07:00:00,101.2
2018-01-06 07:30:00,99.78333333333335
2018-01-06 08:00:00,95.5
2018-01-06 08:30:00,117.21666666666665
2018-01-06 09:00:00,164.26666666666665
2018-01-06 09:30:00,191.1
2018-01-06 10:00:00,214.4333333333333
2018-01-06 10:30:00,219.41666666666666
2018-01-06 11:00:00,213.5666666666667
2018-01-06 11:30:00,212.95000000000002
2018-01-06 12:00:00,203.4333333333333
2018-01-06 12:30:00,188.7166666666667
2018-01-06 13:00:00,177.28333333333333
2018-01-06 13:30:00,183.26666666666668
2018-01-06 14:00:00,176.73333333333335
2018-01-06 14:30:00,166.33333333333334
2018-01-06 15:00:00,166.16666666666666
2018-01-06 15:30:00,165.85
2018-01-06 16:00:00,141.91666666666666
2018-01-06 16:30:00,117.8
2018-01-06 17:00:00,166.73333333333335
2018-01-06 17:30:00,197.88333333333333
2018-01-06 18:00:00,169.58333333333334
2018-01-06 18:30:00,91.14999999999999
2018-01-06 19:00:00,92.01666666666665
2018-01-06 19:30:00,111.95
2018-01-06 20:00:00,157.21666666666667
2018-01-06 20:30:00,119.75
2018-01-06 21:00:00,105.71666666666665
2018-01-06 21:30:00,170.45
2018-01-06 22:00:00,152.23333333333332
2018-01-06 22:30:00,167.01666666666668
2018-01-06 23:00:00,153.01666666666668
2018-01-06 23:30:00,156.81666666666666
2018-01-07 00:00:00,146.98333333333335
2018-01-07 00:30:00,172.06666666666663
2018-01-07 01:00:00,127.33333333333333
2018-01-07 01:30:00,168.03333333333333
2018-01-07 02:00:00,124.81666666666666
2018-01-07 02:30:00,78.85
2018-01-07 03:00:00,107.51666666666667
2018-01-07 03:30:00,94.66666666666667
2018-01-07 04:00:00,82.71666666666667
2018-01-07 04:30:00,99.46666666666665
2018-01-07 05:00:00,110.01666666666667
2018-01-07 05:30:00,96.41666666666667
2018-01-07 06:00:00,94.23333333333333
2018-01-07 06:30:00,109.43333333333334
2018-01-07 07:00:00,113.46666666666668
2018-01-07 07:30:00,127.31666666666666
2018-01-07 08:00:00,146.56666666666663
2018-01-07 08:30:00,108.05
2018-01-07 09:00:00,35.61666666666667
2018-01-07 09:30:00,27.71666666666667
2018-01-07 10:00:00,52.23333333333333
2018-01-07 10:30:00,73.55
2018-01-07 11:00:00,89.55000000000001
2018-01-07 11:30:00,75.80000000000001
2018-01-07 12:00:00,61.68333333333334
2018-01-07 12:30:00,44.06666666666667
2018-01-07 13:00:00,32.91666666666667
2018-01-07 13:30:00,23.883333333333336
2018-01-07 14:00:00,13.549999999999999
2018-01-07 14:30:00,18.15
2018-01-07 15:00:00,16.383333333333333
2018-01-07 15:30:00,18.833333333333336
2018-01-07 16:00:00,9.816666666666666
2018-01-07 16:30:00,8.416666666666666
2018-01-07 17:00:00,12.166666666666666
2018-01-07 17:30:00,15.350000000000001
2018-01-07 18:00:00,16.866666666666667
2018-01-07 18:30:00,7.966666666666668
2018-01-07 19:00:00,0.9333333333333332
2018-01-07 19:30:00,-1.7000000000000002
2018-01-07 20:00:00,-1.7333333333333334
2018-01-07 20:30:00,-1.7000000000000002
2018-01-07 21:00:00,25.26666666666667
2018-01-07 21:30:00,42.699999999999996
2018-01-07 22:00:00,67.25
2018-01-07 22:30:00,66.46666666666667
2018-01-07 23:00:00,59.88333333333333
2018-01-07 23:30:00,75.16666666666667
2018-01-08 00:00:00,60.63333333333333
2018-01-08 00:30:00,69.18333333333334
2018-01-08 01:00:00,109.88333333333333
2018-01-08 01:30:00,92.53333333333335
2018-01-08 02:00:00,136.16666666666666
2018-01-08 02:30:00,96.39999999999999
2018-01-08 03:00:00,102.03333333333335
2018-01-08 03:30:00,109.90000000000002
2018-01-08 04:00:00,112.31666666666666
2018-01-08 04:30:00,123.51666666666667
2018-01-08 05:00:00,112.76666666666667
2018-01-08 05:30:00,83.19999999999999
2018-01-08 06:00:00,85.7
2018-01-08 06:30:00,89.76666666666667
2018-01-08 07:00:00,84.78333333333335
2018-01-08 07:30:00,135.63333333333333
2018-01-08 08:00:00,116.33333333333333
2018-01-08 08:30:00,109.55
2018-01-08 09:00:00,114.40000000000002
2018-01-08 09:30:00,80.46666666666665
2018-01-08 10:00:00,66.48333333333333
2018-01-08 10:30:00,56.01666666666666
2018-01-08 11:00:00,30.36666666666667
2018-01-08 11:30:00,31.98333333333333
2018-01-08 12:00:00,27.383333333333336
2018-01-08 12:30:00,26.266666666666666
2018-01-08 13:00:00,16.3
2018-01-08 13:30:00,17.0
2018-01-08 14:00:00,7.55
2018-01-08 14:30:00,3.8666666666666667
2018-01-08 15:00:00,2.483333333333333
2018-01-08 15:30:00,1.25
2018-01-08 16:00:00,3.4666666666666663
2018-01-08 16:30:00,1.0
2018-01-08 17:00:00,-0.8833333333333334
2018-01-08 17:30:00,-0.9666666666666668
2018-01-08 18:00:00,1.7000000000000002
2018-01-08 18:30:00,13.883333333333335
2018-01-08 19:00:00,92.23333333333333
2018-01-08 19:30:00,102.31666666666666
2018-01-08 20:00:00,177.96666666666667
2018-01-08 20:30:00,191.61666666666667
2018-01-08 21:00:00,190.16666666666666
2018-01-08 21:30:00,192.03333333333333
2018-01-08 22:00:00,184.9
2018-01-08 22:30:00,184.9
2018-01-08 23:00:00,178.21666666666667
2018-01-08 23:30:00,174.53333333333333
2018-01-09 00:00:00,140.95000000000002
2018-01-09 00:30:00,107.45
2018-01-09 01:00:00,92.88333333333333
2018-01-09 01:30:00,96.44999999999999
2018-01-09 02:00:00,106.31666666666666
2018-01-09 02:30:00,103.94999999999999
2018-01-09 03:00:00,101.60000000000001
2018-01-09 03:30:00,107.58333333333333
2018-01-09 04:00:00,88.15000000000002
2018-01-09 04:30:00,77.58333333333333
2018-01-09 05:00:00,80.18333333333335
2018-01-09 05:30:00,92.60000000000001
2018-01-09 06:00:00,101.25
2018-01-09 06:30:00,89.0
2018-01-09 07:00:00,82.68333333333334
2018-01-09 07:30:00,93.8
2018-01-09 08:00:00,113.71666666666665
2018-01-09 08:30:00,127.5
2018-01-09 09:00:00,129.70000000000002
2018-01-09 09:30:00,135.4
2018-01-09 10:00:00,137.18333333333334
2018-01-09 10:30:00,133.31666666666666
2018-01-09 11:00:00,150.45000000000002
2018-01-09 11:30:00,145.11666666666667
2018-01-09 12:00:00,138.76666666666665
2018-01-09 12:30:00,106.11666666666667
2018-01-09 13:00:00,116.95
2018-01-09 13:30:00,112.43333333333334
2018-01-09 14:00:00,133.88333333333333
2018-01-09 14:30:00,134.4
2018-01-09 15:00:00,133.45
2018-01-09 15:30:00,142.23333333333335
2018-01-09 16:00:00,138.2
2018-01-09 16:30:00,144.11666666666667
2018-01-09 17:00:00,145.08333333333331
2018-01-09 17:30:00,150.33333333333334
2018-01-09 18:00:00,159.23333333333332
2018-01-09 18:30:00,160.35
2018-01-09 19:00:00,151.1833333333333
2018-01-09 19:30:00,134.63333333333333
2018-01-09 20:00:00,114.51666666666667
2018-01-09 20:30:00,97.66666666666667
2018-01-09 21:00:00,95.93333333333332
2018-01-09 21:30:00,88.96666666666665
2018-01-09 22:00:00,79.26666666666667
2018-01-09 22:30:00,69.46666666666667
2018-01-09 23:00:00,78.68333333333334
2018-01-09 23:30:00,82.33333333333333
2018-01-10 00:00:00,63.050000000000004
2018-01-10 00:30:00,67.21666666666667
2018-01-10 01:00:00,58.04999999999999
2018-01-10 01:30:00,40.6
2018-01-10 02:00:00,58.26666666666666
2018-01-10 02:30:00,51.78333333333333
2018-01-10 03:00:00,58.116666666666674
2018-01-10 03:30:00,52.76666666666667
2018-01-10 04:00:00,57.833333333333336
2018-01-10 04:30:00,69.60000000000001
2018-01-10 05:00:00,65.31666666666666
2018-01-10 05:30:00,79.45
2018-01-10 06:00:00,70.21666666666667
2018-01-10 06:30:00,66.16666666666667
2018-01-10 07:00:00,59.76666666666667
2018-01-10 07:30:00,40.0
2018-01-10 08:00:00,49.78333333333334
2018-01-10 08:30:00,65.83333333333333
2018-01-10 09:00:00,30.11666666666667
2018-01-10 09:30:00,6.516666666666666
2018-01-10 10:00:00,-1.0333333333333334
2018-01-10 10:30:00,-2.216666666666667
2018-01-10 11:00:00,-2.266666666666666
2018-01-10 11:30:00,-2.266666666666667
2018-01-10 12:00:00,-2.266666666666666
2018-01-10 12:30:00,-2.283333333333333
2018-01-10 13:00:00,-1.7666666666666668
2018-01-10 13:30:00,-0.20000000000000004
2018-01-10 14:00:00,-0.55
2018-01-10 14:30:00,-1.9333333333333333
2018-01-10 15:00:00,-1.5833333333333337
2018-01-10 15:30:00,-2.1833333333333336
2018-01-10 16:00:00,-2.233333333333333
2018-01-10 16:30:00,-2.233333333333334
2018-01-10 17:00:00,-2.2833333333333337
2018-01-10 17:30:00,-2.216666666666667
2018-01-10 18:00:00,-2.1999999999999997
2018-01-10 18:30:00,-2.233333333333334
2018-01-10 19:00:00,-2.25
2018-01-10 19:30:00,-2.216666666666667
2018-01-10 20:00:00,-1.8833333333333335
2018-01-10 20:30:00,-0.6499999999999999
2018-01-10 21:00:00,-0.2333333333333333
2018-01-10 21:30:00,-1.2333333333333332
2018-01-10 22:00:00,-1.7333333333333334
2018-01-10 22:30:00,-2.1999999999999997
2018-01-10 23:00:00,-2.1999999999999997
2018-01-10 23:30:00,-2.233333333333333
2018-01-11 00:00:00,-1.0833333333333333
2018-01-11 00:30:00,-1.5
2018-01-11 01:00:00,-2.1
2018-01-11 01:30:00,-2.25
2018-01-11 02:00:00,-2.216666666666667
2018-01-11 02:30:00,-2.216666666666667
2018-01-11 03:00:00,-2.1999999999999997
2018-01-11 03:30:00,-2.216666666666667
2018-01-11 04:00:00,-2.1999999999999997
2018-01-11 04:30:00,-2.216666666666667
2018-01-11 05:00:00,-2.1999999999999997
2018-01-11 05:30:00,-2.1999999999999997
2018-01-11 06:00:00,-2.25
2018-01-11 06:30:00,-2.233333333333333
2018-01-11 07:00:00,-2.266666666666666
2018-01-11 07:30:00,-1.05
2018-01-11 08:00:00,5.8999999999999995
2018-01-11 08:30:00,8.549999999999999
2018-01-11 09:00:00,3.483333333333334
2018-01-11 09:30:00,10.55
2018-01-11 10:00:00,27.75
2018-01-11 10:30:00,35.357499999999995
2018-01-11 11:00:00,49.56666666666667
2018-01-11 11:30:00,54.56666666666667
2018-01-11 12:00:00,44.76666666666667
2018-01-11 12:30:00,39.050000000000004
2018-01-11 13:00:00,40.766666666666666
2018-01-11 13:30:00,39.050000000000004
2018-01-11 14:00:00,42.16666666666667
2018-01-11 14:30:00,36.96666666666666
2018-01-11 15:00:00,41.03333333333333
2018-01-11 15:30:00,28.616666666666664
2018-01-11 16:00:00,20.85
2018-01-11 16:30:00,14.783333333333331
2018-01-11 17:00:00,20.900000000000002
2018-01-11 17:30:00,22.26666666666667
2018-01-11 18:00:00,10.133333333333333
2018-01-11 18:30:00,12.433333333333335
2018-01-11 19:00:00,7.016666666666667
2018-01-11 19:30:00,1.9666666666666666
2018-01-11 20:00:00,-1.3666666666666665
2018-01-11 20:30:00,-1.0333333333333334
2018-01-11 21:00:00,-1.1333333333333333
2018-01-11 21:30:00,4.883333333333334
2018-01-11 22:00:00,13.9
2018-01-11 22:30:00,27.26666666666667
2018-01-11 23:00:00,39.31666666666667
2018-01-11 23:30:00,36.550000000000004
2018-01-12 00:00:00,42.0
2018-01-12 00:30:00,44.38333333333333
2018-01-12 01:00:00,46.46666666666667
2018-01-12 01:30:00,56.199999999999996
2018-01-12 02:00:00,81.76666666666667
2018-01-12 02:30:00,108.05000000000001
2018-01-12 03:00:00,103.98333333333333
2018-01-12 03:30:00,85.91666666666667
2018-01-12 04:00:00,109.94999999999999
2018-01-12 04:30:00,97.8
2018-01-12 05:00:00,67.2
2018-01-12 05:30:00,60.65
2018-01-12 06:00:00,125.26666666666667
2018-01-12 06:30:00,74.25
2018-01-12 07:00:00,77.11666666666666
2018-01-12 07:30:00,24.950000000000006
2018-01-12 08:00:00,14.266666666666666
2018-01-12 08:30:00,36.416666666666664
2018-01-12 09:00:00,9.283333333333333
2018-01-12 09:30:00,14.750000000000002
2018-01-12 10:00:00,3.1500000000000004
2018-01-12 10:30:00,139.06666666666666
2018-01-12 11:00:00,201.58333333333334
2018-01-12 11:30:00,190.30000000000004
2018-01-12 12:00:00,193.29999999999998
2018-01-12 12:30:00,151.48333333333332
2018-01-12 13:00:00,79.8
2018-01-12 13:30:00,42.583333333333336
2018-01-12 14:00:00,28.08333333333334
2018-01-12 14:30:00,38.68333333333334
2018-01-12 15:00:00,140.78333333333333
2018-01-12 15:30:00,96.99999999999999
2018-01-12 16:00:00,49.06666666666666
2018-01-12 16:30:00,17.55
2018-01-12 17:00:00,18.95
2018-01-12 17:30:00,12.783333333333333
2018-01-12 18:00:00,-0.08333333333333331
2018-01-12 18:30:00,1.7
2018-01-12 19:00:00,8.866666666666667
2018-01-12 19:30:00,14.033333333333331
2018-01-12 20:00:00,15.699999999999998
2018-01-12 20:30:00,27.583333333333332
2018-01-12 21:00:00,18.933333333333334
2018-01-12 21:30:00,5.8166666666666655
2018-01-12 22:00:00,-0.5666666666666667
2018-01-12 22:30:00,5.75
2018-01-12 23:00:00,2.3333333333333335
2018-01-12 23:30:00,12.783333333333333
2018-01-13 00:00:00,9.716666666666667
2018-01-13 00:30:00,19.15
2018-01-13 01:00:00,13.033333333333333
2018-01-13 01:30:00,3.9166666666666665
2018-01-13 02:00:00,10.633333333333333
2018-01-13 02:30:00,17.03333333333333
2018-01-13 03:00:00,34.083333333333336
2018-01-13 03:30:00,24.600000000000005
2018-01-13 04:00:00,18.266666666666666
2018-01-13 04:30:00,17.316666666666666
2018-01-13 05:00:00,35.43333333333334
2018-01-13 05:30:00,28.86666666666667
2018-01-13 06:00:00,1.1000000000000003
2018-01-13 06:30:00,1.5666666666666664
2018-01-13 07:00:00,0.1166666666666667
2018-01-13 07:30:00,-0.65
2018-01-13 08:00:00,-0.1666666666666666
2018-01-13 08:30:00,13.766666666666666
2018-01-13 09:00:00,16.499999999999996
2018-01-13 09:30:00,19.400000000000002
2018-01-13 10:00:00,29.03333333333333
2018-01-13 10:30:00,51.31666666666667
2018-01-13 11:00:00,50.73333333333333
2018-01-13 11:30:00,41.6
2018-01-13 12:00:00,64.63333333333334
2018-01-13 12:30:00,40.28333333333333
2018-01-13 13:00:00,28.383333333333336
2018-01-13 13:30:00,18.2
2018-01-13 14:00:00,10.799999999999999
2018-01-13 14:30:00,76.53333333333333
2018-01-13 15:00:00,90.64999999999999
2018-01-13 15:30:00,67.11666666666666
2018-01-13 16:00:00,193.1833333333333
2018-01-13 16:30:00,222.13333333333333
2018-01-13 17:00:00,222.95000000000002
2018-01-13 17:30:00,217.71666666666667
2018-01-13 18:00:00,220.55000000000004
2018-01-13 18:30:00,222.93333333333337
2018-01-13 19:00:00,224.88333333333335
2018-01-13 19:30:00,223.7166666666667
2018-01-13 20:00:00,214.05000000000004
2018-01-13 20:30:00,198.11666666666667
2018-01-13 21:00:00,200.96666666666667
2018-01-13 21:30:00,183.13333333333333
2018-01-13 22:00:00,168.71666666666667
2018-01-13 22:30:00,157.9
2018-01-13 23:00:00,138.58333333333334
2018-01-13 23:30:00,134.78333333333333
2018-01-14 00:00:00,133.31666666666666
2018-01-14 00:30:00,109.09999999999998
2018-01-14 01:00:00,86.80000000000001
2018-01-14 01:30:00,90.25
2018-01-14 02:00:00,97.78333333333332
2018-01-14 02:30:00,107.06666666666666
2018-01-14 03:00:00,89.43333333333334
2018-01-14 03:30:00,74.01666666666667
2018-01-14 04:00:00,61.150000000000006
2018-01-14 04:30:00,63.11666666666667
2018-01-14 05:00:00,60.333333333333336
2018-01-14 05:30:00,58.73333333333333
2018-01-14 06:00:00,48.21666666666667
2018-01-14 06:30:00,43.18333333333334
2018-01-14 07:00:00,37.31666666666667
2018-01-14 07:30:00,31.75
2018-01-14 08:00:00,33.23333333333333
2018-01-14 08:30:00,83.68333333333334
2018-01-14 09:00:00,121.76666666666665
2018-01-14 09:30:00,118.91666666666664
2018-01-14 10:00:00,115.23333333333335
2018-01-14 10:30:00,108.39999999999999
2018-01-14 11:00:00,110.5
2018-01-14 11:30:00,115.18333333333334
2018-01-14 12:00:00,114.75
2018-01-14 12:30:00,116.5
2018-01-14 13:00:00,121.11666666666667
2018-01-14 13:30:00,107.21666666666665
2018-01-14 14:00:00,114.3
2018-01-14 14:30:00,111.98333333333333
2018-01-14 15:00:00,120.60000000000001
2018-01-14 15:30:00,120.23333333333333
2018-01-14 16:00:00,128.13333333333333
2018-01-14 16:30:00,124.21666666666665
2018-01-14 17:00:00,147.58333333333334
2018-01-14 17:30:00,150.86666666666665
2018-01-14 18:00:00,142.3
2018-01-14 18:30:00,141.35
2018-01-14 19:00:00,142.85
2018-01-14 19:30:00,147.26666666666665
2018-01-14 20:00:00,139.33333333333334
2018-01-14 20:30:00,129.73333333333335
2018-01-14 21:00:00,145.16666666666666
2018-01-14 21:30:00,142.04999999999998
2018-01-14 22:00:00,118.35000000000001
2018-01-14 22:30:00,129.70000000000002
2018-01-14 23:00:00,132.13333333333333
2018-01-14 23:30:00,143.1833333333333
2018-01-15 00:00:00,140.06666666666666
2018-01-15 00:30:00,141.74999999999997
2018-01-15 01:00:00,163.51666666666665
2018-01-15 01:30:00,133.66666666666666
2018-01-15 02:00:00,141.36666666666665
2018-01-15 02:30:00,138.6
2018-01-15 03:00:00,88.38333333333333
2018-01-15 03:30:00,74.5
2018-01-15 04:00:00,83.9
