,SNOWTWN1
2018-01-04 17:00:00,16.566833333333335
2018-01-04 17:30:00,15.820166666666667
2018-01-04 18:00:00,12.036000000000001
2018-01-04 18:30:00,11.601333333333335
2018-01-04 19:00:00,27.226166666666668
2018-01-04 19:30:00,31.720666666666663
2018-01-04 20:00:00,36.6845
2018-01-04 20:30:00,37.1205
2018-01-04 21:00:00,43.07916666666667
2018-01-04 21:30:00,59.2945
2018-01-04 22:00:00,65.39016666666667
2018-01-04 22:30:00,68.01266666666668
2018-01-04 23:00:00,61.077
2018-01-04 23:30:00,44.26566666666667
2018-01-05 00:00:00,28.1665
2018-01-05 00:30:00,18.711166666666667
2018-01-05 01:00:00,11.402833333333334
2018-01-05 01:30:00,3.6474999999999995
2018-01-05 02:00:00,2.465666666666667
2018-01-05 02:30:00,3.765
2018-01-05 03:00:00,9.813166666666667
2018-01-05 03:30:00,13.088000000000001
2018-01-05 04:00:00,23.24983333333333
2018-01-05 04:30:00,28.66916666666667
2018-01-05 05:00:00,24.927333333333333
2018-01-05 05:30:00,15.613500000000002
2018-01-05 06:00:00,11.110500000000002
2018-01-05 06:30:00,12.281833333333333
2018-01-05 07:00:00,12.036166666666666
2018-01-05 07:30:00,9.564333333333334
2018-01-05 08:00:00,4.446833333333333
2018-01-05 08:30:00,1.4243333333333335
2018-01-05 09:00:00,0.09750000000000004
2018-01-05 09:30:00,-0.545
2018-01-05 10:00:00,-0.6873333333333332
2018-01-05 10:30:00,0.4678333333333334
2018-01-05 11:00:00,11.535166666666669
2018-01-05 11:30:00,43.304833333333335
2018-01-05 12:00:00,49.875166666666665
2018-01-05 12:30:00,42.315333333333335
2018-01-05 13:00:00,32.47933333333334
2018-01-05 13:30:00,32.270500000000006
2018-01-05 14:00:00,24.111666666666668
2018-01-05 14:30:00,25.2045
2018-01-05 15:00:00,14.838333333333333
2018-01-05 15:30:00,5.225666666666666
2018-01-05 16:00:00,-0.28933333333333333
2018-01-05 16:30:00,-0.501
2018-01-05 17:00:00,-0.5768333333333334
2018-01-05 17:30:00,-0.5599999999999999
2018-01-05 18:00:00,-0.569
2018-01-05 18:30:00,-0.5698333333333333
2018-01-05 19:00:00,-0.5715
2018-01-05 19:30:00,-0.569
2018-01-05 20:00:00,-0.5115
2018-01-05 20:30:00,-0.5
2018-01-05 21:00:00,-0.49833333333333335
2018-01-05 21:30:00,-0.5056666666666666
2018-01-05 22:00:00,1.2566666666666666
2018-01-05 22:30:00,22.221500000000002
2018-01-05 23:00:00,31.391833333333338
2018-01-05 23:30:00,37.44966666666667
2018-01-06 00:00:00,42.56016666666667
2018-01-06 00:30:00,43.38966666666667
2018-01-06 01:00:00,33.09716666666667
2018-01-06 01:30:00,27.60833333333333
2018-01-06 02:00:00,48.029500000000006
2018-01-06 02:30:00,28.414
2018-01-06 03:00:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:30:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 06:30:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 07:30:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 08:30:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 09:30:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 10:30:00,0.0
2018-01-06 11:00:00,0.0
2018-01-06 11:30:00,0.0
2018-01-06 12:00:00,0.0
2018-01-06 12:30:00,0.0
2018-01-06 13:00:00,0.0
2018-01-06 13:30:00,0.0
2018-01-06 14:00:00,0.0
2018-01-06 14:30:00,0.0
2018-01-06 15:00:00,0.0
2018-01-06 15:30:00,0.0
2018-01-06 16:00:00,0.0
2018-01-06 16:30:00,0.0
2018-01-06 17:00:00,0.0
2018-01-06 17:30:00,0.0
2018-01-06 18:00:00,0.0
2018-01-06 18:30:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 19:30:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:30:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 05:30:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 06:30:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 07:30:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 08:30:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 09:30:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 10:30:00,0.0
2018-01-07 11:00:00,0.0
2018-01-07 11:30:00,0.0
2018-01-07 12:00:00,0.0
2018-01-07 12:30:00,0.0
2018-01-07 13:00:00,0.0
2018-01-07 13:30:00,0.0
2018-01-07 14:00:00,5.481333333333333
2018-01-07 14:30:00,21.032
2018-01-07 15:00:00,22.484333333333336
2018-01-07 15:30:00,30.343500000000002
2018-01-07 16:00:00,27.6795
2018-01-07 16:30:00,22.4045
2018-01-07 17:00:00,24.5605
2018-01-07 17:30:00,17.140666666666668
2018-01-07 18:00:00,8.688833333333333
2018-01-07 18:30:00,13.328999999999999
2018-01-07 19:00:00,17.910333333333334
2018-01-07 19:30:00,15.931000000000003
2018-01-07 20:00:00,30.229166666666668
2018-01-07 20:30:00,52.64699999999999
2018-01-07 21:00:00,75.63483333333333
2018-01-07 21:30:00,83.95450000000001
2018-01-07 22:00:00,76.72566666666667
2018-01-07 22:30:00,46.080833333333324
2018-01-07 23:00:00,44.311499999999995
2018-01-07 23:30:00,65.54849999999999
2018-01-08 00:00:00,55.397333333333336
2018-01-08 00:30:00,51.9675
2018-01-08 01:00:00,21.819333333333333
2018-01-08 01:30:00,21.92
2018-01-08 02:00:00,75.007
2018-01-08 02:30:00,52.4975
2018-01-08 03:00:00,53.65416666666666
2018-01-08 03:30:00,51.18083333333334
2018-01-08 04:00:00,66.39583333333333
2018-01-08 04:30:00,65.452
2018-01-08 05:00:00,33.44883333333333
2018-01-08 05:30:00,49.82683333333333
2018-01-08 06:00:00,45.08416666666667
2018-01-08 06:30:00,35.559333333333335
2018-01-08 07:00:00,57.14533333333335
2018-01-08 07:30:00,48.364666666666665
2018-01-08 08:00:00,33.77033333333333
2018-01-08 08:30:00,14.7155
2018-01-08 09:00:00,34.681999999999995
2018-01-08 09:30:00,27.422833333333333
2018-01-08 10:00:00,21.27566666666667
2018-01-08 10:30:00,13.063666666666665
2018-01-08 11:00:00,3.632166666666667
2018-01-08 11:30:00,-0.2563333333333333
2018-01-08 12:00:00,-0.36716666666666664
2018-01-08 12:30:00,-0.3183333333333333
2018-01-08 13:00:00,-0.5101666666666667
2018-01-08 13:30:00,0.04350000000000002
2018-01-08 14:00:00,-0.166
2018-01-08 14:30:00,3.592333333333334
2018-01-08 15:00:00,6.0675
2018-01-08 15:30:00,4.904166666666666
2018-01-08 16:00:00,1.8996666666666666
2018-01-08 16:30:00,1.9766666666666666
2018-01-08 17:00:00,17.215833333333332
2018-01-08 17:30:00,30.623833333333327
2018-01-08 18:00:00,26.787666666666667
2018-01-08 18:30:00,35.25733333333333
2018-01-08 19:00:00,54.87566666666666
2018-01-08 19:30:00,50.52466666666667
2018-01-08 20:00:00,50.5505
2018-01-08 20:30:00,51.780499999999996
2018-01-08 21:00:00,50.42133333333334
2018-01-08 21:30:00,52.38466666666667
2018-01-08 22:00:00,56.641
2018-01-08 22:30:00,58.40833333333333
2018-01-08 23:00:00,51.110166666666665
2018-01-08 23:30:00,47.171166666666664
2018-01-09 00:00:00,49.490166666666674
2018-01-09 00:30:00,56.31033333333334
2018-01-09 01:00:00,57.18083333333334
2018-01-09 01:30:00,63.127833333333335
2018-01-09 02:00:00,64.57283333333334
2018-01-09 02:30:00,55.44466666666667
2018-01-09 03:00:00,38.53583333333333
2018-01-09 03:30:00,19.807166666666664
2018-01-09 04:00:00,10.116833333333334
2018-01-09 04:30:00,10.7825
2018-01-09 05:00:00,14.328999999999999
2018-01-09 05:30:00,19.081333333333333
2018-01-09 06:00:00,18.8785
2018-01-09 06:30:00,14.036666666666667
2018-01-09 07:00:00,13.587166666666667
2018-01-09 07:30:00,12.988333333333332
2018-01-09 08:00:00,16.517833333333332
2018-01-09 08:30:00,24.95266666666667
2018-01-09 09:00:00,30.979833333333335
2018-01-09 09:30:00,32.658166666666666
2018-01-09 10:00:00,27.394833333333334
2018-01-09 10:30:00,27.586333333333332
2018-01-09 11:00:00,28.779833333333332
2018-01-09 11:30:00,28.277833333333334
2018-01-09 12:00:00,28.250333333333334
2018-01-09 12:30:00,28.904999999999998
2018-01-09 13:00:00,33.353833333333334
2018-01-09 13:30:00,38.775333333333336
2018-01-09 14:00:00,39.77183333333333
2018-01-09 14:30:00,35.87433333333333
2018-01-09 15:00:00,25.9195
2018-01-09 15:30:00,33.290166666666664
2018-01-09 16:00:00,35.30033333333333
2018-01-09 16:30:00,44.56383333333333
2018-01-09 17:00:00,32.464
2018-01-09 17:30:00,36.391
2018-01-09 18:00:00,45.72650000000001
2018-01-09 18:30:00,61.33433333333334
2018-01-09 19:00:00,77.66516666666666
2018-01-09 19:30:00,94.73383333333334
2018-01-09 20:00:00,93.5725
2018-01-09 20:30:00,94.44816666666668
2018-01-09 21:00:00,95.35783333333332
2018-01-09 21:30:00,96.41033333333333
2018-01-09 22:00:00,96.23700000000001
2018-01-09 22:30:00,92.30499999999999
2018-01-09 23:00:00,82.053
2018-01-09 23:30:00,78.44383333333333
2018-01-10 00:00:00,77.42616666666667
2018-01-10 00:30:00,82.70299999999999
2018-01-10 01:00:00,88.806
2018-01-10 01:30:00,88.79133333333333
2018-01-10 02:00:00,86.42483333333332
2018-01-10 02:30:00,76.70883333333335
2018-01-10 03:00:00,75.70083333333334
2018-01-10 03:30:00,79.48
2018-01-10 04:00:00,83.7085
2018-01-10 04:30:00,83.95666666666666
2018-01-10 05:00:00,82.9465
2018-01-10 05:30:00,85.56600000000002
2018-01-10 06:00:00,82.67583333333334
2018-01-10 06:30:00,75.36983333333333
2018-01-10 07:00:00,65.01866666666668
2018-01-10 07:30:00,52.73333333333333
2018-01-10 08:00:00,39.05799999999999
2018-01-10 08:30:00,34.0425
2018-01-10 09:00:00,35.32533333333334
2018-01-10 09:30:00,29.027666666666665
2018-01-10 10:00:00,20.374499999999998
2018-01-10 10:30:00,23.585333333333335
2018-01-10 11:00:00,27.64366666666667
2018-01-10 11:30:00,24.7045
2018-01-10 12:00:00,6.288666666666667
2018-01-10 12:30:00,-0.2598333333333333
2018-01-10 13:00:00,1.8180000000000003
2018-01-10 13:30:00,1.7788333333333337
2018-01-10 14:00:00,32.32383333333333
2018-01-10 14:30:00,26.399833333333337
2018-01-10 15:00:00,5.166166666666666
2018-01-10 15:30:00,0.17416666666666672
2018-01-10 16:00:00,-0.6765
2018-01-10 16:30:00,-0.6675
2018-01-10 17:00:00,-0.6409999999999999
2018-01-10 17:30:00,-0.6173333333333333
2018-01-10 18:00:00,-0.6665
2018-01-10 18:30:00,-0.7140000000000001
2018-01-10 19:00:00,-0.7140000000000001
2018-01-10 19:30:00,-0.7140000000000001
2018-01-10 20:00:00,-0.7140000000000001
2018-01-10 20:30:00,-0.7859999999999999
2018-01-10 21:00:00,-0.7000000000000001
2018-01-10 21:30:00,-0.2383333333333333
2018-01-10 22:00:00,3.4619999999999997
2018-01-10 22:30:00,3.1796666666666673
2018-01-10 23:00:00,2.8196666666666665
2018-01-10 23:30:00,11.103333333333333
2018-01-11 00:00:00,23.698666666666668
2018-01-11 00:30:00,27.932666666666666
2018-01-11 01:00:00,35.011166666666675
2018-01-11 01:30:00,42.404833333333336
2018-01-11 02:00:00,54.893166666666666
2018-01-11 02:30:00,61.04149999999999
2018-01-11 03:00:00,58.6205
2018-01-11 03:30:00,55.029833333333336
2018-01-11 04:00:00,50.88783333333333
2018-01-11 04:30:00,46.6
2018-01-11 05:00:00,49.15283333333333
2018-01-11 05:30:00,52.992833333333344
2018-01-11 06:00:00,49.599500000000006
2018-01-11 06:30:00,59.39283333333333
2018-01-11 07:00:00,73.8785
2018-01-11 07:30:00,68.22600000000001
2018-01-11 08:00:00,74.20116666666667
2018-01-11 08:30:00,69.47533333333332
2018-01-11 09:00:00,45.55783333333334
2018-01-11 09:30:00,39.72683333333333
2018-01-11 10:00:00,34.5825
2018-01-11 10:30:00,23.944166666666664
2018-01-11 11:00:00,19.492833333333333
2018-01-11 11:30:00,19.1535
2018-01-11 12:00:00,27.290999999999997
2018-01-11 12:30:00,33.32316666666666
2018-01-11 13:00:00,51.697833333333335
2018-01-11 13:30:00,54.246166666666674
2018-01-11 14:00:00,49.64166666666667
2018-01-11 14:30:00,40.092999999999996
2018-01-11 15:00:00,39.49816666666667
2018-01-11 15:30:00,27.367833333333333
2018-01-11 16:00:00,16.179999999999996
2018-01-11 16:30:00,2.438333333333333
2018-01-11 17:00:00,-0.39566666666666667
2018-01-11 17:30:00,-0.32566666666666666
2018-01-11 18:00:00,11.1825
2018-01-11 18:30:00,22.674000000000003
2018-01-11 19:00:00,9.724333333333332
2018-01-11 19:30:00,7.959333333333333
2018-01-11 20:00:00,18.729333333333333
2018-01-11 20:30:00,31.030666666666665
2018-01-11 21:00:00,22.775000000000002
2018-01-11 21:30:00,13.477666666666666
2018-01-11 22:00:00,5.896
2018-01-11 22:30:00,2.27
2018-01-11 23:00:00,5.450500000000001
2018-01-11 23:30:00,13.425666666666666
2018-01-12 00:00:00,3.264
2018-01-12 00:30:00,0.6645
2018-01-12 01:00:00,20.876833333333334
2018-01-12 01:30:00,22.535666666666668
2018-01-12 02:00:00,42.27283333333333
2018-01-12 02:30:00,16.28
2018-01-12 03:00:00,6.5975
2018-01-12 03:30:00,17.113333333333333
2018-01-12 04:00:00,28.584500000000002
2018-01-12 04:30:00,50.5045
2018-01-12 05:00:00,62.33466666666667
2018-01-12 05:30:00,79.90616666666666
2018-01-12 06:00:00,91.42116666666668
2018-01-12 06:30:00,94.3045
2018-01-12 07:00:00,94.71333333333332
2018-01-12 07:30:00,94.75183333333335
2018-01-12 08:00:00,94.69566666666668
2018-01-12 08:30:00,94.428
2018-01-12 09:00:00,92.22983333333333
2018-01-12 09:30:00,88.37516666666666
2018-01-12 10:00:00,79.62633333333333
2018-01-12 10:30:00,91.66116666666669
2018-01-12 11:00:00,69.87983333333332
2018-01-12 11:30:00,57.839
2018-01-12 12:00:00,69.41250000000001
2018-01-12 12:30:00,48.59766666666667
2018-01-12 13:00:00,22.984166666666667
2018-01-12 13:30:00,23.237666666666666
2018-01-12 14:00:00,18.3765
2018-01-12 14:30:00,16.822666666666667
2018-01-12 15:00:00,31.466833333333337
2018-01-12 15:30:00,43.113499999999995
2018-01-12 16:00:00,38.4625
2018-01-12 16:30:00,23.534166666666668
2018-01-12 17:00:00,13.688833333333333
2018-01-12 17:30:00,9.730666666666666
2018-01-12 18:00:00,10.223999999999998
2018-01-12 18:30:00,4.816166666666667
2018-01-12 19:00:00,5.798500000000001
2018-01-12 19:30:00,6.624666666666666
2018-01-12 20:00:00,8.154333333333334
2018-01-12 20:30:00,12.645499999999998
2018-01-12 21:00:00,17.352999999999998
2018-01-12 21:30:00,11.6775
2018-01-12 22:00:00,19.480166666666666
2018-01-12 22:30:00,12.278666666666666
2018-01-12 23:00:00,13.937333333333333
2018-01-12 23:30:00,18.043666666666667
2018-01-13 00:00:00,22.004
2018-01-13 00:30:00,19.726333333333333
2018-01-13 01:00:00,15.588833333333332
2018-01-13 01:30:00,23.184166666666666
2018-01-13 02:00:00,52.09316666666667
2018-01-13 02:30:00,73.73133333333332
2018-01-13 03:00:00,76.52683333333333
2018-01-13 03:30:00,73.19683333333333
2018-01-13 04:00:00,82.821
2018-01-13 04:30:00,88.81200000000001
2018-01-13 05:00:00,88.2405
2018-01-13 05:30:00,92.051
2018-01-13 06:00:00,92.09133333333334
2018-01-13 06:30:00,89.7675
2018-01-13 07:00:00,84.13116666666666
2018-01-13 07:30:00,81.48366666666668
2018-01-13 08:00:00,82.97250000000001
2018-01-13 08:30:00,76.95783333333334
2018-01-13 09:00:00,78.54666666666667
2018-01-13 09:30:00,76.24716666666667
2018-01-13 10:00:00,69.9115
2018-01-13 10:30:00,69.494
2018-01-13 11:00:00,71.15783333333333
2018-01-13 11:30:00,72.5235
2018-01-13 12:00:00,70.8755
2018-01-13 12:30:00,70.706
2018-01-13 13:00:00,72.88866666666667
2018-01-13 13:30:00,69.87383333333334
2018-01-13 14:00:00,74.70433333333334
2018-01-13 14:30:00,61.766999999999996
2018-01-13 15:00:00,59.268499999999996
2018-01-13 15:30:00,76.08566666666667
2018-01-13 16:00:00,77.18849999999999
2018-01-13 16:30:00,73.34266666666666
2018-01-13 17:00:00,73.1545
2018-01-13 17:30:00,72.69266666666667
2018-01-13 18:00:00,72.34599999999999
2018-01-13 18:30:00,62.538000000000004
2018-01-13 19:00:00,70.74300000000001
2018-01-13 19:30:00,75.78883333333333
2018-01-13 20:00:00,80.5925
2018-01-13 20:30:00,78.95183333333334
2018-01-13 21:00:00,67.92516666666667
2018-01-13 21:30:00,60.124
2018-01-13 22:00:00,61.05683333333334
2018-01-13 22:30:00,67.90866666666666
2018-01-13 23:00:00,62.11666666666667
2018-01-13 23:30:00,38.73833333333334
2018-01-14 00:00:00,34.398333333333326
2018-01-14 00:30:00,19.89166666666667
2018-01-14 01:00:00,10.984833333333334
2018-01-14 01:30:00,13.615166666666665
2018-01-14 02:00:00,6.7683333333333335
2018-01-14 02:30:00,7.349333333333333
2018-01-14 03:00:00,13.582333333333333
2018-01-14 03:30:00,14.378333333333336
2018-01-14 04:00:00,15.402
2018-01-14 04:30:00,22.576000000000004
2018-01-14 05:00:00,29.210833333333337
2018-01-14 05:30:00,46.594166666666666
2018-01-14 06:00:00,41.22833333333333
2018-01-14 06:30:00,47.574666666666666
2018-01-14 07:00:00,58.55233333333334
2018-01-14 07:30:00,57.37416666666667
2018-01-14 08:00:00,58.061
2018-01-14 08:30:00,56.192
2018-01-14 09:00:00,67.798
2018-01-14 09:30:00,68.11
2018-01-14 10:00:00,64.867
2018-01-14 10:30:00,61.10783333333333
2018-01-14 11:00:00,48.55083333333334
2018-01-14 11:30:00,42.595666666666666
2018-01-14 12:00:00,44.62799999999999
2018-01-14 12:30:00,46.48266666666667
2018-01-14 13:00:00,49.63550000000001
2018-01-14 13:30:00,32.47233333333333
2018-01-14 14:00:00,37.44366666666667
2018-01-14 14:30:00,36.742333333333335
2018-01-14 15:00:00,35.41433333333334
2018-01-14 15:30:00,37.69216666666667
2018-01-14 16:00:00,39.532833333333336
2018-01-14 16:30:00,47.007666666666665
2018-01-14 17:00:00,47.15200000000001
2018-01-14 17:30:00,54.218500000000006
2018-01-14 18:00:00,67.37
2018-01-14 18:30:00,79.822
2018-01-14 19:00:00,79.61999999999999
2018-01-14 19:30:00,81.5065
2018-01-14 20:00:00,85.06916666666667
2018-01-14 20:30:00,87.89983333333333
2018-01-14 21:00:00,86.03433333333334
2018-01-14 21:30:00,88.66816666666666
2018-01-14 22:00:00,91.9905
2018-01-14 22:30:00,91.37333333333333
2018-01-14 23:00:00,88.63966666666668
2018-01-14 23:30:00,78.92633333333333
2018-01-15 00:00:00,73.26216666666666
2018-01-15 00:30:00,76.35166666666666
2018-01-15 01:00:00,72.1925
2018-01-15 01:30:00,78.53766666666665
2018-01-15 02:00:00,87.093
2018-01-15 02:30:00,76.82166666666666
2018-01-15 03:00:00,77.14333333333333
2018-01-15 03:30:00,63.895500000000006
2018-01-15 04:00:00,43.201166666666666
2018-01-15 04:30:00,30.260500000000008
2018-01-15 05:00:00,26.380166666666668
2018-01-15 05:30:00,29.99716666666667
2018-01-15 06:00:00,32.219
2018-01-15 06:30:00,30.302833333333336
2018-01-15 07:00:00,31.2705
2018-01-15 07:30:00,40.488
2018-01-15 08:00:00,33.542
2018-01-15 08:30:00,40.613
2018-01-15 09:00:00,48.42366666666667
2018-01-15 09:30:00,52.20883333333333
2018-01-15 10:00:00,51.034
2018-01-15 10:30:00,54.51633333333333
