,MUSSELR1
2018-01-03 21:00:00,48.68333333333333
2018-01-03 21:30:00,37.43333333333333
2018-01-03 22:00:00,34.65
2018-01-03 22:30:00,35.916666666666664
2018-01-03 23:00:00,22.333333333333332
2018-01-03 23:30:00,27.899999999999995
2018-01-04 00:00:00,44.75
2018-01-04 00:30:00,59.45000000000001
2018-01-04 01:00:00,68.2
2018-01-04 01:30:00,67.55
2018-01-04 02:00:00,76.08333333333333
2018-01-04 02:30:00,58.61666666666667
2018-01-04 03:00:00,66.0
2018-01-04 03:30:00,91.43333333333334
2018-01-04 04:00:00,94.96666666666665
2018-01-04 04:30:00,95.85000000000001
2018-01-04 05:00:00,84.5
2018-01-04 05:30:00,100.01666666666667
2018-01-04 06:00:00,136.33333333333334
2018-01-04 06:30:00,145.9
2018-01-04 07:00:00,145.56666666666666
2018-01-04 07:30:00,150.85
2018-01-04 08:00:00,154.03333333333333
2018-01-04 08:30:00,143.75
2018-01-04 09:00:00,143.35000000000002
2018-01-04 09:30:00,149.71666666666667
2018-01-04 10:00:00,153.66666666666666
2018-01-04 10:30:00,160.1
2018-01-04 11:00:00,158.76666666666665
2018-01-04 11:30:00,155.58333333333334
2018-01-04 12:00:00,156.7
2018-01-04 12:30:00,153.15
2018-01-04 13:00:00,151.9
2018-01-04 13:30:00,151.01666666666668
2018-01-04 14:00:00,151.58333333333334
2018-01-04 14:30:00,152.25
2018-01-04 15:00:00,152.46666666666667
2018-01-04 15:30:00,155.18333333333337
2018-01-04 16:00:00,152.38333333333333
2018-01-04 16:30:00,152.4
2018-01-04 17:00:00,154.03333333333333
2018-01-04 17:30:00,156.5
2018-01-04 18:00:00,156.96666666666667
2018-01-04 18:30:00,158.25
2018-01-04 19:00:00,158.64999999999998
2018-01-04 19:30:00,149.54999999999998
2018-01-04 20:00:00,140.73333333333332
2018-01-04 20:30:00,150.28333333333333
2018-01-04 21:00:00,145.33333333333334
2018-01-04 21:30:00,126.18333333333334
2018-01-04 22:00:00,109.78333333333335
2018-01-04 22:30:00,72.68333333333332
2018-01-04 23:00:00,46.4
2018-01-04 23:30:00,38.6
2018-01-05 00:00:00,32.76666666666667
2018-01-05 00:30:00,25.316666666666666
2018-01-05 01:00:00,19.066666666666666
2018-01-05 01:30:00,16.083333333333332
2018-01-05 02:00:00,17.9
2018-01-05 02:30:00,15.516666666666667
2018-01-05 03:00:00,7.833333333333333
2018-01-05 03:30:00,0.6833333333333331
2018-01-05 04:00:00,-0.3333333333333333
2018-01-05 04:30:00,-0.5
2018-01-05 05:00:00,-0.5
2018-01-05 05:30:00,-0.55
2018-01-05 06:00:00,-0.5333333333333333
2018-01-05 06:30:00,-0.5499999999999999
2018-01-05 07:00:00,-0.5833333333333334
2018-01-05 07:30:00,-0.6666666666666666
2018-01-05 08:00:00,-0.5499999999999999
2018-01-05 08:30:00,-0.6333333333333333
2018-01-05 09:00:00,-0.4166666666666666
2018-01-05 09:30:00,0.3
2018-01-05 10:00:00,1.2833333333333334
2018-01-05 10:30:00,3.1666666666666665
2018-01-05 11:00:00,9.116666666666667
2018-01-05 11:30:00,12.85
2018-01-05 12:00:00,10.450000000000001
2018-01-05 12:30:00,9.266666666666667
2018-01-05 13:00:00,6.516666666666667
2018-01-05 13:30:00,4.033333333333333
2018-01-05 14:00:00,2.4
2018-01-05 14:30:00,1.0666666666666667
2018-01-05 15:00:00,1.633333333333333
2018-01-05 15:30:00,1.1333333333333333
2018-01-05 16:00:00,1.3666666666666665
2018-01-05 16:30:00,1.7166666666666666
2018-01-05 17:00:00,2.8833333333333333
2018-01-05 17:30:00,1.3666666666666665
2018-01-05 18:00:00,-0.16666666666666666
2018-01-05 18:30:00,-0.7000000000000001
2018-01-05 19:00:00,-0.7333333333333334
2018-01-05 19:30:00,-0.7166666666666667
2018-01-05 20:00:00,-0.6166666666666666
2018-01-05 20:30:00,-0.11666666666666665
2018-01-05 21:00:00,0.55
2018-01-05 21:30:00,0.6166666666666667
2018-01-05 22:00:00,0.7666666666666667
2018-01-05 22:30:00,-0.30000000000000004
2018-01-05 23:00:00,-0.5
2018-01-05 23:30:00,-0.5833333333333334
2018-01-06 00:00:00,-0.5499999999999999
2018-01-06 00:30:00,-0.6
2018-01-06 01:00:00,-0.5833333333333334
2018-01-06 01:30:00,-0.5333333333333333
2018-01-06 02:00:00,-0.5166666666666667
2018-01-06 02:30:00,-0.5833333333333334
2018-01-06 03:00:00,-0.11666666666666668
2018-01-06 03:30:00,-0.18333333333333335
2018-01-06 04:00:00,-0.6499999999999999
2018-01-06 04:30:00,-0.6
2018-01-06 05:00:00,-0.6166666666666666
2018-01-06 05:30:00,-0.16666666666666666
2018-01-06 06:00:00,7.516666666666667
2018-01-06 06:30:00,6.083333333333333
2018-01-06 07:00:00,8.450000000000001
2018-01-06 07:30:00,2.5833333333333335
2018-01-06 08:00:00,3.3333333333333335
2018-01-06 08:30:00,9.799999999999999
2018-01-06 09:00:00,10.083333333333332
2018-01-06 09:30:00,2.55
2018-01-06 10:00:00,3.0833333333333335
2018-01-06 10:30:00,13.283333333333331
2018-01-06 11:00:00,27.5
2018-01-06 11:30:00,20.166666666666668
2018-01-06 12:00:00,22.61666666666667
2018-01-06 12:30:00,26.400000000000002
2018-01-06 13:00:00,8.35
2018-01-06 13:30:00,1.5
2018-01-06 14:00:00,0.5166666666666667
2018-01-06 14:30:00,4.083333333333333
2018-01-06 15:00:00,3.016666666666666
2018-01-06 15:30:00,4.316666666666666
2018-01-06 16:00:00,1.6166666666666665
2018-01-06 16:30:00,-0.7666666666666667
2018-01-06 17:00:00,-0.3333333333333333
2018-01-06 17:30:00,25.78333333333333
2018-01-06 18:00:00,44.86666666666667
2018-01-06 18:30:00,36.53333333333334
2018-01-06 19:00:00,6.966666666666665
2018-01-06 19:30:00,1.1666666666666667
2018-01-06 20:00:00,4.283333333333334
2018-01-06 20:30:00,11.266666666666666
2018-01-06 21:00:00,27.650000000000002
2018-01-06 21:30:00,32.31666666666667
2018-01-06 22:00:00,38.81666666666667
2018-01-06 22:30:00,65.06666666666668
2018-01-06 23:00:00,118.75
2018-01-06 23:30:00,127.71666666666665
2018-01-07 00:00:00,140.58333333333331
2018-01-07 00:30:00,124.4833333333333
2018-01-07 01:00:00,124.88333333333334
2018-01-07 01:30:00,132.9333333333333
2018-01-07 02:00:00,133.63333333333335
2018-01-07 02:30:00,131.16666666666666
2018-01-07 03:00:00,119.16666666666667
2018-01-07 03:30:00,132.9
2018-01-07 04:00:00,137.66666666666666
2018-01-07 04:30:00,145.7
2018-01-07 05:00:00,149.46666666666667
2018-01-07 05:30:00,142.50000000000003
2018-01-07 06:00:00,104.84999999999998
2018-01-07 06:30:00,74.41666666666667
2018-01-07 07:00:00,46.96666666666666
2018-01-07 07:30:00,25.51666666666667
2018-01-07 08:00:00,17.61666666666667
2018-01-07 08:30:00,6.433333333333334
2018-01-07 09:00:00,1.7
2018-01-07 09:30:00,7.316666666666666
2018-01-07 10:00:00,7.900000000000001
2018-01-07 10:30:00,12.033333333333333
2018-01-07 11:00:00,22.450000000000003
2018-01-07 11:30:00,22.850000000000005
2018-01-07 12:00:00,28.0
2018-01-07 12:30:00,40.266666666666666
2018-01-07 13:00:00,54.550000000000004
2018-01-07 13:30:00,68.26666666666667
2018-01-07 14:00:00,65.89999999999999
2018-01-07 14:30:00,55.900000000000006
2018-01-07 15:00:00,57.349999999999994
2018-01-07 15:30:00,50.99999999999999
2018-01-07 16:00:00,55.28333333333333
2018-01-07 16:30:00,59.666666666666664
2018-01-07 17:00:00,46.48333333333333
2018-01-07 17:30:00,32.48333333333333
2018-01-07 18:00:00,6.016666666666666
2018-01-07 18:30:00,-0.6333333333333333
2018-01-07 19:00:00,-0.7999999999999999
2018-01-07 19:30:00,-0.7666666666666666
2018-01-07 20:00:00,-0.6333333333333334
2018-01-07 20:30:00,-0.5833333333333334
2018-01-07 21:00:00,-0.5166666666666667
2018-01-07 21:30:00,-0.48333333333333334
2018-01-07 22:00:00,-0.55
2018-01-07 22:30:00,-0.48333333333333334
2018-01-07 23:00:00,-0.5666666666666668
2018-01-07 23:30:00,-0.43333333333333335
2018-01-08 00:00:00,-0.3666666666666667
2018-01-08 00:30:00,-0.3499999999999999
2018-01-08 01:00:00,0.03333333333333332
2018-01-08 01:30:00,0.85
2018-01-08 02:00:00,2.1166666666666667
2018-01-08 02:30:00,4.133333333333334
2018-01-08 03:00:00,5.75
2018-01-08 03:30:00,7.45
2018-01-08 04:00:00,13.816666666666668
2018-01-08 04:30:00,19.05
2018-01-08 05:00:00,30.8
2018-01-08 05:30:00,39.666666666666664
2018-01-08 06:00:00,37.1
2018-01-08 06:30:00,37.38333333333333
2018-01-08 07:00:00,35.2
2018-01-08 07:30:00,28.433333333333337
2018-01-08 08:00:00,31.066666666666663
2018-01-08 08:30:00,39.0
2018-01-08 09:00:00,49.833333333333336
2018-01-08 09:30:00,64.18333333333334
2018-01-08 10:00:00,74.86666666666667
2018-01-08 10:30:00,80.48333333333333
2018-01-08 11:00:00,100.89999999999999
2018-01-08 11:30:00,124.58333333333333
2018-01-08 12:00:00,136.06666666666663
2018-01-08 12:30:00,132.0
2018-01-08 13:00:00,129.66666666666666
2018-01-08 13:30:00,130.26666666666668
2018-01-08 14:00:00,126.93333333333334
2018-01-08 14:30:00,121.88333333333333
2018-01-08 15:00:00,119.26666666666667
2018-01-08 15:30:00,119.14999999999999
2018-01-08 16:00:00,111.68333333333334
2018-01-08 16:30:00,103.98333333333333
2018-01-08 17:00:00,95.39999999999999
2018-01-08 17:30:00,88.05
2018-01-08 18:00:00,72.78333333333333
2018-01-08 18:30:00,69.03333333333333
2018-01-08 19:00:00,60.26666666666667
2018-01-08 19:30:00,48.76666666666667
2018-01-08 20:00:00,49.88333333333333
2018-01-08 20:30:00,56.15
2018-01-08 21:00:00,59.21666666666667
2018-01-08 21:30:00,58.68333333333333
2018-01-08 22:00:00,57.06666666666666
2018-01-08 22:30:00,49.28333333333333
2018-01-08 23:00:00,42.18333333333333
2018-01-08 23:30:00,42.666666666666664
2018-01-09 00:00:00,53.29999999999999
2018-01-09 00:30:00,62.86666666666667
2018-01-09 01:00:00,67.14999999999999
2018-01-09 01:30:00,62.166666666666664
2018-01-09 02:00:00,53.650000000000006
2018-01-09 02:30:00,54.333333333333336
2018-01-09 03:00:00,61.56666666666667
2018-01-09 03:30:00,89.11666666666667
2018-01-09 04:00:00,92.76666666666665
2018-01-09 04:30:00,89.2
2018-01-09 05:00:00,80.16666666666667
2018-01-09 05:30:00,75.91666666666667
2018-01-09 06:00:00,85.0
2018-01-09 06:30:00,100.63333333333334
2018-01-09 07:00:00,124.68333333333334
2018-01-09 07:30:00,135.73333333333335
2018-01-09 08:00:00,120.09999999999998
2018-01-09 08:30:00,116.13333333333333
2018-01-09 09:00:00,131.15
2018-01-09 09:30:00,145.53333333333333
2018-01-09 10:00:00,135.21666666666667
2018-01-09 10:30:00,111.59999999999998
2018-01-09 11:00:00,89.86666666666666
2018-01-09 11:30:00,131.81666666666666
2018-01-09 12:00:00,144.14999999999998
2018-01-09 12:30:00,69.73333333333333
2018-01-09 13:00:00,3.4499999999999997
2018-01-09 13:30:00,49.6
2018-01-09 14:00:00,90.66666666666669
2018-01-09 14:30:00,95.68333333333332
2018-01-09 15:00:00,116.14999999999999
2018-01-09 15:30:00,127.53333333333332
2018-01-09 16:00:00,87.48333333333335
2018-01-09 16:30:00,33.35
2018-01-09 17:00:00,6.666666666666667
2018-01-09 17:30:00,3.833333333333334
2018-01-09 18:00:00,4.566666666666666
2018-01-09 18:30:00,11.783333333333333
2018-01-09 19:00:00,7.5
2018-01-09 19:30:00,3.8499999999999996
2018-01-09 20:00:00,1.6000000000000003
2018-01-09 20:30:00,4.1499999999999995
2018-01-09 21:00:00,8.183333333333332
2018-01-09 21:30:00,16.25
2018-01-09 22:00:00,9.733333333333333
2018-01-09 22:30:00,2.516666666666667
2018-01-09 23:00:00,2.05
2018-01-09 23:30:00,2.5666666666666664
2018-01-10 00:00:00,4.95
2018-01-10 00:30:00,4.8999999999999995
2018-01-10 01:00:00,3.633333333333333
2018-01-10 01:30:00,3.916666666666666
2018-01-10 02:00:00,1.7833333333333332
2018-01-10 02:30:00,2.083333333333333
2018-01-10 03:00:00,3.8499999999999996
2018-01-10 03:30:00,6.183333333333334
2018-01-10 04:00:00,14.033333333333333
2018-01-10 04:30:00,16.183333333333334
2018-01-10 05:00:00,12.683333333333335
2018-01-10 05:30:00,16.0
2018-01-10 06:00:00,24.016666666666666
2018-01-10 06:30:00,22.233333333333334
2018-01-10 07:00:00,16.766666666666666
2018-01-10 07:30:00,24.28333333333333
2018-01-10 08:00:00,39.03333333333334
2018-01-10 08:30:00,55.23333333333334
2018-01-10 09:00:00,44.583333333333336
2018-01-10 09:30:00,62.333333333333336
2018-01-10 10:00:00,65.16666666666667
2018-01-10 10:30:00,81.38333333333334
2018-01-10 11:00:00,85.45
2018-01-10 11:30:00,83.95
2018-01-10 12:00:00,86.53333333333332
2018-01-10 12:30:00,79.6
2018-01-10 13:00:00,72.28333333333335
2018-01-10 13:30:00,70.56666666666666
2018-01-10 14:00:00,78.06666666666668
2018-01-10 14:30:00,87.05
2018-01-10 15:00:00,80.18333333333332
2018-01-10 15:30:00,97.51666666666667
2018-01-10 16:00:00,103.55000000000001
2018-01-10 16:30:00,97.71666666666668
2018-01-10 17:00:00,96.26666666666667
2018-01-10 17:30:00,95.61666666666667
2018-01-10 18:00:00,91.08333333333333
2018-01-10 18:30:00,76.23333333333333
2018-01-10 19:00:00,53.28333333333333
2018-01-10 19:30:00,42.666666666666664
2018-01-10 20:00:00,47.56666666666666
2018-01-10 20:30:00,42.43333333333333
2018-01-10 21:00:00,49.95000000000001
2018-01-10 21:30:00,61.75
2018-01-10 22:00:00,56.46666666666667
2018-01-10 22:30:00,43.06666666666667
2018-01-10 23:00:00,34.983333333333334
2018-01-10 23:30:00,25.099999999999998
2018-01-11 00:00:00,28.166666666666668
2018-01-11 00:30:00,38.56666666666667
2018-01-11 01:00:00,45.166666666666664
2018-01-11 01:30:00,50.949999999999996
2018-01-11 02:00:00,50.88333333333333
2018-01-11 02:30:00,51.25
2018-01-11 03:00:00,43.633333333333326
2018-01-11 03:30:00,58.31666666666666
2018-01-11 04:00:00,56.900000000000006
2018-01-11 04:30:00,47.81666666666666
2018-01-11 05:00:00,41.4
2018-01-11 05:30:00,40.65
2018-01-11 06:00:00,36.68333333333334
2018-01-11 06:30:00,23.783333333333335
2018-01-11 07:00:00,26.96666666666667
2018-01-11 07:30:00,38.78333333333333
2018-01-11 08:00:00,53.449999999999996
2018-01-11 08:30:00,60.550000000000004
2018-01-11 09:00:00,61.333333333333336
2018-01-11 09:30:00,58.51666666666667
2018-01-11 10:00:00,57.650000000000006
2018-01-11 10:30:00,49.03333333333333
2018-01-11 11:00:00,44.833333333333336
2018-01-11 11:30:00,53.86666666666665
2018-01-11 12:00:00,54.550000000000004
2018-01-11 12:30:00,64.93333333333332
2018-01-11 13:00:00,58.18333333333334
2018-01-11 13:30:00,66.73333333333333
2018-01-11 14:00:00,71.96666666666668
2018-01-11 14:30:00,74.28333333333335
2018-01-11 15:00:00,71.05
2018-01-11 15:30:00,80.98333333333333
2018-01-11 16:00:00,87.5
2018-01-11 16:30:00,87.88333333333334
2018-01-11 17:00:00,82.43333333333332
2018-01-11 17:30:00,70.35000000000001
2018-01-11 18:00:00,66.46666666666665
2018-01-11 18:30:00,73.06666666666668
2018-01-11 19:00:00,72.61666666666666
2018-01-11 19:30:00,70.63333333333333
2018-01-11 20:00:00,51.15
2018-01-11 20:30:00,58.28333333333333
2018-01-11 21:00:00,50.56666666666666
2018-01-11 21:30:00,53.4
2018-01-11 22:00:00,68.21666666666668
2018-01-11 22:30:00,56.383333333333326
2018-01-11 23:00:00,64.56666666666666
2018-01-11 23:30:00,67.81666666666668
2018-01-12 00:00:00,72.81666666666666
2018-01-12 00:30:00,77.18333333333334
2018-01-12 01:00:00,52.21666666666667
2018-01-12 01:30:00,57.333333333333336
2018-01-12 02:00:00,54.20000000000001
2018-01-12 02:30:00,48.28333333333333
2018-01-12 03:00:00,41.56666666666667
2018-01-12 03:30:00,46.849999999999994
2018-01-12 04:00:00,36.333333333333336
2018-01-12 04:30:00,38.983333333333334
2018-01-12 05:00:00,46.46666666666667
2018-01-12 05:30:00,51.849999999999994
2018-01-12 06:00:00,41.61666666666667
2018-01-12 06:30:00,38.15
2018-01-12 07:00:00,30.766666666666662
2018-01-12 07:30:00,28.066666666666666
2018-01-12 08:00:00,52.15
2018-01-12 08:30:00,89.16666666666667
2018-01-12 09:00:00,93.8
2018-01-12 09:30:00,65.15
2018-01-12 10:00:00,62.449999999999996
2018-01-12 10:30:00,56.63333333333333
2018-01-12 11:00:00,62.68333333333334
2018-01-12 11:30:00,79.35000000000001
2018-01-12 12:00:00,56.35
2018-01-12 12:30:00,35.166666666666664
2018-01-12 13:00:00,76.01666666666667
2018-01-12 13:30:00,37.35
2018-01-12 14:00:00,61.96666666666667
2018-01-12 14:30:00,111.14999999999999
2018-01-12 15:00:00,92.43333333333334
2018-01-12 15:30:00,101.94999999999999
2018-01-12 16:00:00,135.6
2018-01-12 16:30:00,151.4
2018-01-12 17:00:00,152.75
2018-01-12 17:30:00,154.75000000000003
2018-01-12 18:00:00,127.78333333333335
2018-01-12 18:30:00,135.13333333333333
2018-01-12 19:00:00,103.75
2018-01-12 19:30:00,81.8
2018-01-12 20:00:00,80.23333333333333
2018-01-12 20:30:00,94.35000000000001
2018-01-12 21:00:00,115.61666666666667
2018-01-12 21:30:00,100.5
2018-01-12 22:00:00,91.31666666666666
2018-01-12 22:30:00,106.33333333333333
2018-01-12 23:00:00,91.01666666666667
2018-01-12 23:30:00,92.58333333333333
2018-01-13 00:00:00,97.89999999999999
2018-01-13 00:30:00,115.08333333333333
2018-01-13 01:00:00,107.31666666666666
2018-01-13 01:30:00,98.03333333333335
2018-01-13 02:00:00,88.96666666666668
2018-01-13 02:30:00,79.4
2018-01-13 03:00:00,77.71666666666665
2018-01-13 03:30:00,40.56666666666666
2018-01-13 04:00:00,54.06666666666666
2018-01-13 04:30:00,81.7
2018-01-13 05:00:00,71.81666666666666
2018-01-13 05:30:00,64.28333333333333
2018-01-13 06:00:00,66.8
2018-01-13 06:30:00,91.33333333333333
2018-01-13 07:00:00,64.31666666666668
2018-01-13 07:30:00,16.35
2018-01-13 08:00:00,11.1
2018-01-13 08:30:00,116.51666666666665
2018-01-13 09:00:00,94.88333333333333
2018-01-13 09:30:00,91.76666666666667
2018-01-13 10:00:00,86.86666666666667
2018-01-13 10:30:00,51.06666666666666
2018-01-13 11:00:00,53.31666666666667
2018-01-13 11:30:00,112.78333333333335
2018-01-13 12:00:00,132.38333333333335
2018-01-13 12:30:00,131.08333333333334
2018-01-13 13:00:00,125.31666666666666
2018-01-13 13:30:00,125.8
2018-01-13 14:00:00,143.33333333333334
2018-01-13 14:30:00,151.91666666666666
2018-01-13 15:00:00,151.20000000000002
2018-01-13 15:30:00,152.13333333333333
2018-01-13 16:00:00,152.98333333333332
2018-01-13 16:30:00,152.20000000000002
2018-01-13 17:00:00,150.9
2018-01-13 17:30:00,112.33333333333336
2018-01-13 18:00:00,63.73333333333334
2018-01-13 18:30:00,59.900000000000006
2018-01-13 19:00:00,20.350000000000005
2018-01-13 19:30:00,16.016666666666666
2018-01-13 20:00:00,23.366666666666664
2018-01-13 20:30:00,30.51666666666667
2018-01-13 21:00:00,65.33333333333333
2018-01-13 21:30:00,59.43333333333333
2018-01-13 22:00:00,30.88333333333333
2018-01-13 22:30:00,24.583333333333332
2018-01-13 23:00:00,17.916666666666668
2018-01-13 23:30:00,12.800000000000002
2018-01-14 00:00:00,13.683333333333332
2018-01-14 00:30:00,26.349999999999998
2018-01-14 01:00:00,29.76666666666667
2018-01-14 01:30:00,31.583333333333332
2018-01-14 02:00:00,38.916666666666664
2018-01-14 02:30:00,38.98333333333334
2018-01-14 03:00:00,39.85
2018-01-14 03:30:00,28.150000000000002
2018-01-14 04:00:00,17.200000000000003
2018-01-14 04:30:00,11.549999999999999
2018-01-14 05:00:00,12.116666666666667
2018-01-14 05:30:00,9.4
2018-01-14 06:00:00,7.666666666666665
2018-01-14 06:30:00,5.066666666666667
2018-01-14 07:00:00,5.366666666666666
2018-01-14 07:30:00,4.933333333333334
2018-01-14 08:00:00,2.6166666666666667
2018-01-14 08:30:00,2.4666666666666663
2018-01-14 09:00:00,3.1666666666666665
2018-01-14 09:30:00,2.5166666666666666
2018-01-14 10:00:00,8.0
2018-01-14 10:30:00,10.333333333333334
2018-01-14 11:00:00,11.383333333333333
2018-01-14 11:30:00,10.483333333333333
2018-01-14 12:00:00,22.266666666666666
2018-01-14 12:30:00,43.53333333333333
2018-01-14 13:00:00,57.083333333333336
2018-01-14 13:30:00,76.45
2018-01-14 14:00:00,104.68333333333334
2018-01-14 14:30:00,113.11666666666667
2018-01-14 15:00:00,110.45
2018-01-14 15:30:00,105.88333333333333
2018-01-14 16:00:00,91.88333333333334
2018-01-14 16:30:00,74.43333333333332
2018-01-14 17:00:00,69.23333333333333
2018-01-14 17:30:00,71.73333333333333
2018-01-14 18:00:00,76.46666666666667
2018-01-14 18:30:00,88.10000000000001
2018-01-14 19:00:00,100.86666666666667
2018-01-14 19:30:00,107.61666666666666
2018-01-14 20:00:00,101.96666666666665
2018-01-14 20:30:00,93.85000000000001
2018-01-14 21:00:00,68.91666666666667
2018-01-14 21:30:00,73.50000000000001
2018-01-14 22:00:00,93.63333333333333
2018-01-14 22:30:00,89.83333333333333
2018-01-14 23:00:00,86.85000000000001
2018-01-14 23:30:00,65.64999999999999
2018-01-15 00:00:00,81.11666666666667
2018-01-15 00:30:00,74.13333333333334
2018-01-15 01:00:00,75.4
2018-01-15 01:30:00,52.449999999999996
2018-01-15 02:00:00,67.96666666666665
2018-01-15 02:30:00,67.43333333333332
2018-01-15 03:00:00,84.13333333333334
2018-01-15 03:30:00,89.5
2018-01-15 04:00:00,85.3
2018-01-15 04:30:00,87.53333333333335
2018-01-15 05:00:00,91.41666666666667
