,BALDHWF1
2018-01-04 18:30:00,17.056
2018-01-04 19:00:00,14.12
2018-01-04 19:30:00,11.368
2018-01-04 20:00:00,10.398166666666667
2018-01-04 20:30:00,12.811000000000002
2018-01-04 21:00:00,11.771999999999998
2018-01-04 21:30:00,8.712166666666668
2018-01-04 22:00:00,8.751666666666667
2018-01-04 22:30:00,9.320666666666666
2018-01-04 23:00:00,8.910333333333334
2018-01-04 23:30:00,4.7965
2018-01-05 00:00:00,3.9676666666666667
2018-01-05 00:30:00,3.0676666666666663
2018-01-05 01:00:00,3.9486666666666665
2018-01-05 01:30:00,1.8128333333333337
2018-01-05 02:00:00,0.1523333333333333
2018-01-05 02:30:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:30:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 09:30:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 10:30:00,0.0
2018-01-05 11:00:00,0.118
2018-01-05 11:30:00,0.07316666666666667
2018-01-05 12:00:00,0.8603333333333333
2018-01-05 12:30:00,0.02666666666666667
2018-01-05 13:00:00,1.0098333333333334
2018-01-05 13:30:00,3.9373333333333336
2018-01-05 14:00:00,5.847333333333334
2018-01-05 14:30:00,5.817166666666666
2018-01-05 15:00:00,4.169333333333333
2018-01-05 15:30:00,7.015
2018-01-05 16:00:00,8.182500000000001
2018-01-05 16:30:00,4.180833333333333
2018-01-05 17:00:00,6.449833333333333
2018-01-05 17:30:00,8.087166666666667
2018-01-05 18:00:00,10.877166666666668
2018-01-05 18:30:00,14.873166666666668
2018-01-05 19:00:00,23.9085
2018-01-05 19:30:00,47.03816666666666
2018-01-05 20:00:00,57.62533333333334
2018-01-05 20:30:00,60.2575
2018-01-05 21:00:00,65.7075
2018-01-05 21:30:00,52.248333333333335
2018-01-05 22:00:00,47.695666666666675
2018-01-05 22:30:00,46.19283333333333
2018-01-05 23:00:00,41.478
2018-01-05 23:30:00,46.9805
2018-01-06 00:00:00,38.47466666666667
2018-01-06 00:30:00,27.271666666666672
2018-01-06 01:00:00,26.178333333333338
2018-01-06 01:30:00,23.63083333333333
2018-01-06 02:00:00,17.6995
2018-01-06 02:30:00,15.210333333333333
2018-01-06 03:00:00,18.0805
2018-01-06 03:30:00,20.646
2018-01-06 04:00:00,25.166833333333333
2018-01-06 04:30:00,35.921166666666664
2018-01-06 05:00:00,48.75683333333333
2018-01-06 05:30:00,62.383833333333335
2018-01-06 06:00:00,57.64416666666667
2018-01-06 06:30:00,50.34516666666667
2018-01-06 07:00:00,49.28216666666666
2018-01-06 07:30:00,45.807500000000005
2018-01-06 08:00:00,36.927
2018-01-06 08:30:00,28.646166666666662
2018-01-06 09:00:00,16.18466666666667
2018-01-06 09:30:00,48.35183333333333
2018-01-06 10:00:00,83.3635
2018-01-06 10:30:00,95.32666666666667
2018-01-06 11:00:00,101.87633333333333
2018-01-06 11:30:00,100.45333333333333
2018-01-06 12:00:00,102.23233333333332
2018-01-06 12:30:00,101.73716666666667
2018-01-06 13:00:00,102.23466666666667
2018-01-06 13:30:00,100.70216666666666
2018-01-06 14:00:00,97.03333333333335
2018-01-06 14:30:00,96.54950000000001
2018-01-06 15:00:00,85.91050000000001
2018-01-06 15:30:00,87.23366666666665
2018-01-06 16:00:00,87.50366666666667
2018-01-06 16:30:00,79.7325
2018-01-06 17:00:00,68.07216666666666
2018-01-06 17:30:00,85.57
2018-01-06 18:00:00,78.779
2018-01-06 18:30:00,48.49716666666666
2018-01-06 19:00:00,2.5268333333333337
2018-01-06 19:30:00,0.0
2018-01-06 20:00:00,0.5911666666666667
2018-01-06 20:30:00,8.615666666666668
2018-01-06 21:00:00,41.865
2018-01-06 21:30:00,23.897000000000002
2018-01-06 22:00:00,18.92316666666667
2018-01-06 22:30:00,25.831000000000003
2018-01-06 23:00:00,64.36316666666666
2018-01-06 23:30:00,71.35466666666666
2018-01-07 00:00:00,61.823
2018-01-07 00:30:00,40.672666666666665
2018-01-07 01:00:00,22.515833333333333
2018-01-07 01:30:00,21.1455
2018-01-07 02:00:00,24.514166666666664
2018-01-07 02:30:00,17.141333333333332
2018-01-07 03:00:00,15.167166666666667
2018-01-07 03:30:00,11.771333333333333
2018-01-07 04:00:00,10.637833333333333
2018-01-07 04:30:00,14.5055
2018-01-07 05:00:00,16.05033333333333
2018-01-07 05:30:00,6.772000000000001
2018-01-07 06:00:00,9.388
2018-01-07 06:30:00,14.366166666666667
2018-01-07 07:00:00,15.003999999999998
2018-01-07 07:30:00,16.244166666666665
2018-01-07 08:00:00,14.958999999999998
2018-01-07 08:30:00,22.9045
2018-01-07 09:00:00,19.517833333333332
2018-01-07 09:30:00,22.304000000000002
2018-01-07 10:00:00,22.699
2018-01-07 10:30:00,10.505666666666668
2018-01-07 11:00:00,5.311833333333333
2018-01-07 11:30:00,7.432166666666666
2018-01-07 12:00:00,11.796
2018-01-07 12:30:00,8.264833333333334
2018-01-07 13:00:00,9.600333333333333
2018-01-07 13:30:00,12.747333333333335
2018-01-07 14:00:00,7.050666666666667
2018-01-07 14:30:00,4.658666666666667
2018-01-07 15:00:00,3.3339999999999996
2018-01-07 15:30:00,3.395166666666667
2018-01-07 16:00:00,4.237666666666667
2018-01-07 16:30:00,3.638666666666667
2018-01-07 17:00:00,4.4505
2018-01-07 17:30:00,0.8484999999999999
2018-01-07 18:00:00,0.0
2018-01-07 18:30:00,1.2523333333333333
2018-01-07 19:00:00,2.7535000000000003
2018-01-07 19:30:00,1.2428333333333332
2018-01-07 20:00:00,1.4433333333333331
2018-01-07 20:30:00,2.3478333333333334
2018-01-07 21:00:00,6.006166666666665
2018-01-07 21:30:00,7.411666666666666
2018-01-07 22:00:00,7.952166666666668
2018-01-07 22:30:00,10.299999999999999
2018-01-07 23:00:00,16.312166666666666
2018-01-07 23:30:00,13.322666666666665
2018-01-08 00:00:00,8.932166666666667
2018-01-08 00:30:00,11.009833333333333
2018-01-08 01:00:00,9.8615
2018-01-08 01:30:00,7.218833333333333
2018-01-08 02:00:00,6.104500000000001
2018-01-08 02:30:00,3.3925000000000005
2018-01-08 03:00:00,3.4773333333333327
2018-01-08 03:30:00,6.070666666666667
2018-01-08 04:00:00,9.749666666666666
2018-01-08 04:30:00,5.707000000000001
2018-01-08 05:00:00,1.9075
2018-01-08 05:30:00,1.9559999999999997
2018-01-08 06:00:00,0.0
2018-01-08 06:30:00,0.0
2018-01-08 07:00:00,0.5413333333333333
2018-01-08 07:30:00,2.8826666666666667
2018-01-08 08:00:00,3.1959999999999997
2018-01-08 08:30:00,1.2225
2018-01-08 09:00:00,2.3645
2018-01-08 09:30:00,4.076333333333333
2018-01-08 10:00:00,6.760166666666667
2018-01-08 10:30:00,5.102333333333334
2018-01-08 11:00:00,6.9815000000000005
2018-01-08 11:30:00,6.616166666666667
2018-01-08 12:00:00,6.901166666666666
2018-01-08 12:30:00,13.824
2018-01-08 13:00:00,12.579833333333333
2018-01-08 13:30:00,10.391166666666665
2018-01-08 14:00:00,5.133666666666667
2018-01-08 14:30:00,6.032666666666667
2018-01-08 15:00:00,9.905666666666667
2018-01-08 15:30:00,9.774
2018-01-08 16:00:00,7.202333333333335
2018-01-08 16:30:00,6.267499999999999
2018-01-08 17:00:00,5.023500000000001
2018-01-08 17:30:00,0.5323333333333333
2018-01-08 18:00:00,0.0
2018-01-08 18:30:00,0.1445
2018-01-08 19:00:00,0.887
2018-01-08 19:30:00,3.4748333333333328
2018-01-08 20:00:00,4.484166666666666
2018-01-08 20:30:00,6.3
2018-01-08 21:00:00,7.9751666666666665
2018-01-08 21:30:00,3.930333333333334
2018-01-08 22:00:00,0.5226666666666667
2018-01-08 22:30:00,0.124
2018-01-08 23:00:00,0.0
2018-01-08 23:30:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 03:00:00,0.9256666666666667
2018-01-09 03:30:00,0.6361666666666667
2018-01-09 04:00:00,0.5668333333333334
2018-01-09 04:30:00,0.0
2018-01-09 05:00:00,0.005833333333333334
2018-01-09 05:30:00,0.9275000000000001
2018-01-09 06:00:00,2.9131666666666667
2018-01-09 06:30:00,4.308833333333333
2018-01-09 07:00:00,12.884166666666667
2018-01-09 07:30:00,17.488333333333333
2018-01-09 08:00:00,20.44633333333333
2018-01-09 08:30:00,43.049499999999995
2018-01-09 09:00:00,79.38933333333333
2018-01-09 09:30:00,81.20233333333333
2018-01-09 10:00:00,89.03183333333334
2018-01-09 10:30:00,66.16033333333333
2018-01-09 11:00:00,68.27066666666667
2018-01-09 11:30:00,59.65033333333334
2018-01-09 12:00:00,73.13133333333333
2018-01-09 12:30:00,85.507
2018-01-09 13:00:00,88.04883333333333
2018-01-09 13:30:00,84.96133333333334
2018-01-09 14:00:00,75.76400000000001
2018-01-09 14:30:00,79.43900000000001
2018-01-09 15:00:00,80.23583333333333
2018-01-09 15:30:00,72.75816666666667
2018-01-09 16:00:00,77.19183333333335
2018-01-09 16:30:00,58.261500000000005
2018-01-09 17:00:00,75.65566666666668
2018-01-09 17:30:00,69.35416666666666
2018-01-09 18:00:00,67.17733333333332
2018-01-09 18:30:00,65.12883333333333
2018-01-09 19:00:00,51.01783333333333
2018-01-09 19:30:00,42.90666666666667
2018-01-09 20:00:00,37.986333333333334
2018-01-09 20:30:00,27.152333333333335
2018-01-09 21:00:00,15.745166666666664
2018-01-09 21:30:00,12.348333333333334
2018-01-09 22:00:00,7.373333333333332
2018-01-09 22:30:00,4.071833333333334
2018-01-09 23:00:00,0.38633333333333325
2018-01-09 23:30:00,0.014833333333333332
2018-01-10 00:00:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 04:00:00,0.011166666666666667
2018-01-10 04:30:00,0.03233333333333332
2018-01-10 05:00:00,0.7241666666666667
2018-01-10 05:30:00,1.2363333333333333
2018-01-10 06:00:00,2.9805000000000006
2018-01-10 06:30:00,4.562833333333334
2018-01-10 07:00:00,4.562166666666667
2018-01-10 07:30:00,0.0815
2018-01-10 08:00:00,0.0
2018-01-10 08:30:00,0.4486666666666667
2018-01-10 09:00:00,6.107833333333335
2018-01-10 09:30:00,15.932333333333334
2018-01-10 10:00:00,45.228833333333334
2018-01-10 10:30:00,61.151666666666664
2018-01-10 11:00:00,71.36633333333334
2018-01-10 11:30:00,81.07533333333333
2018-01-10 12:00:00,93.63616666666667
2018-01-10 12:30:00,95.21566666666666
2018-01-10 13:00:00,99.22433333333333
2018-01-10 13:30:00,98.3975
2018-01-10 14:00:00,95.87783333333334
2018-01-10 14:30:00,102.43233333333335
2018-01-10 15:00:00,103.63516666666668
2018-01-10 15:30:00,103.8605
2018-01-10 16:00:00,104.21816666666668
2018-01-10 16:30:00,102.38100000000001
2018-01-10 17:00:00,101.40533333333333
2018-01-10 17:30:00,100.25966666666666
2018-01-10 18:00:00,102.00383333333332
2018-01-10 18:30:00,103.3655
2018-01-10 19:00:00,100.70233333333334
2018-01-10 19:30:00,100.01650000000001
2018-01-10 20:00:00,92.97233333333334
2018-01-10 20:30:00,94.00400000000002
2018-01-10 21:00:00,96.42566666666669
2018-01-10 21:30:00,96.23716666666667
2018-01-10 22:00:00,96.40500000000002
2018-01-10 22:30:00,88.67083333333335
2018-01-10 23:00:00,89.93133333333333
2018-01-10 23:30:00,93.35583333333334
2018-01-11 00:00:00,86.88483333333333
2018-01-11 00:30:00,89.97300000000001
2018-01-11 01:00:00,91.83283333333334
2018-01-11 01:30:00,92.11683333333333
2018-01-11 02:00:00,92.08016666666667
2018-01-11 02:30:00,87.15866666666666
2018-01-11 03:00:00,88.14083333333333
2018-01-11 03:30:00,89.77083333333333
2018-01-11 04:00:00,83.73633333333333
2018-01-11 04:30:00,75.47500000000001
2018-01-11 05:00:00,80.19866666666667
2018-01-11 05:30:00,77.2905
2018-01-11 06:00:00,83.86366666666667
2018-01-11 06:30:00,88.34033333333333
2018-01-11 07:00:00,86.78716666666668
2018-01-11 07:30:00,92.16966666666667
2018-01-11 08:00:00,86.12683333333332
2018-01-11 08:30:00,80.08383333333335
2018-01-11 09:00:00,82.90050000000001
2018-01-11 09:30:00,61.030166666666666
2018-01-11 10:00:00,51.222833333333334
2018-01-11 10:30:00,51.26266666666666
2018-01-11 11:00:00,39.3125
2018-01-11 11:30:00,33.12066666666667
2018-01-11 12:00:00,35.49733333333333
2018-01-11 12:30:00,37.19916666666666
2018-01-11 13:00:00,48.7185
2018-01-11 13:30:00,60.68133333333333
2018-01-11 14:00:00,69.25850000000001
2018-01-11 14:30:00,74.23316666666666
2018-01-11 15:00:00,72.57233333333333
2018-01-11 15:30:00,60.527166666666666
2018-01-11 16:00:00,74.6895
2018-01-11 16:30:00,78.81416666666668
2018-01-11 17:00:00,84.95833333333333
2018-01-11 17:30:00,83.46916666666667
2018-01-11 18:00:00,83.7965
2018-01-11 18:30:00,90.36066666666666
2018-01-11 19:00:00,90.34649999999999
2018-01-11 19:30:00,89.34499999999998
2018-01-11 20:00:00,90.95800000000001
2018-01-11 20:30:00,93.00999999999999
2018-01-11 21:00:00,87.8775
2018-01-11 21:30:00,83.11683333333333
2018-01-11 22:00:00,70.71766666666666
2018-01-11 22:30:00,55.64950000000001
2018-01-11 23:00:00,51.213666666666676
2018-01-11 23:30:00,51.578166666666675
2018-01-12 00:00:00,53.14000000000001
2018-01-12 00:30:00,58.67683333333333
2018-01-12 01:00:00,58.07316666666667
2018-01-12 01:30:00,54.87033333333334
2018-01-12 02:00:00,44.54316666666667
2018-01-12 02:30:00,39.424166666666665
2018-01-12 03:00:00,36.02616666666667
2018-01-12 03:30:00,35.0315
2018-01-12 04:00:00,32.586000000000006
2018-01-12 04:30:00,35.21066666666667
2018-01-12 05:00:00,28.762500000000003
2018-01-12 05:30:00,29.189166666666665
2018-01-12 06:00:00,30.19
2018-01-12 06:30:00,31.676833333333335
2018-01-12 07:00:00,43.55433333333334
2018-01-12 07:30:00,56.82966666666666
2018-01-12 08:00:00,68.78716666666666
2018-01-12 08:30:00,62.13399999999999
2018-01-12 09:00:00,15.849166666666669
2018-01-12 09:30:00,8.942166666666667
2018-01-12 10:00:00,9.472999999999999
2018-01-12 10:30:00,19.152833333333334
2018-01-12 11:00:00,25.275499999999997
2018-01-12 11:30:00,14.530499999999998
2018-01-12 12:00:00,0.42083333333333334
2018-01-12 12:30:00,0.07966666666666666
2018-01-12 13:00:00,11.675333333333334
2018-01-12 13:30:00,20.006333333333334
2018-01-12 14:00:00,6.727833333333334
2018-01-12 14:30:00,12.881833333333333
2018-01-12 15:00:00,7.883166666666667
2018-01-12 15:30:00,48.1295
2018-01-12 16:00:00,96.5455
2018-01-12 16:30:00,69.34666666666668
2018-01-12 17:00:00,43.417166666666674
2018-01-12 17:30:00,22.8355
2018-01-12 18:00:00,2.0363333333333333
2018-01-12 18:30:00,2.5109999999999997
2018-01-12 19:00:00,9.312333333333333
2018-01-12 19:30:00,18.6585
2018-01-12 20:00:00,21.12933333333334
2018-01-12 20:30:00,2.282166666666667
2018-01-12 21:00:00,0.9528333333333333
2018-01-12 21:30:00,3.2746666666666666
2018-01-12 22:00:00,12.475666666666667
2018-01-12 22:30:00,14.523333333333332
2018-01-12 23:00:00,40.24666666666666
2018-01-12 23:30:00,35.2055
2018-01-13 00:00:00,48.442666666666675
2018-01-13 00:30:00,56.469666666666676
2018-01-13 01:00:00,56.97116666666667
2018-01-13 01:30:00,38.60316666666666
2018-01-13 02:00:00,50.717666666666666
2018-01-13 02:30:00,43.08416666666667
2018-01-13 03:00:00,57.52733333333333
2018-01-13 03:30:00,57.87183333333334
2018-01-13 04:00:00,66.854
2018-01-13 04:30:00,66.95633333333335
2018-01-13 05:00:00,64.09266666666667
2018-01-13 05:30:00,76.839
2018-01-13 06:00:00,98.56966666666666
2018-01-13 06:30:00,76.8375
2018-01-13 07:00:00,49.00549999999999
2018-01-13 07:30:00,63.663166666666676
2018-01-13 08:00:00,71.77516666666666
2018-01-13 08:30:00,38.415333333333336
2018-01-13 09:00:00,17.6875
2018-01-13 09:30:00,40.05583333333333
2018-01-13 10:00:00,66.687
2018-01-13 10:30:00,32.972500000000004
2018-01-13 11:00:00,58.40016666666667
2018-01-13 11:30:00,70.70666666666666
2018-01-13 12:00:00,38.96
2018-01-13 12:30:00,71.0505
2018-01-13 13:00:00,25.665000000000003
2018-01-13 13:30:00,45.57683333333333
2018-01-13 14:00:00,89.78633333333333
2018-01-13 14:30:00,46.385333333333335
2018-01-13 15:00:00,26.599666666666668
2018-01-13 15:30:00,51.204499999999996
2018-01-13 16:00:00,54.01333333333334
2018-01-13 16:30:00,53.390499999999996
2018-01-13 17:00:00,30.487333333333336
2018-01-13 17:30:00,16.3485
2018-01-13 18:00:00,17.465
2018-01-13 18:30:00,31.5185
2018-01-13 19:00:00,48.2155
2018-01-13 19:30:00,57.32866666666666
2018-01-13 20:00:00,67.62566666666667
2018-01-13 20:30:00,87.80416666666667
2018-01-13 21:00:00,89.8
2018-01-13 21:30:00,92.40366666666667
2018-01-13 22:00:00,89.40083333333332
2018-01-13 22:30:00,84.756
2018-01-13 23:00:00,89.0675
2018-01-13 23:30:00,87.74583333333335
2018-01-14 00:00:00,88.24416666666666
2018-01-14 00:30:00,84.95533333333333
2018-01-14 01:00:00,78.0495
2018-01-14 01:30:00,70.8085
2018-01-14 02:00:00,70.82066666666667
2018-01-14 02:30:00,70.985
2018-01-14 03:00:00,61.27066666666667
2018-01-14 03:30:00,61.1745
2018-01-14 04:00:00,57.34
2018-01-14 04:30:00,56.52166666666667
2018-01-14 05:00:00,56.20333333333334
2018-01-14 05:30:00,51.899
2018-01-14 06:00:00,46.48166666666666
2018-01-14 06:30:00,34.61233333333334
2018-01-14 07:00:00,40.675000000000004
2018-01-14 07:30:00,41.763
2018-01-14 08:00:00,44.086999999999996
2018-01-14 08:30:00,45.848833333333324
2018-01-14 09:00:00,44.62566666666667
2018-01-14 09:30:00,42.33116666666667
2018-01-14 10:00:00,45.03516666666667
2018-01-14 10:30:00,41.1455
2018-01-14 11:00:00,35.324666666666666
2018-01-14 11:30:00,38.19566666666666
2018-01-14 12:00:00,33.71566666666667
2018-01-14 12:30:00,32.1835
2018-01-14 13:00:00,28.5705
2018-01-14 13:30:00,37.163333333333334
2018-01-14 14:00:00,37.57716666666667
2018-01-14 14:30:00,35.788666666666664
2018-01-14 15:00:00,47.7875
2018-01-14 15:30:00,50.798833333333334
2018-01-14 16:00:00,57.17350000000001
2018-01-14 16:30:00,55.2905
2018-01-14 17:00:00,46.473000000000006
2018-01-14 17:30:00,50.90716666666666
2018-01-14 18:00:00,48.56883333333332
2018-01-14 18:30:00,47.56516666666667
2018-01-14 19:00:00,49.044000000000004
2018-01-14 19:30:00,43.800666666666665
2018-01-14 20:00:00,39.13566666666667
2018-01-14 20:30:00,37.830999999999996
2018-01-14 21:00:00,34.99783333333334
2018-01-14 21:30:00,30.605833333333337
2018-01-14 22:00:00,40.742333333333335
2018-01-14 22:30:00,53.422000000000004
2018-01-14 23:00:00,55.54666666666666
2018-01-14 23:30:00,50.94316666666666
2018-01-15 00:00:00,49.40366666666666
2018-01-15 00:30:00,41.897333333333336
2018-01-15 01:00:00,39.516333333333336
2018-01-15 01:30:00,45.22983333333334
2018-01-15 02:00:00,49.038166666666676
2018-01-15 02:30:00,51.01383333333333
2018-01-15 03:00:00,32.971333333333334
2018-01-15 03:30:00,55.85366666666667
2018-01-15 04:00:00,53.372833333333325
2018-01-15 04:30:00,48.828833333333336
2018-01-15 05:00:00,57.747666666666674
2018-01-15 05:30:00,62.209
2018-01-15 06:00:00,66.98
2018-01-15 06:30:00,46.431999999999995
2018-01-15 07:00:00,55.96083333333333
2018-01-15 07:30:00,50.838
2018-01-15 08:00:00,55.30883333333333
2018-01-15 08:30:00,44.41649999999999
2018-01-15 09:00:00,37.83833333333333
2018-01-15 09:30:00,40.089000000000006
