,WOODLWN1
2018-01-07 16:00:00,25.950000000000003
2018-01-07 16:30:00,21.116999999999997
2018-01-07 17:00:00,1.6365
2018-01-07 17:30:00,10.092
2018-01-07 18:00:00,16.5375
2018-01-07 18:30:00,12.067500000000003
2018-01-07 19:00:00,7.9485
2018-01-07 19:30:00,7.684500000000001
2018-01-07 20:00:00,8.707500000000001
2018-01-07 20:30:00,12.5565
2018-01-07 21:00:00,27.925500000000003
2018-01-07 21:30:00,31.171499999999998
2018-01-07 22:00:00,8.600999999999999
2018-01-07 22:30:00,19.5555
2018-01-07 23:00:00,11.064
2018-01-07 23:30:00,10.285499999999999
2018-01-08 00:00:00,9.186
2018-01-08 00:30:00,10.9935
2018-01-08 01:00:00,19.5045
2018-01-08 01:30:00,35.651999999999994
2018-01-08 02:00:00,35.5785
2018-01-08 02:30:00,36.2715
2018-01-08 03:00:00,25.9455
2018-01-08 03:30:00,9.5205
2018-01-08 04:00:00,8.307
2018-01-08 04:30:00,24.578999999999997
2018-01-08 05:00:00,20.3505
2018-01-08 05:30:00,34.053000000000004
2018-01-08 06:00:00,17.663999999999998
2018-01-08 06:30:00,8.610000000000001
2018-01-08 07:00:00,12.33
2018-01-08 07:30:00,5.625
2018-01-08 08:00:00,3.9734999999999996
2018-01-08 08:30:00,0.0
2018-01-08 09:00:00,0.741
2018-01-08 09:30:00,2.352
2018-01-08 10:00:00,5.5995
2018-01-08 10:30:00,14.327999999999998
2018-01-08 11:00:00,22.8075
2018-01-08 11:30:00,25.073999999999998
2018-01-08 12:00:00,25.859999999999996
2018-01-08 12:30:00,39.337500000000006
2018-01-08 13:00:00,37.209
2018-01-08 13:30:00,38.9655
2018-01-08 14:00:00,31.578000000000003
2018-01-08 14:30:00,27.718500000000006
2018-01-08 15:00:00,27.012
2018-01-08 15:30:00,34.639500000000005
2018-01-08 16:00:00,37.66049999999999
2018-01-08 16:30:00,44.043
2018-01-08 17:00:00,41.046
2018-01-08 17:30:00,28.1835
2018-01-08 18:00:00,9.0825
2018-01-08 18:30:00,12.760499999999999
2018-01-08 19:00:00,8.655
2018-01-08 19:30:00,1.113
2018-01-08 20:00:00,4.809
2018-01-08 20:30:00,4.353000000000001
2018-01-08 21:00:00,3.0465
2018-01-08 21:30:00,0.105
2018-01-08 22:00:00,0.9390000000000001
2018-01-08 22:30:00,1.1235000000000002
2018-01-08 23:00:00,0.282
2018-01-08 23:30:00,4.1175
2018-01-09 00:00:00,10.233000000000002
2018-01-09 00:30:00,8.8785
2018-01-09 01:00:00,9.2865
2018-01-09 01:30:00,7.995
2018-01-09 02:00:00,0.663
2018-01-09 02:30:00,0.0
2018-01-09 03:00:00,1.8345
2018-01-09 03:30:00,9.039
2018-01-09 04:00:00,17.631
2018-01-09 04:30:00,31.378500000000003
2018-01-09 05:00:00,16.741500000000002
2018-01-09 05:30:00,10.3575
2018-01-09 06:00:00,5.9115
2018-01-09 06:30:00,0.351
2018-01-09 07:00:00,3.7769999999999997
2018-01-09 07:30:00,1.5659999999999998
2018-01-09 08:00:00,0.20249999999999999
2018-01-09 08:30:00,0.561
2018-01-09 09:00:00,1.038
2018-01-09 09:30:00,6.2595
2018-01-09 10:00:00,20.858999999999998
2018-01-09 10:30:00,37.400999999999996
2018-01-09 11:00:00,38.106
2018-01-09 11:30:00,40.311
2018-01-09 12:00:00,37.041000000000004
2018-01-09 12:30:00,31.953000000000003
2018-01-09 13:00:00,27.601499999999998
2018-01-09 13:30:00,24.5925
2018-01-09 14:00:00,26.0475
2018-01-09 14:30:00,15.009
2018-01-09 15:00:00,15.9345
2018-01-09 15:30:00,14.546999999999999
2018-01-09 16:00:00,7.3785
2018-01-09 16:30:00,11.466
2018-01-09 17:00:00,2.985
2018-01-09 17:30:00,1.47
2018-01-09 18:00:00,4.5945
2018-01-09 18:30:00,3.0674999999999994
2018-01-09 19:00:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 20:00:00,2.76
2018-01-09 20:30:00,10.4445
2018-01-09 21:00:00,13.251
2018-01-09 21:30:00,15.249
2018-01-09 22:00:00,16.161
2018-01-09 22:30:00,15.541500000000001
2018-01-09 23:00:00,17.985
2018-01-09 23:30:00,14.835
2018-01-10 00:00:00,10.8525
2018-01-10 00:30:00,9.2505
2018-01-10 01:00:00,10.8105
2018-01-10 01:30:00,9.1005
2018-01-10 02:00:00,6.685500000000001
2018-01-10 02:30:00,5.3565
2018-01-10 03:00:00,7.59
2018-01-10 03:30:00,9.783
2018-01-10 04:00:00,8.545499999999999
2018-01-10 04:30:00,9.4635
2018-01-10 05:00:00,13.635
2018-01-10 05:30:00,15.610500000000002
2018-01-10 06:00:00,13.9155
2018-01-10 06:30:00,12.252
2018-01-10 07:00:00,12.470999999999998
2018-01-10 07:30:00,11.427
2018-01-10 08:00:00,6.84
2018-01-10 08:30:00,3.8234999999999997
2018-01-10 09:00:00,3.702
2018-01-10 09:30:00,2.4885
2018-01-10 10:00:00,3.3765
2018-01-10 10:30:00,4.185
2018-01-10 11:00:00,1.476
2018-01-10 11:30:00,0.702
2018-01-10 12:00:00,2.2185
2018-01-10 12:30:00,2.508
2018-01-10 13:00:00,2.706
2018-01-10 13:30:00,4.4295
2018-01-10 14:00:00,5.1405
2018-01-10 14:30:00,8.344499999999998
2018-01-10 15:00:00,5.382000000000001
2018-01-10 15:30:00,3.9615000000000005
2018-01-10 16:00:00,4.3725
2018-01-10 16:30:00,5.771999999999999
2018-01-10 17:00:00,8.360999999999999
2018-01-10 17:30:00,10.344000000000001
2018-01-10 18:00:00,13.027500000000002
2018-01-10 18:30:00,18.4905
2018-01-10 19:00:00,24.354
2018-01-10 19:30:00,36.264
2018-01-10 20:00:00,34.330499999999994
2018-01-10 20:30:00,32.481
2018-01-10 21:00:00,34.89000000000001
2018-01-10 21:30:00,29.8065
2018-01-10 22:00:00,29.893500000000003
2018-01-10 22:30:00,32.619
2018-01-10 23:00:00,36.279
2018-01-10 23:30:00,36.924
2018-01-11 00:00:00,38.826
2018-01-11 00:30:00,39.490500000000004
2018-01-11 01:00:00,35.079
2018-01-11 01:30:00,41.37
2018-01-11 02:00:00,31.644000000000002
2018-01-11 02:30:00,13.3785
2018-01-11 03:00:00,7.1085
2018-01-11 03:30:00,4.0275
2018-01-11 04:00:00,2.9385
2018-01-11 04:30:00,16.9965
2018-01-11 05:00:00,21.124499999999998
2018-01-11 05:30:00,6.053999999999999
2018-01-11 06:00:00,10.728
2018-01-11 06:30:00,16.340999999999998
2018-01-11 07:00:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 08:00:00,0.159
2018-01-11 08:30:00,1.2434999999999998
2018-01-11 09:00:00,0.7035
2018-01-11 09:30:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 10:30:00,0.0
2018-01-11 11:00:00,0.0
2018-01-11 11:30:00,0.0
2018-01-11 12:00:00,0.0
2018-01-11 12:30:00,0.0
2018-01-11 13:00:00,0.0
2018-01-11 13:30:00,0.0
2018-01-11 14:00:00,0.0
2018-01-11 14:30:00,0.0
2018-01-11 15:00:00,0.0
2018-01-11 15:30:00,0.36599999999999994
2018-01-11 16:00:00,5.8500000000000005
2018-01-11 16:30:00,3.6525
2018-01-11 17:00:00,3.6809999999999996
2018-01-11 17:30:00,2.802
2018-01-11 18:00:00,1.101
2018-01-11 18:30:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:30:00,7.3455
2018-01-11 20:00:00,13.405499999999998
2018-01-11 20:30:00,16.312500000000004
2018-01-11 21:00:00,16.130999999999997
2018-01-11 21:30:00,14.88
2018-01-11 22:00:00,14.227500000000001
2018-01-11 22:30:00,13.6875
2018-01-11 23:00:00,10.223999999999998
2018-01-11 23:30:00,10.5345
2018-01-12 00:00:00,8.7375
2018-01-12 00:30:00,3.4785000000000004
2018-01-12 01:00:00,2.6445000000000003
2018-01-12 01:30:00,1.2885000000000002
2018-01-12 02:00:00,0.0
2018-01-12 02:30:00,1.0409999999999997
2018-01-12 03:00:00,0.324
2018-01-12 03:30:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:30:00,0.11549999999999999
2018-01-12 07:00:00,0.7709999999999999
2018-01-12 07:30:00,1.476
2018-01-12 08:00:00,0.741
2018-01-12 08:30:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 09:30:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 10:30:00,0.0
2018-01-12 11:00:00,0.0
2018-01-12 11:30:00,0.0
2018-01-12 12:00:00,1.5675
2018-01-12 12:30:00,9.350999999999999
2018-01-12 13:00:00,15.912
2018-01-12 13:30:00,10.575000000000001
2018-01-12 14:00:00,7.287
2018-01-12 14:30:00,4.1115
2018-01-12 15:00:00,2.5845
2018-01-12 15:30:00,10.1385
2018-01-12 16:00:00,15.801
2018-01-12 16:30:00,20.296499999999998
2018-01-12 17:00:00,9.69
2018-01-12 17:30:00,12.203999999999999
2018-01-12 18:00:00,24.78
2018-01-12 18:30:00,16.038
2018-01-12 19:00:00,14.982
2018-01-12 19:30:00,10.651499999999999
2018-01-12 20:00:00,10.214999999999998
2018-01-12 20:30:00,23.450999999999997
2018-01-12 21:00:00,22.6035
2018-01-12 21:30:00,17.8275
2018-01-12 22:00:00,11.967
2018-01-12 22:30:00,6.5475
2018-01-12 23:00:00,1.1865
2018-01-12 23:30:00,2.4165
2018-01-13 00:00:00,7.646999999999999
2018-01-13 00:30:00,5.1345
2018-01-13 01:00:00,5.5305
2018-01-13 01:30:00,27.046499999999998
2018-01-13 02:00:00,36.57149999999999
2018-01-13 02:30:00,32.9325
2018-01-13 03:00:00,28.267500000000002
2018-01-13 03:30:00,42.24
2018-01-13 04:00:00,35.849999999999994
2018-01-13 04:30:00,42.7995
2018-01-13 05:00:00,46.131
2018-01-13 05:30:00,46.8885
2018-01-13 06:00:00,46.8015
2018-01-13 06:30:00,44.403
2018-01-13 07:00:00,42.95249999999999
2018-01-13 07:30:00,43.267500000000005
2018-01-13 08:00:00,46.7655
2018-01-13 08:30:00,46.953
2018-01-13 09:00:00,45.639
2018-01-13 09:30:00,46.71
2018-01-13 10:00:00,46.428
2018-01-13 10:30:00,46.665
2018-01-13 11:00:00,46.568999999999996
2018-01-13 11:30:00,46.482000000000006
2018-01-13 12:00:00,46.815
2018-01-13 12:30:00,46.6335
2018-01-13 13:00:00,46.621500000000005
2018-01-13 13:30:00,46.9095
2018-01-13 14:00:00,46.4895
2018-01-13 14:30:00,46.72200000000001
2018-01-13 15:00:00,46.467000000000006
2018-01-13 15:30:00,46.389
2018-01-13 16:00:00,44.421
2018-01-13 16:30:00,44.553
2018-01-13 17:00:00,44.910000000000004
2018-01-13 17:30:00,44.763000000000005
2018-01-13 18:00:00,45.552
2018-01-13 18:30:00,45.513000000000005
2018-01-13 19:00:00,46.16400000000001
2018-01-13 19:30:00,39.3975
2018-01-13 20:00:00,36.643499999999996
2018-01-13 20:30:00,25.3215
2018-01-13 21:00:00,30.294
2018-01-13 21:30:00,29.316000000000003
2018-01-13 22:00:00,27.331500000000002
2018-01-13 22:30:00,39.012
2018-01-13 23:00:00,20.6805
2018-01-13 23:30:00,10.613999999999999
2018-01-14 00:00:00,9.897
2018-01-14 00:30:00,19.764
2018-01-14 01:00:00,23.0325
2018-01-14 01:30:00,13.711500000000001
2018-01-14 02:00:00,21.391499999999997
2018-01-14 02:30:00,19.329000000000004
2018-01-14 03:00:00,2.2725
2018-01-14 03:30:00,0.4215
2018-01-14 04:00:00,9.204
2018-01-14 04:30:00,4.401
2018-01-14 05:00:00,6.394500000000001
2018-01-14 05:30:00,10.601999999999999
2018-01-14 06:00:00,13.912500000000001
2018-01-14 06:30:00,27.774
2018-01-14 07:00:00,28.870500000000003
2018-01-14 07:30:00,29.840999999999998
2018-01-14 08:00:00,24.892500000000002
2018-01-14 08:30:00,27.929999999999996
2018-01-14 09:00:00,28.078500000000002
2018-01-14 09:30:00,25.458
2018-01-14 10:00:00,26.850000000000005
2018-01-14 10:30:00,22.3815
2018-01-14 11:00:00,24.144000000000002
2018-01-14 11:30:00,23.361
2018-01-14 12:00:00,17.3865
2018-01-14 12:30:00,13.384500000000001
2018-01-14 13:00:00,15.012
2018-01-14 13:30:00,11.974499999999999
2018-01-14 14:00:00,17.721
2018-01-14 14:30:00,9.927
2018-01-14 15:00:00,6.607499999999999
2018-01-14 15:30:00,2.2335
2018-01-14 16:00:00,2.7735000000000003
2018-01-14 16:30:00,0.5625
2018-01-14 17:00:00,1.2825
2018-01-14 17:30:00,1.695
2018-01-14 18:00:00,1.2315
2018-01-14 18:30:00,1.542
2018-01-14 19:00:00,3.249
2018-01-14 19:30:00,0.816
2018-01-14 20:00:00,1.149
2018-01-14 20:30:00,3.1875
2018-01-14 21:00:00,11.772
2018-01-14 21:30:00,12.643499999999998
2018-01-14 22:00:00,8.754
2018-01-14 22:30:00,8.295
2018-01-14 23:00:00,8.567999999999998
2018-01-14 23:30:00,3.6525
2018-01-15 00:00:00,0.915
2018-01-15 00:30:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:30:00,0.1455
2018-01-15 02:00:00,2.3535
2018-01-15 02:30:00,7.9665
2018-01-15 03:00:00,10.788000000000002
2018-01-15 03:30:00,5.6235
2018-01-15 04:00:00,3.1605000000000008
2018-01-15 04:30:00,1.188
2018-01-15 05:00:00,1.6245
2018-01-15 05:30:00,4.9665
2018-01-15 06:00:00,9.609
2018-01-15 06:30:00,13.189499999999997
2018-01-15 07:00:00,10.009500000000001
2018-01-15 07:30:00,3.6225
2018-01-15 08:00:00,1.032
2018-01-15 08:30:00,4.225500000000001
2018-01-15 09:00:00,3.8445
2018-01-15 09:30:00,7.357499999999999
2018-01-15 10:00:00,10.434
2018-01-15 10:30:00,12.448500000000001
2018-01-15 11:00:00,5.485499999999999
2018-01-15 11:30:00,6.537
2018-01-15 12:00:00,6.0735
2018-01-15 12:30:00,3.6494999999999997
2018-01-15 13:00:00,6.0105
2018-01-15 13:30:00,7.966500000000001
2018-01-15 14:00:00,11.177999999999999
2018-01-15 14:30:00,11.972999999999999
2018-01-15 15:00:00,17.226
2018-01-15 15:30:00,11.649000000000001
2018-01-15 16:00:00,9.984
2018-01-15 16:30:00,12.933
2018-01-15 17:00:00,11.0295
2018-01-15 17:30:00,13.097999999999999
2018-01-15 18:00:00,11.019
2018-01-15 18:30:00,6.942
2018-01-15 19:00:00,11.943000000000003
2018-01-15 19:30:00,13.6845
2018-01-15 20:00:00,10.7475
2018-01-15 20:30:00,6.855
2018-01-15 21:00:00,2.5515
2018-01-15 21:30:00,2.43
2018-01-15 22:00:00,1.4580000000000002
2018-01-15 22:30:00,0.0
2018-01-15 23:00:00,0.9944999999999999
2018-01-15 23:30:00,9.255
2018-01-16 00:00:00,13.4355
2018-01-16 00:30:00,14.13
2018-01-16 01:00:00,10.611
2018-01-16 01:30:00,17.7555
2018-01-16 02:00:00,18.383999999999997
2018-01-16 02:30:00,15.391499999999999
2018-01-16 03:00:00,15.841499999999998
2018-01-16 03:30:00,13.984499999999999
2018-01-16 04:00:00,8.532
2018-01-16 04:30:00,5.802
2018-01-16 05:00:00,3.0750000000000006
2018-01-16 05:30:00,2.076
2018-01-16 06:00:00,2.5125
2018-01-16 06:30:00,0.33449999999999996
2018-01-16 07:00:00,0.0
2018-01-16 07:30:00,3.672
2018-01-16 08:00:00,13.501499999999998
2018-01-16 08:30:00,14.131499999999997
2018-01-16 09:00:00,17.669999999999998
2018-01-16 09:30:00,15.4185
2018-01-16 10:00:00,18.4365
2018-01-16 10:30:00,14.836500000000001
2018-01-16 11:00:00,7.4835
2018-01-16 11:30:00,9.6915
2018-01-16 12:00:00,7.4325
2018-01-16 12:30:00,4.341
2018-01-16 13:00:00,4.563
2018-01-16 13:30:00,1.344
2018-01-16 14:00:00,0.4635
2018-01-16 14:30:00,0.6615
2018-01-16 15:00:00,1.551
2018-01-16 15:30:00,5.553
2018-01-16 16:00:00,7.571999999999999
