,GUNNING1
2018-01-02 03:30:00,18.944833333333335
2018-01-02 04:00:00,18.547666666666668
2018-01-02 04:30:00,19.236
2018-01-02 05:00:00,18.5625
2018-01-02 05:30:00,17.769333333333332
2018-01-02 06:00:00,12.75733333333333
2018-01-02 06:30:00,8.911
2018-01-02 07:00:00,6.5504999999999995
2018-01-02 07:30:00,4.378
2018-01-02 08:00:00,0.16716666666666669
2018-01-02 08:30:00,-0.1701666666666667
2018-01-02 09:00:00,-0.3348333333333333
2018-01-02 09:30:00,-0.39599999999999996
2018-01-02 10:00:00,-0.25633333333333336
2018-01-02 10:30:00,2.8385
2018-01-02 11:00:00,6.223166666666667
2018-01-02 11:30:00,8.633000000000001
2018-01-02 12:00:00,5.994833333333333
2018-01-02 12:30:00,5.756666666666667
2018-01-02 13:00:00,15.094999999999999
2018-01-02 13:30:00,14.045166666666667
2018-01-02 14:00:00,17.455833333333334
2018-01-02 14:30:00,22.257000000000005
2018-01-02 15:00:00,15.918666666666667
2018-01-02 15:30:00,20.276166666666665
2018-01-02 16:00:00,28.621166666666664
2018-01-02 16:30:00,28.88266666666667
2018-01-02 17:00:00,27.196833333333334
2018-01-02 17:30:00,26.36466666666667
2018-01-02 18:00:00,26.974
2018-01-02 18:30:00,20.239833333333333
2018-01-02 19:00:00,20.431833333333334
2018-01-02 19:30:00,15.508000000000001
2018-01-02 20:00:00,12.7185
2018-01-02 20:30:00,12.142000000000001
2018-01-02 21:00:00,16.740666666666666
2018-01-02 21:30:00,19.137333333333334
2018-01-02 22:00:00,13.469333333333331
2018-01-02 22:30:00,6.608833333333333
2018-01-02 23:00:00,7.205500000000001
2018-01-02 23:30:00,6.321833333333333
2018-01-03 00:00:00,11.505666666666665
2018-01-03 00:30:00,16.781333333333333
2018-01-03 01:00:00,27.998500000000003
2018-01-03 01:30:00,30.181
2018-01-03 02:00:00,28.9235
2018-01-03 02:30:00,28.03816666666667
2018-01-03 03:00:00,30.1455
2018-01-03 03:30:00,31.6285
2018-01-03 04:00:00,33.372
2018-01-03 04:30:00,27.045833333333334
2018-01-03 05:00:00,28.023
2018-01-03 05:30:00,22.154166666666665
2018-01-03 06:00:00,17.337333333333337
2018-01-03 06:30:00,14.956833333333334
2018-01-03 07:00:00,14.9925
2018-01-03 07:30:00,17.306833333333334
2018-01-03 08:00:00,11.915166666666666
2018-01-03 08:30:00,7.105999999999999
2018-01-03 09:00:00,8.8245
2018-01-03 09:30:00,9.385833333333332
2018-01-03 10:00:00,7.918833333333333
2018-01-03 10:30:00,6.712833333333333
2018-01-03 11:00:00,3.6991666666666667
2018-01-03 11:30:00,3.6311666666666667
2018-01-03 12:00:00,1.8178333333333334
2018-01-03 12:30:00,2.5513333333333335
2018-01-03 13:00:00,1.6755000000000002
2018-01-03 13:30:00,0.5321666666666668
2018-01-03 14:00:00,-0.21533333333333335
2018-01-03 14:30:00,-0.09633333333333331
2018-01-03 15:00:00,-0.17199999999999996
2018-01-03 15:30:00,-0.26399999999999996
2018-01-03 16:00:00,-0.2523333333333333
2018-01-03 16:30:00,-0.353
2018-01-03 17:00:00,3.246166666666667
2018-01-03 17:30:00,21.7495
2018-01-03 18:00:00,33.18866666666667
2018-01-03 18:30:00,37.73116666666667
2018-01-03 19:00:00,41.344166666666666
2018-01-03 19:30:00,39.686
2018-01-03 20:00:00,40.64866666666668
2018-01-03 20:30:00,40.2865
2018-01-03 21:00:00,39.0345
2018-01-03 21:30:00,39.49516666666667
2018-01-03 22:00:00,39.20316666666667
2018-01-03 22:30:00,37.41633333333333
2018-01-03 23:00:00,34.398500000000006
2018-01-03 23:30:00,34.89116666666666
2018-01-04 00:00:00,37.108666666666664
2018-01-04 00:30:00,32.6775
2018-01-04 01:00:00,29.518666666666665
2018-01-04 01:30:00,24.153666666666666
2018-01-04 02:00:00,24.73216666666666
2018-01-04 02:30:00,24.56866666666666
2018-01-04 03:00:00,24.635
2018-01-04 03:30:00,22.971
2018-01-04 04:00:00,22.063166666666664
2018-01-04 04:30:00,20.354833333333332
2018-01-04 05:00:00,16.8915
2018-01-04 05:30:00,12.197666666666665
2018-01-04 06:00:00,9.140333333333333
2018-01-04 06:30:00,8.702166666666667
2018-01-04 07:00:00,8.107666666666667
2018-01-04 07:30:00,8.2905
2018-01-04 08:00:00,7.539999999999999
2018-01-04 08:30:00,5.4965
2018-01-04 09:00:00,2.664
2018-01-04 09:30:00,0.20366666666666666
2018-01-04 10:00:00,-0.26233333333333336
2018-01-04 10:30:00,-0.21399999999999997
2018-01-04 11:00:00,-0.09383333333333328
2018-01-04 11:30:00,0.6841666666666666
2018-01-04 12:00:00,1.1551666666666667
2018-01-04 12:30:00,1.982
2018-01-04 13:00:00,2.065666666666667
2018-01-04 13:30:00,1.494
2018-01-04 14:00:00,2.1443333333333334
2018-01-04 14:30:00,1.2823333333333333
2018-01-04 15:00:00,0.8856666666666665
2018-01-04 15:30:00,-0.14816666666666667
2018-01-04 16:00:00,0.20550000000000002
2018-01-04 16:30:00,-0.008166666666666674
2018-01-04 17:00:00,0.08966666666666666
2018-01-04 17:30:00,-0.21416666666666664
2018-01-04 18:00:00,-0.3245
2018-01-04 18:30:00,-0.28350000000000003
2018-01-04 19:00:00,-0.265
2018-01-04 19:30:00,12.413666666666666
2018-01-04 20:00:00,25.013833333333334
2018-01-04 20:30:00,22.790499999999998
2018-01-04 21:00:00,24.583
2018-01-04 21:30:00,22.70483333333333
2018-01-04 22:00:00,22.7145
2018-01-04 22:30:00,24.480999999999998
2018-01-04 23:00:00,23.837666666666667
2018-01-04 23:30:00,25.20566666666667
2018-01-05 00:00:00,28.444333333333336
2018-01-05 00:30:00,27.691666666666666
2018-01-05 01:00:00,26.859333333333336
2018-01-05 01:30:00,23.013166666666667
2018-01-05 02:00:00,22.486499999999996
2018-01-05 02:30:00,21.360833333333332
2018-01-05 03:00:00,20.04116666666667
2018-01-05 03:30:00,20.28516666666667
2018-01-05 04:00:00,19.435
2018-01-05 04:30:00,18.958000000000002
2018-01-05 05:00:00,21.137666666666668
2018-01-05 05:30:00,20.575333333333333
2018-01-05 06:00:00,18.060333333333336
2018-01-05 06:30:00,14.972333333333333
2018-01-05 07:00:00,6.8196666666666665
2018-01-05 07:30:00,1.4068333333333332
2018-01-05 08:00:00,-0.2786666666666666
2018-01-05 08:30:00,-0.24050000000000002
2018-01-05 09:00:00,-0.22533333333333336
2018-01-05 09:30:00,-0.28983333333333333
2018-01-05 10:00:00,-0.09333333333333334
2018-01-05 10:30:00,1.9518333333333333
2018-01-05 11:00:00,4.265333333333333
2018-01-05 11:30:00,5.809333333333334
2018-01-05 12:00:00,5.130833333333333
2018-01-05 12:30:00,6.309166666666667
2018-01-05 13:00:00,5.7805
2018-01-05 13:30:00,7.576833333333333
2018-01-05 14:00:00,8.536
2018-01-05 14:30:00,9.782
2018-01-05 15:00:00,13.579666666666666
2018-01-05 15:30:00,14.2785
2018-01-05 16:00:00,14.742500000000001
2018-01-05 16:30:00,11.7235
2018-01-05 17:00:00,7.839666666666666
2018-01-05 17:30:00,7.423666666666667
2018-01-05 18:00:00,5.353833333333333
2018-01-05 18:30:00,3.1458333333333335
2018-01-05 19:00:00,0.8706666666666667
2018-01-05 19:30:00,1.3031666666666666
2018-01-05 20:00:00,1.3156666666666668
2018-01-05 20:30:00,2.047333333333333
2018-01-05 21:00:00,10.745
2018-01-05 21:30:00,15.629166666666668
2018-01-05 22:00:00,17.36
2018-01-05 22:30:00,15.341833333333334
2018-01-05 23:00:00,13.7415
2018-01-05 23:30:00,12.962833333333334
2018-01-06 00:00:00,11.538166666666667
2018-01-06 00:30:00,10.611333333333333
2018-01-06 01:00:00,9.243
2018-01-06 01:30:00,9.857
2018-01-06 02:00:00,9.344833333333334
2018-01-06 02:30:00,8.402
2018-01-06 03:00:00,7.634
2018-01-06 03:30:00,6.592333333333333
2018-01-06 04:00:00,5.8115
2018-01-06 04:30:00,5.973833333333334
2018-01-06 05:00:00,6.973333333333333
2018-01-06 05:30:00,5.483333333333333
2018-01-06 06:00:00,3.766166666666667
2018-01-06 06:30:00,2.2885000000000004
2018-01-06 07:00:00,1.9603333333333335
2018-01-06 07:30:00,2.422333333333333
2018-01-06 08:00:00,0.2426666666666667
2018-01-06 08:30:00,0.22316666666666665
2018-01-06 09:00:00,3.541166666666667
2018-01-06 09:30:00,8.457666666666666
2018-01-06 10:00:00,13.810666666666668
2018-01-06 10:30:00,23.50383333333333
2018-01-06 11:00:00,28.855
2018-01-06 11:30:00,27.14
2018-01-06 12:00:00,30.46666666666667
2018-01-06 12:30:00,26.965500000000002
2018-01-06 13:00:00,30.468333333333334
2018-01-06 13:30:00,23.977999999999998
2018-01-06 14:00:00,27.08883333333333
2018-01-06 14:30:00,29.8595
2018-01-06 15:00:00,27.380166666666664
2018-01-06 15:30:00,27.242666666666665
2018-01-06 16:00:00,23.968500000000002
2018-01-06 16:30:00,26.235166666666668
2018-01-06 17:00:00,24.27416666666667
2018-01-06 17:30:00,23.3215
2018-01-06 18:00:00,21.392833333333332
2018-01-06 18:30:00,18.244666666666667
2018-01-06 19:00:00,7.116166666666666
2018-01-06 19:30:00,8.525666666666666
2018-01-06 20:00:00,10.178166666666666
2018-01-06 20:30:00,14.383666666666665
2018-01-06 21:00:00,20.601166666666664
2018-01-06 21:30:00,23.701999999999998
2018-01-06 22:00:00,27.86433333333333
2018-01-06 22:30:00,29.25633333333333
2018-01-06 23:00:00,31.9965
2018-01-06 23:30:00,33.66883333333333
2018-01-07 00:00:00,33.65983333333333
2018-01-07 00:30:00,33.78633333333334
2018-01-07 01:00:00,35.43183333333334
2018-01-07 01:30:00,37.06333333333333
2018-01-07 02:00:00,36.492666666666665
2018-01-07 02:30:00,37.989
2018-01-07 03:00:00,38.42233333333333
2018-01-07 03:30:00,39.899
2018-01-07 04:00:00,40.067
2018-01-07 04:30:00,41.447833333333335
2018-01-07 05:00:00,39.688500000000005
2018-01-07 05:30:00,38.33866666666667
2018-01-07 06:00:00,37.12916666666667
2018-01-07 06:30:00,37.85816666666667
2018-01-07 07:00:00,35.09016666666667
2018-01-07 07:30:00,35.421
2018-01-07 08:00:00,35.2005
2018-01-07 08:30:00,35.808166666666665
2018-01-07 09:00:00,36.308666666666674
2018-01-07 09:30:00,38.02066666666666
2018-01-07 10:00:00,35.42633333333334
2018-01-07 10:30:00,36.890166666666666
2018-01-07 11:00:00,31.931
2018-01-07 11:30:00,32.665
2018-01-07 12:00:00,32.04633333333334
2018-01-07 12:30:00,28.53916666666667
2018-01-07 13:00:00,24.732666666666663
2018-01-07 13:30:00,26.166833333333333
2018-01-07 14:00:00,23.973000000000003
2018-01-07 14:30:00,20.255
2018-01-07 15:00:00,18.573666666666664
2018-01-07 15:30:00,17.97283333333333
2018-01-07 16:00:00,18.430833333333336
2018-01-07 16:30:00,17.6705
2018-01-07 17:00:00,22.468999999999998
2018-01-07 17:30:00,7.177833333333335
2018-01-07 18:00:00,1.179
2018-01-07 18:30:00,0.4631666666666667
2018-01-07 19:00:00,8.979166666666666
2018-01-07 19:30:00,17.162000000000003
2018-01-07 20:00:00,10.567166666666669
2018-01-07 20:30:00,3.0215
2018-01-07 21:00:00,16.75016666666667
2018-01-07 21:30:00,12.208666666666668
2018-01-07 22:00:00,13.300166666666664
2018-01-07 22:30:00,11.47183333333333
2018-01-07 23:00:00,1.0916666666666668
2018-01-07 23:30:00,13.0725
2018-01-08 00:00:00,16.861333333333334
2018-01-08 00:30:00,31.04116666666667
2018-01-08 01:00:00,36.36333333333334
2018-01-08 01:30:00,23.148333333333337
2018-01-08 02:00:00,34.850833333333334
2018-01-08 02:30:00,35.072833333333335
2018-01-08 03:00:00,31.4135
2018-01-08 03:30:00,31.233833333333337
2018-01-08 04:00:00,34.23566666666667
2018-01-08 04:30:00,35.834833333333336
2018-01-08 05:00:00,26.11916666666667
2018-01-08 05:30:00,13.125
2018-01-08 06:00:00,2.704833333333333
2018-01-08 06:30:00,4.188666666666666
2018-01-08 07:00:00,3.5613333333333337
2018-01-08 07:30:00,1.5826666666666667
2018-01-08 08:00:00,4.259666666666667
2018-01-08 08:30:00,2.6350000000000002
2018-01-08 09:00:00,4.774166666666667
2018-01-08 09:30:00,10.665166666666666
2018-01-08 10:00:00,22.480500000000003
2018-01-08 10:30:00,27.295833333333334
2018-01-08 11:00:00,27.209666666666664
2018-01-08 11:30:00,35.342333333333336
2018-01-08 12:00:00,39.0545
2018-01-08 12:30:00,32.363499999999995
2018-01-08 13:00:00,34.93616666666667
2018-01-08 13:30:00,35.374833333333335
2018-01-08 14:00:00,25.356666666666666
2018-01-08 14:30:00,26.947166666666664
2018-01-08 15:00:00,41.23683333333333
2018-01-08 15:30:00,29.936833333333336
2018-01-08 16:00:00,17.325333333333333
2018-01-08 16:30:00,22.4425
2018-01-08 17:00:00,19.341666666666665
2018-01-08 17:30:00,4.429833333333334
2018-01-08 18:00:00,13.378166666666667
2018-01-08 18:30:00,23.4445
2018-01-08 19:00:00,18.562166666666666
2018-01-08 19:30:00,18.866333333333333
2018-01-08 20:00:00,19.273833333333332
2018-01-08 20:30:00,13.633666666666668
2018-01-08 21:00:00,7.2313333333333345
2018-01-08 21:30:00,8.224166666666667
2018-01-08 22:00:00,5.494166666666666
2018-01-08 22:30:00,0.009166666666666656
2018-01-08 23:00:00,4.914
2018-01-08 23:30:00,17.6955
2018-01-09 00:00:00,23.962
2018-01-09 00:30:00,19.997500000000002
2018-01-09 01:00:00,17.389499999999998
2018-01-09 01:30:00,12.862166666666667
2018-01-09 02:00:00,11.355166666666667
2018-01-09 02:30:00,3.6434999999999995
2018-01-09 03:00:00,2.2525
2018-01-09 03:30:00,5.503
2018-01-09 04:00:00,7.925333333333334
2018-01-09 04:30:00,13.149333333333331
2018-01-09 05:00:00,14.474833333333335
2018-01-09 05:30:00,6.146833333333333
2018-01-09 06:00:00,0.6805
2018-01-09 06:30:00,0.11616666666666664
2018-01-09 07:00:00,3.039
2018-01-09 07:30:00,3.374
2018-01-09 08:00:00,9.854333333333333
2018-01-09 08:30:00,7.916999999999999
2018-01-09 09:00:00,6.135166666666667
2018-01-09 09:30:00,10.466666666666667
2018-01-09 10:00:00,4.474166666666666
2018-01-09 10:30:00,5.243166666666667
2018-01-09 11:00:00,9.623666666666667
2018-01-09 11:30:00,22.417
2018-01-09 12:00:00,31.31583333333333
2018-01-09 12:30:00,34.31383333333333
2018-01-09 13:00:00,31.36883333333333
2018-01-09 13:30:00,30.512666666666664
2018-01-09 14:00:00,26.972000000000005
2018-01-09 14:30:00,28.761833333333332
2018-01-09 15:00:00,29.8805
2018-01-09 15:30:00,36.14333333333334
2018-01-09 16:00:00,41.49333333333333
2018-01-09 16:30:00,44.062000000000005
2018-01-09 17:00:00,19.032166666666665
2018-01-09 17:30:00,6.769333333333335
2018-01-09 18:00:00,1.7550000000000001
2018-01-09 18:30:00,1.015
2018-01-09 19:00:00,4.7668333333333335
2018-01-09 19:30:00,5.027833333333334
2018-01-09 20:00:00,5.3388333333333335
2018-01-09 20:30:00,5.2305
2018-01-09 21:00:00,3.975166666666667
2018-01-09 21:30:00,1.3006666666666666
2018-01-09 22:00:00,7.924333333333334
2018-01-09 22:30:00,15.963666666666667
2018-01-09 23:00:00,20.2285
2018-01-09 23:30:00,13.948166666666667
2018-01-10 00:00:00,16.424666666666667
2018-01-10 00:30:00,21.33583333333333
2018-01-10 01:00:00,19.276
2018-01-10 01:30:00,20.118333333333336
2018-01-10 02:00:00,18.951833333333337
2018-01-10 02:30:00,20.28633333333333
2018-01-10 03:00:00,19.323333333333334
2018-01-10 03:30:00,21.74866666666667
2018-01-10 04:00:00,22.608666666666664
2018-01-10 04:30:00,28.39166666666667
2018-01-10 05:00:00,31.43083333333333
2018-01-10 05:30:00,28.763
2018-01-10 06:00:00,27.409166666666668
2018-01-10 06:30:00,26.66716666666667
2018-01-10 07:00:00,28.887333333333334
2018-01-10 07:30:00,26.547
2018-01-10 08:00:00,26.681500000000003
2018-01-10 08:30:00,24.52716666666667
2018-01-10 09:00:00,23.200333333333333
2018-01-10 09:30:00,24.159166666666668
2018-01-10 10:00:00,17.755
2018-01-10 10:30:00,17.286666666666665
2018-01-10 11:00:00,16.760499999999997
2018-01-10 11:30:00,13.735666666666667
2018-01-10 12:00:00,15.307333333333334
2018-01-10 12:30:00,11.802999999999999
2018-01-10 13:00:00,8.358166666666667
2018-01-10 13:30:00,8.580666666666666
2018-01-10 14:00:00,7.0504999999999995
2018-01-10 14:30:00,7.261
2018-01-10 15:00:00,7.960999999999999
2018-01-10 15:30:00,9.471833333333333
2018-01-10 16:00:00,15.710333333333333
2018-01-10 16:30:00,18.822166666666668
2018-01-10 17:00:00,22.215999999999998
2018-01-10 17:30:00,25.62433333333333
2018-01-10 18:00:00,30.5525
2018-01-10 18:30:00,33.81783333333333
2018-01-10 19:00:00,34.638
2018-01-10 19:30:00,35.29066666666666
2018-01-10 20:00:00,35.42583333333334
2018-01-10 20:30:00,36.717666666666666
2018-01-10 21:00:00,35.62266666666667
2018-01-10 21:30:00,35.654666666666664
2018-01-10 22:00:00,35.743500000000004
2018-01-10 22:30:00,36.457
2018-01-10 23:00:00,37.77433333333333
2018-01-10 23:30:00,37.80383333333333
2018-01-11 00:00:00,37.371
2018-01-11 00:30:00,35.98916666666667
2018-01-11 01:00:00,37.286
2018-01-11 01:30:00,35.8915
2018-01-11 02:00:00,32.281000000000006
2018-01-11 02:30:00,31.2555
2018-01-11 03:00:00,29.524666666666672
2018-01-11 03:30:00,7.2665
2018-01-11 04:00:00,29.10183333333333
2018-01-11 04:30:00,8.741
2018-01-11 05:00:00,20.40733333333333
2018-01-11 05:30:00,17.304
2018-01-11 06:00:00,25.144500000000004
2018-01-11 06:30:00,6.688
2018-01-11 07:00:00,4.442
2018-01-11 07:30:00,0.6478333333333334
2018-01-11 08:00:00,-0.29033333333333333
2018-01-11 08:30:00,-0.25300000000000006
2018-01-11 09:00:00,-0.29183333333333333
2018-01-11 09:30:00,-0.31366666666666665
2018-01-11 10:00:00,-0.2796666666666667
2018-01-11 10:30:00,-0.2688333333333333
2018-01-11 11:00:00,-0.19199999999999998
2018-01-11 11:30:00,-0.22166666666666668
2018-01-11 12:00:00,0.19083333333333333
2018-01-11 12:30:00,7.173666666666667
2018-01-11 13:00:00,5.832333333333334
2018-01-11 13:30:00,2.532
2018-01-11 14:00:00,3.6966666666666668
2018-01-11 14:30:00,5.864833333333333
2018-01-11 15:00:00,3.7861666666666665
2018-01-11 15:30:00,4.958
2018-01-11 16:00:00,7.188166666666667
2018-01-11 16:30:00,3.9339999999999993
2018-01-11 17:00:00,0.30033333333333334
2018-01-11 17:30:00,0.027333333333333338
2018-01-11 18:00:00,-0.2543333333333333
2018-01-11 18:30:00,-0.21833333333333335
2018-01-11 19:00:00,-0.2121666666666667
2018-01-11 19:30:00,-0.2851666666666666
2018-01-11 20:00:00,1.2803333333333333
2018-01-11 20:30:00,11.191
2018-01-11 21:00:00,15.265333333333336
2018-01-11 21:30:00,8.833333333333332
2018-01-11 22:00:00,9.507
2018-01-11 22:30:00,11.136166666666666
2018-01-11 23:00:00,11.5145
2018-01-11 23:30:00,10.689666666666668
2018-01-12 00:00:00,7.823666666666667
2018-01-12 00:30:00,4.866333333333333
2018-01-12 01:00:00,4.2058333333333335
2018-01-12 01:30:00,3.4079999999999995
2018-01-12 02:00:00,2.443166666666667
2018-01-12 02:30:00,2.0263333333333335
2018-01-12 03:00:00,2.6263333333333336
2018-01-12 03:30:00,2.9283333333333332
2018-01-12 04:00:00,4.879166666666667
2018-01-12 04:30:00,4.424666666666666
2018-01-12 05:00:00,3.433666666666667
2018-01-12 05:30:00,2.5301666666666667
2018-01-12 06:00:00,3.0403333333333333
2018-01-12 06:30:00,3.3465000000000003
2018-01-12 07:00:00,3.7253333333333334
2018-01-12 07:30:00,4.102833333333333
2018-01-12 08:00:00,1.7885
2018-01-12 08:30:00,1.0971666666666666
2018-01-12 09:00:00,-0.09683333333333333
2018-01-12 09:30:00,0.7236666666666666
2018-01-12 10:00:00,3.329166666666667
2018-01-12 10:30:00,12.047666666666666
2018-01-12 11:00:00,11.316000000000003
2018-01-12 11:30:00,7.057333333333333
2018-01-12 12:00:00,14.995666666666665
2018-01-12 12:30:00,17.771833333333333
2018-01-12 13:00:00,17.169166666666666
2018-01-12 13:30:00,10.272333333333334
2018-01-12 14:00:00,12.926
2018-01-12 14:30:00,11.659333333333334
2018-01-12 15:00:00,13.794166666666667
2018-01-12 15:30:00,22.324499999999997
2018-01-12 16:00:00,27.382333333333335
2018-01-12 16:30:00,28.4495
2018-01-12 17:00:00,17.259333333333334
2018-01-12 17:30:00,20.772333333333332
2018-01-12 18:00:00,19.512666666666668
2018-01-12 18:30:00,10.141833333333333
2018-01-12 19:00:00,20.30366666666667
2018-01-12 19:30:00,15.313333333333334
2018-01-12 20:00:00,22.30666666666667
2018-01-12 20:30:00,25.809
2018-01-12 21:00:00,26.302000000000003
2018-01-12 21:30:00,18.73566666666667
2018-01-12 22:00:00,9.176666666666668
2018-01-12 22:30:00,10.948666666666668
2018-01-12 23:00:00,14.509166666666665
2018-01-12 23:30:00,16.2425
2018-01-13 00:00:00,15.799
2018-01-13 00:30:00,15.073166666666665
2018-01-13 01:00:00,20.157333333333334
2018-01-13 01:30:00,32.82666666666667
2018-01-13 02:00:00,29.827333333333332
2018-01-13 02:30:00,34.257666666666665
2018-01-13 03:00:00,17.9635
2018-01-13 03:30:00,7.491166666666667
2018-01-13 04:00:00,8.697833333333334
2018-01-13 04:30:00,24.6615
2018-01-13 05:00:00,32.265
2018-01-13 05:30:00,36.805166666666665
2018-01-13 06:00:00,40.4605
2018-01-13 06:30:00,41.945499999999996
2018-01-13 07:00:00,41.4245
2018-01-13 07:30:00,41.718333333333334
2018-01-13 08:00:00,41.64166666666667
2018-01-13 08:30:00,41.75733333333333
2018-01-13 09:00:00,40.982
2018-01-13 09:30:00,39.76016666666667
2018-01-13 10:00:00,38.634166666666665
2018-01-13 10:30:00,37.425333333333334
2018-01-13 11:00:00,32.4915
2018-01-13 11:30:00,37.7985
2018-01-13 12:00:00,41.803000000000004
2018-01-13 12:30:00,43.041
2018-01-13 13:00:00,43.35216666666667
2018-01-13 13:30:00,42.6575
2018-01-13 14:00:00,41.8885
2018-01-13 14:30:00,41.45416666666666
2018-01-13 15:00:00,41.91166666666666
2018-01-13 15:30:00,42.16949999999999
2018-01-13 16:00:00,40.62883333333333
2018-01-13 16:30:00,37.31249999999999
2018-01-13 17:00:00,35.31766666666667
2018-01-13 17:30:00,34.282833333333336
2018-01-13 18:00:00,34.412666666666674
2018-01-13 18:30:00,26.07016666666667
2018-01-13 19:00:00,27.911333333333335
2018-01-13 19:30:00,17.536666666666665
2018-01-13 20:00:00,21.575333333333333
2018-01-13 20:30:00,27.27583333333334
2018-01-13 21:00:00,30.622500000000002
2018-01-13 21:30:00,26.137166666666662
2018-01-13 22:00:00,32.132666666666665
2018-01-13 22:30:00,35.810500000000005
2018-01-13 23:00:00,33.35999999999999
2018-01-13 23:30:00,28.938499999999994
2018-01-14 00:00:00,30.396
2018-01-14 00:30:00,34.352666666666664
2018-01-14 01:00:00,22.522833333333335
2018-01-14 01:30:00,22.412000000000003
2018-01-14 02:00:00,29.215333333333337
2018-01-14 02:30:00,27.691333333333333
2018-01-14 03:00:00,30.93916666666667
2018-01-14 03:30:00,10.644833333333334
2018-01-14 04:00:00,1.4891666666666667
2018-01-14 04:30:00,3.387166666666667
2018-01-14 05:00:00,5.941666666666666
2018-01-14 05:30:00,9.8935
2018-01-14 06:00:00,13.481833333333332
2018-01-14 06:30:00,15.03
2018-01-14 07:00:00,10.278500000000001
2018-01-14 07:30:00,11.957333333333333
2018-01-14 08:00:00,11.734666666666667
2018-01-14 08:30:00,6.421500000000001
2018-01-14 09:00:00,5.890333333333333
2018-01-14 09:30:00,6.945999999999999
2018-01-14 10:00:00,9.625000000000002
2018-01-14 10:30:00,17.469333333333335
2018-01-14 11:00:00,16.683833333333336
2018-01-14 11:30:00,14.289
2018-01-14 12:00:00,27.07383333333333
2018-01-14 12:30:00,28.17866666666667
2018-01-14 13:00:00,21.11316666666666
2018-01-14 13:30:00,20.148333333333333
2018-01-14 14:00:00,15.216166666666666
2018-01-14 14:30:00,17.245499999999996
2018-01-14 15:00:00,19.652833333333334
2018-01-14 15:30:00,18.514
2018-01-14 16:00:00,19.955833333333334
2018-01-14 16:30:00,13.060166666666667
2018-01-14 17:00:00,10.214833333333333
2018-01-14 17:30:00,12.2975
2018-01-14 18:00:00,10.532166666666667
2018-01-14 18:30:00,11.418833333333332
2018-01-14 19:00:00,11.137666666666668
2018-01-14 19:30:00,7.169666666666667
2018-01-14 20:00:00,6.331833333333333
2018-01-14 20:30:00,11.145833333333334
2018-01-14 21:00:00,14.424999999999999
2018-01-14 21:30:00,13.028
2018-01-14 22:00:00,14.113833333333332
2018-01-14 22:30:00,12.551833333333333
2018-01-14 23:00:00,12.657666666666666
2018-01-14 23:30:00,12.282333333333334
2018-01-15 00:00:00,12.331000000000001
2018-01-15 00:30:00,11.954833333333333
2018-01-15 01:00:00,12.059166666666668
2018-01-15 01:30:00,9.689
2018-01-15 02:00:00,8.114833333333332
2018-01-15 02:30:00,9.515500000000001
2018-01-15 03:00:00,10.7175
2018-01-15 03:30:00,8.958
2018-01-15 04:00:00,8.932833333333335
2018-01-15 04:30:00,9.4885
2018-01-15 05:00:00,8.113
