,TARALGA1
2018-01-02 16:00:00,54.304333333333325
2018-01-02 16:30:00,59.933833333333325
2018-01-02 17:00:00,59.85733333333334
2018-01-02 17:30:00,44.826166666666666
2018-01-02 18:00:00,25.003
2018-01-02 18:30:00,38.35316666666667
2018-01-02 19:00:00,32.4575
2018-01-02 19:30:00,42.993833333333335
2018-01-02 20:00:00,49.28133333333334
2018-01-02 20:30:00,27.291500000000003
2018-01-02 21:00:00,19.453166666666664
2018-01-02 21:30:00,18.027
2018-01-02 22:00:00,18.594333333333335
2018-01-02 22:30:00,25.0825
2018-01-02 23:00:00,25.644833333333334
2018-01-02 23:30:00,23.665666666666667
2018-01-03 00:00:00,31.00133333333333
2018-01-03 00:30:00,26.483
2018-01-03 01:00:00,21.36916666666666
2018-01-03 01:30:00,24.62366666666667
2018-01-03 02:00:00,39.73833333333334
2018-01-03 02:30:00,37.4555
2018-01-03 03:00:00,45.653166666666664
2018-01-03 03:30:00,35.2595
2018-01-03 04:00:00,26.186833333333336
2018-01-03 04:30:00,28.362499999999997
2018-01-03 05:00:00,26.50133333333333
2018-01-03 05:30:00,29.71383333333333
2018-01-03 06:00:00,34.385
2018-01-03 06:30:00,37.830666666666666
2018-01-03 07:00:00,31.857999999999993
2018-01-03 07:30:00,30.033
2018-01-03 08:00:00,26.639499999999998
2018-01-03 08:30:00,22.617
2018-01-03 09:00:00,21.114
2018-01-03 09:30:00,24.205666666666662
2018-01-03 10:00:00,25.733666666666664
2018-01-03 10:30:00,24.012500000000003
2018-01-03 11:00:00,21.91
2018-01-03 11:30:00,22.41
2018-01-03 12:00:00,20.25883333333333
2018-01-03 12:30:00,22.323833333333337
2018-01-03 13:00:00,22.215
2018-01-03 13:30:00,26.029833333333332
2018-01-03 14:00:00,25.503666666666664
2018-01-03 14:30:00,24.998000000000005
2018-01-03 15:00:00,27.831833333333336
2018-01-03 15:30:00,33.03366666666667
2018-01-03 16:00:00,31.232000000000003
2018-01-03 16:30:00,31.349166666666665
2018-01-03 17:00:00,35.526333333333326
2018-01-03 17:30:00,36.114999999999995
2018-01-03 18:00:00,40.812999999999995
2018-01-03 18:30:00,42.91983333333334
2018-01-03 19:00:00,52.11816666666667
2018-01-03 19:30:00,48.107499999999995
2018-01-03 20:00:00,48.33516666666666
2018-01-03 20:30:00,46.833
2018-01-03 21:00:00,42.99699999999999
2018-01-03 21:30:00,37.26499999999999
2018-01-03 22:00:00,30.69683333333333
2018-01-03 22:30:00,31.403833333333335
2018-01-03 23:00:00,31.307499999999994
2018-01-03 23:30:00,27.78
2018-01-04 00:00:00,26.889
2018-01-04 00:30:00,26.939333333333337
2018-01-04 01:00:00,24.60766666666667
2018-01-04 01:30:00,26.368
2018-01-04 02:00:00,27.322666666666667
2018-01-04 02:30:00,23.330499999999997
2018-01-04 03:00:00,19.838
2018-01-04 03:30:00,17.9355
2018-01-04 04:00:00,17.891333333333336
2018-01-04 04:30:00,17.401333333333334
2018-01-04 05:00:00,17.037000000000003
2018-01-04 05:30:00,16.368666666666666
2018-01-04 06:00:00,15.6145
2018-01-04 06:30:00,14.815666666666665
2018-01-04 07:00:00,15.135666666666665
2018-01-04 07:30:00,14.805666666666667
2018-01-04 08:00:00,14.658000000000001
2018-01-04 08:30:00,14.734333333333334
2018-01-04 09:00:00,14.737666666666668
2018-01-04 09:30:00,14.758333333333335
2018-01-04 10:00:00,14.798166666666665
2018-01-04 10:30:00,14.720666666666666
2018-01-04 11:00:00,14.665000000000001
2018-01-04 11:30:00,15.063166666666666
2018-01-04 12:00:00,14.939666666666668
2018-01-04 12:30:00,14.965666666666664
2018-01-04 13:00:00,14.737
2018-01-04 13:30:00,14.785833333333334
2018-01-04 14:00:00,15.142333333333333
2018-01-04 14:30:00,17.930666666666667
2018-01-04 15:00:00,17.339333333333332
2018-01-04 15:30:00,16.529833333333332
2018-01-04 16:00:00,17.186833333333333
2018-01-04 16:30:00,17.511166666666664
2018-01-04 17:00:00,17.995166666666666
2018-01-04 17:30:00,25.194333333333333
2018-01-04 18:00:00,25.98
2018-01-04 18:30:00,28.658333333333335
2018-01-04 19:00:00,29.376833333333334
2018-01-04 19:30:00,28.422333333333338
2018-01-04 20:00:00,28.523833333333332
2018-01-04 20:30:00,25.390166666666662
2018-01-04 21:00:00,24.800666666666668
2018-01-04 21:30:00,21.997500000000002
2018-01-04 22:00:00,19.369500000000002
2018-01-04 22:30:00,17.670833333333334
2018-01-04 23:00:00,17.01066666666667
2018-01-04 23:30:00,18.451333333333334
2018-01-05 00:00:00,19.402666666666665
2018-01-05 00:30:00,18.722166666666666
2018-01-05 01:00:00,19.656333333333333
2018-01-05 01:30:00,19.841833333333334
2018-01-05 02:00:00,20.653000000000002
2018-01-05 02:30:00,20.914333333333335
2018-01-05 03:00:00,21.94066666666667
2018-01-05 03:30:00,21.75316666666667
2018-01-05 04:00:00,20.92366666666667
2018-01-05 04:30:00,23.307666666666666
2018-01-05 05:00:00,19.972333333333335
2018-01-05 05:30:00,21.549333333333333
2018-01-05 06:00:00,23.370833333333334
2018-01-05 06:30:00,19.273166666666665
2018-01-05 07:00:00,18.8295
2018-01-05 07:30:00,19.91133333333333
2018-01-05 08:00:00,19.739333333333335
2018-01-05 08:30:00,18.189333333333334
2018-01-05 09:00:00,15.147166666666669
2018-01-05 09:30:00,14.591833333333332
2018-01-05 10:00:00,14.775833333333333
2018-01-05 10:30:00,18.230166666666666
2018-01-05 11:00:00,23.18683333333333
2018-01-05 11:30:00,24.139333333333337
2018-01-05 12:00:00,26.899999999999995
2018-01-05 12:30:00,24.97666666666667
2018-01-05 13:00:00,26.712999999999997
2018-01-05 13:30:00,27.731333333333335
2018-01-05 14:00:00,29.378500000000003
2018-01-05 14:30:00,29.676666666666666
2018-01-05 15:00:00,32.922
2018-01-05 15:30:00,32.91016666666667
2018-01-05 16:00:00,33.737500000000004
2018-01-05 16:30:00,34.670833333333334
2018-01-05 17:00:00,32.09066666666667
2018-01-05 17:30:00,27.795166666666663
2018-01-05 18:00:00,30.043833333333335
2018-01-05 18:30:00,26.381833333333333
2018-01-05 19:00:00,23.16483333333333
2018-01-05 19:30:00,20.81983333333333
2018-01-05 20:00:00,25.9325
2018-01-05 20:30:00,28.915666666666667
2018-01-05 21:00:00,29.74016666666667
2018-01-05 21:30:00,24.502
2018-01-05 22:00:00,21.427333333333337
2018-01-05 22:30:00,20.05633333333333
2018-01-05 23:00:00,21.1745
2018-01-05 23:30:00,21.6155
2018-01-06 00:00:00,24.513166666666667
2018-01-06 00:30:00,24.16633333333333
2018-01-06 01:00:00,21.412499999999998
2018-01-06 01:30:00,18.811999999999998
2018-01-06 02:00:00,22.334333333333333
2018-01-06 02:30:00,22.926000000000002
2018-01-06 03:00:00,19.205666666666666
2018-01-06 03:30:00,18.86616666666667
2018-01-06 04:00:00,19.921166666666668
2018-01-06 04:30:00,18.786
2018-01-06 05:00:00,24.0675
2018-01-06 05:30:00,27.549833333333336
2018-01-06 06:00:00,30.921833333333336
2018-01-06 06:30:00,33.140499999999996
2018-01-06 07:00:00,33.10433333333333
2018-01-06 07:30:00,27.1875
2018-01-06 08:00:00,20.05866666666667
2018-01-06 08:30:00,20.13116666666667
2018-01-06 09:00:00,37.35633333333333
2018-01-06 09:30:00,40.41866666666667
2018-01-06 10:00:00,41.8425
2018-01-06 10:30:00,51.028
2018-01-06 11:00:00,58.58766666666666
2018-01-06 11:30:00,59.975833333333334
2018-01-06 12:00:00,57.1175
2018-01-06 12:30:00,58.20333333333334
2018-01-06 13:00:00,55.86566666666667
2018-01-06 13:30:00,57.61116666666667
2018-01-06 14:00:00,49.59033333333334
2018-01-06 14:30:00,48.92183333333333
2018-01-06 15:00:00,56.18933333333334
2018-01-06 15:30:00,54.72866666666667
2018-01-06 16:00:00,52.935
2018-01-06 16:30:00,51.2705
2018-01-06 17:00:00,52.457166666666666
2018-01-06 17:30:00,51.56116666666667
2018-01-06 18:00:00,50.30683333333334
2018-01-06 18:30:00,35.469500000000004
2018-01-06 19:00:00,33.13733333333334
2018-01-06 19:30:00,23.982
2018-01-06 20:00:00,25.352666666666664
2018-01-06 20:30:00,26.456999999999997
2018-01-06 21:00:00,25.741333333333333
2018-01-06 21:30:00,25.93316666666667
2018-01-06 22:00:00,23.528833333333335
2018-01-06 22:30:00,24.503833333333333
2018-01-06 23:00:00,31.724000000000004
2018-01-06 23:30:00,40.157666666666664
2018-01-07 00:00:00,49.13733333333334
2018-01-07 00:30:00,54.26616666666666
2018-01-07 01:00:00,54.161833333333334
2018-01-07 01:30:00,57.29316666666667
2018-01-07 02:00:00,59.4005
2018-01-07 02:30:00,59.753666666666675
2018-01-07 03:00:00,59.096666666666664
2018-01-07 03:30:00,57.23383333333334
2018-01-07 04:00:00,65.21
2018-01-07 04:30:00,73.62066666666666
2018-01-07 05:00:00,77.53
2018-01-07 05:30:00,86.2395
2018-01-07 06:00:00,84.73616666666668
2018-01-07 06:30:00,82.27933333333333
2018-01-07 07:00:00,80.97699999999999
2018-01-07 07:30:00,86.9975
2018-01-07 08:00:00,88.73916666666666
2018-01-07 08:30:00,89.515
2018-01-07 09:00:00,85.7395
2018-01-07 09:30:00,85.34933333333333
2018-01-07 10:00:00,91.1325
2018-01-07 10:30:00,87.348
2018-01-07 11:00:00,81.32533333333333
2018-01-07 11:30:00,84.4375
2018-01-07 12:00:00,78.343
2018-01-07 12:30:00,76.28633333333333
2018-01-07 13:00:00,68.96749999999999
2018-01-07 13:30:00,57.89750000000001
2018-01-07 14:00:00,52.35966666666666
2018-01-07 14:30:00,41.605666666666664
2018-01-07 15:00:00,33.06933333333333
2018-01-07 15:30:00,31.481833333333338
2018-01-07 16:00:00,25.16016666666667
2018-01-07 16:30:00,26.326999999999998
2018-01-07 17:00:00,26.051833333333335
2018-01-07 17:30:00,24.33066666666667
2018-01-07 18:00:00,45.548833333333334
2018-01-07 18:30:00,55.48383333333333
2018-01-07 19:00:00,42.62966666666667
2018-01-07 19:30:00,37.339999999999996
2018-01-07 20:00:00,41.73866666666667
2018-01-07 20:30:00,37.842499999999994
2018-01-07 21:00:00,23.7775
2018-01-07 21:30:00,34.519999999999996
2018-01-07 22:00:00,58.16183333333333
2018-01-07 22:30:00,29.429000000000002
2018-01-07 23:00:00,22.5625
2018-01-07 23:30:00,20.259333333333334
2018-01-08 00:00:00,15.906999999999998
2018-01-08 00:30:00,14.426333333333332
2018-01-08 01:00:00,25.037499999999998
2018-01-08 01:30:00,75.64333333333333
2018-01-08 02:00:00,74.68883333333333
2018-01-08 02:30:00,71.815
2018-01-08 03:00:00,71.78316666666667
2018-01-08 03:30:00,77.63250000000001
2018-01-08 04:00:00,86.91799999999999
2018-01-08 04:30:00,86.75233333333334
2018-01-08 05:00:00,82.6675
2018-01-08 05:30:00,60.65083333333333
2018-01-08 06:00:00,51.4775
2018-01-08 06:30:00,30.83
2018-01-08 07:00:00,26.632666666666665
2018-01-08 07:30:00,29.511666666666667
2018-01-08 08:00:00,29.363000000000003
2018-01-08 08:30:00,49.5105
2018-01-08 09:00:00,68.18633333333332
2018-01-08 09:30:00,80.01433333333334
2018-01-08 10:00:00,85.5055
2018-01-08 10:30:00,95.74683333333333
2018-01-08 11:00:00,92.82883333333335
2018-01-08 11:30:00,91.14999999999999
2018-01-08 12:00:00,92.37
2018-01-08 12:30:00,87.3895
2018-01-08 13:00:00,87.64066666666668
2018-01-08 13:30:00,85.4105
2018-01-08 14:00:00,82.38083333333333
2018-01-08 14:30:00,85.57616666666667
2018-01-08 15:00:00,74.04116666666667
2018-01-08 15:30:00,86.08133333333335
2018-01-08 16:00:00,64.18066666666667
2018-01-08 16:30:00,58.80166666666667
2018-01-08 17:00:00,58.16416666666666
2018-01-08 17:30:00,57.868
2018-01-08 18:00:00,57.30133333333333
2018-01-08 18:30:00,22.863833333333332
2018-01-08 19:00:00,20.213833333333334
2018-01-08 19:30:00,15.968833333333334
2018-01-08 20:00:00,17.006333333333334
2018-01-08 20:30:00,15.256666666666668
2018-01-08 21:00:00,14.748666666666665
2018-01-08 21:30:00,15.843166666666667
2018-01-08 22:00:00,23.730500000000003
2018-01-08 22:30:00,27.556
2018-01-08 23:00:00,26.242833333333333
2018-01-08 23:30:00,18.046833333333336
2018-01-09 00:00:00,26.676833333333335
2018-01-09 00:30:00,43.00133333333333
2018-01-09 01:00:00,65.14200000000001
2018-01-09 01:30:00,58.37133333333333
2018-01-09 02:00:00,27.8595
2018-01-09 02:30:00,35.84000000000001
2018-01-09 03:00:00,29.346833333333336
2018-01-09 03:30:00,22.265500000000003
2018-01-09 04:00:00,27.038
2018-01-09 04:30:00,51.705000000000005
2018-01-09 05:00:00,41.38616666666667
2018-01-09 05:30:00,33.25483333333333
2018-01-09 06:00:00,18.025166666666667
2018-01-09 06:30:00,14.597333333333331
2018-01-09 07:00:00,14.624333333333334
2018-01-09 07:30:00,21.886833333333332
2018-01-09 08:00:00,23.7925
2018-01-09 08:30:00,27.41383333333333
2018-01-09 09:00:00,23.087666666666667
2018-01-09 09:30:00,23.401833333333332
2018-01-09 10:00:00,32.756166666666665
2018-01-09 10:30:00,63.892500000000005
2018-01-09 11:00:00,81.14116666666666
2018-01-09 11:30:00,82.37616666666666
2018-01-09 12:00:00,91.52333333333335
2018-01-09 12:30:00,88.9975
2018-01-09 13:00:00,90.07066666666667
2018-01-09 13:30:00,88.05499999999999
2018-01-09 14:00:00,89.73566666666666
2018-01-09 14:30:00,78.78699999999999
2018-01-09 15:00:00,73.29816666666666
2018-01-09 15:30:00,68.01333333333334
2018-01-09 16:00:00,78.87683333333335
2018-01-09 16:30:00,95.325
2018-01-09 17:00:00,47.321666666666665
2018-01-09 17:30:00,54.9975
2018-01-09 18:00:00,40.10066666666666
2018-01-09 18:30:00,41.1575
2018-01-09 19:00:00,46.085499999999996
2018-01-09 19:30:00,43.803666666666665
2018-01-09 20:00:00,28.568
2018-01-09 20:30:00,16.551333333333336
2018-01-09 21:00:00,15.046833333333332
2018-01-09 21:30:00,20.912499999999998
2018-01-09 22:00:00,20.35183333333333
2018-01-09 22:30:00,20.39616666666667
2018-01-09 23:00:00,24.19883333333333
2018-01-09 23:30:00,20.940166666666666
2018-01-10 00:00:00,22.808666666666667
2018-01-10 00:30:00,33.120666666666665
2018-01-10 01:00:00,38.67333333333333
2018-01-10 01:30:00,24.8415
2018-01-10 02:00:00,23.861333333333334
2018-01-10 02:30:00,25.181
2018-01-10 03:00:00,26.1925
2018-01-10 03:30:00,29.22683333333333
2018-01-10 04:00:00,32.16983333333334
2018-01-10 04:30:00,33.3645
2018-01-10 05:00:00,29.8125
2018-01-10 05:30:00,24.4105
2018-01-10 06:00:00,29.6875
2018-01-10 06:30:00,33.223
2018-01-10 07:00:00,29.8995
2018-01-10 07:30:00,31.13116666666667
2018-01-10 08:00:00,27.496333333333336
2018-01-10 08:30:00,28.165666666666667
2018-01-10 09:00:00,23.756833333333336
2018-01-10 09:30:00,22.755666666666666
2018-01-10 10:00:00,22.662000000000003
2018-01-10 10:30:00,20.474
2018-01-10 11:00:00,19.82016666666667
2018-01-10 11:30:00,20.594833333333334
2018-01-10 12:00:00,22.386166666666668
2018-01-10 12:30:00,22.366333333333333
2018-01-10 13:00:00,24.326166666666666
2018-01-10 13:30:00,22.598166666666668
2018-01-10 14:00:00,24.547666666666668
2018-01-10 14:30:00,25.385499999999997
2018-01-10 15:00:00,25.968166666666665
2018-01-10 15:30:00,27.258166666666668
2018-01-10 16:00:00,30.67
2018-01-10 16:30:00,30.083833333333335
2018-01-10 17:00:00,28.88266666666667
2018-01-10 17:30:00,29.397499999999997
2018-01-10 18:00:00,30.974500000000003
2018-01-10 18:30:00,31.24
2018-01-10 19:00:00,31.781833333333328
2018-01-10 19:30:00,32.591166666666666
2018-01-10 20:00:00,33.23983333333334
2018-01-10 20:30:00,31.788000000000007
2018-01-10 21:00:00,31.94933333333334
2018-01-10 21:30:00,32.485499999999995
2018-01-10 22:00:00,29.212
2018-01-10 22:30:00,30.465666666666664
2018-01-10 23:00:00,31.893
2018-01-10 23:30:00,36.7255
2018-01-11 00:00:00,29.548000000000002
2018-01-11 00:30:00,33.70983333333333
2018-01-11 01:00:00,31.809500000000003
2018-01-11 01:30:00,29.317000000000004
2018-01-11 02:00:00,28.131333333333334
2018-01-11 02:30:00,27.629833333333334
2018-01-11 03:00:00,31.039500000000004
2018-01-11 03:30:00,24.005
2018-01-11 04:00:00,17.377
2018-01-11 04:30:00,18.217666666666666
2018-01-11 05:00:00,16.218166666666665
2018-01-11 05:30:00,16.340666666666664
2018-01-11 06:00:00,20.320666666666668
2018-01-11 06:30:00,35.26066666666666
2018-01-11 07:00:00,24.88383333333333
2018-01-11 07:30:00,16.002
2018-01-11 08:00:00,16.221166666666665
2018-01-11 08:30:00,15.107999999999999
2018-01-11 09:00:00,16.308333333333334
2018-01-11 09:30:00,17.279333333333334
2018-01-11 10:00:00,15.677000000000001
2018-01-11 10:30:00,18.0035
2018-01-11 11:00:00,20.288500000000003
2018-01-11 11:30:00,21.857
2018-01-11 12:00:00,17.638166666666667
2018-01-11 12:30:00,15.501833333333332
2018-01-11 13:00:00,15.082333333333333
2018-01-11 13:30:00,23.698166666666665
2018-01-11 14:00:00,28.537999999999997
2018-01-11 14:30:00,21.583833333333335
2018-01-11 15:00:00,25.941833333333335
2018-01-11 15:30:00,24.709999999999997
2018-01-11 16:00:00,26.144333333333332
2018-01-11 16:30:00,19.533166666666666
2018-01-11 17:00:00,19.461333333333332
2018-01-11 17:30:00,20.066166666666664
2018-01-11 18:00:00,18.901166666666665
2018-01-11 18:30:00,20.6995
2018-01-11 19:00:00,25.168166666666668
2018-01-11 19:30:00,28.876833333333334
2018-01-11 20:00:00,29.74566666666667
2018-01-11 20:30:00,30.32383333333333
2018-01-11 21:00:00,30.096166666666665
2018-01-11 21:30:00,28.45116666666667
2018-01-11 22:00:00,24.421833333333336
2018-01-11 22:30:00,18.088
2018-01-11 23:00:00,16.671333333333333
2018-01-11 23:30:00,16.4745
2018-01-12 00:00:00,15.799999999999999
2018-01-12 00:30:00,16.421333333333333
2018-01-12 01:00:00,17.2295
2018-01-12 01:30:00,16.883666666666667
2018-01-12 02:00:00,15.202
2018-01-12 02:30:00,23.147333333333332
2018-01-12 03:00:00,35.45
2018-01-12 03:30:00,27.877
2018-01-12 04:00:00,28.238
2018-01-12 04:30:00,30.24533333333334
2018-01-12 05:00:00,29.063000000000002
2018-01-12 05:30:00,27.4975
2018-01-12 06:00:00,26.850666666666665
2018-01-12 06:30:00,24.41266666666667
2018-01-12 07:00:00,20.966833333333334
2018-01-12 07:30:00,21.531333333333333
2018-01-12 08:00:00,25.0445
2018-01-12 08:30:00,19.199833333333334
2018-01-12 09:00:00,17.39933333333333
2018-01-12 09:30:00,17.194999999999997
2018-01-12 10:00:00,21.748
2018-01-12 10:30:00,47.56366666666668
2018-01-12 11:00:00,47.30666666666667
2018-01-12 11:30:00,40.611666666666665
2018-01-12 12:00:00,48.437000000000005
2018-01-12 12:30:00,52.705833333333324
2018-01-12 13:00:00,48.620000000000005
2018-01-12 13:30:00,38.93566666666667
2018-01-12 14:00:00,49.25666666666666
2018-01-12 14:30:00,45.13366666666667
2018-01-12 15:00:00,44.2175
2018-01-12 15:30:00,52.882
2018-01-12 16:00:00,49.9025
2018-01-12 16:30:00,50.90616666666667
2018-01-12 17:00:00,68.1645
2018-01-12 17:30:00,51.67133333333334
2018-01-12 18:00:00,45.568999999999996
2018-01-12 18:30:00,29.408833333333334
2018-01-12 19:00:00,21.861999999999995
2018-01-12 19:30:00,20.852666666666668
2018-01-12 20:00:00,27.36566666666667
2018-01-12 20:30:00,50.17366666666666
2018-01-12 21:00:00,27.078333333333333
2018-01-12 21:30:00,47.891333333333336
2018-01-12 22:00:00,23.8475
2018-01-12 22:30:00,20.95116666666667
2018-01-12 23:00:00,26.42983333333333
2018-01-12 23:30:00,20.856833333333334
2018-01-13 00:00:00,20.184
2018-01-13 00:30:00,28.658666666666665
2018-01-13 01:00:00,18.323833333333333
2018-01-13 01:30:00,25.100833333333338
2018-01-13 02:00:00,49.48499999999999
2018-01-13 02:30:00,60.12683333333334
2018-01-13 03:00:00,63.55383333333333
2018-01-13 03:30:00,66.35916666666667
2018-01-13 04:00:00,28.077333333333332
2018-01-13 04:30:00,52.89000000000001
2018-01-13 05:00:00,63.01816666666667
2018-01-13 05:30:00,74.777
2018-01-13 06:00:00,83.24633333333333
2018-01-13 06:30:00,75.94
2018-01-13 07:00:00,77.90499999999999
2018-01-13 07:30:00,89.96633333333334
2018-01-13 08:00:00,91.52083333333333
2018-01-13 08:30:00,87.91083333333334
2018-01-13 09:00:00,81.98866666666666
2018-01-13 09:30:00,91.9975
2018-01-13 10:00:00,97.57249999999999
2018-01-13 10:30:00,94.47983333333333
2018-01-13 11:00:00,90.84999999999998
2018-01-13 11:30:00,86.4355
2018-01-13 12:00:00,84.88216666666666
2018-01-13 12:30:00,92.50049999999999
2018-01-13 13:00:00,96.8555
2018-01-13 13:30:00,95.49183333333333
2018-01-13 14:00:00,92.73683333333332
2018-01-13 14:30:00,86.50049999999999
2018-01-13 15:00:00,87.19666666666667
2018-01-13 15:30:00,89.2075
2018-01-13 16:00:00,86.86483333333335
2018-01-13 16:30:00,89.68866666666666
2018-01-13 17:00:00,87.23683333333334
2018-01-13 17:30:00,86.65033333333334
2018-01-13 18:00:00,82.21866666666666
2018-01-13 18:30:00,75.51266666666668
2018-01-13 19:00:00,63.603833333333334
2018-01-13 19:30:00,46.189166666666665
2018-01-13 20:00:00,41.413333333333334
2018-01-13 20:30:00,33.2945
2018-01-13 21:00:00,35.54883333333334
2018-01-13 21:30:00,35.57066666666666
2018-01-13 22:00:00,44.30316666666667
2018-01-13 22:30:00,59.43633333333333
2018-01-13 23:00:00,64.90233333333333
2018-01-13 23:30:00,54.4425
2018-01-14 00:00:00,54.747499999999995
2018-01-14 00:30:00,76.75783333333332
2018-01-14 01:00:00,79.96333333333334
2018-01-14 01:30:00,82.08116666666666
2018-01-14 02:00:00,58.38016666666666
2018-01-14 02:30:00,56.7235
2018-01-14 03:00:00,52.92183333333333
2018-01-14 03:30:00,63.96983333333333
2018-01-14 04:00:00,62.37016666666667
2018-01-14 04:30:00,38.6645
2018-01-14 05:00:00,32.448166666666665
2018-01-14 05:30:00,32.83
2018-01-14 06:00:00,45.65016666666667
2018-01-14 06:30:00,59.51250000000001
2018-01-14 07:00:00,67.7475
2018-01-14 07:30:00,65.07616666666667
2018-01-14 08:00:00,57.25183333333334
2018-01-14 08:30:00,55.339333333333336
2018-01-14 09:00:00,55.25633333333334
2018-01-14 09:30:00,63.81383333333333
2018-01-14 10:00:00,56.01016666666666
2018-01-14 10:30:00,52.87983333333333
2018-01-14 11:00:00,61.516333333333336
2018-01-14 11:30:00,54.165
2018-01-14 12:00:00,51.532333333333334
2018-01-14 12:30:00,50.68066666666667
2018-01-14 13:00:00,40.45366666666666
2018-01-14 13:30:00,41.01566666666667
2018-01-14 14:00:00,49.408166666666666
2018-01-14 14:30:00,46.46883333333333
2018-01-14 15:00:00,42.157000000000004
2018-01-14 15:30:00,45.841
2018-01-14 16:00:00,43.201166666666666
2018-01-14 16:30:00,54.4075
2018-01-14 17:00:00,41.68633333333333
2018-01-14 17:30:00,36.46383333333333
2018-01-14 18:00:00,52.5565
2018-01-14 18:30:00,44.2605
2018-01-14 19:00:00,33.063
2018-01-14 19:30:00,29.485000000000003
2018-01-14 20:00:00,31.586333333333332
2018-01-14 20:30:00,25.6675
2018-01-14 21:00:00,25.850666666666665
2018-01-14 21:30:00,24.788166666666665
2018-01-14 22:00:00,24.40366666666667
2018-01-14 22:30:00,28.438666666666663
2018-01-14 23:00:00,19.798166666666663
2018-01-14 23:30:00,16.386666666666667
2018-01-15 00:00:00,15.425000000000002
2018-01-15 00:30:00,15.435
2018-01-15 01:00:00,15.240000000000002
2018-01-15 01:30:00,15.892999999999999
2018-01-15 02:00:00,15.472833333333334
2018-01-15 02:30:00,15.270166666666666
2018-01-15 03:00:00,16.483666666666668
2018-01-15 03:30:00,15.860666666666669
2018-01-15 04:00:00,19.664666666666665
2018-01-15 04:30:00,19.3375
2018-01-15 05:00:00,17.155666666666665
2018-01-15 05:30:00,17.806833333333334
2018-01-15 06:00:00,23.62066666666667
2018-01-15 06:30:00,25.290499999999998
2018-01-15 07:00:00,24.586333333333332
2018-01-15 07:30:00,23.068166666666666
2018-01-15 08:00:00,26.409833333333335
2018-01-15 08:30:00,29.168999999999997
2018-01-15 09:00:00,26.195666666666668
