,WRWF1
2018-01-03 10:30:00,10.622166666666667
2018-01-03 11:00:00,10.133166666666666
2018-01-03 11:30:00,11.310666666666664
2018-01-03 12:00:00,11.294333333333332
2018-01-03 12:30:00,16.0785
2018-01-03 13:00:00,23.46083333333333
2018-01-03 13:30:00,21.36233333333333
2018-01-03 14:00:00,13.931666666666667
2018-01-03 14:30:00,26.501666666666665
2018-01-03 15:00:00,34.522999999999996
2018-01-03 15:30:00,33.54816666666667
2018-01-03 16:00:00,23.102166666666665
2018-01-03 16:30:00,68.885
2018-01-03 17:00:00,74.26883333333333
2018-01-03 17:30:00,88.30099999999999
2018-01-03 18:00:00,105.895
2018-01-03 18:30:00,107.7545
2018-01-03 19:00:00,110.0195
2018-01-03 19:30:00,110.58816666666667
2018-01-03 20:00:00,113.89916666666666
2018-01-03 20:30:00,115.29683333333334
2018-01-03 21:00:00,117.31350000000002
2018-01-03 21:30:00,104.3555
2018-01-03 22:00:00,98.14383333333335
2018-01-03 22:30:00,112.87483333333334
2018-01-03 23:00:00,105.18516666666666
2018-01-03 23:30:00,105.42450000000001
2018-01-04 00:00:00,96.75983333333333
2018-01-04 00:30:00,91.87299999999999
2018-01-04 01:00:00,90.71
2018-01-04 01:30:00,83.87516666666669
2018-01-04 02:00:00,85.011
2018-01-04 02:30:00,81.952
2018-01-04 03:00:00,72.67933333333333
2018-01-04 03:30:00,64.09883333333333
2018-01-04 04:00:00,52.65716666666666
2018-01-04 04:30:00,54.19116666666667
2018-01-04 05:00:00,51.01766666666666
2018-01-04 05:30:00,40.90566666666666
2018-01-04 06:00:00,31.946500000000004
2018-01-04 06:30:00,20.751166666666666
2018-01-04 07:00:00,9.8635
2018-01-04 07:30:00,4.5415
2018-01-04 08:00:00,2.4196666666666666
2018-01-04 08:30:00,-0.5423333333333332
2018-01-04 09:00:00,-1.3581666666666667
2018-01-04 09:30:00,-1.3375000000000001
2018-01-04 10:00:00,-0.9193333333333332
2018-01-04 10:30:00,0.8605
2018-01-04 11:00:00,1.6048333333333333
2018-01-04 11:30:00,1.2475
2018-01-04 12:00:00,2.3048333333333333
2018-01-04 12:30:00,5.069
2018-01-04 13:00:00,4.584833333333333
2018-01-04 13:30:00,9.0135
2018-01-04 14:00:00,10.8525
2018-01-04 14:30:00,15.029666666666666
2018-01-04 15:00:00,12.708499999999999
2018-01-04 15:30:00,12.647666666666666
2018-01-04 16:00:00,11.392333333333333
2018-01-04 16:30:00,4.303166666666666
2018-01-04 17:00:00,1.2621666666666664
2018-01-04 17:30:00,-0.5685000000000001
2018-01-04 18:00:00,-1.0421666666666665
2018-01-04 18:30:00,-1.2705
2018-01-04 19:00:00,3.108
2018-01-04 19:30:00,25.872500000000002
2018-01-04 20:00:00,53.205000000000005
2018-01-04 20:30:00,71.99783333333333
2018-01-04 21:00:00,80.182
2018-01-04 21:30:00,81.7625
2018-01-04 22:00:00,74.919
2018-01-04 22:30:00,73.16633333333333
2018-01-04 23:00:00,87.41300000000001
2018-01-04 23:30:00,89.9335
2018-01-05 00:00:00,77.82966666666668
2018-01-05 00:30:00,69.88833333333334
2018-01-05 01:00:00,51.56666666666666
2018-01-05 01:30:00,37.39683333333333
2018-01-05 02:00:00,34.18216666666667
2018-01-05 02:30:00,30.93883333333334
2018-01-05 03:00:00,28.754166666666666
2018-01-05 03:30:00,20.736
2018-01-05 04:00:00,13.299
2018-01-05 04:30:00,9.665
2018-01-05 05:00:00,7.111
2018-01-05 05:30:00,0.4101666666666668
2018-01-05 06:00:00,-1.0446666666666666
2018-01-05 06:30:00,-1.2554999999999998
2018-01-05 07:00:00,-1.3123333333333334
2018-01-05 07:30:00,-1.3076666666666668
2018-01-05 08:00:00,-1.3356666666666668
2018-01-05 08:30:00,-0.9135
2018-01-05 09:00:00,0.08916666666666666
2018-01-05 09:30:00,1.7341666666666669
2018-01-05 10:00:00,3.8225000000000002
2018-01-05 10:30:00,4.435999999999999
2018-01-05 11:00:00,7.2893333333333326
2018-01-05 11:30:00,9.784833333333333
2018-01-05 12:00:00,11.923166666666667
2018-01-05 12:30:00,7.3785
2018-01-05 13:00:00,6.326666666666667
2018-01-05 13:30:00,3.948833333333333
2018-01-05 14:00:00,3.1765000000000003
2018-01-05 14:30:00,-0.5238333333333334
2018-01-05 15:00:00,-0.5978333333333333
2018-01-05 15:30:00,-1.3368333333333335
2018-01-05 16:00:00,-1.1900000000000002
2018-01-05 16:30:00,-1.0761666666666667
2018-01-05 17:00:00,1.975666666666667
2018-01-05 17:30:00,5.553333333333334
2018-01-05 18:00:00,10.522666666666666
2018-01-05 18:30:00,23.960000000000004
2018-01-05 19:00:00,40.31733333333333
2018-01-05 19:30:00,54.525666666666666
2018-01-05 20:00:00,72.06166666666667
2018-01-05 20:30:00,83.39766666666667
2018-01-05 21:00:00,84.84016666666668
2018-01-05 21:30:00,78.55416666666667
2018-01-05 22:00:00,77.05383333333334
2018-01-05 22:30:00,79.44216666666667
2018-01-05 23:00:00,79.13350000000001
2018-01-05 23:30:00,66.25466666666667
2018-01-06 00:00:00,58.64233333333334
2018-01-06 00:30:00,58.445000000000014
2018-01-06 01:00:00,51.58016666666666
2018-01-06 01:30:00,48.59233333333333
2018-01-06 02:00:00,52.2235
2018-01-06 02:30:00,49.56199999999999
2018-01-06 03:00:00,30.489499999999996
2018-01-06 03:30:00,21.42833333333333
2018-01-06 04:00:00,22.465500000000002
2018-01-06 04:30:00,13.804333333333332
2018-01-06 05:00:00,7.138833333333333
2018-01-06 05:30:00,2.7069999999999994
2018-01-06 06:00:00,0.38266666666666654
2018-01-06 06:30:00,-1.0308333333333335
2018-01-06 07:00:00,-1.2491666666666665
2018-01-06 07:30:00,-1.2506666666666668
2018-01-06 08:00:00,-1.2526666666666666
2018-01-06 08:30:00,-1.2798333333333334
2018-01-06 09:00:00,-1.2898333333333334
2018-01-06 09:30:00,-0.9620000000000001
2018-01-06 10:00:00,-0.37366666666666665
2018-01-06 10:30:00,-0.4721666666666667
2018-01-06 11:00:00,0.12516666666666668
2018-01-06 11:30:00,-0.6458333333333334
2018-01-06 12:00:00,-1.1001666666666665
2018-01-06 12:30:00,-1.235
2018-01-06 13:00:00,-1.1875
2018-01-06 13:30:00,-1.3338333333333334
2018-01-06 14:00:00,-1.3671666666666666
2018-01-06 14:30:00,-1.2981666666666667
2018-01-06 15:00:00,-1.2008333333333334
2018-01-06 15:30:00,-1.3549999999999998
2018-01-06 16:00:00,-1.2553333333333334
2018-01-06 16:30:00,-1.3275
2018-01-06 17:00:00,-1.2568333333333332
2018-01-06 17:30:00,-1.3691666666666666
2018-01-06 18:00:00,-1.3543333333333332
2018-01-06 18:30:00,-1.3373333333333335
2018-01-06 19:00:00,-1.3053333333333332
2018-01-06 19:30:00,9.691666666666665
2018-01-06 20:00:00,24.605500000000003
2018-01-06 20:30:00,33.035333333333334
2018-01-06 21:00:00,33.958999999999996
2018-01-06 21:30:00,28.917666666666666
2018-01-06 22:00:00,25.954666666666668
2018-01-06 22:30:00,24.11
2018-01-06 23:00:00,20.13533333333333
2018-01-06 23:30:00,19.102833333333333
2018-01-07 00:00:00,17.094833333333334
2018-01-07 00:30:00,12.279333333333334
2018-01-07 01:00:00,10.155666666666667
2018-01-07 01:30:00,9.223833333333333
2018-01-07 02:00:00,7.0118333333333345
2018-01-07 02:30:00,5.746166666666667
2018-01-07 03:00:00,5.654333333333333
2018-01-07 03:30:00,2.8339999999999996
2018-01-07 04:00:00,0.5491666666666667
2018-01-07 04:30:00,3.0356666666666663
2018-01-07 05:00:00,2.4128333333333334
2018-01-07 05:30:00,1.9156666666666666
2018-01-07 06:00:00,-0.5343333333333332
2018-01-07 06:30:00,0.23883333333333331
2018-01-07 07:00:00,2.096
2018-01-07 07:30:00,2.1408333333333336
2018-01-07 08:00:00,1.4643333333333333
2018-01-07 08:30:00,3.831666666666667
2018-01-07 09:00:00,5.6705
2018-01-07 09:30:00,9.342
2018-01-07 10:00:00,10.4125
2018-01-07 10:30:00,16.87933333333333
2018-01-07 11:00:00,15.554
2018-01-07 11:30:00,18.544166666666666
2018-01-07 12:00:00,12.814500000000002
2018-01-07 12:30:00,8.546999999999999
2018-01-07 13:00:00,6.287333333333333
2018-01-07 13:30:00,3.1353333333333335
2018-01-07 14:00:00,1.9991666666666668
2018-01-07 14:30:00,-0.24233333333333337
2018-01-07 15:00:00,0.7778333333333335
2018-01-07 15:30:00,1.1125
2018-01-07 16:00:00,1.853
2018-01-07 16:30:00,1.3103333333333333
2018-01-07 17:00:00,3.8668333333333336
2018-01-07 17:30:00,3.3426666666666662
2018-01-07 18:00:00,14.237
2018-01-07 18:30:00,41.34183333333334
2018-01-07 19:00:00,34.8465
2018-01-07 19:30:00,40.367333333333335
2018-01-07 20:00:00,47.353833333333334
2018-01-07 20:30:00,59.61699999999999
2018-01-07 21:00:00,64.79299999999999
2018-01-07 21:30:00,66.35799999999999
2018-01-07 22:00:00,66.35666666666667
2018-01-07 22:30:00,63.74933333333333
2018-01-07 23:00:00,56.10583333333333
2018-01-07 23:30:00,46.66166666666667
2018-01-08 00:00:00,42.5785
2018-01-08 00:30:00,24.270166666666668
2018-01-08 01:00:00,7.037666666666667
2018-01-08 01:30:00,-0.23500000000000001
2018-01-08 02:00:00,2.2136666666666667
2018-01-08 02:30:00,3.0784999999999996
2018-01-08 03:00:00,1.7445000000000002
2018-01-08 03:30:00,3.846
2018-01-08 04:00:00,7.299333333333333
2018-01-08 04:30:00,13.129166666666668
2018-01-08 05:00:00,9.210166666666666
2018-01-08 05:30:00,6.6725
2018-01-08 06:00:00,12.360666666666665
2018-01-08 06:30:00,5.953833333333333
2018-01-08 07:00:00,3.2680000000000002
2018-01-08 07:30:00,0.19183333333333333
2018-01-08 08:00:00,-0.7480000000000001
2018-01-08 08:30:00,3.4565
2018-01-08 09:00:00,13.553666666666667
2018-01-08 09:30:00,8.566666666666666
2018-01-08 10:00:00,7.7805
2018-01-08 10:30:00,8.117500000000001
2018-01-08 11:00:00,11.400999999999998
2018-01-08 11:30:00,5.639166666666667
2018-01-08 12:00:00,4.824666666666666
2018-01-08 12:30:00,5.653
2018-01-08 13:00:00,2.1510000000000002
2018-01-08 13:30:00,1.8840000000000001
2018-01-08 14:00:00,0.4653333333333333
2018-01-08 14:30:00,-0.47833333333333333
2018-01-08 15:00:00,-0.5791666666666667
2018-01-08 15:30:00,-1.1951666666666665
2018-01-08 16:00:00,-1.4398333333333333
2018-01-08 16:30:00,-0.9628333333333333
2018-01-08 17:00:00,-1.4338333333333335
2018-01-08 17:30:00,1.8280000000000003
2018-01-08 18:00:00,28.314333333333334
2018-01-08 18:30:00,39.457
2018-01-08 19:00:00,47.53616666666667
2018-01-08 19:30:00,50.76916666666667
2018-01-08 20:00:00,61.49416666666667
2018-01-08 20:30:00,59.45933333333334
2018-01-08 21:00:00,55.73116666666667
2018-01-08 21:30:00,45.590666666666664
2018-01-08 22:00:00,50.577666666666666
2018-01-08 22:30:00,32.77066666666666
2018-01-08 23:00:00,26.299666666666667
2018-01-08 23:30:00,21.610500000000002
2018-01-09 00:00:00,16.5385
2018-01-09 00:30:00,9.809833333333332
2018-01-09 01:00:00,4.831666666666666
2018-01-09 01:30:00,7.6690000000000005
2018-01-09 02:00:00,7.847833333333334
2018-01-09 02:30:00,13.751166666666668
2018-01-09 03:00:00,13.505166666666666
2018-01-09 03:30:00,17.05933333333333
2018-01-09 04:00:00,15.229166666666666
2018-01-09 04:30:00,5.487666666666667
2018-01-09 05:00:00,4.9905
2018-01-09 05:30:00,6.023
2018-01-09 06:00:00,5.102166666666666
2018-01-09 06:30:00,5.822333333333334
2018-01-09 07:00:00,3.914
2018-01-09 07:30:00,5.081333333333333
2018-01-09 08:00:00,4.021666666666667
2018-01-09 08:30:00,6.517333333333333
2018-01-09 09:00:00,8.665
2018-01-09 09:30:00,11.0815
2018-01-09 10:00:00,17.879666666666665
2018-01-09 10:30:00,68.37433333333333
2018-01-09 11:00:00,56.169500000000006
2018-01-09 11:30:00,36.604166666666664
2018-01-09 12:00:00,19.91016666666667
2018-01-09 12:30:00,15.582833333333332
2018-01-09 13:00:00,13.874333333333333
2018-01-09 13:30:00,12.055666666666667
2018-01-09 14:00:00,8.888666666666667
2018-01-09 14:30:00,5.523
2018-01-09 15:00:00,3.0284999999999997
2018-01-09 15:30:00,1.4368333333333334
2018-01-09 16:00:00,-0.297
2018-01-09 16:30:00,-0.7663333333333333
2018-01-09 17:00:00,-1.2081666666666668
2018-01-09 17:30:00,-1.2996666666666665
2018-01-09 18:00:00,-1.3069999999999997
2018-01-09 18:30:00,-1.3348333333333333
2018-01-09 19:00:00,-1.2988333333333333
2018-01-09 19:30:00,7.5365
2018-01-09 20:00:00,26.0335
2018-01-09 20:30:00,30.956000000000003
2018-01-09 21:00:00,34.9055
2018-01-09 21:30:00,27.337666666666667
2018-01-09 22:00:00,28.388500000000004
2018-01-09 22:30:00,29.415000000000003
2018-01-09 23:00:00,26.346333333333337
2018-01-09 23:30:00,21.064666666666668
2018-01-10 00:00:00,23.546499999999998
2018-01-10 00:30:00,9.369000000000002
2018-01-10 01:00:00,39.548833333333334
2018-01-10 01:30:00,42.35716666666667
2018-01-10 02:00:00,58.69616666666667
2018-01-10 02:30:00,89.90466666666667
2018-01-10 03:00:00,91.56666666666668
2018-01-10 03:30:00,103.54433333333334
2018-01-10 04:00:00,98.03766666666667
2018-01-10 04:30:00,92.75616666666667
2018-01-10 05:00:00,101.44416666666666
2018-01-10 05:30:00,112.7095
2018-01-10 06:00:00,107.58683333333333
2018-01-10 06:30:00,100.43516666666666
2018-01-10 07:00:00,92.582
2018-01-10 07:30:00,44.4925
2018-01-10 08:00:00,48.64616666666666
2018-01-10 08:30:00,63.1535
2018-01-10 09:00:00,66.44333333333333
2018-01-10 09:30:00,118.91583333333334
2018-01-10 10:00:00,70.60333333333332
2018-01-10 10:30:00,39.91016666666667
2018-01-10 11:00:00,23.18883333333333
2018-01-10 11:30:00,5.071666666666666
2018-01-10 12:00:00,-1.0906666666666667
2018-01-10 12:30:00,-0.9748333333333333
2018-01-10 13:00:00,-1.1498333333333333
2018-01-10 13:30:00,-1.3295000000000001
2018-01-10 14:00:00,-1.0216666666666667
2018-01-10 14:30:00,-0.449
2018-01-10 15:00:00,-0.8370000000000001
2018-01-10 15:30:00,-0.6878333333333334
2018-01-10 16:00:00,-0.6676666666666667
2018-01-10 16:30:00,-0.5233333333333333
2018-01-10 17:00:00,-1.1696666666666669
2018-01-10 17:30:00,-1.2001666666666668
2018-01-10 18:00:00,85.46016666666667
2018-01-10 18:30:00,101.31083333333333
2018-01-10 19:00:00,121.38099999999999
2018-01-10 19:30:00,108.29666666666667
2018-01-10 20:00:00,119.74399999999999
2018-01-10 20:30:00,109.759
2018-01-10 21:00:00,74.01416666666668
2018-01-10 21:30:00,74.56083333333333
2018-01-10 22:00:00,85.71049999999998
2018-01-10 22:30:00,100.25383333333333
2018-01-10 23:00:00,95.73033333333335
2018-01-10 23:30:00,96.19133333333333
2018-01-11 00:00:00,80.50600000000001
2018-01-11 00:30:00,80.94833333333332
2018-01-11 01:00:00,60.613499999999995
2018-01-11 01:30:00,44.03616666666667
2018-01-11 02:00:00,36.4135
2018-01-11 02:30:00,39.08583333333333
2018-01-11 03:00:00,49.26383333333333
2018-01-11 03:30:00,62.1675
2018-01-11 04:00:00,67.95966666666668
2018-01-11 04:30:00,57.919500000000006
2018-01-11 05:00:00,64.17699999999999
2018-01-11 05:30:00,66.76466666666666
2018-01-11 06:00:00,70.29166666666667
2018-01-11 06:30:00,45.38783333333333
2018-01-11 07:00:00,41.80599999999999
2018-01-11 07:30:00,35.96366666666667
2018-01-11 08:00:00,21.495166666666666
2018-01-11 08:30:00,17.1275
2018-01-11 09:00:00,4.856000000000001
2018-01-11 09:30:00,0.2745
2018-01-11 10:00:00,-1.3023333333333331
2018-01-11 10:30:00,-1.1821666666666666
2018-01-11 11:00:00,-1.2455
2018-01-11 11:30:00,-1.2966666666666669
2018-01-11 12:00:00,-1.266
2018-01-11 12:30:00,-0.8704999999999999
2018-01-11 13:00:00,0.0004999999999999819
2018-01-11 13:30:00,0.9118333333333334
2018-01-11 14:00:00,4.916833333333334
2018-01-11 14:30:00,3.244666666666667
2018-01-11 15:00:00,1.9840000000000002
2018-01-11 15:30:00,5.459
2018-01-11 16:00:00,5.986833333333333
2018-01-11 16:30:00,4.407
2018-01-11 17:00:00,9.079666666666666
2018-01-11 17:30:00,22.460333333333335
2018-01-11 18:00:00,35.67700000000001
2018-01-11 18:30:00,8.776166666666667
2018-01-11 19:00:00,9.035166666666667
2018-01-11 19:30:00,115.4065
2018-01-11 20:00:00,107.37650000000001
2018-01-11 20:30:00,81.60933333333332
2018-01-11 21:00:00,54.48883333333333
2018-01-11 21:30:00,36.6585
2018-01-11 22:00:00,43.18883333333334
2018-01-11 22:30:00,32.903333333333336
2018-01-11 23:00:00,12.573166666666665
2018-01-11 23:30:00,2.499
2018-01-12 00:00:00,1.5343333333333333
2018-01-12 00:30:00,-0.5996666666666667
2018-01-12 01:00:00,-0.2775
2018-01-12 01:30:00,0.7203333333333334
2018-01-12 02:00:00,1.8593333333333335
2018-01-12 02:30:00,2.1761666666666666
2018-01-12 03:00:00,0.5971666666666666
2018-01-12 03:30:00,0.4373333333333333
2018-01-12 04:00:00,1.1518333333333333
2018-01-12 04:30:00,1.0371666666666666
2018-01-12 05:00:00,6.0905
2018-01-12 05:30:00,12.260666666666667
2018-01-12 06:00:00,13.665333333333336
2018-01-12 06:30:00,17.070666666666668
2018-01-12 07:00:00,12.917333333333332
2018-01-12 07:30:00,10.402666666666667
2018-01-12 08:00:00,5.982666666666667
2018-01-12 08:30:00,13.322833333333335
2018-01-12 09:00:00,25.3985
2018-01-12 09:30:00,32.231833333333334
2018-01-12 10:00:00,29.046333333333337
2018-01-12 10:30:00,32.53866666666667
2018-01-12 11:00:00,37.017833333333336
2018-01-12 11:30:00,37.905499999999996
2018-01-12 12:00:00,25.925666666666668
2018-01-12 12:30:00,13.864666666666666
2018-01-12 13:00:00,8.815833333333332
2018-01-12 13:30:00,9.522666666666668
2018-01-12 14:00:00,5.405166666666666
2018-01-12 14:30:00,3.432833333333333
2018-01-12 15:00:00,6.711166666666667
2018-01-12 15:30:00,11.380666666666665
2018-01-12 16:00:00,13.874666666666668
2018-01-12 16:30:00,10.2965
2018-01-12 17:00:00,7.459666666666667
2018-01-12 17:30:00,3.2420000000000004
2018-01-12 18:00:00,0.8828333333333335
2018-01-12 18:30:00,3.9158333333333335
2018-01-12 19:00:00,27.023500000000002
2018-01-12 19:30:00,37.97083333333334
2018-01-12 20:00:00,40.55116666666666
2018-01-12 20:30:00,35.94116666666667
2018-01-12 21:00:00,32.65866666666667
2018-01-12 21:30:00,23.7325
2018-01-12 22:00:00,23.181666666666672
2018-01-12 22:30:00,24.413500000000003
2018-01-12 23:00:00,27.434166666666666
2018-01-12 23:30:00,28.656000000000002
2018-01-13 00:00:00,28.382500000000004
2018-01-13 00:30:00,26.804166666666664
2018-01-13 01:00:00,31.36333333333333
2018-01-13 01:30:00,30.92766666666667
2018-01-13 02:00:00,36.73133333333334
2018-01-13 02:30:00,44.49183333333334
2018-01-13 03:00:00,43.241499999999995
2018-01-13 03:30:00,43.32366666666667
2018-01-13 04:00:00,39.595333333333336
2018-01-13 04:30:00,43.43933333333333
2018-01-13 05:00:00,40.999500000000005
2018-01-13 05:30:00,42.02183333333334
2018-01-13 06:00:00,44.1355
2018-01-13 06:30:00,44.619166666666665
2018-01-13 07:00:00,35.11233333333333
2018-01-13 07:30:00,31.347499999999997
2018-01-13 08:00:00,30.007666666666665
2018-01-13 08:30:00,50.2525
2018-01-13 09:00:00,42.75300000000001
2018-01-13 09:30:00,35.476333333333336
2018-01-13 10:00:00,37.47566666666667
2018-01-13 10:30:00,54.2335
2018-01-13 11:00:00,62.30966666666668
2018-01-13 11:30:00,74.10783333333335
2018-01-13 12:00:00,85.24583333333332
2018-01-13 12:30:00,103.14933333333333
2018-01-13 13:00:00,114.87466666666667
2018-01-13 13:30:00,119.72449999999999
2018-01-13 14:00:00,109.61916666666666
2018-01-13 14:30:00,94.21900000000001
2018-01-13 15:00:00,116.87883333333333
2018-01-13 15:30:00,110.56583333333333
2018-01-13 16:00:00,102.55049999999999
2018-01-13 16:30:00,89.83466666666668
2018-01-13 17:00:00,103.54333333333334
2018-01-13 17:30:00,102.77216666666665
2018-01-13 18:00:00,109.4375
2018-01-13 18:30:00,101.52183333333333
2018-01-13 19:00:00,65.17049999999999
2018-01-13 19:30:00,49.5525
2018-01-13 20:00:00,72.27050000000001
2018-01-13 20:30:00,78.12833333333333
2018-01-13 21:00:00,87.01333333333334
2018-01-13 21:30:00,76.78766666666668
2018-01-13 22:00:00,71.14433333333334
2018-01-13 22:30:00,85.36383333333333
2018-01-13 23:00:00,97.28866666666666
2018-01-13 23:30:00,94.28016666666667
2018-01-14 00:00:00,96.79533333333332
2018-01-14 00:30:00,98.6395
2018-01-14 01:00:00,85.01116666666667
2018-01-14 01:30:00,87.42250000000001
2018-01-14 02:00:00,71.82166666666666
2018-01-14 02:30:00,78.64566666666666
2018-01-14 03:00:00,75.67483333333332
2018-01-14 03:30:00,81.84016666666666
2018-01-14 04:00:00,93.01683333333334
2018-01-14 04:30:00,92.71933333333332
2018-01-14 05:00:00,90.64999999999999
2018-01-14 05:30:00,103.88916666666665
2018-01-14 06:00:00,105.28583333333334
2018-01-14 06:30:00,102.50316666666667
2018-01-14 07:00:00,111.67466666666665
2018-01-14 07:30:00,104.31483333333334
2018-01-14 08:00:00,105.178
2018-01-14 08:30:00,105.6465
2018-01-14 09:00:00,109.09366666666665
2018-01-14 09:30:00,111.13800000000002
2018-01-14 10:00:00,115.63
2018-01-14 10:30:00,113.54016666666666
2018-01-14 11:00:00,112.25883333333333
2018-01-14 11:30:00,109.36299999999999
2018-01-14 12:00:00,110.74233333333335
2018-01-14 12:30:00,107.50116666666666
2018-01-14 13:00:00,96.17883333333334
2018-01-14 13:30:00,93.77333333333333
2018-01-14 14:00:00,84.25333333333333
2018-01-14 14:30:00,81.96433333333333
2018-01-14 15:00:00,71.758
2018-01-14 15:30:00,69.35116666666666
2018-01-14 16:00:00,49.72533333333333
2018-01-14 16:30:00,57.8065
2018-01-14 17:00:00,48.35966666666667
2018-01-14 17:30:00,47.038000000000004
2018-01-14 18:00:00,39.519666666666666
2018-01-14 18:30:00,32.1945
2018-01-14 19:00:00,27.056833333333334
2018-01-14 19:30:00,33.48566666666667
2018-01-14 20:00:00,47.553999999999995
2018-01-14 20:30:00,71.32733333333334
2018-01-14 21:00:00,81.3085
2018-01-14 21:30:00,83.53966666666666
2018-01-14 22:00:00,92.087
2018-01-14 22:30:00,76.551
2018-01-14 23:00:00,74.85516666666668
2018-01-14 23:30:00,77.95733333333332
2018-01-15 00:00:00,70.40766666666667
2018-01-15 00:30:00,51.4455
