,LKBONNY3
2018-01-04 03:00:00,-0.225
2018-01-04 03:30:00,-0.225
2018-01-04 04:00:00,-0.225
2018-01-04 04:30:00,-0.225
2018-01-04 05:00:00,-0.225
2018-01-04 05:30:00,-0.225
2018-01-04 06:00:00,-0.225
2018-01-04 06:30:00,-0.225
2018-01-04 07:00:00,-0.225
2018-01-04 07:30:00,-0.225
2018-01-04 08:00:00,-0.225
2018-01-04 08:30:00,0.017833333333333302
2018-01-04 09:00:00,1.6746666666666667
2018-01-04 09:30:00,1.8421666666666667
2018-01-04 10:00:00,1.860666666666667
2018-01-04 10:30:00,1.4233333333333331
2018-01-04 11:00:00,1.5815000000000001
2018-01-04 11:30:00,2.6330000000000005
2018-01-04 12:00:00,1.6933333333333334
2018-01-04 12:30:00,2.5958333333333337
2018-01-04 13:00:00,4.707666666666667
2018-01-04 13:30:00,4.121666666666667
2018-01-04 14:00:00,3.7215000000000003
2018-01-04 14:30:00,3.4328333333333334
2018-01-04 15:00:00,3.368
2018-01-04 15:30:00,4.8845
2018-01-04 16:00:00,4.196
2018-01-04 16:30:00,5.079833333333334
2018-01-04 17:00:00,4.019
2018-01-04 17:30:00,3.433166666666667
2018-01-04 18:00:00,2.632833333333333
2018-01-04 18:30:00,2.9865
2018-01-04 19:00:00,1.9445
2018-01-04 19:30:00,2.27
2018-01-04 20:00:00,1.469833333333333
2018-01-04 20:30:00,0.8466666666666667
2018-01-04 21:00:00,0.9488333333333333
2018-01-04 21:30:00,1.683666666666667
2018-01-04 22:00:00,2.0933333333333333
2018-01-04 22:30:00,2.828333333333333
2018-01-04 23:00:00,3.219
2018-01-04 23:30:00,3.451666666666666
2018-01-05 00:00:00,2.1026666666666665
2018-01-05 00:30:00,1.6001666666666665
2018-01-05 01:00:00,1.3955
2018-01-05 01:30:00,1.7118333333333335
2018-01-05 02:00:00,1.3023333333333333
2018-01-05 02:30:00,0.6605
2018-01-05 03:00:00,1.0885
2018-01-05 03:30:00,1.8233333333333335
2018-01-05 04:00:00,2.047
2018-01-05 04:30:00,2.028166666666667
2018-01-05 05:00:00,2.0655
2018-01-05 05:30:00,2.5585
2018-01-05 06:00:00,3.7401666666666666
2018-01-05 06:30:00,3.181833333333333
2018-01-05 07:00:00,2.5305
2018-01-05 07:30:00,2.2515
2018-01-05 08:00:00,1.1906666666666665
2018-01-05 08:30:00,2.7631666666666668
2018-01-05 09:00:00,2.9678333333333335
2018-01-05 09:30:00,2.633
2018-01-05 10:00:00,0.41816666666666663
2018-01-05 10:30:00,-0.2061666666666667
2018-01-05 11:00:00,-0.23433333333333337
2018-01-05 11:30:00,-0.15966666666666665
2018-01-05 12:00:00,0.11033333333333335
2018-01-05 12:30:00,-0.0008333333333332971
2018-01-05 13:00:00,-0.225
2018-01-05 13:30:00,-0.04766666666666669
2018-01-05 14:00:00,0.9116666666666666
2018-01-05 14:30:00,0.2505
2018-01-05 15:00:00,-0.2061666666666667
2018-01-05 15:30:00,-0.21583333333333332
2018-01-05 16:00:00,0.3908333333333333
2018-01-05 16:30:00,0.7258333333333332
2018-01-05 17:00:00,1.6375
2018-01-05 17:30:00,1.479166666666667
2018-01-05 18:00:00,-0.225
2018-01-05 18:30:00,-0.225
2018-01-05 19:00:00,-0.225
2018-01-05 19:30:00,-0.225
2018-01-05 20:00:00,-0.225
2018-01-05 20:30:00,-0.225
2018-01-05 21:00:00,-0.23433333333333337
2018-01-05 21:30:00,0.7444999999999999
2018-01-05 22:00:00,0.29766666666666663
2018-01-05 22:30:00,1.8606666666666667
2018-01-05 23:00:00,3.6375000000000006
2018-01-05 23:30:00,5.275166666666666
2018-01-06 00:00:00,7.452166666666667
2018-01-06 00:30:00,8.438333333333333
2018-01-06 01:00:00,11.796833333333334
2018-01-06 01:30:00,15.890833333333333
2018-01-06 02:00:00,18.02116666666667
2018-01-06 02:30:00,23.752166666666668
2018-01-06 03:00:00,27.641333333333336
2018-01-06 03:30:00,30.692999999999998
2018-01-06 04:00:00,29.381
2018-01-06 04:30:00,25.864333333333335
2018-01-06 05:00:00,29.81816666666667
2018-01-06 05:30:00,32.68383333333333
2018-01-06 06:00:00,30.525333333333336
2018-01-06 06:30:00,28.134333333333334
2018-01-06 07:00:00,29.139166666666668
2018-01-06 07:30:00,29.66033333333333
2018-01-06 08:00:00,25.706000000000003
2018-01-06 08:30:00,28.599499999999995
2018-01-06 09:00:00,26.9525
2018-01-06 09:30:00,22.821666666666662
2018-01-06 10:00:00,24.682833333333335
2018-01-06 10:30:00,16.393
2018-01-06 11:00:00,22.449833333333334
2018-01-06 11:30:00,15.862666666666664
2018-01-06 12:00:00,31.502166666666664
2018-01-06 12:30:00,34.47016666666667
2018-01-06 13:00:00,32.7955
2018-01-06 13:30:00,14.718166666666663
2018-01-06 14:00:00,15.564999999999998
2018-01-06 14:30:00,12.308833333333334
2018-01-06 15:00:00,9.173333333333332
2018-01-06 15:30:00,0.2873333333333332
2018-01-06 16:00:00,-0.225
2018-01-06 16:30:00,18.439333333333334
2018-01-06 17:00:00,26.031666666666666
2018-01-06 17:30:00,16.458166666666667
2018-01-06 18:00:00,9.945666666666666
2018-01-06 18:30:00,17.267666666666667
2018-01-06 19:00:00,18.505000000000003
2018-01-06 19:30:00,8.978166666666667
2018-01-06 20:00:00,10.978166666666667
2018-01-06 20:30:00,9.992166666666668
2018-01-06 21:00:00,12.541666666666666
2018-01-06 21:30:00,11.778333333333334
2018-01-06 22:00:00,13.425333333333334
2018-01-06 22:30:00,11.090000000000002
2018-01-06 23:00:00,14.104333333333331
2018-01-06 23:30:00,9.750166666666667
2018-01-07 00:00:00,5.293833333333333
2018-01-07 00:30:00,7.145333333333333
2018-01-07 01:00:00,4.800666666666667
2018-01-07 01:30:00,3.7213333333333334
2018-01-07 02:00:00,4.958833333333334
2018-01-07 02:30:00,5.3775
2018-01-07 03:00:00,3.609666666666667
2018-01-07 03:30:00,1.6838333333333333
2018-01-07 04:00:00,2.0188333333333337
2018-01-07 04:30:00,2.3073333333333337
2018-01-07 05:00:00,1.3676666666666668
2018-01-07 05:30:00,2.595666666666667
2018-01-07 06:00:00,1.3583333333333334
2018-01-07 06:30:00,3.4516666666666667
2018-01-07 07:00:00,3.712166666666667
2018-01-07 07:30:00,3.795833333333334
2018-01-07 08:00:00,3.9075
2018-01-07 08:30:00,2.2235
2018-01-07 09:00:00,1.5906666666666667
2018-01-07 09:30:00,1.8981666666666668
2018-01-07 10:00:00,2.195666666666667
2018-01-07 10:30:00,2.1213333333333333
2018-01-07 11:00:00,3.9913333333333334
2018-01-07 11:30:00,5.4705
2018-01-07 12:00:00,5.572666666666667
2018-01-07 12:30:00,6.317166666666666
2018-01-07 13:00:00,11.703999999999999
2018-01-07 13:30:00,13.034666666666666
2018-01-07 14:00:00,9.015166666666667
2018-01-07 14:30:00,7.498833333333333
2018-01-07 15:00:00,6.577833333333334
2018-01-07 15:30:00,8.205833333333333
2018-01-07 16:00:00,9.331666666666667
2018-01-07 16:30:00,9.266499999999999
2018-01-07 17:00:00,9.089500000000001
2018-01-07 17:30:00,8.001
2018-01-07 18:00:00,7.014833333333333
2018-01-07 18:30:00,6.2335
2018-01-07 19:00:00,6.233666666666667
2018-01-07 19:30:00,5.6845
2018-01-07 20:00:00,4.446999999999999
2018-01-07 20:30:00,3.749333333333334
2018-01-07 21:00:00,4.9495000000000005
2018-01-07 21:30:00,5.517166666666667
2018-01-07 22:00:00,5.368333333333333
2018-01-07 22:30:00,4.624
2018-01-07 23:00:00,4.726333333333334
2018-01-07 23:30:00,4.177499999999999
2018-01-08 00:00:00,3.842333333333334
2018-01-08 00:30:00,3.0051666666666663
2018-01-08 01:00:00,3.1630000000000003
2018-01-08 01:30:00,3.005166666666667
2018-01-08 02:00:00,3.926166666666667
2018-01-08 02:30:00,2.9026666666666667
2018-01-08 03:00:00,3.7216666666666662
2018-01-08 03:30:00,4.847166666666667
2018-01-08 04:00:00,4.270333333333332
2018-01-08 04:30:00,1.535
2018-01-08 05:00:00,2.121
2018-01-08 05:30:00,2.0096666666666665
2018-01-08 06:00:00,0.48383333333333334
2018-01-08 06:30:00,0.1945
2018-01-08 07:00:00,-0.20633333333333334
2018-01-08 07:30:00,-0.225
2018-01-08 08:00:00,-0.02016666666666665
2018-01-08 08:30:00,0.707
2018-01-08 09:00:00,1.3583333333333332
2018-01-08 09:30:00,1.4513333333333334
2018-01-08 10:00:00,2.4004999999999996
2018-01-08 10:30:00,3.6935000000000002
2018-01-08 11:00:00,4.1866666666666665
2018-01-08 11:30:00,3.4235000000000007
2018-01-08 12:00:00,2.949333333333333
2018-01-08 12:30:00,3.898166666666666
2018-01-08 13:00:00,3.005166666666667
2018-01-08 13:30:00,5.917333333333333
2018-01-08 14:00:00,5.210166666666667
2018-01-08 14:30:00,6.056666666666666
2018-01-08 15:00:00,6.363333333333333
2018-01-08 15:30:00,6.708000000000001
2018-01-08 16:00:00,6.531166666666667
2018-01-08 16:30:00,7.042833333333333
2018-01-08 17:00:00,6.559166666666667
2018-01-08 17:30:00,6.410166666666668
2018-01-08 18:00:00,5.694
2018-01-08 18:30:00,6.168166666666667
2018-01-08 19:00:00,6.475499999999999
2018-01-08 19:30:00,5.954166666666667
2018-01-08 20:00:00,5.116833333333333
2018-01-08 20:30:00,6.084833333333333
2018-01-08 21:00:00,5.079833333333334
2018-01-08 21:30:00,4.326
2018-01-08 22:00:00,3.433
2018-01-08 22:30:00,6.968333333333334
2018-01-08 23:00:00,6.186833333333333
2018-01-08 23:30:00,6.698833333333333
2018-01-09 00:00:00,7.908166666666666
2018-01-09 00:30:00,7.935833333333334
2018-01-09 01:00:00,10.838833333333334
2018-01-09 01:30:00,12.4855
2018-01-09 02:00:00,11.285333333333334
2018-01-09 02:30:00,16.914166666666663
2018-01-09 03:00:00,24.775500000000005
2018-01-09 03:30:00,24.198999999999998
2018-01-09 04:00:00,12.560166666666666
2018-01-09 04:30:00,12.866833333333334
2018-01-09 05:00:00,17.546499999999998
2018-01-09 05:30:00,20.905333333333335
2018-01-09 06:00:00,21.593833333333333
2018-01-09 06:30:00,24.049833333333336
2018-01-09 07:00:00,21.138
2018-01-09 07:30:00,16.011666666666667
2018-01-09 08:00:00,14.057833333333333
2018-01-09 08:30:00,15.062666666666665
2018-01-09 09:00:00,12.7555
2018-01-09 09:30:00,9.824666666666667
2018-01-09 10:00:00,7.684833333333334
2018-01-09 10:30:00,7.042833333333333
2018-01-09 11:00:00,8.429
2018-01-09 11:30:00,8.819666666666665
2018-01-09 12:00:00,8.261666666666667
2018-01-09 12:30:00,11.229666666666665
2018-01-09 13:00:00,8.3175
2018-01-09 13:30:00,10.243666666666668
2018-01-09 14:00:00,12.6995
2018-01-09 14:30:00,12.578833333333334
2018-01-09 15:00:00,12.894833333333333
2018-01-09 15:30:00,12.103833333333334
2018-01-09 16:00:00,10.057333333333332
2018-01-09 16:30:00,7.163666666666667
2018-01-09 17:00:00,6.121666666666667
2018-01-09 17:30:00,8.950166666666666
2018-01-09 18:00:00,6.921666666666668
2018-01-09 18:30:00,7.201
2018-01-09 19:00:00,5.991666666666666
2018-01-09 19:30:00,5.433333333333334
2018-01-09 20:00:00,4.605333333333333
2018-01-09 20:30:00,2.530666666666667
2018-01-09 21:00:00,4.0285
2018-01-09 21:30:00,6.819499999999999
2018-01-09 22:00:00,8.941
2018-01-09 22:30:00,6.205833333333334
2018-01-09 23:00:00,4.642166666666666
2018-01-09 23:30:00,3.554
2018-01-10 00:00:00,3.7399999999999998
2018-01-10 00:30:00,4.223833333333333
2018-01-10 01:00:00,3.0145
2018-01-10 01:30:00,4.717
2018-01-10 02:00:00,12.736833333333335
2018-01-10 02:30:00,13.564666666666666
2018-01-10 03:00:00,13.825166666666666
2018-01-10 03:30:00,6.056666666666666
2018-01-10 04:00:00,6.270666666666666
2018-01-10 04:30:00,11.220166666666666
2018-01-10 05:00:00,17.342166666666667
2018-01-10 05:30:00,25.650000000000002
2018-01-10 06:00:00,20.989166666666666
2018-01-10 06:30:00,12.001833333333336
2018-01-10 07:00:00,8.168666666666667
2018-01-10 07:30:00,3.926166666666667
2018-01-10 08:00:00,1.656
2018-01-10 08:30:00,6.503333333333334
2018-01-10 09:00:00,12.838833333333332
2018-01-10 09:30:00,10.224666666666668
2018-01-10 10:00:00,8.670833333333333
2018-01-10 10:30:00,7.080000000000001
2018-01-10 11:00:00,2.437666666666667
2018-01-10 11:30:00,1.1256666666666666
2018-01-10 12:00:00,0.7159999999999999
2018-01-10 12:30:00,-0.1875
2018-01-10 13:00:00,0.34383333333333327
2018-01-10 13:30:00,0.9208333333333331
2018-01-10 14:00:00,1.9443333333333335
2018-01-10 14:30:00,8.001333333333333
2018-01-10 15:00:00,8.894333333333334
2018-01-10 15:30:00,9.470833333333333
2018-01-10 16:00:00,8.503499999999999
2018-01-10 16:30:00,7.331166666666667
2018-01-10 17:00:00,5.572833333333334
2018-01-10 17:30:00,4.633333333333333
2018-01-10 18:00:00,3.2748333333333335
2018-01-10 18:30:00,2.828333333333333
2018-01-10 19:00:00,3.461
2018-01-10 19:30:00,2.512
2018-01-10 20:00:00,1.7396666666666667
2018-01-10 20:30:00,3.0979999999999994
2018-01-10 21:00:00,6.038
2018-01-10 21:30:00,6.856833333333333
2018-01-10 22:00:00,6.717166666666667
2018-01-10 22:30:00,8.438166666666667
2018-01-10 23:00:00,11.983166666666667
2018-01-10 23:30:00,13.564666666666666
2018-01-11 00:00:00,9.145333333333333
2018-01-11 00:30:00,10.159666666666666
2018-01-11 01:00:00,9.005833333333333
2018-01-11 01:30:00,8.6525
2018-01-11 02:00:00,9.899
2018-01-11 02:30:00,9.908333333333335
2018-01-11 03:00:00,8.429166666666667
2018-01-11 03:30:00,6.763666666666666
2018-01-11 04:00:00,7.1450000000000005
2018-01-11 04:30:00,8.987166666666667
2018-01-11 05:00:00,10.345666666666666
2018-01-11 05:30:00,11.350500000000002
2018-01-11 06:00:00,9.899000000000001
2018-01-11 06:30:00,6.707999999999999
2018-01-11 07:00:00,5.870666666666666
2018-01-11 07:30:00,5.024
2018-01-11 08:00:00,3.972666666666667
2018-01-11 08:30:00,3.74
2018-01-11 09:00:00,7.0615
2018-01-11 09:30:00,5.610333333333334
2018-01-11 10:00:00,9.834166666666667
2018-01-11 10:30:00,10.606166666666667
2018-01-11 11:00:00,10.847999999999999
2018-01-11 11:30:00,8.419833333333331
2018-01-11 12:00:00,7.107833333333333
2018-01-11 12:30:00,5.861166666666667
2018-01-11 13:00:00,3.34
2018-01-11 13:30:00,1.6745
2018-01-11 14:00:00,0.7163333333333334
2018-01-11 14:30:00,0.5023333333333334
2018-01-11 15:00:00,0.7071666666666666
2018-01-11 15:30:00,0.9396666666666667
2018-01-11 16:00:00,0.13899999999999996
2018-01-11 16:30:00,0.3253333333333333
2018-01-11 17:00:00,-0.07516666666666667
2018-01-11 17:30:00,-0.25300000000000006
2018-01-11 18:00:00,-0.2436666666666667
2018-01-11 18:30:00,-0.225
2018-01-11 19:00:00,-0.15966666666666665
2018-01-11 19:30:00,0.43649999999999994
2018-01-11 20:00:00,2.400333333333333
2018-01-11 20:30:00,2.8096666666666668
2018-01-11 21:00:00,6.810333333333333
2018-01-11 21:30:00,3.2933333333333334
2018-01-11 22:00:00,1.0883333333333334
2018-01-11 22:30:00,1.9536666666666669
2018-01-11 23:00:00,3.079500000000001
2018-01-11 23:30:00,4.81
2018-01-12 00:00:00,4.224
2018-01-12 00:30:00,6.633333333333333
2018-01-12 01:00:00,8.363833333333334
2018-01-12 01:30:00,11.285333333333334
2018-01-12 02:00:00,11.555
2018-01-12 02:30:00,13.434666666666665
2018-01-12 03:00:00,17.435166666666664
2018-01-12 03:30:00,16.514166666666664
2018-01-12 04:00:00,25.399
2018-01-12 04:30:00,21.975166666666667
2018-01-12 05:00:00,20.263333333333332
2018-01-12 05:30:00,17.267500000000002
2018-01-12 06:00:00,21.17516666666667
2018-01-12 06:30:00,24.245333333333335
2018-01-12 07:00:00,24.254666666666665
2018-01-12 07:30:00,27.873833333333334
2018-01-12 08:00:00,36.50750000000001
2018-01-12 08:30:00,38.16383333333333
2018-01-12 09:00:00,34.82366666666666
2018-01-12 09:30:00,33.102666666666664
2018-01-12 10:00:00,30.962833333333336
2018-01-12 10:30:00,20.29133333333333
2018-01-12 11:00:00,19.658333333333335
2018-01-12 11:30:00,11.853
2018-01-12 12:00:00,18.709666666666667
2018-01-12 12:30:00,13.639166666666666
2018-01-12 13:00:00,19.239833333333333
2018-01-12 13:30:00,17.211833333333335
2018-01-12 14:00:00,16.728166666666667
2018-01-12 14:30:00,22.97083333333333
2018-01-12 15:00:00,23.324166666666667
2018-01-12 15:30:00,22.552166666666665
2018-01-12 16:00:00,18.300166666666666
2018-01-12 16:30:00,17.807166666666664
2018-01-12 17:00:00,14.383500000000003
2018-01-12 17:30:00,15.360333333333335
2018-01-12 18:00:00,12.2155
2018-01-12 18:30:00,11.508833333333333
2018-01-12 19:00:00,13.164499999999999
2018-01-12 19:30:00,12.578666666666669
2018-01-12 20:00:00,12.225
2018-01-12 20:30:00,7.8616666666666655
2018-01-12 21:00:00,13.266999999999998
2018-01-12 21:30:00,3.7680000000000002
2018-01-12 22:00:00,3.5444999999999998
2018-01-12 22:30:00,17.63033333333333
2018-01-12 23:00:00,11.722499999999998
2018-01-12 23:30:00,5.9078333333333335
2018-01-13 00:00:00,11.881
2018-01-13 00:30:00,7.731333333333333
2018-01-13 01:00:00,8.838499999999998
2018-01-13 01:30:00,15.388333333333334
2018-01-13 02:00:00,16.365333333333332
2018-01-13 02:30:00,22.757
2018-01-13 03:00:00,12.318166666666665
2018-01-13 03:30:00,13.369166666666667
2018-01-13 04:00:00,17.918833333333335
2018-01-13 04:30:00,18.09583333333333
2018-01-13 05:00:00,14.057833333333333
2018-01-13 05:30:00,13.434499999999998
2018-01-13 06:00:00,10.959666666666665
2018-01-13 06:30:00,24.766166666666667
2018-01-13 07:00:00,17.2675
2018-01-13 07:30:00,6.689333333333333
2018-01-13 08:00:00,7.768666666666667
2018-01-13 08:30:00,9.117666666666667
2018-01-13 09:00:00,16.7745
2018-01-13 09:30:00,17.3235
2018-01-13 10:00:00,19.612166666666667
2018-01-13 10:30:00,29.092333333333332
2018-01-13 11:00:00,25.427000000000003
2018-01-13 11:30:00,29.4275
2018-01-13 12:00:00,29.39966666666666
2018-01-13 12:30:00,31.63233333333333
2018-01-13 13:00:00,30.218333333333334
2018-01-13 13:30:00,28.487833333333338
2018-01-13 14:00:00,28.822833333333335
2018-01-13 14:30:00,28.785666666666668
2018-01-13 15:00:00,28.645833333333332
2018-01-13 15:30:00,28.627333333333336
2018-01-13 16:00:00,29.297166666666666
2018-01-13 16:30:00,29.37166666666667
2018-01-13 17:00:00,29.483166666666666
2018-01-13 17:30:00,29.790333333333333
2018-01-13 18:00:00,29.064833333333336
2018-01-13 18:30:00,30.972000000000005
2018-01-13 19:00:00,29.8835
2018-01-13 19:30:00,26.394666666666666
2018-01-13 20:00:00,25.548
2018-01-13 20:30:00,22.1705
2018-01-13 21:00:00,20.161
2018-01-13 21:30:00,21.519333333333332
2018-01-13 22:00:00,18.70033333333333
2018-01-13 22:30:00,20.170333333333335
2018-01-13 23:00:00,21.370499999999996
2018-01-13 23:30:00,15.769666666666666
2018-01-14 00:00:00,17.621
2018-01-14 00:30:00,12.448333333333332
2018-01-14 01:00:00,11.517833333333334
2018-01-14 01:30:00,11.350499999999998
2018-01-14 02:00:00,6.866
2018-01-14 02:30:00,6.196333333333333
2018-01-14 03:00:00,7.703333333333334
2018-01-14 03:30:00,6.9405
2018-01-14 04:00:00,6.149666666666666
2018-01-14 04:30:00,7.414999999999999
2018-01-14 05:00:00,5.982
2018-01-14 05:30:00,4.009833333333334
2018-01-14 06:00:00,2.000166666666667
2018-01-14 06:30:00,2.5211666666666663
2018-01-14 07:00:00,3.163166666666667
2018-01-14 07:30:00,3.414333333333333
2018-01-14 08:00:00,4.298333333333334
2018-01-14 08:30:00,3.172
2018-01-14 09:00:00,3.451666666666666
2018-01-14 09:30:00,2.8469999999999995
2018-01-14 10:00:00,2.3908333333333336
2018-01-14 10:30:00,2.9306666666666668
2018-01-14 11:00:00,3.9726666666666666
2018-01-14 11:30:00,3.805166666666668
2018-01-14 12:00:00,4.540166666666667
2018-01-14 12:30:00,6.466166666666666
2018-01-14 13:00:00,7.014833333333335
2018-01-14 13:30:00,6.940666666666666
2018-01-14 14:00:00,7.415166666666665
2018-01-14 14:30:00,6.3728333333333325
2018-01-14 15:00:00,6.847499999999999
2018-01-14 15:30:00,7.368500000000001
2018-01-14 16:00:00,7.694166666666667
2018-01-14 16:30:00,6.363666666666667
2018-01-14 17:00:00,6.4753333333333325
2018-01-14 17:30:00,5.535833333333333
2018-01-14 18:00:00,4.112333333333333
2018-01-14 18:30:00,3.479666666666667
2018-01-14 19:00:00,2.502666666666667
2018-01-14 19:30:00,2.335166666666667
2018-01-14 20:00:00,1.805
2018-01-14 20:30:00,1.8233333333333333
2018-01-14 21:00:00,1.3768333333333336
2018-01-14 21:30:00,0.8743333333333333
2018-01-14 22:00:00,0.9676666666666666
2018-01-14 22:30:00,1.3211666666666666
2018-01-14 23:00:00,1.4048333333333334
2018-01-14 23:30:00,2.661
2018-01-15 00:00:00,2.67
2018-01-15 00:30:00,3.3678333333333335
2018-01-15 01:00:00,3.4705
2018-01-15 01:30:00,5.2844999999999995
2018-01-15 02:00:00,5.3125
2018-01-15 02:30:00,4.688833333333334
2018-01-15 03:00:00,7.135833333333334
2018-01-15 03:30:00,4.065666666666667
2018-01-15 04:00:00,2.939833333333333
2018-01-15 04:30:00,4.112333333333333
