,BOCORWF1
2018-01-07 03:30:00,13.40333333333333
2018-01-07 04:00:00,0.9266666666666666
2018-01-07 04:30:00,0.0
2018-01-07 05:00:00,13.673333333333332
2018-01-07 05:30:00,16.040000000000003
2018-01-07 06:00:00,15.318333333333333
2018-01-07 06:30:00,7.041666666666667
2018-01-07 07:00:00,6.551666666666667
2018-01-07 07:30:00,1.31
2018-01-07 08:00:00,0.03166666666666667
2018-01-07 08:30:00,4.913333333333333
2018-01-07 09:00:00,24.793333333333333
2018-01-07 09:30:00,49.24666666666667
2018-01-07 10:00:00,53.931666666666665
2018-01-07 10:30:00,42.04666666666667
2018-01-07 11:00:00,40.39666666666667
2018-01-07 11:30:00,82.52833333333334
2018-01-07 12:00:00,78.28833333333334
2018-01-07 12:30:00,104.38666666666666
2018-01-07 13:00:00,106.00166666666667
2018-01-07 13:30:00,105.33999999999999
2018-01-07 14:00:00,105.50666666666666
2018-01-07 14:30:00,107.28333333333332
2018-01-07 15:00:00,103.92500000000001
2018-01-07 15:30:00,100.68166666666667
2018-01-07 16:00:00,76.155
2018-01-07 16:30:00,56.63166666666666
2018-01-07 17:00:00,45.15833333333333
2018-01-07 17:30:00,52.0
2018-01-07 18:00:00,46.080000000000005
2018-01-07 18:30:00,44.821666666666665
2018-01-07 19:00:00,35.89833333333333
2018-01-07 19:30:00,36.70166666666666
2018-01-07 20:00:00,9.753333333333334
2018-01-07 20:30:00,0.9933333333333333
2018-01-07 21:00:00,1.54
2018-01-07 21:30:00,11.856666666666667
2018-01-07 22:00:00,34.98833333333334
2018-01-07 22:30:00,31.19333333333334
2018-01-07 23:00:00,34.26166666666666
2018-01-07 23:30:00,84.76833333333333
2018-01-08 00:00:00,95.90333333333332
2018-01-08 00:30:00,98.53333333333335
2018-01-08 01:00:00,100.19666666666666
2018-01-08 01:30:00,105.43333333333334
2018-01-08 02:00:00,108.79166666666667
2018-01-08 02:30:00,108.61
2018-01-08 03:00:00,109.14
2018-01-08 03:30:00,109.22166666666665
2018-01-08 04:00:00,108.29
2018-01-08 04:30:00,109.365
2018-01-08 05:00:00,106.08333333333333
2018-01-08 05:30:00,85.01333333333334
2018-01-08 06:00:00,101.425
2018-01-08 06:30:00,95.06
2018-01-08 07:00:00,80.24333333333334
2018-01-08 07:30:00,75.74833333333333
2018-01-08 08:00:00,54.254999999999995
2018-01-08 08:30:00,29.381666666666664
2018-01-08 09:00:00,27.758333333333336
2018-01-08 09:30:00,30.041666666666668
2018-01-08 10:00:00,36.559999999999995
2018-01-08 10:30:00,34.73833333333333
2018-01-08 11:00:00,46.07
2018-01-08 11:30:00,75.68
2018-01-08 12:00:00,91.06
2018-01-08 12:30:00,59.220000000000006
2018-01-08 13:00:00,35.72666666666667
2018-01-08 13:30:00,20.933333333333334
2018-01-08 14:00:00,9.215
2018-01-08 14:30:00,23.666666666666668
2018-01-08 15:00:00,63.03
2018-01-08 15:30:00,56.53666666666667
2018-01-08 16:00:00,24.893333333333334
2018-01-08 16:30:00,30.761666666666667
2018-01-08 17:00:00,68.10333333333334
2018-01-08 17:30:00,48.355
2018-01-08 18:00:00,69.62166666666667
2018-01-08 18:30:00,56.106666666666676
2018-01-08 19:00:00,43.096666666666664
2018-01-08 19:30:00,52.35666666666666
2018-01-08 20:00:00,62.528333333333336
2018-01-08 20:30:00,87.23
2018-01-08 21:00:00,87.64
2018-01-08 21:30:00,98.815
2018-01-08 22:00:00,109.56499999999998
2018-01-08 22:30:00,109.49333333333333
2018-01-08 23:00:00,91.25333333333333
2018-01-08 23:30:00,50.14166666666667
2018-01-09 00:00:00,80.365
2018-01-09 00:30:00,102.78833333333334
2018-01-09 01:00:00,102.36000000000001
2018-01-09 01:30:00,107.19166666666666
2018-01-09 02:00:00,108.35000000000001
2018-01-09 02:30:00,101.62666666666667
2018-01-09 03:00:00,108.19833333333334
2018-01-09 03:30:00,110.58
2018-01-09 04:00:00,105.67833333333334
2018-01-09 04:30:00,110.755
2018-01-09 05:00:00,109.84833333333334
2018-01-09 05:30:00,109.815
2018-01-09 06:00:00,105.03833333333334
2018-01-09 06:30:00,107.35166666666669
2018-01-09 07:00:00,88.98833333333333
2018-01-09 07:30:00,58.815
2018-01-09 08:00:00,22.473333333333333
2018-01-09 08:30:00,17.005
2018-01-09 09:00:00,43.471666666666664
2018-01-09 09:30:00,46.255
2018-01-09 10:00:00,74.78166666666667
2018-01-09 10:30:00,77.405
2018-01-09 11:00:00,69.84333333333333
2018-01-09 11:30:00,105.21833333333332
2018-01-09 12:00:00,106.65000000000002
2018-01-09 12:30:00,107.21333333333332
2018-01-09 13:00:00,96.385
2018-01-09 13:30:00,92.47499999999998
2018-01-09 14:00:00,73.61999999999999
2018-01-09 14:30:00,81.41000000000001
2018-01-09 15:00:00,55.921666666666674
2018-01-09 15:30:00,69.335
2018-01-09 16:00:00,83.61333333333333
2018-01-09 16:30:00,85.32000000000001
2018-01-09 17:00:00,89.75833333333334
2018-01-09 17:30:00,87.18166666666666
2018-01-09 18:00:00,48.76666666666667
2018-01-09 18:30:00,28.048333333333332
2018-01-09 19:00:00,22.428333333333338
2018-01-09 19:30:00,28.584999999999997
2018-01-09 20:00:00,40.63166666666667
2018-01-09 20:30:00,40.105
2018-01-09 21:00:00,24.078333333333333
2018-01-09 21:30:00,15.201666666666668
2018-01-09 22:00:00,14.191666666666668
2018-01-09 22:30:00,17.3
2018-01-09 23:00:00,24.68166666666667
2018-01-09 23:30:00,21.42833333333333
2018-01-10 00:00:00,12.146666666666667
2018-01-10 00:30:00,18.881666666666664
2018-01-10 01:00:00,21.974999999999998
2018-01-10 01:30:00,18.404999999999998
2018-01-10 02:00:00,13.785000000000002
2018-01-10 02:30:00,14.731666666666667
2018-01-10 03:00:00,11.208333333333334
2018-01-10 03:30:00,5.8183333333333325
2018-01-10 04:00:00,7.663333333333333
2018-01-10 04:30:00,4.173333333333333
2018-01-10 05:00:00,2.105
2018-01-10 05:30:00,0.44
2018-01-10 06:00:00,6.896666666666666
2018-01-10 06:30:00,3.6933333333333334
2018-01-10 07:00:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 08:30:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 09:30:00,0.0
2018-01-10 10:00:00,0.20666666666666667
2018-01-10 10:30:00,4.726666666666667
2018-01-10 11:00:00,2.191666666666667
2018-01-10 11:30:00,3.7550000000000003
2018-01-10 12:00:00,8.665000000000001
2018-01-10 12:30:00,6.339999999999999
2018-01-10 13:00:00,14.541666666666666
2018-01-10 13:30:00,17.3
2018-01-10 14:00:00,14.116666666666667
2018-01-10 14:30:00,18.290000000000003
2018-01-10 15:00:00,23.261666666666667
2018-01-10 15:30:00,20.793333333333333
2018-01-10 16:00:00,36.01
2018-01-10 16:30:00,50.796666666666674
2018-01-10 17:00:00,37.54
2018-01-10 17:30:00,43.51833333333334
2018-01-10 18:00:00,43.15166666666667
2018-01-10 18:30:00,56.43333333333333
2018-01-10 19:00:00,50.965
2018-01-10 19:30:00,31.93666666666667
2018-01-10 20:00:00,27.06833333333333
2018-01-10 20:30:00,22.885
2018-01-10 21:00:00,18.278333333333332
2018-01-10 21:30:00,16.07
2018-01-10 22:00:00,12.943333333333333
2018-01-10 22:30:00,12.569999999999999
2018-01-10 23:00:00,12.939999999999998
2018-01-10 23:30:00,10.391666666666667
2018-01-11 00:00:00,8.700000000000001
2018-01-11 00:30:00,12.084999999999999
2018-01-11 01:00:00,19.044999999999998
2018-01-11 01:30:00,15.938333333333334
2018-01-11 02:00:00,11.17
2018-01-11 02:30:00,3.4150000000000005
2018-01-11 03:00:00,11.268333333333333
2018-01-11 03:30:00,19.973333333333333
2018-01-11 04:00:00,14.270000000000001
2018-01-11 04:30:00,31.076666666666668
2018-01-11 05:00:00,45.26500000000001
2018-01-11 05:30:00,48.12833333333333
2018-01-11 06:00:00,40.388333333333335
2018-01-11 06:30:00,20.92833333333333
2018-01-11 07:00:00,16.988333333333333
2018-01-11 07:30:00,12.980000000000002
2018-01-11 08:00:00,13.258333333333333
2018-01-11 08:30:00,15.800000000000002
2018-01-11 09:00:00,9.318333333333333
2018-01-11 09:30:00,4.57
2018-01-11 10:00:00,2.4250000000000003
2018-01-11 10:30:00,0.3
2018-01-11 11:00:00,0.3016666666666667
2018-01-11 11:30:00,0.18666666666666668
2018-01-11 12:00:00,0.5633333333333334
2018-01-11 12:30:00,1.6133333333333333
2018-01-11 13:00:00,4.01
2018-01-11 13:30:00,8.141666666666666
2018-01-11 14:00:00,1.7333333333333334
2018-01-11 14:30:00,3.7783333333333338
2018-01-11 15:00:00,8.998333333333333
2018-01-11 15:30:00,8.999999999999998
2018-01-11 16:00:00,9.188333333333333
2018-01-11 16:30:00,14.546666666666667
2018-01-11 17:00:00,29.471666666666668
2018-01-11 17:30:00,23.915000000000003
2018-01-11 18:00:00,13.731666666666664
2018-01-11 18:30:00,12.340000000000002
2018-01-11 19:00:00,16.689999999999998
2018-01-11 19:30:00,16.93166666666667
2018-01-11 20:00:00,15.276666666666666
2018-01-11 20:30:00,15.834999999999999
2018-01-11 21:00:00,17.49
2018-01-11 21:30:00,12.883333333333333
2018-01-11 22:00:00,19.805
2018-01-11 22:30:00,13.88166666666667
2018-01-11 23:00:00,7.724999999999999
2018-01-11 23:30:00,5.135
2018-01-12 00:00:00,3.651666666666667
2018-01-12 00:30:00,5.046666666666667
2018-01-12 01:00:00,6.7316666666666665
2018-01-12 01:30:00,10.5
2018-01-12 02:00:00,13.81
2018-01-12 02:30:00,24.786666666666665
2018-01-12 03:00:00,26.15833333333333
2018-01-12 03:30:00,37.11000000000001
2018-01-12 04:00:00,46.10999999999999
2018-01-12 04:30:00,54.13666666666666
2018-01-12 05:00:00,48.080000000000005
2018-01-12 05:30:00,62.23499999999999
2018-01-12 06:00:00,55.916666666666664
2018-01-12 06:30:00,59.324999999999996
2018-01-12 07:00:00,82.99166666666666
2018-01-12 07:30:00,107.88333333333334
2018-01-12 08:00:00,103.12333333333333
2018-01-12 08:30:00,109.74
2018-01-12 09:00:00,109.79666666666668
2018-01-12 09:30:00,109.75166666666667
2018-01-12 10:00:00,101.09166666666665
2018-01-12 10:30:00,48.32833333333334
2018-01-12 11:00:00,19.411666666666665
2018-01-12 11:30:00,11.931666666666667
2018-01-12 12:00:00,27.203333333333333
2018-01-12 12:30:00,34.615
2018-01-12 13:00:00,55.63166666666666
2018-01-12 13:30:00,72.76666666666667
2018-01-12 14:00:00,101.52499999999999
2018-01-12 14:30:00,88.76333333333332
2018-01-12 15:00:00,83.81833333333333
2018-01-12 15:30:00,108.73166666666664
2018-01-12 16:00:00,100.245
2018-01-12 16:30:00,100.67333333333333
2018-01-12 17:00:00,83.65333333333332
2018-01-12 17:30:00,88.01166666666667
2018-01-12 18:00:00,27.468333333333334
2018-01-12 18:30:00,26.49333333333333
2018-01-12 19:00:00,34.218333333333334
2018-01-12 19:30:00,28.560000000000002
2018-01-12 20:00:00,12.991666666666667
2018-01-12 20:30:00,7.669999999999999
2018-01-12 21:00:00,3.4683333333333337
2018-01-12 21:30:00,2.52
2018-01-12 22:00:00,8.243333333333332
2018-01-12 22:30:00,24.064999999999998
2018-01-12 23:00:00,55.199999999999996
2018-01-12 23:30:00,31.666666666666668
2018-01-13 00:00:00,23.195000000000004
2018-01-13 00:30:00,22.47
2018-01-13 01:00:00,62.285000000000004
2018-01-13 01:30:00,106.73833333333333
2018-01-13 02:00:00,109.98333333333335
2018-01-13 02:30:00,109.77666666666669
2018-01-13 03:00:00,110.815
2018-01-13 03:30:00,107.99833333333333
2018-01-13 04:00:00,109.33166666666666
2018-01-13 04:30:00,101.58333333333333
2018-01-13 05:00:00,94.61166666666666
2018-01-13 05:30:00,107.93666666666667
2018-01-13 06:00:00,93.57833333333333
2018-01-13 06:30:00,73.54666666666665
2018-01-13 07:00:00,45.306666666666665
2018-01-13 07:30:00,32.739999999999995
2018-01-13 08:00:00,81.52333333333333
2018-01-13 08:30:00,90.33666666666666
2018-01-13 09:00:00,74.90333333333332
2018-01-13 09:30:00,30.99833333333333
2018-01-13 10:00:00,6.733333333333334
2018-01-13 10:30:00,7.454999999999999
2018-01-13 11:00:00,10.479999999999999
2018-01-13 11:30:00,9.911666666666667
2018-01-13 12:00:00,12.048333333333334
2018-01-13 12:30:00,10.323333333333332
2018-01-13 13:00:00,21.121666666666666
2018-01-13 13:30:00,21.455
2018-01-13 14:00:00,15.930000000000001
2018-01-13 14:30:00,9.715000000000002
2018-01-13 15:00:00,5.006666666666667
2018-01-13 15:30:00,4.503333333333333
2018-01-13 16:00:00,5.3566666666666665
2018-01-13 16:30:00,11.943333333333333
2018-01-13 17:00:00,28.156666666666666
2018-01-13 17:30:00,76.02833333333332
2018-01-13 18:00:00,23.180000000000003
2018-01-13 18:30:00,32.45166666666666
2018-01-13 19:00:00,43.73333333333333
2018-01-13 19:30:00,45.025000000000006
2018-01-13 20:00:00,22.763333333333332
2018-01-13 20:30:00,14.183333333333335
2018-01-13 21:00:00,17.78833333333333
2018-01-13 21:30:00,14.633333333333333
2018-01-13 22:00:00,27.141666666666666
2018-01-13 22:30:00,98.42999999999999
2018-01-13 23:00:00,82.935
2018-01-13 23:30:00,63.949999999999996
2018-01-14 00:00:00,56.589999999999996
2018-01-14 00:30:00,63.22
2018-01-14 01:00:00,46.666666666666664
2018-01-14 01:30:00,59.214999999999996
2018-01-14 02:00:00,80.30666666666667
2018-01-14 02:30:00,87.60166666666669
2018-01-14 03:00:00,91.01666666666665
2018-01-14 03:30:00,74.31
2018-01-14 04:00:00,80.01666666666667
2018-01-14 04:30:00,94.485
2018-01-14 05:00:00,76.07166666666667
2018-01-14 05:30:00,82.475
2018-01-14 06:00:00,93.335
2018-01-14 06:30:00,87.825
2018-01-14 07:00:00,90.32833333333333
2018-01-14 07:30:00,95.86833333333334
2018-01-14 08:00:00,101.21
2018-01-14 08:30:00,105.25833333333334
2018-01-14 09:00:00,110.27333333333335
2018-01-14 09:30:00,108.15666666666665
2018-01-14 10:00:00,107.03666666666665
2018-01-14 10:30:00,109.435
2018-01-14 11:00:00,108.315
2018-01-14 11:30:00,103.95833333333333
2018-01-14 12:00:00,93.45499999999998
2018-01-14 12:30:00,103.54333333333334
2018-01-14 13:00:00,105.04166666666667
2018-01-14 13:30:00,104.19166666666666
2018-01-14 14:00:00,108.14333333333333
2018-01-14 14:30:00,108.02499999999999
2018-01-14 15:00:00,101.53166666666668
2018-01-14 15:30:00,86.18666666666667
2018-01-14 16:00:00,86.18333333333332
2018-01-14 16:30:00,83.66833333333334
2018-01-14 17:00:00,62.824999999999996
2018-01-14 17:30:00,51.768333333333324
2018-01-14 18:00:00,48.55333333333334
2018-01-14 18:30:00,51.02333333333333
2018-01-14 19:00:00,50.76666666666666
2018-01-14 19:30:00,38.26500000000001
2018-01-14 20:00:00,40.796666666666674
2018-01-14 20:30:00,43.11666666666667
2018-01-14 21:00:00,42.151666666666664
2018-01-14 21:30:00,40.75333333333334
2018-01-14 22:00:00,32.675000000000004
2018-01-14 22:30:00,29.816666666666663
2018-01-14 23:00:00,32.195
2018-01-14 23:30:00,32.06166666666667
2018-01-15 00:00:00,32.535000000000004
2018-01-15 00:30:00,24.64166666666667
2018-01-15 01:00:00,14.801666666666668
2018-01-15 01:30:00,14.575000000000001
2018-01-15 02:00:00,18.951666666666664
2018-01-15 02:30:00,24.953333333333333
2018-01-15 03:00:00,28.283333333333335
2018-01-15 03:30:00,41.985
2018-01-15 04:00:00,51.69166666666666
2018-01-15 04:30:00,24.92833333333333
2018-01-15 05:00:00,14.058333333333335
2018-01-15 05:30:00,11.836666666666666
2018-01-15 06:00:00,9.795
2018-01-15 06:30:00,16.143333333333334
2018-01-15 07:00:00,25.066666666666663
2018-01-15 07:30:00,18.31833333333333
2018-01-15 08:00:00,25.715
2018-01-15 08:30:00,34.49666666666666
2018-01-15 09:00:00,26.846666666666668
2018-01-15 09:30:00,23.413333333333338
2018-01-15 10:00:00,20.136666666666667
2018-01-15 10:30:00,21.165
