,HALLWF1
2018-01-04 16:30:00,10.22
2018-01-04 17:00:00,16.228333333333335
2018-01-04 17:30:00,22.201666666666668
2018-01-04 18:00:00,33.59666666666667
2018-01-04 18:30:00,51.339999999999996
2018-01-04 19:00:00,50.89666666666667
2018-01-04 19:30:00,45.173333333333325
2018-01-04 20:00:00,34.571666666666665
2018-01-04 20:30:00,24.076666666666668
2018-01-04 21:00:00,26.278333333333332
2018-01-04 21:30:00,30.161666666666665
2018-01-04 22:00:00,29.753333333333334
2018-01-04 22:30:00,30.75833333333333
2018-01-04 23:00:00,31.299999999999997
2018-01-04 23:30:00,36.84
2018-01-05 00:00:00,32.67666666666666
2018-01-05 00:30:00,25.166666666666668
2018-01-05 01:00:00,16.703333333333333
2018-01-05 01:30:00,13.861666666666666
2018-01-05 02:00:00,16.896666666666665
2018-01-05 02:30:00,18.936666666666667
2018-01-05 03:00:00,21.611666666666668
2018-01-05 03:30:00,24.073333333333334
2018-01-05 04:00:00,27.726666666666663
2018-01-05 04:30:00,30.039999999999996
2018-01-05 05:00:00,32.67
2018-01-05 05:30:00,39.24333333333333
2018-01-05 06:00:00,39.593333333333334
2018-01-05 06:30:00,33.67666666666667
2018-01-05 07:00:00,31.73333333333333
2018-01-05 07:30:00,26.92833333333333
2018-01-05 08:00:00,24.195000000000004
2018-01-05 08:30:00,15.568333333333333
2018-01-05 09:00:00,11.29
2018-01-05 09:30:00,4.703333333333334
2018-01-05 10:00:00,9.171666666666667
2018-01-05 10:30:00,15.64
2018-01-05 11:00:00,11.659999999999998
2018-01-05 11:30:00,4.579999999999999
2018-01-05 12:00:00,6.328333333333333
2018-01-05 12:30:00,4.42
2018-01-05 13:00:00,2.483333333333334
2018-01-05 13:30:00,0.5716666666666667
2018-01-05 14:00:00,0.5183333333333333
2018-01-05 14:30:00,1.3133333333333335
2018-01-05 15:00:00,-0.15
2018-01-05 15:30:00,0.24333333333333332
2018-01-05 16:00:00,0.7516666666666666
2018-01-05 16:30:00,-0.20000000000000004
2018-01-05 17:00:00,-0.09000000000000001
2018-01-05 17:30:00,-0.5066666666666667
2018-01-05 18:00:00,-0.3983333333333334
2018-01-05 18:30:00,-0.5833333333333334
2018-01-05 19:00:00,0.17166666666666666
2018-01-05 19:30:00,1.035
2018-01-05 20:00:00,2.815
2018-01-05 20:30:00,3.265
2018-01-05 21:00:00,1.3116666666666665
2018-01-05 21:30:00,1.0716666666666665
2018-01-05 22:00:00,5.603333333333334
2018-01-05 22:30:00,7.533333333333334
2018-01-05 23:00:00,9.251666666666667
2018-01-05 23:30:00,18.878333333333334
2018-01-06 00:00:00,25.875
2018-01-06 00:30:00,41.13666666666666
2018-01-06 01:00:00,42.78666666666667
2018-01-06 01:30:00,32.06166666666666
2018-01-06 02:00:00,23.301666666666666
2018-01-06 02:30:00,22.65833333333333
2018-01-06 03:00:00,26.92
2018-01-06 03:30:00,39.675
2018-01-06 04:00:00,45.365
2018-01-06 04:30:00,48.406666666666666
2018-01-06 05:00:00,47.699999999999996
2018-01-06 05:30:00,47.13666666666666
2018-01-06 06:00:00,53.00833333333333
2018-01-06 06:30:00,56.725
2018-01-06 07:00:00,54.80333333333334
2018-01-06 07:30:00,45.94499999999999
2018-01-06 08:00:00,35.65833333333333
2018-01-06 08:30:00,44.39666666666667
2018-01-06 09:00:00,50.791666666666664
2018-01-06 09:30:00,55.526666666666664
2018-01-06 10:00:00,54.97666666666667
2018-01-06 10:30:00,59.94166666666666
2018-01-06 11:00:00,70.54833333333333
2018-01-06 11:30:00,66.13166666666666
2018-01-06 12:00:00,71.27666666666667
2018-01-06 12:30:00,67.32
2018-01-06 13:00:00,48.85333333333333
2018-01-06 13:30:00,62.291666666666664
2018-01-06 14:00:00,73.295
2018-01-06 14:30:00,65.105
2018-01-06 15:00:00,60.33499999999999
2018-01-06 15:30:00,61.791666666666664
2018-01-06 16:00:00,61.501666666666665
2018-01-06 16:30:00,58.26833333333334
2018-01-06 17:00:00,60.77
2018-01-06 17:30:00,63.75333333333333
2018-01-06 18:00:00,56.379999999999995
2018-01-06 18:30:00,62.32999999999999
2018-01-06 19:00:00,58.47833333333333
2018-01-06 19:30:00,52.01666666666667
2018-01-06 20:00:00,33.97666666666666
2018-01-06 20:30:00,23.41
2018-01-06 21:00:00,17.301666666666666
2018-01-06 21:30:00,24.610000000000003
2018-01-06 22:00:00,37.931666666666665
2018-01-06 22:30:00,24.51833333333333
2018-01-06 23:00:00,23.64833333333333
2018-01-06 23:30:00,20.785
2018-01-07 00:00:00,19.348333333333333
2018-01-07 00:30:00,10.948333333333332
2018-01-07 01:00:00,7.215000000000001
2018-01-07 01:30:00,15.363333333333332
2018-01-07 02:00:00,31.353333333333335
2018-01-07 02:30:00,39.36833333333333
2018-01-07 03:00:00,39.37333333333333
2018-01-07 03:30:00,43.395
2018-01-07 04:00:00,44.23833333333334
2018-01-07 04:30:00,43.669999999999995
2018-01-07 05:00:00,43.824999999999996
2018-01-07 05:30:00,43.64666666666667
2018-01-07 06:00:00,55.40333333333333
2018-01-07 06:30:00,64.29
2018-01-07 07:00:00,60.21166666666667
2018-01-07 07:30:00,51.19333333333333
2018-01-07 08:00:00,33.580000000000005
2018-01-07 08:30:00,5.73
2018-01-07 09:00:00,5.496666666666667
2018-01-07 09:30:00,25.459999999999997
2018-01-07 10:00:00,34.78666666666667
2018-01-07 10:30:00,1.3099999999999998
2018-01-07 11:00:00,-0.4066666666666667
2018-01-07 11:30:00,0.26333333333333336
2018-01-07 12:00:00,0.8000000000000002
2018-01-07 12:30:00,0.18499999999999997
2018-01-07 13:00:00,0.8883333333333333
2018-01-07 13:30:00,0.62
2018-01-07 14:00:00,4.483333333333333
2018-01-07 14:30:00,10.293333333333333
2018-01-07 15:00:00,8.770000000000001
2018-01-07 15:30:00,4.171666666666667
2018-01-07 16:00:00,0.041666666666666664
2018-01-07 16:30:00,10.053333333333333
2018-01-07 17:00:00,12.568333333333333
2018-01-07 17:30:00,12.373333333333335
2018-01-07 18:00:00,41.026666666666664
2018-01-07 18:30:00,50.82500000000001
2018-01-07 19:00:00,30.561666666666667
2018-01-07 19:30:00,17.198333333333334
2018-01-07 20:00:00,19.405
2018-01-07 20:30:00,28.348333333333333
2018-01-07 21:00:00,33.461666666666666
2018-01-07 21:30:00,22.611666666666665
2018-01-07 22:00:00,25.790000000000003
2018-01-07 22:30:00,42.044999999999995
2018-01-07 23:00:00,16.183333333333334
2018-01-07 23:30:00,16.41
2018-01-08 00:00:00,22.008333333333336
2018-01-08 00:30:00,4.888333333333334
2018-01-08 01:00:00,0.635
2018-01-08 01:30:00,0.33
2018-01-08 02:00:00,-0.35000000000000003
2018-01-08 02:30:00,4.956666666666667
2018-01-08 03:00:00,13.968333333333332
2018-01-08 03:30:00,1.5483333333333336
2018-01-08 04:00:00,1.8449999999999998
2018-01-08 04:30:00,0.8283333333333333
2018-01-08 05:00:00,1.1733333333333333
2018-01-08 05:30:00,14.69
2018-01-08 06:00:00,3.9066666666666663
2018-01-08 06:30:00,0.6866666666666666
2018-01-08 07:00:00,10.106666666666667
2018-01-08 07:30:00,0.34833333333333333
2018-01-08 08:00:00,13.603333333333333
2018-01-08 08:30:00,36.69166666666667
2018-01-08 09:00:00,12.008333333333333
2018-01-08 09:30:00,0.14
2018-01-08 10:00:00,0.31833333333333336
2018-01-08 10:30:00,-0.5316666666666667
2018-01-08 11:00:00,-0.47333333333333333
2018-01-08 11:30:00,-0.32666666666666666
2018-01-08 12:00:00,0.1683333333333333
2018-01-08 12:30:00,12.886666666666668
2018-01-08 13:00:00,22.514999999999997
2018-01-08 13:30:00,24.186666666666667
2018-01-08 14:00:00,14.631666666666668
2018-01-08 14:30:00,27.888333333333332
2018-01-08 15:00:00,20.42833333333333
2018-01-08 15:30:00,30.423333333333336
2018-01-08 16:00:00,28.74833333333333
2018-01-08 16:30:00,33.608333333333334
2018-01-08 17:00:00,39.326666666666675
2018-01-08 17:30:00,40.84166666666666
2018-01-08 18:00:00,28.051666666666673
2018-01-08 18:30:00,47.945
2018-01-08 19:00:00,59.36166666666666
2018-01-08 19:30:00,73.48
2018-01-08 20:00:00,61.73166666666666
2018-01-08 20:30:00,74.96833333333333
2018-01-08 21:00:00,58.755
2018-01-08 21:30:00,41.035000000000004
2018-01-08 22:00:00,21.895
2018-01-08 22:30:00,17.078333333333333
2018-01-08 23:00:00,28.028333333333332
2018-01-08 23:30:00,46.63333333333333
2018-01-09 00:00:00,41.843333333333334
2018-01-09 00:30:00,23.036666666666665
2018-01-09 01:00:00,22.153333333333332
2018-01-09 01:30:00,25.97333333333333
2018-01-09 02:00:00,35.005
2018-01-09 02:30:00,29.093333333333334
2018-01-09 03:00:00,20.581666666666667
2018-01-09 03:30:00,32.223333333333336
2018-01-09 04:00:00,46.001666666666665
2018-01-09 04:30:00,37.27
2018-01-09 05:00:00,44.13333333333333
2018-01-09 05:30:00,60.58166666666667
2018-01-09 06:00:00,56.613333333333344
2018-01-09 06:30:00,62.96
2018-01-09 07:00:00,56.79
2018-01-09 07:30:00,49.26833333333334
2018-01-09 08:00:00,45.79666666666666
2018-01-09 08:30:00,43.18333333333334
2018-01-09 09:00:00,43.291666666666664
2018-01-09 09:30:00,34.41333333333333
2018-01-09 10:00:00,28.65833333333333
2018-01-09 10:30:00,25.395
2018-01-09 11:00:00,21.15
2018-01-09 11:30:00,19.22
2018-01-09 12:00:00,14.278333333333334
2018-01-09 12:30:00,9.076666666666666
2018-01-09 13:00:00,5.6383333333333345
2018-01-09 13:30:00,3.7999999999999994
2018-01-09 14:00:00,0.9616666666666666
2018-01-09 14:30:00,2.5633333333333335
2018-01-09 15:00:00,0.8366666666666668
2018-01-09 15:30:00,1.5350000000000001
2018-01-09 16:00:00,0.16166666666666665
2018-01-09 16:30:00,0.6566666666666667
2018-01-09 17:00:00,0.26333333333333336
2018-01-09 17:30:00,-0.19333333333333336
2018-01-09 18:00:00,20.31
2018-01-09 18:30:00,48.44499999999999
2018-01-09 19:00:00,42.10333333333333
2018-01-09 19:30:00,32.57
2018-01-09 20:00:00,53.48333333333333
2018-01-09 20:30:00,56.78
2018-01-09 21:00:00,46.64333333333334
2018-01-09 21:30:00,55.585
2018-01-09 22:00:00,50.54
2018-01-09 22:30:00,46.04833333333334
2018-01-09 23:00:00,42.72833333333333
2018-01-09 23:30:00,34.82
2018-01-10 00:00:00,27.826666666666664
2018-01-10 00:30:00,25.22
2018-01-10 01:00:00,25.233333333333334
2018-01-10 01:30:00,28.046666666666663
2018-01-10 02:00:00,36.39333333333333
2018-01-10 02:30:00,36.16666666666667
2018-01-10 03:00:00,36.665
2018-01-10 03:30:00,41.35166666666667
2018-01-10 04:00:00,48.669999999999995
2018-01-10 04:30:00,52.08833333333334
2018-01-10 05:00:00,48.52
2018-01-10 05:30:00,52.21000000000001
2018-01-10 06:00:00,55.93166666666667
2018-01-10 06:30:00,53.318333333333335
2018-01-10 07:00:00,49.166666666666664
2018-01-10 07:30:00,46.51500000000001
2018-01-10 08:00:00,42.276666666666664
2018-01-10 08:30:00,37.151666666666664
2018-01-10 09:00:00,36.208333333333336
2018-01-10 09:30:00,33.79
2018-01-10 10:00:00,30.589999999999993
2018-01-10 10:30:00,31.713333333333328
2018-01-10 11:00:00,26.57166666666667
2018-01-10 11:30:00,19.528333333333332
2018-01-10 12:00:00,13.579999999999998
2018-01-10 12:30:00,9.735
2018-01-10 13:00:00,27.915000000000003
2018-01-10 13:30:00,13.956666666666669
2018-01-10 14:00:00,6.003333333333333
2018-01-10 14:30:00,5.096666666666667
2018-01-10 15:00:00,10.885
2018-01-10 15:30:00,10.648333333333335
2018-01-10 16:00:00,6.306666666666666
2018-01-10 16:30:00,1.0050000000000001
2018-01-10 17:00:00,-0.46
2018-01-10 17:30:00,-0.46
2018-01-10 18:00:00,-0.46
2018-01-10 18:30:00,-0.46
2018-01-10 19:00:00,-0.46
2018-01-10 19:30:00,-0.46
2018-01-10 20:00:00,-0.4616666666666667
2018-01-10 20:30:00,0.33
2018-01-10 21:00:00,6.958333333333333
2018-01-10 21:30:00,18.860000000000003
2018-01-10 22:00:00,28.310000000000002
2018-01-10 22:30:00,40.51499999999999
2018-01-10 23:00:00,36.83166666666667
2018-01-10 23:30:00,46.59166666666666
2018-01-11 00:00:00,56.95333333333334
2018-01-11 00:30:00,52.96333333333333
2018-01-11 01:00:00,52.205000000000005
2018-01-11 01:30:00,46.80166666666667
2018-01-11 02:00:00,41.55833333333333
2018-01-11 02:30:00,44.345
2018-01-11 03:00:00,42.42166666666667
2018-01-11 03:30:00,44.711666666666666
2018-01-11 04:00:00,60.26500000000001
2018-01-11 04:30:00,50.258333333333326
2018-01-11 05:00:00,63.25666666666667
2018-01-11 05:30:00,68.60833333333333
2018-01-11 06:00:00,66.32833333333333
2018-01-11 06:30:00,73.89
2018-01-11 07:00:00,71.06333333333335
2018-01-11 07:30:00,69.04166666666667
2018-01-11 08:00:00,64.23333333333333
2018-01-11 08:30:00,57.63833333333333
2018-01-11 09:00:00,64.58166666666666
2018-01-11 09:30:00,70.46499999999999
2018-01-11 10:00:00,69.69166666666666
2018-01-11 10:30:00,62.70333333333334
2018-01-11 11:00:00,52.73333333333333
2018-01-11 11:30:00,45.71
2018-01-11 12:00:00,38.97833333333333
2018-01-11 12:30:00,36.615
2018-01-11 13:00:00,34.13
2018-01-11 13:30:00,38.475
2018-01-11 14:00:00,34.93
2018-01-11 14:30:00,24.85833333333333
2018-01-11 15:00:00,25.154999999999998
2018-01-11 15:30:00,23.62333333333333
2018-01-11 16:00:00,21.183333333333334
2018-01-11 16:30:00,11.838333333333336
2018-01-11 17:00:00,4.075
2018-01-11 17:30:00,4.525
2018-01-11 18:00:00,2.731666666666667
2018-01-11 18:30:00,4.445
2018-01-11 19:00:00,15.371666666666664
2018-01-11 19:30:00,6.688333333333335
2018-01-11 20:00:00,-0.5333333333333333
2018-01-11 20:30:00,13.85
2018-01-11 21:00:00,33.23500000000001
2018-01-11 21:30:00,37.6
2018-01-11 22:00:00,18.293333333333333
2018-01-11 22:30:00,10.921666666666667
2018-01-11 23:00:00,6.919999999999999
2018-01-11 23:30:00,10.828333333333333
2018-01-12 00:00:00,7.748333333333334
2018-01-12 00:30:00,19.28
2018-01-12 01:00:00,29.215
2018-01-12 01:30:00,24.25
2018-01-12 02:00:00,1.9350000000000005
2018-01-12 02:30:00,0.12666666666666662
2018-01-12 03:00:00,20.78
2018-01-12 03:30:00,26.010000000000005
2018-01-12 04:00:00,4.658333333333333
2018-01-12 04:30:00,2.9450000000000003
2018-01-12 05:00:00,6.905
2018-01-12 05:30:00,21.686666666666667
2018-01-12 06:00:00,51.708333333333336
2018-01-12 06:30:00,77.27
2018-01-12 07:00:00,80.005
2018-01-12 07:30:00,79.265
2018-01-12 08:00:00,79.325
2018-01-12 08:30:00,78.14666666666666
2018-01-12 09:00:00,77.49999999999999
2018-01-12 09:30:00,75.64833333333333
2018-01-12 10:00:00,75.38166666666666
2018-01-12 10:30:00,72.09
2018-01-12 11:00:00,73.56333333333335
2018-01-12 11:30:00,74.33833333333332
2018-01-12 12:00:00,75.37499999999999
2018-01-12 12:30:00,69.16166666666665
2018-01-12 13:00:00,72.81166666666667
2018-01-12 13:30:00,71.33
2018-01-12 14:00:00,71.2
2018-01-12 14:30:00,55.39666666666667
2018-01-12 15:00:00,46.32833333333334
2018-01-12 15:30:00,43.01500000000001
2018-01-12 16:00:00,40.96
2018-01-12 16:30:00,46.38833333333333
2018-01-12 17:00:00,59.82833333333334
2018-01-12 17:30:00,58.605
2018-01-12 18:00:00,50.934999999999995
2018-01-12 18:30:00,40.725
2018-01-12 19:00:00,22.386666666666667
2018-01-12 19:30:00,27.518333333333334
2018-01-12 20:00:00,18.09
2018-01-12 20:30:00,8.85
2018-01-12 21:00:00,6.6116666666666655
2018-01-12 21:30:00,6.578333333333333
2018-01-12 22:00:00,13.24
2018-01-12 22:30:00,19.688333333333333
2018-01-12 23:00:00,20.81
2018-01-12 23:30:00,22.356666666666666
2018-01-13 00:00:00,20.558333333333334
2018-01-13 00:30:00,24.161666666666665
2018-01-13 01:00:00,40.95666666666666
2018-01-13 01:30:00,43.053333333333335
2018-01-13 02:00:00,59.75333333333333
2018-01-13 02:30:00,54.583333333333336
2018-01-13 03:00:00,56.68
2018-01-13 03:30:00,73.50666666666666
2018-01-13 04:00:00,74.99
2018-01-13 04:30:00,73.03666666666668
2018-01-13 05:00:00,77.68666666666667
2018-01-13 05:30:00,76.29833333333333
2018-01-13 06:00:00,72.22333333333333
2018-01-13 06:30:00,70.28499999999998
2018-01-13 07:00:00,76.50166666666668
2018-01-13 07:30:00,77.13000000000001
2018-01-13 08:00:00,77.65666666666668
2018-01-13 08:30:00,77.41
2018-01-13 09:00:00,75.43166666666666
2018-01-13 09:30:00,74.97666666666667
2018-01-13 10:00:00,73.71166666666666
2018-01-13 10:30:00,73.69333333333334
2018-01-13 11:00:00,72.98333333333333
2018-01-13 11:30:00,71.46333333333332
2018-01-13 12:00:00,71.63833333333334
2018-01-13 12:30:00,75.76833333333333
2018-01-13 13:00:00,73.26166666666667
2018-01-13 13:30:00,67.87166666666667
2018-01-13 14:00:00,69.33999999999999
2018-01-13 14:30:00,69.655
2018-01-13 15:00:00,69.25
2018-01-13 15:30:00,69.00500000000001
2018-01-13 16:00:00,71.44
2018-01-13 16:30:00,72.10000000000001
2018-01-13 17:00:00,71.41666666666667
2018-01-13 17:30:00,71.235
2018-01-13 18:00:00,71.42
2018-01-13 18:30:00,76.28166666666668
2018-01-13 19:00:00,74.66666666666667
2018-01-13 19:30:00,74.34166666666667
2018-01-13 20:00:00,72.36666666666666
2018-01-13 20:30:00,54.01666666666667
2018-01-13 21:00:00,31.243333333333336
2018-01-13 21:30:00,30.02
2018-01-13 22:00:00,45.098333333333336
2018-01-13 22:30:00,54.89666666666667
2018-01-13 23:00:00,49.31666666666666
2018-01-13 23:30:00,61.339999999999996
2018-01-14 00:00:00,72.00166666666668
2018-01-14 00:30:00,58.903333333333336
2018-01-14 01:00:00,52.66166666666667
2018-01-14 01:30:00,33.87333333333333
2018-01-14 02:00:00,41.78
2018-01-14 02:30:00,48.54833333333334
2018-01-14 03:00:00,50.48000000000001
2018-01-14 03:30:00,47.535
2018-01-14 04:00:00,55.916666666666664
2018-01-14 04:30:00,47.873333333333335
2018-01-14 05:00:00,49.53
2018-01-14 05:30:00,50.525
2018-01-14 06:00:00,41.78666666666667
2018-01-14 06:30:00,52.16166666666667
2018-01-14 07:00:00,57.44333333333333
2018-01-14 07:30:00,52.12166666666667
2018-01-14 08:00:00,68.08666666666667
2018-01-14 08:30:00,74.46
2018-01-14 09:00:00,65.79833333333333
2018-01-14 09:30:00,44.39333333333334
2018-01-14 10:00:00,52.35999999999999
2018-01-14 10:30:00,39.10666666666666
2018-01-14 11:00:00,32.49833333333333
2018-01-14 11:30:00,37.61333333333334
2018-01-14 12:00:00,34.10333333333333
2018-01-14 12:30:00,19.301666666666666
2018-01-14 13:00:00,26.926666666666673
2018-01-14 13:30:00,30.173333333333332
2018-01-14 14:00:00,33.97166666666667
2018-01-14 14:30:00,34.751666666666665
2018-01-14 15:00:00,28.451666666666664
2018-01-14 15:30:00,31.651666666666667
2018-01-14 16:00:00,35.10166666666667
2018-01-14 16:30:00,36.489999999999995
2018-01-14 17:00:00,34.695
2018-01-14 17:30:00,31.646666666666672
2018-01-14 18:00:00,34.90166666666667
2018-01-14 18:30:00,36.26666666666667
2018-01-14 19:00:00,42.230000000000004
2018-01-14 19:30:00,49.093333333333334
2018-01-14 20:00:00,56.169999999999995
2018-01-14 20:30:00,61.04333333333333
2018-01-14 21:00:00,61.00333333333333
2018-01-14 21:30:00,50.70333333333334
2018-01-14 22:00:00,63.696666666666665
2018-01-14 22:30:00,69.99666666666667
2018-01-14 23:00:00,76.61166666666666
2018-01-14 23:30:00,71.87666666666667
2018-01-15 00:00:00,81.94
2018-01-15 00:30:00,81.95
2018-01-15 01:00:00,81.46166666666667
2018-01-15 01:30:00,81.70333333333333
2018-01-15 02:00:00,81.785
2018-01-15 02:30:00,80.99166666666666
2018-01-15 03:00:00,80.94333333333333
2018-01-15 03:30:00,80.07
2018-01-15 04:00:00,75.25500000000001
2018-01-15 04:30:00,75.39333333333333
2018-01-15 05:00:00,80.36666666666666
2018-01-15 05:30:00,79.385
2018-01-15 06:00:00,80.92833333333334
2018-01-15 06:30:00,74.72666666666667
2018-01-15 07:00:00,57.623333333333335
2018-01-15 07:30:00,58.625
2018-01-15 08:00:00,48.02666666666667
2018-01-15 08:30:00,36.33833333333333
