,MACARTH1
2018-01-04 04:00:00,-3.1933333333333334
2018-01-04 04:30:00,-3.7816666666666667
2018-01-04 05:00:00,-0.1466666666666666
2018-01-04 05:30:00,-1.5716666666666665
2018-01-04 06:00:00,-3.9466666666666668
2018-01-04 06:30:00,-3.6649999999999996
2018-01-04 07:00:00,-4.195
2018-01-04 07:30:00,-4.0183333333333335
2018-01-04 08:00:00,-3.8349999999999995
2018-01-04 08:30:00,0.10500000000000005
2018-01-04 09:00:00,2.375
2018-01-04 09:30:00,3.3016666666666663
2018-01-04 10:00:00,11.483333333333334
2018-01-04 10:30:00,16.438333333333333
2018-01-04 11:00:00,23.43166666666666
2018-01-04 11:30:00,19.895
2018-01-04 12:00:00,14.281666666666666
2018-01-04 12:30:00,13.388333333333335
2018-01-04 13:00:00,11.160000000000002
2018-01-04 13:30:00,29.414999999999996
2018-01-04 14:00:00,39.74333333333334
2018-01-04 14:30:00,57.53333333333333
2018-01-04 15:00:00,50.69333333333333
2018-01-04 15:30:00,31.13
2018-01-04 16:00:00,49.79666666666666
2018-01-04 16:30:00,89.21666666666665
2018-01-04 17:00:00,84.57000000000001
2018-01-04 17:30:00,68.44666666666667
2018-01-04 18:00:00,63.85833333333333
2018-01-04 18:30:00,49.21
2018-01-04 19:00:00,50.07
2018-01-04 19:30:00,43.06166666666667
2018-01-04 20:00:00,32.644999999999996
2018-01-04 20:30:00,35.935
2018-01-04 21:00:00,32.90333333333333
2018-01-04 21:30:00,18.261666666666667
2018-01-04 22:00:00,9.38
2018-01-04 22:30:00,5.488333333333334
2018-01-04 23:00:00,3.48
2018-01-04 23:30:00,2.3433333333333333
2018-01-05 00:00:00,2.8833333333333333
2018-01-05 00:30:00,4.673333333333333
2018-01-05 01:00:00,6.071666666666666
2018-01-05 01:30:00,5.81
2018-01-05 02:00:00,7.458333333333333
2018-01-05 02:30:00,9.953333333333333
2018-01-05 03:00:00,12.841666666666669
2018-01-05 03:30:00,11.796666666666667
2018-01-05 04:00:00,13.428333333333333
2018-01-05 04:30:00,7.823333333333333
2018-01-05 05:00:00,14.385
2018-01-05 05:30:00,16.118333333333336
2018-01-05 06:00:00,16.06
2018-01-05 06:30:00,20.168333333333333
2018-01-05 07:00:00,19.963333333333335
2018-01-05 07:30:00,8.551666666666668
2018-01-05 08:00:00,11.303333333333333
2018-01-05 08:30:00,3.3783333333333334
2018-01-05 09:00:00,5.005
2018-01-05 09:30:00,6.198333333333333
2018-01-05 10:00:00,4.3116666666666665
2018-01-05 10:30:00,0.9666666666666665
2018-01-05 11:00:00,-2.858333333333333
2018-01-05 11:30:00,-3.195
2018-01-05 12:00:00,-2.0816666666666666
2018-01-05 12:30:00,0.5066666666666667
2018-01-05 13:00:00,4.906666666666667
2018-01-05 13:30:00,9.841666666666667
2018-01-05 14:00:00,14.464999999999998
2018-01-05 14:30:00,27.801666666666666
2018-01-05 15:00:00,29.573333333333327
2018-01-05 15:30:00,25.721666666666664
2018-01-05 16:00:00,36.23166666666667
2018-01-05 16:30:00,28.86
2018-01-05 17:00:00,25.644999999999996
2018-01-05 17:30:00,18.048333333333332
2018-01-05 18:00:00,8.924999999999999
2018-01-05 18:30:00,2.893333333333333
2018-01-05 19:00:00,-0.7799999999999999
2018-01-05 19:30:00,3.8766666666666665
2018-01-05 20:00:00,7.603333333333333
2018-01-05 20:30:00,6.4366666666666665
2018-01-05 21:00:00,9.221666666666666
2018-01-05 21:30:00,31.51
2018-01-05 22:00:00,74.75
2018-01-05 22:30:00,112.585
2018-01-05 23:00:00,162.93833333333333
2018-01-05 23:30:00,146.45999999999998
2018-01-06 00:00:00,147.81166666666664
2018-01-06 00:30:00,170.56166666666664
2018-01-06 01:00:00,175.42
2018-01-06 01:30:00,195.8083333333333
2018-01-06 02:00:00,216.65
2018-01-06 02:30:00,225.15333333333334
2018-01-06 03:00:00,272.0683333333334
2018-01-06 03:30:00,281.60499999999996
2018-01-06 04:00:00,350.32166666666666
2018-01-06 04:30:00,393.1433333333334
2018-01-06 05:00:00,394.34999999999997
2018-01-06 05:30:00,389.3566666666666
2018-01-06 06:00:00,395.0233333333333
2018-01-06 06:30:00,319.1133333333333
2018-01-06 07:00:00,325.36999999999995
2018-01-06 07:30:00,371.62833333333333
2018-01-06 08:00:00,388.4083333333333
2018-01-06 08:30:00,382.74333333333334
2018-01-06 09:00:00,388.6966666666667
2018-01-06 09:30:00,383.2583333333334
2018-01-06 10:00:00,348.68666666666667
2018-01-06 10:30:00,338.69
2018-01-06 11:00:00,330.76500000000004
2018-01-06 11:30:00,277.585
2018-01-06 12:00:00,246.6866666666667
2018-01-06 12:30:00,255.37166666666667
2018-01-06 13:00:00,232.35
2018-01-06 13:30:00,180.375
2018-01-06 14:00:00,169.15666666666667
2018-01-06 14:30:00,214.71
2018-01-06 15:00:00,259.2666666666667
2018-01-06 15:30:00,269.2666666666667
2018-01-06 16:00:00,265.47166666666664
2018-01-06 16:30:00,133.70166666666668
2018-01-06 17:00:00,32.800000000000004
2018-01-06 17:30:00,54.086666666666666
2018-01-06 18:00:00,132.0233333333333
2018-01-06 18:30:00,239.35666666666665
2018-01-06 19:00:00,131.72666666666666
2018-01-06 19:30:00,53.58833333333333
2018-01-06 20:00:00,150.71
2018-01-06 20:30:00,113.22333333333334
2018-01-06 21:00:00,128.66666666666666
2018-01-06 21:30:00,79.58833333333332
2018-01-06 22:00:00,56.12
2018-01-06 22:30:00,41.385
2018-01-06 23:00:00,54.906666666666666
2018-01-06 23:30:00,59.61166666666666
2018-01-07 00:00:00,37.44833333333333
2018-01-07 00:30:00,47.06666666666667
2018-01-07 01:00:00,29.665000000000003
2018-01-07 01:30:00,32.504999999999995
2018-01-07 02:00:00,49.46666666666667
2018-01-07 02:30:00,51.105
2018-01-07 03:00:00,34.845
2018-01-07 03:30:00,45.62233333333334
2018-01-07 04:00:00,41.09166666666667
2018-01-07 04:30:00,20.076666666666664
2018-01-07 05:00:00,27.633333333333336
2018-01-07 05:30:00,18.34166666666667
2018-01-07 06:00:00,14.426666666666668
2018-01-07 06:30:00,25.728333333333328
2018-01-07 07:00:00,0.5666666666666668
2018-01-07 07:30:00,13.535000000000002
2018-01-07 08:00:00,116.52666666666666
2018-01-07 08:30:00,34.58
2018-01-07 09:00:00,23.39833333333333
2018-01-07 09:30:00,8.921666666666665
2018-01-07 10:00:00,10.953333333333333
2018-01-07 10:30:00,21.506666666666664
2018-01-07 11:00:00,13.505
2018-01-07 11:30:00,18.561666666666667
2018-01-07 12:00:00,25.59166666666667
2018-01-07 12:30:00,31.786666666666665
2018-01-07 13:00:00,30.331666666666667
2018-01-07 13:30:00,30.268333333333334
2018-01-07 14:00:00,34.27833333333333
2018-01-07 14:30:00,43.91
2018-01-07 15:00:00,50.88166666666666
2018-01-07 15:30:00,59.285
2018-01-07 16:00:00,52.76333333333333
2018-01-07 16:30:00,60.23166666666666
2018-01-07 17:00:00,67.97666666666667
2018-01-07 17:30:00,77.28166666666667
2018-01-07 18:00:00,89.18666666666667
2018-01-07 18:30:00,92.27
2018-01-07 19:00:00,80.955
2018-01-07 19:30:00,57.40833333333333
2018-01-07 20:00:00,48.63499999999999
2018-01-07 20:30:00,52.595
2018-01-07 21:00:00,69.50333333333333
2018-01-07 21:30:00,81.21166666666667
2018-01-07 22:00:00,79.64333333333333
2018-01-07 22:30:00,73.64
2018-01-07 23:00:00,68.30833333333334
2018-01-07 23:30:00,62.528333333333336
2018-01-08 00:00:00,61.321666666666665
2018-01-08 00:30:00,47.71666666666667
2018-01-08 01:00:00,43.815000000000005
2018-01-08 01:30:00,22.985
2018-01-08 02:00:00,21.968333333333334
2018-01-08 02:30:00,45.666666666666664
2018-01-08 03:00:00,39.57666666666667
2018-01-08 03:30:00,38.51833333333333
2018-01-08 04:00:00,27.864999999999995
2018-01-08 04:30:00,31.76833333333333
2018-01-08 05:00:00,22.599999999999998
2018-01-08 05:30:00,16.795
2018-01-08 06:00:00,13.88
2018-01-08 06:30:00,2.73
2018-01-08 07:00:00,2.065
2018-01-08 07:30:00,8.933333333333335
2018-01-08 08:00:00,8.17
2018-01-08 08:30:00,12.868333333333334
2018-01-08 09:00:00,14.315
2018-01-08 09:30:00,11.561666666666667
2018-01-08 10:00:00,15.083333333333334
2018-01-08 10:30:00,12.765
2018-01-08 11:00:00,25.001666666666665
2018-01-08 11:30:00,23.605
2018-01-08 12:00:00,21.276666666666667
2018-01-08 12:30:00,16.73
2018-01-08 13:00:00,16.971666666666668
2018-01-08 13:30:00,16.793333333333333
2018-01-08 14:00:00,13.503333333333332
2018-01-08 14:30:00,12.14
2018-01-08 15:00:00,22.366666666666664
2018-01-08 15:30:00,44.751666666666665
2018-01-08 16:00:00,74.85166666666666
2018-01-08 16:30:00,60.60666666666666
2018-01-08 17:00:00,57.199999999999996
2018-01-08 17:30:00,63.74333333333333
2018-01-08 18:00:00,77.71166666666666
2018-01-08 18:30:00,92.43666666666667
2018-01-08 19:00:00,106.00666666666666
2018-01-08 19:30:00,86.79166666666667
2018-01-08 20:00:00,74.97500000000001
2018-01-08 20:30:00,60.93833333333333
2018-01-08 21:00:00,44.324999999999996
2018-01-08 21:30:00,33.86666666666667
2018-01-08 22:00:00,19.169999999999998
2018-01-08 22:30:00,10.79
2018-01-08 23:00:00,-2.205
2018-01-08 23:30:00,-4.371666666666666
2018-01-09 00:00:00,-2.3716666666666666
2018-01-09 00:30:00,11.433333333333332
2018-01-09 01:00:00,24.84333333333333
2018-01-09 01:30:00,9.376666666666667
2018-01-09 02:00:00,10.3
2018-01-09 02:30:00,3.953333333333333
2018-01-09 03:00:00,8.823333333333332
2018-01-09 03:30:00,19.278333333333336
2018-01-09 04:00:00,29.201666666666668
2018-01-09 04:30:00,49.458333333333336
2018-01-09 05:00:00,64.175
2018-01-09 05:30:00,59.49333333333333
2018-01-09 06:00:00,71.16166666666666
2018-01-09 06:30:00,59.65833333333334
2018-01-09 07:00:00,62.26333333333333
2018-01-09 07:30:00,75.71666666666665
2018-01-09 08:00:00,60.41333333333333
2018-01-09 08:30:00,62.74666666666666
2018-01-09 09:00:00,76.78166666666667
2018-01-09 09:30:00,133.70000000000002
2018-01-09 10:00:00,138.71666666666667
2018-01-09 10:30:00,137.91666666666666
2018-01-09 11:00:00,123.94
2018-01-09 11:30:00,124.14166666666667
2018-01-09 12:00:00,163.785
2018-01-09 12:30:00,165.7166666666667
2018-01-09 13:00:00,171.99333333333334
2018-01-09 13:30:00,164.00499999999997
2018-01-09 14:00:00,144.88166666666666
2018-01-09 14:30:00,136.86
2018-01-09 15:00:00,135.83833333333334
2018-01-09 15:30:00,129.66
2018-01-09 16:00:00,145.53166666666667
2018-01-09 16:30:00,122.90666666666665
2018-01-09 17:00:00,109.25833333333333
2018-01-09 17:30:00,95.71833333333332
2018-01-09 18:00:00,85.29833333333333
2018-01-09 18:30:00,85.71833333333332
2018-01-09 19:00:00,93.53666666666668
2018-01-09 19:30:00,95.49000000000001
2018-01-09 20:00:00,87.95333333333332
2018-01-09 20:30:00,50.205000000000005
2018-01-09 21:00:00,26.48333333333333
2018-01-09 21:30:00,36.78666666666667
2018-01-09 22:00:00,16.86
2018-01-09 22:30:00,-0.2866666666666667
2018-01-09 23:00:00,9.725
2018-01-09 23:30:00,12.615
2018-01-10 00:00:00,19.493333333333332
2018-01-10 00:30:00,57.97166666666667
2018-01-10 01:00:00,96.67666666666668
2018-01-10 01:30:00,84.19
2018-01-10 02:00:00,37.931666666666665
2018-01-10 02:30:00,27.018333333333334
2018-01-10 03:00:00,39.165
2018-01-10 03:30:00,41.85666666666666
2018-01-10 04:00:00,71.205
2018-01-10 04:30:00,76.8
2018-01-10 05:00:00,66.80166666666666
2018-01-10 05:30:00,92.19333333333333
2018-01-10 06:00:00,170.85666666666668
2018-01-10 06:30:00,114.54666666666664
2018-01-10 07:00:00,38.901666666666664
2018-01-10 07:30:00,38.1
2018-01-10 08:00:00,79.28166666666668
2018-01-10 08:30:00,124.2
2018-01-10 09:00:00,158.73499999999999
2018-01-10 09:30:00,78.115
2018-01-10 10:00:00,61.64833333333333
2018-01-10 10:30:00,39.00833333333333
2018-01-10 11:00:00,9.481666666666667
2018-01-10 11:30:00,11.516666666666667
2018-01-10 12:00:00,12.621666666666664
2018-01-10 12:30:00,21.021666666666665
2018-01-10 13:00:00,46.79
2018-01-10 13:30:00,29.066666666666666
2018-01-10 14:00:00,39.11833333333333
2018-01-10 14:30:00,34.70333333333333
2018-01-10 15:00:00,47.79
2018-01-10 15:30:00,58.01333333333333
2018-01-10 16:00:00,83.165
2018-01-10 16:30:00,90.00166666666667
2018-01-10 17:00:00,88.74
2018-01-10 17:30:00,86.31333333333333
2018-01-10 18:00:00,84.05166666666668
2018-01-10 18:30:00,76.90499999999999
2018-01-10 19:00:00,74.16166666666668
2018-01-10 19:30:00,49.77166666666667
2018-01-10 20:00:00,16.225
2018-01-10 20:30:00,2.623333333333333
2018-01-10 21:00:00,-1.64
2018-01-10 21:30:00,-1.2316666666666667
2018-01-10 22:00:00,5.115
2018-01-10 22:30:00,31.19666666666667
2018-01-10 23:00:00,45.82333333333333
2018-01-10 23:30:00,40.30833333333334
2018-01-11 00:00:00,37.32
2018-01-11 00:30:00,31.88666666666667
2018-01-11 01:00:00,27.05333333333333
2018-01-11 01:30:00,34.89833333333333
2018-01-11 02:00:00,35.33
2018-01-11 02:30:00,42.778333333333336
2018-01-11 03:00:00,62.86333333333334
2018-01-11 03:30:00,66.63
2018-01-11 04:00:00,58.68666666666667
2018-01-11 04:30:00,58.35666666666666
2018-01-11 05:00:00,69.55833333333334
2018-01-11 05:30:00,73.03166666666667
2018-01-11 06:00:00,38.233333333333334
2018-01-11 06:30:00,20.44833333333333
2018-01-11 07:00:00,15.928333333333333
2018-01-11 07:30:00,7.185000000000001
2018-01-11 08:00:00,0.2466666666666665
2018-01-11 08:30:00,-2.92
2018-01-11 09:00:00,-0.8699999999999998
2018-01-11 09:30:00,5.6450000000000005
2018-01-11 10:00:00,11.578333333333333
2018-01-11 10:30:00,28.215000000000003
2018-01-11 11:00:00,31.41
2018-01-11 11:30:00,36.07666666666666
2018-01-11 12:00:00,44.21
2018-01-11 12:30:00,45.626666666666665
2018-01-11 13:00:00,39.760000000000005
2018-01-11 13:30:00,20.135
2018-01-11 14:00:00,28.31
2018-01-11 14:30:00,34.004999999999995
2018-01-11 15:00:00,34.105
2018-01-11 15:30:00,28.955
2018-01-11 16:00:00,13.043333333333331
2018-01-11 16:30:00,8.643333333333333
2018-01-11 17:00:00,21.426666666666662
2018-01-11 17:30:00,11.221666666666664
2018-01-11 18:00:00,14.49
2018-01-11 18:30:00,14.591666666666669
2018-01-11 19:00:00,14.699999999999998
2018-01-11 19:30:00,12.198333333333332
2018-01-11 20:00:00,29.863333333333333
2018-01-11 20:30:00,42.93833333333333
2018-01-11 21:00:00,50.28166666666667
2018-01-11 21:30:00,48.54
2018-01-11 22:00:00,47.303333333333335
2018-01-11 22:30:00,42.526666666666664
2018-01-11 23:00:00,58.918333333333344
2018-01-11 23:30:00,85.20333333333333
2018-01-12 00:00:00,93.01166666666667
2018-01-12 00:30:00,75.38833333333334
2018-01-12 01:00:00,51.28
2018-01-12 01:30:00,64.10666666666667
2018-01-12 02:00:00,65.28333333333335
2018-01-12 02:30:00,122.72333333333334
2018-01-12 03:00:00,154.4466666666667
2018-01-12 03:30:00,174.22333333333336
2018-01-12 04:00:00,236.215
2018-01-12 04:30:00,400.90333333333325
2018-01-12 05:00:00,411.7683333333334
2018-01-12 05:30:00,385.51666666666665
2018-01-12 06:00:00,342.3633333333333
2018-01-12 06:30:00,381.43333333333334
2018-01-12 07:00:00,383.77666666666664
2018-01-12 07:30:00,393.555
2018-01-12 08:00:00,402.2033333333334
2018-01-12 08:30:00,402.51500000000004
2018-01-12 09:00:00,404.77833333333336
2018-01-12 09:30:00,398.06333333333333
2018-01-12 10:00:00,392.4683333333333
2018-01-12 10:30:00,387.605
2018-01-12 11:00:00,386.54333333333335
2018-01-12 11:30:00,357.86999999999995
2018-01-12 12:00:00,380.8966666666667
2018-01-12 12:30:00,345.2166666666667
2018-01-12 13:00:00,362.2733333333333
2018-01-12 13:30:00,299.69666666666666
2018-01-12 14:00:00,171.07500000000002
2018-01-12 14:30:00,134.88833333333332
2018-01-12 15:00:00,185.53166666666667
2018-01-12 15:30:00,159.17166666666665
2018-01-12 16:00:00,55.505
2018-01-12 16:30:00,66.90666666666667
2018-01-12 17:00:00,66.725
2018-01-12 17:30:00,36.21833333333333
2018-01-12 18:00:00,17.705
2018-01-12 18:30:00,32.86166666666667
2018-01-12 19:00:00,37.66166666666667
2018-01-12 19:30:00,59.913333333333334
2018-01-12 20:00:00,56.52333333333333
2018-01-12 20:30:00,49.49666666666667
2018-01-12 21:00:00,50.855
2018-01-12 21:30:00,43.24
2018-01-12 22:00:00,44.51
2018-01-12 22:30:00,35.74833333333333
2018-01-12 23:00:00,42.00666666666667
2018-01-12 23:30:00,58.96333333333333
2018-01-13 00:00:00,56.97666666666667
2018-01-13 00:30:00,110.63666666666667
2018-01-13 01:00:00,123.90833333333335
2018-01-13 01:30:00,162.60833333333332
2018-01-13 02:00:00,65.64833333333333
2018-01-13 02:30:00,101.42
2018-01-13 03:00:00,105.815
2018-01-13 03:30:00,98.30833333333334
2018-01-13 04:00:00,95.04333333333334
2018-01-13 04:30:00,97.05833333333334
2018-01-13 05:00:00,75.85666666666667
2018-01-13 05:30:00,85.01833333333333
2018-01-13 06:00:00,83.29666666666667
2018-01-13 06:30:00,88.83500000000002
2018-01-13 07:00:00,77.95333333333333
2018-01-13 07:30:00,76.76333333333332
2018-01-13 08:00:00,99.51833333333332
2018-01-13 08:30:00,93.76333333333334
2018-01-13 09:00:00,189.155
2018-01-13 09:30:00,251.635
2018-01-13 10:00:00,289.91833333333335
2018-01-13 10:30:00,321.95666666666665
2018-01-13 11:00:00,317.1666666666667
2018-01-13 11:30:00,265.155
2018-01-13 12:00:00,251.00833333333333
2018-01-13 12:30:00,197.20500000000004
2018-01-13 13:00:00,230.4416666666667
2018-01-13 13:30:00,342.63166666666666
2018-01-13 14:00:00,348.58
2018-01-13 14:30:00,396.06500000000005
2018-01-13 15:00:00,415.71333333333337
2018-01-13 15:30:00,390.54333333333335
2018-01-13 16:00:00,407.22666666666663
2018-01-13 16:30:00,415.91166666666663
2018-01-13 17:00:00,404.21333333333337
2018-01-13 17:30:00,404.35666666666674
2018-01-13 18:00:00,282.01499999999993
2018-01-13 18:30:00,350.7516666666667
2018-01-13 19:00:00,317.3383333333333
2018-01-13 19:30:00,273.5566666666667
2018-01-13 20:00:00,119.15499999999999
2018-01-13 20:30:00,149.18833333333333
2018-01-13 21:00:00,157.23000000000002
2018-01-13 21:30:00,110.35000000000001
2018-01-13 22:00:00,146.21666666666667
2018-01-13 22:30:00,141.05333333333334
2018-01-13 23:00:00,102.70666666666666
2018-01-13 23:30:00,102.61999999999999
2018-01-14 00:00:00,78.335
2018-01-14 00:30:00,123.95833333333333
2018-01-14 01:00:00,141.535
2018-01-14 01:30:00,142.96833333333333
2018-01-14 02:00:00,126.66166666666668
2018-01-14 02:30:00,102.54
2018-01-14 03:00:00,106.88666666666667
2018-01-14 03:30:00,111.61166666666668
2018-01-14 04:00:00,112.38
2018-01-14 04:30:00,116.19999999999999
2018-01-14 05:00:00,108.50666666666666
2018-01-14 05:30:00,101.24
2018-01-14 06:00:00,97.26333333333334
2018-01-14 06:30:00,74.295
2018-01-14 07:00:00,64.16333333333333
2018-01-14 07:30:00,44.824999999999996
2018-01-14 08:00:00,63.18833333333333
2018-01-14 08:30:00,106.31166666666667
2018-01-14 09:00:00,103.85166666666667
2018-01-14 09:30:00,93.07333333333334
2018-01-14 10:00:00,84.83333333333334
2018-01-14 10:30:00,89.645
2018-01-14 11:00:00,65.18666666666667
2018-01-14 11:30:00,71.53833333333334
2018-01-14 12:00:00,73.40333333333332
2018-01-14 12:30:00,83.51
2018-01-14 13:00:00,77.43666666666668
2018-01-14 13:30:00,82.47666666666667
2018-01-14 14:00:00,85.40333333333332
2018-01-14 14:30:00,86.8
2018-01-14 15:00:00,96.36666666666666
2018-01-14 15:30:00,74.50666666666666
2018-01-14 16:00:00,60.345
2018-01-14 16:30:00,67.835
2018-01-14 17:00:00,101.90000000000002
2018-01-14 17:30:00,109.51833333333332
2018-01-14 18:00:00,69.835
2018-01-14 18:30:00,64.05
2018-01-14 19:00:00,52.451666666666654
2018-01-14 19:30:00,33.595000000000006
2018-01-14 20:00:00,26.145
2018-01-14 20:30:00,24.17833333333333
2018-01-14 21:00:00,23.263333333333332
2018-01-14 21:30:00,19.50166666666667
2018-01-14 22:00:00,25.126666666666665
2018-01-14 22:30:00,22.123333333333335
2018-01-14 23:00:00,49.98
2018-01-14 23:30:00,58.178333333333335
2018-01-15 00:00:00,57.04
2018-01-15 00:30:00,43.481666666666676
2018-01-15 01:00:00,32.98166666666667
2018-01-15 01:30:00,18.753333333333334
2018-01-15 02:00:00,29.436666666666667
2018-01-15 02:30:00,24.623333333333335
2018-01-15 03:00:00,26.515000000000004
2018-01-15 03:30:00,22.460000000000004
2018-01-15 04:00:00,18.705
2018-01-15 04:30:00,8.463333333333333
2018-01-15 05:00:00,13.159999999999998
2018-01-15 05:30:00,38.995
2018-01-15 06:00:00,40.038333333333334
2018-01-15 06:30:00,33.51
2018-01-15 07:00:00,36.406666666666666
2018-01-15 07:30:00,36.19166666666666
2018-01-15 08:00:00,35.53666666666667
2018-01-15 08:30:00,50.62833333333333
