,MERCER01
2018-01-03 07:30:00,9.504499999999998
2018-01-03 08:00:00,18.37816666666667
2018-01-03 08:30:00,8.263166666666667
2018-01-03 09:00:00,14.466833333333332
2018-01-03 09:30:00,19.740666666666666
2018-01-03 10:00:00,18.958499999999997
2018-01-03 10:30:00,7.9543333333333335
2018-01-03 11:00:00,6.076833333333333
2018-01-03 11:30:00,7.839166666666667
2018-01-03 12:00:00,10.014666666666667
2018-01-03 12:30:00,13.372833333333334
2018-01-03 13:00:00,9.545833333333333
2018-01-03 13:30:00,13.469500000000002
2018-01-03 14:00:00,14.475999999999999
2018-01-03 14:30:00,13.172166666666667
2018-01-03 15:00:00,18.469
2018-01-03 15:30:00,20.13416666666667
2018-01-03 16:00:00,23.170666666666666
2018-01-03 16:30:00,31.034999999999997
2018-01-03 17:00:00,31.814333333333334
2018-01-03 17:30:00,33.353500000000004
2018-01-03 18:00:00,34.922333333333334
2018-01-03 18:30:00,35.427666666666674
2018-01-03 19:00:00,23.357166666666668
2018-01-03 19:30:00,15.408999999999999
2018-01-03 20:00:00,19.45916666666667
2018-01-03 20:30:00,14.548333333333332
2018-01-03 21:00:00,7.961333333333333
2018-01-03 21:30:00,5.480333333333333
2018-01-03 22:00:00,2.442833333333333
2018-01-03 22:30:00,2.0536666666666665
2018-01-03 23:00:00,0.5108333333333333
2018-01-03 23:30:00,0.4266666666666667
2018-01-04 00:00:00,0.24249999999999997
2018-01-04 00:30:00,2.7128333333333337
2018-01-04 01:00:00,2.5918333333333337
2018-01-04 01:30:00,3.749
2018-01-04 02:00:00,9.247833333333332
2018-01-04 02:30:00,10.3745
2018-01-04 03:00:00,7.071333333333333
2018-01-04 03:30:00,6.7044999999999995
2018-01-04 04:00:00,4.580666666666667
2018-01-04 04:30:00,5.718
2018-01-04 05:00:00,4.807333333333333
2018-01-04 05:30:00,0.6400000000000001
2018-01-04 06:00:00,-0.3003333333333333
2018-01-04 06:30:00,-0.2081666666666667
2018-01-04 07:00:00,-0.18016666666666661
2018-01-04 07:30:00,-0.16733333333333333
2018-01-04 08:00:00,-0.1645
2018-01-04 08:30:00,-0.16166666666666665
2018-01-04 09:00:00,-0.1805
2018-01-04 09:30:00,0.18833333333333332
2018-01-04 10:00:00,0.6745
2018-01-04 10:30:00,0.8781666666666667
2018-01-04 11:00:00,0.19816666666666663
2018-01-04 11:30:00,2.0766666666666667
2018-01-04 12:00:00,6.399166666666667
2018-01-04 12:30:00,4.011833333333334
2018-01-04 13:00:00,5.283666666666666
2018-01-04 13:30:00,3.396333333333333
2018-01-04 14:00:00,3.863
2018-01-04 14:30:00,4.654999999999999
2018-01-04 15:00:00,4.788833333333334
2018-01-04 15:30:00,10.479333333333333
2018-01-04 16:00:00,10.403
2018-01-04 16:30:00,12.302166666666665
2018-01-04 17:00:00,12.584166666666668
2018-01-04 17:30:00,20.7215
2018-01-04 18:00:00,29.17816666666667
2018-01-04 18:30:00,28.32616666666667
2018-01-04 19:00:00,22.661666666666665
2018-01-04 19:30:00,26.1275
2018-01-04 20:00:00,29.03216666666667
2018-01-04 20:30:00,21.000500000000002
2018-01-04 21:00:00,16.578166666666664
2018-01-04 21:30:00,14.884
2018-01-04 22:00:00,13.166666666666666
2018-01-04 22:30:00,14.925666666666666
2018-01-04 23:00:00,13.646500000000001
2018-01-04 23:30:00,15.058666666666666
2018-01-05 00:00:00,14.875166666666667
2018-01-05 00:30:00,14.947000000000001
2018-01-05 01:00:00,19.493333333333332
2018-01-05 01:30:00,20.30816666666667
2018-01-05 02:00:00,21.211499999999997
2018-01-05 02:30:00,21.00616666666667
2018-01-05 03:00:00,18.159333333333333
2018-01-05 03:30:00,18.279666666666667
2018-01-05 04:00:00,17.828666666666663
2018-01-05 04:30:00,16.044666666666668
2018-01-05 05:00:00,17.364333333333335
2018-01-05 05:30:00,15.389499999999998
2018-01-05 06:00:00,14.750500000000002
2018-01-05 06:30:00,19.779833333333332
2018-01-05 07:00:00,19.505833333333335
2018-01-05 07:30:00,12.198166666666667
2018-01-05 08:00:00,10.102
2018-01-05 08:30:00,5.7878333333333325
2018-01-05 09:00:00,2.1831666666666667
2018-01-05 09:30:00,1.58
2018-01-05 10:00:00,1.5446666666666669
2018-01-05 10:30:00,0.5248333333333334
2018-01-05 11:00:00,-0.18166666666666664
2018-01-05 11:30:00,-0.07450000000000002
2018-01-05 12:00:00,-0.18666666666666668
2018-01-05 12:30:00,-0.2806666666666667
2018-01-05 13:00:00,-0.05183333333333335
2018-01-05 13:30:00,1.5490000000000002
2018-01-05 14:00:00,4.424333333333333
2018-01-05 14:30:00,9.249166666666666
2018-01-05 15:00:00,13.775833333333336
2018-01-05 15:30:00,11.141666666666667
2018-01-05 16:00:00,5.402333333333334
2018-01-05 16:30:00,6.5058333333333325
2018-01-05 17:00:00,6.896333333333334
2018-01-05 17:30:00,2.4470000000000005
2018-01-05 18:00:00,36.009
2018-01-05 18:30:00,33.337666666666664
2018-01-05 19:00:00,25.489333333333335
2018-01-05 19:30:00,16.389166666666668
2018-01-05 20:00:00,24.411
2018-01-05 20:30:00,29.436166666666665
2018-01-05 21:00:00,33.94083333333334
2018-01-05 21:30:00,43.14383333333333
2018-01-05 22:00:00,57.45916666666667
2018-01-05 22:30:00,54.72583333333333
2018-01-05 23:00:00,54.166500000000006
2018-01-05 23:30:00,46.476000000000006
2018-01-06 00:00:00,37.90066666666667
2018-01-06 00:30:00,37.78066666666666
2018-01-06 01:00:00,26.318833333333334
2018-01-06 01:30:00,42.4685
2018-01-06 02:00:00,71.39033333333333
2018-01-06 02:30:00,98.67466666666667
2018-01-06 03:00:00,114.14999999999999
2018-01-06 03:30:00,120.55983333333334
2018-01-06 04:00:00,120.40533333333333
2018-01-06 04:30:00,119.67983333333332
2018-01-06 05:00:00,118.16966666666667
2018-01-06 05:30:00,119.681
2018-01-06 06:00:00,118.61149999999999
2018-01-06 06:30:00,117.60683333333334
2018-01-06 07:00:00,115.57966666666665
2018-01-06 07:30:00,115.04566666666665
2018-01-06 08:00:00,116.34016666666668
2018-01-06 08:30:00,116.99883333333332
2018-01-06 09:00:00,118.8815
2018-01-06 09:30:00,119.66950000000001
2018-01-06 10:00:00,120.93183333333333
2018-01-06 10:30:00,121.606
2018-01-06 11:00:00,121.21433333333333
2018-01-06 11:30:00,120.50099999999999
2018-01-06 12:00:00,120.87349999999999
2018-01-06 12:30:00,120.707
2018-01-06 13:00:00,117.9255
2018-01-06 13:30:00,114.90333333333332
2018-01-06 14:00:00,108.04766666666666
2018-01-06 14:30:00,104.121
2018-01-06 15:00:00,98.085
2018-01-06 15:30:00,83.6295
2018-01-06 16:00:00,71.5495
2018-01-06 16:30:00,92.4765
2018-01-06 17:00:00,111.24783333333335
2018-01-06 17:30:00,113.35483333333333
2018-01-06 18:00:00,47.80733333333333
2018-01-06 18:30:00,6.201499999999999
2018-01-06 19:00:00,19.282666666666668
2018-01-06 19:30:00,14.350999999999999
2018-01-06 20:00:00,67.68433333333333
2018-01-06 20:30:00,36.01266666666667
2018-01-06 21:00:00,11.216999999999999
2018-01-06 21:30:00,5.076333333333333
2018-01-06 22:00:00,3.9595000000000002
2018-01-06 22:30:00,19.42866666666667
2018-01-06 23:00:00,19.859833333333334
2018-01-06 23:30:00,5.357333333333334
2018-01-07 00:00:00,4.1628333333333325
2018-01-07 00:30:00,9.9955
2018-01-07 01:00:00,13.875666666666667
2018-01-07 01:30:00,8.946166666666665
2018-01-07 02:00:00,9.986666666666666
2018-01-07 02:30:00,6.2633333333333345
2018-01-07 03:00:00,4.786166666666667
2018-01-07 03:30:00,9.792166666666667
2018-01-07 04:00:00,6.332833333333333
2018-01-07 04:30:00,4.0040000000000004
2018-01-07 05:00:00,3.577666666666667
2018-01-07 05:30:00,1.5826666666666664
2018-01-07 06:00:00,-0.2771666666666666
2018-01-07 06:30:00,-0.23516666666666663
2018-01-07 07:00:00,-0.20699999999999996
2018-01-07 07:30:00,-0.21716666666666662
2018-01-07 08:00:00,-0.1978333333333333
2018-01-07 08:30:00,0.4111666666666667
2018-01-07 09:00:00,6.366166666666667
2018-01-07 09:30:00,23.540666666666667
2018-01-07 10:00:00,7.107333333333333
2018-01-07 10:30:00,3.8755
2018-01-07 11:00:00,10.372833333333334
2018-01-07 11:30:00,7.273
2018-01-07 12:00:00,7.5005
2018-01-07 12:30:00,9.217333333333334
2018-01-07 13:00:00,9.783833333333332
2018-01-07 13:30:00,9.626666666666665
2018-01-07 14:00:00,7.616833333333332
2018-01-07 14:30:00,12.618833333333335
2018-01-07 15:00:00,13.253833333333333
2018-01-07 15:30:00,18.7675
2018-01-07 16:00:00,29.54383333333333
2018-01-07 16:30:00,30.392
2018-01-07 17:00:00,29.211166666666667
2018-01-07 17:30:00,33.53366666666667
2018-01-07 18:00:00,37.67133333333333
2018-01-07 18:30:00,30.391666666666666
2018-01-07 19:00:00,28.105999999999998
2018-01-07 19:30:00,32.34966666666667
2018-01-07 20:00:00,34.24099999999999
2018-01-07 20:30:00,29.85966666666667
2018-01-07 21:00:00,28.00250000000001
2018-01-07 21:30:00,23.520833333333332
2018-01-07 22:00:00,15.976833333333332
2018-01-07 22:30:00,15.37
2018-01-07 23:00:00,16.645666666666667
2018-01-07 23:30:00,19.671
2018-01-08 00:00:00,19.249666666666666
2018-01-08 00:30:00,16.8485
2018-01-08 01:00:00,8.253666666666666
2018-01-08 01:30:00,6.981833333333333
2018-01-08 02:00:00,0.5281666666666667
2018-01-08 02:30:00,-0.0015000000000000152
2018-01-08 03:00:00,-0.0778333333333333
2018-01-08 03:30:00,2.324666666666667
2018-01-08 04:00:00,6.909
2018-01-08 04:30:00,3.205666666666667
2018-01-08 05:00:00,9.278666666666666
2018-01-08 05:30:00,18.262166666666666
2018-01-08 06:00:00,4.791166666666666
2018-01-08 06:30:00,0.6201666666666666
2018-01-08 07:00:00,-0.2233333333333333
2018-01-08 07:30:00,1.3206666666666667
2018-01-08 08:00:00,3.179
2018-01-08 08:30:00,3.4008333333333334
2018-01-08 09:00:00,0.16083333333333333
2018-01-08 09:30:00,0.26349999999999996
2018-01-08 10:00:00,2.040166666666667
2018-01-08 10:30:00,0.8658333333333333
2018-01-08 11:00:00,0.9493333333333333
2018-01-08 11:30:00,0.15566666666666665
2018-01-08 12:00:00,0.2085
2018-01-08 12:30:00,0.09533333333333334
2018-01-08 13:00:00,0.26249999999999996
2018-01-08 13:30:00,0.6169999999999999
2018-01-08 14:00:00,0.5623333333333332
2018-01-08 14:30:00,1.0823333333333334
2018-01-08 15:00:00,2.7246666666666663
2018-01-08 15:30:00,9.388833333333332
2018-01-08 16:00:00,21.912000000000003
2018-01-08 16:30:00,16.869
2018-01-08 17:00:00,19.519499999999997
2018-01-08 17:30:00,29.82683333333333
2018-01-08 18:00:00,40.4645
2018-01-08 18:30:00,37.083666666666666
2018-01-08 19:00:00,32.704
2018-01-08 19:30:00,27.593
2018-01-08 20:00:00,34.18866666666667
2018-01-08 20:30:00,34.5195
2018-01-08 21:00:00,28.930833333333336
2018-01-08 21:30:00,17.990666666666666
2018-01-08 22:00:00,9.064333333333332
2018-01-08 22:30:00,6.233333333333333
2018-01-08 23:00:00,5.494
2018-01-08 23:30:00,5.807666666666666
2018-01-09 00:00:00,2.888666666666667
2018-01-09 00:30:00,1.0770000000000002
2018-01-09 01:00:00,-0.08049999999999999
2018-01-09 01:30:00,-0.22399999999999998
2018-01-09 02:00:00,-0.13583333333333333
2018-01-09 02:30:00,0.45999999999999996
2018-01-09 03:00:00,-0.23966666666666667
2018-01-09 03:30:00,0.3893333333333333
2018-01-09 04:00:00,0.07833333333333335
2018-01-09 04:30:00,4.410166666666666
2018-01-09 05:00:00,5.3055
2018-01-09 05:30:00,5.297666666666667
2018-01-09 06:00:00,8.205166666666665
2018-01-09 06:30:00,10.106666666666667
2018-01-09 07:00:00,14.490499999999999
2018-01-09 07:30:00,19.857333333333333
2018-01-09 08:00:00,32.64983333333333
2018-01-09 08:30:00,39.009166666666665
2018-01-09 09:00:00,52.95583333333334
2018-01-09 09:30:00,57.16666666666668
2018-01-09 10:00:00,54.524499999999996
2018-01-09 10:30:00,70.62249999999999
2018-01-09 11:00:00,63.56683333333333
2018-01-09 11:30:00,66.9295
2018-01-09 12:00:00,48.864666666666665
2018-01-09 12:30:00,56.92466666666667
2018-01-09 13:00:00,49.810166666666674
2018-01-09 13:30:00,49.2215
2018-01-09 14:00:00,45.85666666666666
2018-01-09 14:30:00,42.80683333333334
2018-01-09 15:00:00,39.45783333333333
2018-01-09 15:30:00,39.28916666666667
2018-01-09 16:00:00,35.4095
2018-01-09 16:30:00,31.517500000000002
2018-01-09 17:00:00,31.916000000000007
2018-01-09 17:30:00,29.273666666666667
2018-01-09 18:00:00,30.493666666666666
2018-01-09 18:30:00,30.965999999999998
2018-01-09 19:00:00,42.3055
2018-01-09 19:30:00,31.540833333333335
2018-01-09 20:00:00,26.373333333333335
2018-01-09 20:30:00,32.29
2018-01-09 21:00:00,24.340999999999998
2018-01-09 21:30:00,19.2955
2018-01-09 22:00:00,14.272666666666668
2018-01-09 22:30:00,9.847999999999999
2018-01-09 23:00:00,7.3340000000000005
2018-01-09 23:30:00,8.2735
2018-01-10 00:00:00,14.900500000000001
2018-01-10 00:30:00,7.1256666666666675
2018-01-10 01:00:00,7.171833333333333
2018-01-10 01:30:00,6.662166666666667
2018-01-10 02:00:00,8.869666666666665
2018-01-10 02:30:00,7.726999999999999
2018-01-10 03:00:00,5.339666666666667
2018-01-10 03:30:00,4.815833333333333
2018-01-10 04:00:00,9.100166666666667
2018-01-10 04:30:00,9.791166666666667
2018-01-10 05:00:00,6.295000000000001
2018-01-10 05:30:00,6.501
2018-01-10 06:00:00,9.283
2018-01-10 06:30:00,9.596666666666666
2018-01-10 07:00:00,27.290333333333336
2018-01-10 07:30:00,45.367
2018-01-10 08:00:00,47.15033333333333
2018-01-10 08:30:00,44.625499999999995
2018-01-10 09:00:00,46.25083333333333
2018-01-10 09:30:00,40.9585
2018-01-10 10:00:00,29.78816666666667
2018-01-10 10:30:00,27.327
2018-01-10 11:00:00,39.209
2018-01-10 11:30:00,47.575500000000005
2018-01-10 12:00:00,32.69383333333333
2018-01-10 12:30:00,24.34583333333333
2018-01-10 13:00:00,17.702666666666666
2018-01-10 13:30:00,12.892499999999998
2018-01-10 14:00:00,9.692833333333335
2018-01-10 14:30:00,10.488333333333333
2018-01-10 15:00:00,21.329166666666666
2018-01-10 15:30:00,37.253
2018-01-10 16:00:00,32.28633333333334
2018-01-10 16:30:00,36.4565
2018-01-10 17:00:00,29.487
2018-01-10 17:30:00,28.1425
2018-01-10 18:00:00,33.6885
2018-01-10 18:30:00,31.08683333333333
2018-01-10 19:00:00,26.841166666666666
2018-01-10 19:30:00,24.352000000000004
2018-01-10 20:00:00,19.652
2018-01-10 20:30:00,19.395166666666668
2018-01-10 21:00:00,11.752
2018-01-10 21:30:00,9.063833333333333
2018-01-10 22:00:00,10.638333333333334
2018-01-10 22:30:00,12.562833333333336
2018-01-10 23:00:00,12.123833333333332
2018-01-10 23:30:00,16.965333333333334
2018-01-11 00:00:00,22.164666666666665
2018-01-11 00:30:00,22.522000000000002
2018-01-11 01:00:00,18.0265
2018-01-11 01:30:00,17.771
2018-01-11 02:00:00,19.543499999999998
2018-01-11 02:30:00,15.006666666666666
2018-01-11 03:00:00,19.100166666666667
2018-01-11 03:30:00,27.624000000000006
2018-01-11 04:00:00,32.66566666666667
2018-01-11 04:30:00,35.716499999999996
2018-01-11 05:00:00,35.43283333333334
2018-01-11 05:30:00,28.391500000000004
2018-01-11 06:00:00,20.57016666666667
2018-01-11 06:30:00,9.505833333333333
2018-01-11 07:00:00,4.617999999999999
2018-01-11 07:30:00,1.5270000000000001
2018-01-11 08:00:00,0.9631666666666666
2018-01-11 08:30:00,0.14816666666666667
2018-01-11 09:00:00,0.06400000000000002
2018-01-11 09:30:00,1.0105000000000002
2018-01-11 10:00:00,5.854666666666667
2018-01-11 10:30:00,14.770666666666665
2018-01-11 11:00:00,20.392833333333332
2018-01-11 11:30:00,13.255666666666665
2018-01-11 12:00:00,11.8275
2018-01-11 12:30:00,11.178166666666668
2018-01-11 13:00:00,13.409
2018-01-11 13:30:00,13.6425
2018-01-11 14:00:00,7.16
2018-01-11 14:30:00,3.394166666666667
2018-01-11 15:00:00,8.214833333333333
2018-01-11 15:30:00,12.998833333333332
2018-01-11 16:00:00,15.601499999999996
2018-01-11 16:30:00,7.167000000000001
2018-01-11 17:00:00,5.252666666666666
2018-01-11 17:30:00,3.4506666666666663
2018-01-11 18:00:00,1.6971666666666663
2018-01-11 18:30:00,1.1358333333333333
2018-01-11 19:00:00,8.144166666666667
2018-01-11 19:30:00,8.444833333333333
2018-01-11 20:00:00,11.855833333333331
2018-01-11 20:30:00,11.133833333333333
2018-01-11 21:00:00,11.447166666666668
2018-01-11 21:30:00,12.089500000000001
2018-01-11 22:00:00,15.770833333333334
2018-01-11 22:30:00,12.879166666666668
2018-01-11 23:00:00,15.325166666666668
2018-01-11 23:30:00,24.257333333333335
2018-01-12 00:00:00,38.20783333333333
2018-01-12 00:30:00,39.82583333333333
2018-01-12 01:00:00,45.432500000000005
2018-01-12 01:30:00,42.019666666666666
2018-01-12 02:00:00,48.08350000000001
2018-01-12 02:30:00,55.602000000000004
2018-01-12 03:00:00,67.27583333333332
2018-01-12 03:30:00,78.08749999999999
2018-01-12 04:00:00,98.31
2018-01-12 04:30:00,116.82733333333334
2018-01-12 05:00:00,116.171
2018-01-12 05:30:00,102.6465
2018-01-12 06:00:00,81.87366666666667
2018-01-12 06:30:00,99.32366666666667
2018-01-12 07:00:00,107.07749999999999
2018-01-12 07:30:00,76.66183333333333
2018-01-12 08:00:00,90.49366666666668
2018-01-12 08:30:00,59.67083333333333
2018-01-12 09:00:00,35.01616666666666
2018-01-12 09:30:00,28.186333333333327
2018-01-12 10:00:00,32.233000000000004
2018-01-12 10:30:00,58.336166666666664
2018-01-12 11:00:00,69.8275
2018-01-12 11:30:00,104.01216666666666
2018-01-12 12:00:00,114.95049999999999
2018-01-12 12:30:00,114.66366666666669
2018-01-12 13:00:00,95.56233333333334
2018-01-12 13:30:00,91.35066666666665
2018-01-12 14:00:00,84.48733333333332
2018-01-12 14:30:00,94.83033333333333
2018-01-12 15:00:00,49.219833333333334
2018-01-12 15:30:00,20.90516666666667
2018-01-12 16:00:00,15.104666666666668
2018-01-12 16:30:00,7.827333333333333
2018-01-12 17:00:00,16.274166666666666
2018-01-12 17:30:00,11.193999999999997
2018-01-12 18:00:00,3.7840000000000003
2018-01-12 18:30:00,5.0793333333333335
2018-01-12 19:00:00,5.312666666666666
2018-01-12 19:30:00,-0.08949999999999998
2018-01-12 20:00:00,8.818333333333333
2018-01-12 20:30:00,25.50333333333333
2018-01-12 21:00:00,5.395499999999999
2018-01-12 21:30:00,3.503
2018-01-12 22:00:00,1.9766666666666666
2018-01-12 22:30:00,4.634166666666666
2018-01-12 23:00:00,5.637666666666667
2018-01-12 23:30:00,7.945333333333334
2018-01-13 00:00:00,13.732500000000002
2018-01-13 00:30:00,3.8228333333333335
2018-01-13 01:00:00,14.646
2018-01-13 01:30:00,15.923333333333334
2018-01-13 02:00:00,14.95283333333333
2018-01-13 02:30:00,13.304
2018-01-13 03:00:00,22.658666666666665
2018-01-13 03:30:00,18.959500000000002
2018-01-13 04:00:00,26.472333333333335
2018-01-13 04:30:00,28.034499999999998
2018-01-13 05:00:00,31.6765
2018-01-13 05:30:00,29.316166666666664
2018-01-13 06:00:00,46.944500000000005
2018-01-13 06:30:00,45.01516666666666
2018-01-13 07:00:00,61.318999999999996
2018-01-13 07:30:00,59.99533333333333
2018-01-13 08:00:00,60.053000000000004
2018-01-13 08:30:00,68.84416666666667
2018-01-13 09:00:00,72.38283333333334
2018-01-13 09:30:00,57.163000000000004
2018-01-13 10:00:00,45.237833333333334
2018-01-13 10:30:00,58.416333333333334
2018-01-13 11:00:00,62.05500000000001
2018-01-13 11:30:00,68.2805
2018-01-13 12:00:00,51.92583333333334
2018-01-13 12:30:00,45.94566666666666
2018-01-13 13:00:00,41.39216666666667
2018-01-13 13:30:00,49.6455
2018-01-13 14:00:00,44.721000000000004
2018-01-13 14:30:00,25.031333333333333
2018-01-13 15:00:00,37.715833333333336
2018-01-13 15:30:00,42.660666666666664
2018-01-13 16:00:00,70.52883333333334
2018-01-13 16:30:00,114.2395
2018-01-13 17:00:00,116.89999999999999
2018-01-13 17:30:00,97.38616666666667
2018-01-13 18:00:00,62.52400000000001
2018-01-13 18:30:00,105.78616666666669
2018-01-13 19:00:00,91.14800000000001
2018-01-13 19:30:00,70.68633333333334
2018-01-13 20:00:00,40.086166666666664
2018-01-13 20:30:00,62.4575
2018-01-13 21:00:00,51.578166666666675
2018-01-13 21:30:00,43.115
2018-01-13 22:00:00,41.464666666666666
2018-01-13 22:30:00,21.756666666666664
2018-01-13 23:00:00,19.670333333333332
2018-01-13 23:30:00,20.6175
2018-01-14 00:00:00,19.605333333333334
2018-01-14 00:30:00,23.00866666666667
2018-01-14 01:00:00,24.581833333333332
2018-01-14 01:30:00,22.774666666666665
2018-01-14 02:00:00,24.679000000000002
2018-01-14 02:30:00,18.498
2018-01-14 03:00:00,18.604666666666663
2018-01-14 03:30:00,16.3135
2018-01-14 04:00:00,11.069333333333333
2018-01-14 04:30:00,12.741999999999999
2018-01-14 05:00:00,14.178166666666668
2018-01-14 05:30:00,8.98
2018-01-14 06:00:00,6.4065
2018-01-14 06:30:00,6.181666666666666
2018-01-14 07:00:00,4.555833333333333
2018-01-14 07:30:00,6.603166666666667
2018-01-14 08:00:00,5.242
2018-01-14 08:30:00,5.669333333333334
2018-01-14 09:00:00,22.4615
2018-01-14 09:30:00,29.140833333333337
2018-01-14 10:00:00,31.277999999999995
2018-01-14 10:30:00,31.786666666666672
2018-01-14 11:00:00,33.24583333333333
2018-01-14 11:30:00,32.124500000000005
2018-01-14 12:00:00,23.191166666666664
2018-01-14 12:30:00,23.313666666666666
2018-01-14 13:00:00,22.465000000000003
2018-01-14 13:30:00,22.965166666666665
2018-01-14 14:00:00,19.988166666666668
2018-01-14 14:30:00,26.171000000000003
2018-01-14 15:00:00,25.686500000000006
2018-01-14 15:30:00,23.764666666666667
2018-01-14 16:00:00,24.009
2018-01-14 16:30:00,22.43733333333333
2018-01-14 17:00:00,18.839333333333332
2018-01-14 17:30:00,13.119
2018-01-14 18:00:00,14.884
2018-01-14 18:30:00,21.769166666666667
2018-01-14 19:00:00,20.7585
2018-01-14 19:30:00,26.92166666666667
2018-01-14 20:00:00,34.00233333333333
2018-01-14 20:30:00,21.182
2018-01-14 21:00:00,17.428333333333335
2018-01-14 21:30:00,20.86816666666667
2018-01-14 22:00:00,9.922333333333333
2018-01-14 22:30:00,6.044333333333333
2018-01-14 23:00:00,6.153166666666667
2018-01-14 23:30:00,10.509666666666666
2018-01-15 00:00:00,9.625833333333334
2018-01-15 00:30:00,12.850833333333332
2018-01-15 01:00:00,13.210500000000001
2018-01-15 01:30:00,20.8385
2018-01-15 02:00:00,13.15
2018-01-15 02:30:00,11.559166666666668
2018-01-15 03:00:00,13.136166666666666
